sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,oh,2712,769,2811,768,2812,826,2713,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sadar,784,888,977,891,976,949,783,946
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,jajpur,782,960,1003,968,1000,1040,779,1032
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,kendrapars,781,1019,1183,1032,1180,1107,779,1094
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,anki,778,1098,987,1100,987,1157,778,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,18,2572,886,2651,886,2651,939,2572,939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,12,2734,884,2815,884,2815,947,2734,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,16,2577,956,2651,956,2651,1011,2577,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,12,2740,956,2816,956,2816,1011,2740,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,15,2575,1030,2651,1027,2653,1081,2577,1084
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,12,2747,1014,2830,1010,2833,1084,2750,1088
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,per,2901,1007,3007,1002,3009,1058,2903,1063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rupes.,3029,1011,3235,1002,3237,1059,3031,1068
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,15,2584,1098,2657,1098,2657,1159,2584,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,12,2744,1095,2819,1095,2819,1160,2744,1160
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,balasore,628,1214,933,1214,933,1271,628,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,-rainfall,956,1210,1311,1210,1311,1281,956,1281
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,at,1332,1214,1393,1214,1393,1267,1332,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sader,1414,1210,1603,1210,1603,1271,1414,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,30,1652,1214,1733,1214,1733,1271,1652,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,harvestng,1810,1212,2177,1212,2177,1281,1810,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,of,2192,1208,2259,1208,2259,1265,2192,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,kandha,2288,1212,2533,1212,2533,1279,2288,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,aarad,2548,1208,2741,1208,2741,1279,2548,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,2754,1210,2881,1210,2881,1265,2754,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rab,2900,1208,3029,1208,3029,1281,2900,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,oontinues.,3042,1208,3375,1208,3375,1281,3042,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,ootton,3420,1206,3657,1206,3657,1281,3420,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,lowerng,461,1285,769,1286,769,1356,461,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,darua,858,1281,1067,1282,1067,1357,858,1356
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,being,1097,1283,1305,1284,1305,1358,1097,1357
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,reaped.,1326,1284,1590,1285,1590,1359,1326,1358
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sugarcane,1676,1286,2010,1287,2010,1360,1676,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,pressing,2062,1297,2336,1298,2336,1362,2062,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,in,2387,1300,2455,1300,2455,1362,2387,1362
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,progress,2492,1296,2786,1297,2786,1364,2492,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,bioe,466,1356,633,1356,633,1427,466,1427
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sells,643,1352,782,1352,782,1410,643,1410
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,at,809,1355,874,1355,874,1427,809,1427
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,165,917,1353,1051,1353,1051,1424,917,1424
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,13,1084,1355,1157,1355,1157,1410,1084,1410
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,1228,1352,1352,1352,1352,1410,1228,1410
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,17,1377,1352,1480,1352,1480,1427,1377,1427
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,seers,1490,1375,1646,1375,1646,1415,1490,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,per,1670,1352,1798,1352,1798,1427,1670,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rapee,1804,1373,1977,1373,1977,1427,1804,1427
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,in,2004,1352,2089,1352,2089,1408,2004,1408
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,interior,2099,1352,2366,1352,2366,1418,2099,1418
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,balasore,2402,1352,2701,1352,2701,1422,2402,1422
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,2741,1352,2861,1352,2861,1408,2741,1408
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,bhadrak,2891,1352,3201,1352,3201,1418,2891,1418
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,respeotively,3228,1352,3625,1352,3625,1423,3228,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,fodder,464,1424,707,1424,707,1483,464,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,734,1424,857,1424,857,1481,734,1481
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,water,886,1416,1071,1416,1071,1479,886,1479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,suficient,1098,1416,1393,1416,1393,1479,1098,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,ploughing,2900,1276,3275,1271,3276,1350,2901,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,oontnues,3316,1283,3631,1279,3632,1332,3317,1336
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,angul,626,1538,853,1537,853,1608,626,1609
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,--rainfall,872,1537,1235,1536,1235,1607,872,1608
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,at,1262,1537,1327,1537,1327,1593,1262,1593
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sadar,1354,1535,1549,1534,1549,1594,1354,1595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,65,1614,1538,1717,1538,1717,1605,1614,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sugaroane,466,1602,811,1602,811,1683,466,1683
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,being,836,1608,1019,1608,1019,1681,836,1681
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,planted,1048,1606,1299,1606,1299,1681,1048,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,prioe,1400,1606,1577,1606,1577,1667,1400,1667
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,of,1602,1612,1669,1612,1669,1669,1602,1669
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rnce,1692,1602,1811,1602,1811,1667,1692,1667
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,remaine,1836,1602,2091,1602,2091,1665,1836,1665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,stationary,2120,1608,2457,1608,2457,1675,2120,1675
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,b19sapara,1800,1536,2093,1536,2093,1607,1800,1607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,1,2144,1534,2177,1534,2177,1611,2144,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,84,2202,1534,2301,1534,2301,1611,2202,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,tikerpara,2385,1528,2689,1528,2689,1609,2385,1609
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,19,2766,1532,2843,1532,2843,1589,2766,1589
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,weather,2996,1528,3253,1528,3253,1595,2996,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,seasonable,3292,1528,3639,1528,3639,1585,3292,1585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,foddor,2548,1596,2803,1596,2803,1661,2548,1661
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,2832,1604,2957,1604,2957,1665,2832,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,water,3004,1606,3187,1606,3187,1659,3004,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,suffioient,3214,1602,3515,1602,3515,1661,3214,1661
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,puri,632,1724,795,1724,795,1781,632,1781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,-rainfall,816,1720,1175,1720,1175,1779,816,1779
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,at,1202,1726,1267,1726,1267,1777,1202,1777
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sadar,1296,1722,1489,1722,1489,1781,1296,1781
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,0,1520,1726,1557,1726,1557,1779,1520,1779
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,02,1582,1726,1681,1726,1681,1787,1582,1787
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,khurda,1712,1722,1963,1722,1963,1781,1712,1781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,nal,1988,1720,2077,1720,2077,1773,1988,1773
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,dalua,476,1796,667,1797,667,1852,476,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,paddy,694,1791,901,1792,901,1862,694,1861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,in,928,1809,997,1809,997,1847,928,1847
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,ear,1024,1809,1125,1810,1125,1864,1024,1863
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,1150,1794,1277,1795,1277,1847,1150,1846
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,in,1304,1812,1371,1812,1371,1847,1304,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,some,1400,1810,1567,1811,1567,1867,1400,1866
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,parts,1589,1797,1749,1798,1749,1868,1589,1867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,riponing,1799,1799,2053,1801,2053,1871,1799,1869
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,fodder,698,1854,953,1855,953,1922,698,1921
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,980,1862,1101,1863,1101,1920,980,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,water,1130,1864,1317,1865,1317,1918,1130,1917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,suffioient,1344,1857,1643,1859,1643,1925,1344,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,weather,2180,1716,2475,1718,2475,1775,2180,1773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,seabonable,2496,1715,2843,1717,2843,1777,2496,1775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,mung,2164,1788,2351,1788,2351,1855,2164,1855
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,2378,1792,2505,1792,2505,1843,2378,1843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,other,2532,1788,2707,1788,2707,1845,2532,1845
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,miscell,2734,1788,2965,1788,2965,1845,2734,1845
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,aneous,2976,1786,3206,1786,3206,1845,2976,1845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,arops,3248,1786,3421,1786,3421,1857,3248,1857
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,doing,3476,1786,3667,1786,3667,1855,3476,1855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,ploughing,2932,1716,3305,1709,3306,1788,2933,1795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,oontnues,3332,1716,3641,1710,3642,1782,3333,1788
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,well,472,1865,609,1863,610,1921,473,1923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,price,1746,1856,1915,1857,1915,1920,1746,1919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,of,1940,1861,2001,1861,2001,1914,1940,1914
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rioe,2022,1857,2147,1858,2147,1916,2022,1915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,etationary,2174,1860,2511,1862,2511,1932,2174,1930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,hazarbagh-rainfall,634,1977,1455,1972,1455,2044,634,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,at,1480,1982,1545,1982,1545,2031,1480,2031
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sadar,1570,1978,1761,1977,1761,2034,1570,2035
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,27,1810,1980,1905,1979,1905,2041,1810,2042
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,gndh,1940,1975,2181,1973,2181,2028,1940,2030
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,1,2212,1976,2243,1976,2243,2029,2212,2029
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,53,2274,1973,2353,1972,2353,2027,2274,2028
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,water,478,2054,663,2052,663,2105,478,2107
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sufficient,703,2046,1009,2043,1010,2103,704,2106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,gardh,476,2118,719,2122,718,2184,475,2180
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,12,752,2119,829,2120,828,2187,751,2186
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,seers,898,2133,1055,2136,1054,2176,897,2173
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,per,1080,2134,1191,2136,1190,2192,1079,2190
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rupee,1212,2133,1401,2136,1400,2193,1211,2190
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,fodder,3254,1965,3495,1962,3496,2024,3255,2027
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,3520,1964,3647,1962,3648,2020,3521,2022
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,no,1107,2048,1263,2047,1263,2118,1107,2119
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,oattle,1264,2051,1449,2050,1449,2105,1264,2106
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,d,1478,2050,1705,2049,1705,2114,1478,2115
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rted,1758,2048,2035,2046,2035,2114,1758,2116
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,common,2134,2046,2431,2044,2431,2101,2134,2103
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,no,2458,2062,2581,2061,2581,2101,2458,2102
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,ls,2606,2043,2747,2042,2747,2100,2606,2101
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,at,2790,2048,2855,2048,2855,2101,2790,2101
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,sadar,2908,2043,3101,2042,3101,2100,2908,2101
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,12,3144,2040,3219,2040,3219,2101,3144,2101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,s,3246,2057,3407,2056,3407,2098,3246,2099
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,and,3434,2036,3557,2035,3557,2095,3434,2096
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,st,3586,2041,3651,2041,3651,2091,3586,2091
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,weather,2458,1970,2751,1970,2751,2029,2458,2029
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,seasonable,2804,1970,3151,1970,3151,2031,2804,2031
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,mahua,2980,2224,3201,2223,3201,2278,2980,2279
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,crop,3228,2238,3367,2237,3367,2287,3228,2288
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,suffered,3396,2221,3659,2219,3659,2277,3396,2279
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,no,3316,2286,3418,2287,3417,2349,3315,2348
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,oattle,3446,2292,3634,2294,3633,2351,3445,2349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,ranchi,640,2228,901,2228,901,2289,640,2289
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,-ranfall,922,2226,1281,2226,1281,2299,922,2299
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,0,1310,2232,1349,2232,1349,2299,1310,2299
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,27,1375,2230,1452,2230,1452,2287,1375,2287
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,weather,1545,2227,1836,2227,1836,2285,1545,2285
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,cloudy,1861,2227,2080,2227,2080,2299,1861,2299
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,ploughing,2182,2224,2538,2224,2538,2298,2182,2298
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,oontinues,2564,2226,2874,2226,2874,2299,2564,2299
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,a,514,2298,557,2298,557,2371,514,2371
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,little,540,2304,701,2304,701,2361,540,2361
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,from,730,2302,883,2302,883,2359,730,2359
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,oloudy,912,2298,1141,2298,1141,2371,912,2371
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,weather,1164,2298,1445,2298,1445,2371,1164,2371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,average,1516,2300,1793,2300,1793,2371,1516,2371
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,price,1818,2316,1976,2316,1976,2371,1818,2371
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,of,2000,2298,2065,2298,2065,2355,2000,2355
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,common,2092,2298,2370,2298,2370,2355,2092,2355
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rioe,2392,2314,2518,2314,2518,2355,2392,2355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,18,2542,2316,2595,2316,2595,2353,2542,2353
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,16,2622,2298,2701,2298,2701,2351,2622,2351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,seers,2728,2314,2883,2314,2883,2353,2728,2353
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,per,2910,2312,3017,2312,3017,2367,2910,2367
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,rupe0,3044,2310,3225,2310,3225,2367,3044,2367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,disease,480,2376,705,2376,705,2431,480,2431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1659.png,reported,730,2372,1011,2372,1011,2443,730,2443
