sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tteeted,2456,2573,2583,2573,2583,2610,2456,2610
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,th,2596,2576,2656,2576,2656,2607,2596,2607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,p1owth,2673,2576,2812,2576,2812,2607,2673,2607
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,2830,2577,2873,2577,2873,2605,2830,2605
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,a,2885,2584,2906,2584,2906,2605,2885,2605
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,cortnin,2924,2577,3065,2577,3065,2606,2924,2606
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,xtunt.,3082,2577,3217,2577,3217,2605,3082,2605
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,lahua,266,2502,389,2502,389,2533,266,2533
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,5600,724,2501,823,2500,823,2531,724,2533
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wurk,2129,2501,2228,2500,2228,2529,2129,2530
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ihvember.,1984,2539,2191,2538,2191,2572,1984,2573
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nor-,2250,2540,2343,2540,2343,2571,2250,2571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2402,2784,2477,2784,2477,2817,2402,2817
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,inerous,2492,2785,2651,2784,2651,2818,2492,2819
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2676,2781,2721,2781,2721,2820,2676,2820
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aron,2720,2792,2805,2792,2805,2818,2720,2818
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2822,2780,2867,2780,2867,2819,2822,2819
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,due,2869,2780,2961,2780,2961,2819,2869,2819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,2964,2786,3001,2786,3001,2817,2964,2817
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,intruuluotion,3032,2783,3279,2782,3279,2816,3032,2817
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3312,2786,3347,2786,3347,2813,3312,2813
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3378,2782,3435,2782,3435,2815,3378,2815
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,auirul.,3472,2783,3633,2782,3633,2814,3472,2815
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ture,2421,2830,2504,2830,2504,2858,2421,2858
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,denartuwnt,2522,2827,2758,2828,2758,2867,2522,2866
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tanna,2771,2832,2886,2833,2886,2860,2771,2859
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,clnes.,2895,2828,3033,2829,3033,2869,2895,2868
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2398,2868,2499,2868,2499,2907,2398,2907
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,effectx,2491,2869,2616,2869,2616,2901,2491,2901
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2621,2868,2692,2868,2692,2907,2621,2907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,weat,2686,2873,2768,2873,2768,2902,2686,2902
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,her,2780,2872,2841,2872,2841,2902,2780,2902
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,on,2857,2878,2905,2878,2905,2901,2857,2901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2924,2872,2986,2872,2986,2902,2924,2902
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,growtt,3008,2868,3172,2868,3172,2907,3008,2907
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3174,2868,3219,2868,3219,2907,3174,2907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3222,2872,3283,2872,3283,2899,3222,2899
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,rruppo,3308,2868,3419,2868,3419,2907,3308,2907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,hpp,3428,2868,3505,2868,3505,2907,3428,2907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,pe,3507,2868,3539,2868,3539,2907,3507,2907
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,filit,3554,2868,3615,2868,3615,2897,3554,2897
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,-,3628,2868,3645,2868,3645,2907,3628,2907
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2424,2910,2497,2910,2497,2943,2424,2943
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,outturin,2520,2912,2671,2912,2671,2943,2520,2943
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2688,2908,2733,2908,2733,2947,2688,2947
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,elow,2734,2912,2843,2912,2843,2943,2734,2943
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2862,2912,2921,2912,2921,2943,2862,2943
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,uvrmalowun;,2942,2912,3209,2912,3209,2943,2942,2943
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,3232,2918,3267,2918,3267,2937,3232,2937
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,pentongul,3284,2910,3477,2910,3477,2949,3284,2949
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,rutus.,3498,2918,3605,2918,3605,2939,3498,2939
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,100,1293,2791,1348,2790,1349,2820,1294,2821
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,75,1577,2791,1616,2794,1614,2825,1575,2822
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,middle,1959,2792,2095,2792,2095,2823,1959,2823
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2125,2792,2160,2792,2160,2823,2125,2823
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,decurm-,2201,2791,2346,2791,2346,2824,2201,2824
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ber.,1988,2836,2064,2837,2064,2867,1988,2866
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,normal.,2112,2835,2273,2836,2273,2870,2112,2869
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,mulda,265,2795,387,2793,387,2826,265,2828
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,300,760,2796,823,2796,823,2824,760,2824
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,300,1025,2793,1089,2792,1090,2822,1026,2823
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,83,1841,2794,1881,2791,1883,2821,1843,2824
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2406,3162,2482,3162,2482,3193,2406,3193
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,iurronae,2497,3163,2656,3163,2656,3194,2497,3194
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2670,3164,2706,3164,2706,3195,2670,3195
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aron,2723,3172,2808,3172,2808,3194,2723,3194
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,is,2824,3163,2855,3163,2855,3194,2824,3194
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,dne,2876,3161,2964,3161,2964,3201,2876,3201
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,2966,3161,3013,3161,3013,3201,2966,3201
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,mwat,3011,3167,3105,3167,3105,3196,3011,3196
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3119,3162,3156,3162,3156,3194,3119,3194
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3172,3164,3233,3164,3233,3194,3172,3194
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wast,3268,3161,3363,3161,3363,3201,3268,3201
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,lands,3405,3163,3505,3163,3505,3194,3405,3194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,beiug,3536,3163,3645,3163,3645,3199,3536,3199
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,bruught,2428,3206,2586,3206,2586,3242,2428,3242
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,under,2604,3206,2719,3206,2719,3238,2604,3238
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,otivat,2742,3203,2893,3203,2893,3243,2742,3243
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,lon,2896,3203,2984,3203,2984,3243,2896,3243
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aud,2987,3203,3068,3203,3068,3243,2987,3243
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,alo,3073,3207,3144,3207,3144,3238,3073,3238
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,3160,3210,3198,3210,3198,3238,3160,3238
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,cntivation,3220,3207,3439,3207,3439,3237,3220,3237
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3477,3203,3516,3203,3516,3243,3477,3243
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,failed,3535,3207,3644,3207,3644,3238,3535,3238
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,uruas,2426,3258,2528,3258,2528,3278,2426,3278
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,uf,2554,3250,2589,3250,2589,3280,2554,3280
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,4hatos,2617,3250,2766,3250,2766,3287,2617,3287
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,crop4,2769,3250,2880,3250,2880,3287,2769,3287
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2924,3250,3000,3250,3000,3281,2924,3281
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,weather,3028,3250,3197,3250,3197,3287,3028,3287
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,na-,3194,3260,3262,3260,3262,3280,3194,3280
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,favourabhe,3283,3250,3489,3250,3489,3281,3283,3281
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ut,3520,3256,3558,3256,3558,3278,3520,3278
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,th.,3574,3253,3632,3253,3632,3281,3574,3281
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,bginulng,2427,3290,2638,3290,2638,3328,2427,3328
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,but,2660,3292,2725,3292,2725,3320,2660,3320
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,eorly,2741,3293,2833,3293,2833,3328,2741,3328
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tlood,2855,3293,2943,3293,2943,3320,2855,3320
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,damogel,2975,3293,3151,3293,3151,3328,2975,3328
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,thr,3171,3289,3252,3289,3252,3329,3171,3329
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,con,3265,3303,3347,3303,3347,3321,3265,3321
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,3378,3298,3414,3298,3414,3322,3378,3322
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,a,3445,3303,3465,3303,3465,3321,3445,3321
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,certain,3495,3294,3630,3294,3630,3321,3495,3321
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,exient,2428,3333,2555,3333,2555,3361,2428,3361
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,and,2571,3332,2644,3332,2644,3362,2571,3362
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,calkol,2660,3333,2789,3333,2789,3363,2660,3363
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2809,3333,2867,3333,2867,3362,2809,3362
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,onttuin,2885,3333,3037,3333,3037,3363,2885,3363
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,3057,3334,3096,3334,3096,3363,3057,3363
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fall,3113,3333,3173,3333,3173,3363,3113,3363
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,lun,3193,3333,3298,3333,3298,3363,3193,3363
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tbe,3320,3335,3384,3335,3384,3363,3320,3363
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,no:,3402,3329,3480,3329,3480,3368,3402,3368
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,uml.,3482,3329,3567,3329,3567,3368,3482,3368
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,21,710,3174,759,3173,760,3205,711,3206
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1(h),772,3171,825,3169,826,3199,773,3201
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,20,970,3168,1031,3166,1032,3206,972,3208
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,100,1035,3168,1093,3166,1094,3197,1036,3199
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,22,1238,3168,1289,3166,1290,3199,1239,3201
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,n00,1296,3167,1355,3165,1356,3194,1297,3196
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,80,1579,3170,1620,3171,1619,3198,1579,3197
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,98,1846,3170,1885,3170,1885,3199,1846,3199
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1.,3619,3303,3630,3303,3630,3321,3619,3321
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1110,726,3545,815,3542,816,3582,727,3585
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,14,985,3540,1045,3539,1046,3584,986,3585
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,00,1049,3539,1107,3538,1108,3583,1050,3584
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,16600,1247,3546,1363,3544,1364,3581,1248,3583
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,13,1583,3544,1620,3547,1617,3575,1580,3572
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,amd,2277,3548,2348,3546,2349,3579,2278,3581
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nor-,2262,3588,2353,3588,2353,3623,2262,3623
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2411,3542,2487,3542,2487,3573,2411,3573
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wruther,2516,3540,2689,3540,2689,3577,2516,3577
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wn-,2684,3553,2751,3553,2751,3573,2684,3573
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fa,2770,3540,2812,3540,2812,3577,2770,3577
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,vounut,2822,3540,2955,3540,2955,3577,2822,3577
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,on,3001,3554,3045,3554,3045,3573,3001,3573
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,th,3069,3540,3111,3540,3111,3577,3069,3577
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,.,3256,3565,3263,3565,3263,3571,3256,3571
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,100,1829,3548,1889,3547,1889,3577,1829,3578
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,novenitr,1966,3548,2171,3548,2171,3579,1966,3579
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,denember.,2012,3590,2197,3590,2197,3623,2012,3623
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ilu).,1990,3634,2074,3634,2074,3663,1990,3663
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,mynensingh,273,3549,520,3548,520,3588,273,3589
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,-,546,3567,580,3567,580,3575,546,3575
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,docember.,1971,3838,2179,3837,2179,3873,1971,3874
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,mal.,1993,3883,2077,3882,2077,3913,1993,3914
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2414,3834,2489,3834,2489,3865,2414,3865
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,offect,2512,3834,2619,3834,2619,3867,2512,3867
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2650,3836,2683,3836,2683,3865,2650,3865
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,weatler,2716,3838,2867,3838,2867,3865,2716,3865
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,on,2898,3842,2941,3842,2941,3865,2898,3865
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2968,3836,3027,3836,3027,3865,2968,3865
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,cultlvaton,3046,3834,3261,3834,3261,3865,3046,3865
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,and,3280,3834,3349,3834,3349,3863,3280,3863
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,;rowth,3366,3834,3503,3834,3503,3869,3366,3869
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3522,3834,3559,3834,3559,3863,3522,3863
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3584,3834,3643,3834,3643,3865,3584,3865
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ci,2433,3875,2480,3875,2480,3915,2433,3915
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,up,2482,3875,2527,3875,2527,3915,2482,3915
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wute,2535,3886,2623,3886,2623,3910,2535,3910
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fu,2639,3875,2671,3875,2671,3915,2639,3915
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,volurable,2687,3875,2876,3875,2876,3915,2687,3915
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,bnt,2895,3878,2960,3878,2960,3907,2895,3907
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2992,3878,3026,3878,3026,3907,2992,3907
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,eour,3056,3886,3148,3886,3148,3907,3056,3907
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,i,3172,3875,3204,3875,3204,3915,3172,3915
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,oreas,3330,3875,3429,3875,3429,3915,3330,3915
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wil,3431,3875,3552,3875,3552,3915,3431,3915
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ralu,3559,3880,3640,3880,3640,3908,3559,3908
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,affectud,2431,3922,2584,3923,2584,3953,2431,3952
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2604,3923,2661,3923,2661,3952,2604,3952
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,growth.,2679,3921,2830,3922,2830,3955,2679,3954
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,farldpom,278,3842,443,3844,442,3882,277,3880
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,6900,1002,3840,1103,3840,1103,3871,1002,3871
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,670,1269,3838,1368,3838,1368,3868,1269,3868
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,70,1588,3838,1627,3837,1628,3868,1589,3869
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,94,1851,3843,1889,3843,1889,3871,1851,3871
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nor-,2261,3839,2351,3840,2351,3872,2261,3871
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2404,4132,2505,4131,2505,4164,2404,4165
