sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5},1744,1952,1803,1952,1803,2027,1744,2027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,18,286,2436,337,2436,337,2489,286,2489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,|,367,2432,407,2432,407,2497,367,2497
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,bna,406,2436,599,2436,599,2487,406,2487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1084,2428,1169,2428,1169,2479,1084,2479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,prospects,1938,2434,2203,2434,2203,2501,1938,2501
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2246,2438,2299,2438,2299,2489,2246,2489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,standing,2340,2440,2583,2440,2583,2503,2340,2503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,crops,2630,2450,2779,2450,2779,2505,2630,2505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2820,2454,2907,2454,2907,2493,2820,2493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fair.,2932,2432,3101,2432,3101,2505,2932,2505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fodder,3132,2436,3339,2436,3339,2497,3132,2497
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,und,1980,2499,2081,2501,2080,2555,1979,2553
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,water,2110,2511,2263,2514,2262,2557,2109,2554
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2298,2522,2383,2524,2382,2559,2297,2557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,adequate.,2418,2510,2687,2516,2686,2579,2417,2573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5,1410,2436,1437,2436,1437,2485,1410,2485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,sirajgu,406,2576,603,2575,603,2636,406,2637
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,oj,614,2577,665,2577,665,2636,614,2636
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1084,2570,1165,2570,1165,2619,1084,2619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,41,1408,2574,1465,2575,1464,2632,1407,2631
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,41,1740,2578,1797,2578,1797,2633,1740,2633
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1082,2986,1167,2987,1167,3036,1082,3035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,54,1740,2992,1801,2992,1801,3059,1740,3059
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,prospects,1938,2992,2207,2992,2207,3062,1938,3062
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2252,2992,2304,2992,2304,3062,2252,3062
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,standing,2348,2994,2592,2994,2592,3057,2348,3057
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,crops,2614,3008,2760,3008,2760,3058,2614,3058
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2782,3011,2866,3011,2866,3047,2782,3047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fair.,2894,2996,3011,2996,3011,3049,2894,3049
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,harvest-,3082,2999,3332,2999,3332,3050,3082,3050
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,ing,1980,3054,2079,3055,2079,3120,1980,3119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2106,3059,2163,3059,2163,3110,2106,3110
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,winter,2214,3058,2397,3059,2397,3110,2214,3109
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,rice,2446,3063,2551,3064,2551,3113,2446,3112
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,has,2594,3066,2689,3067,2689,3114,2594,3113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,commenced.,2708,3058,3059,3060,3059,3118,2708,3116
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fodder,3128,3066,3331,3067,3331,3119,3128,3118
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,1980,3128,2083,3129,2083,3178,1980,3177
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,water,2114,3133,2269,3134,2269,3178,2114,3177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2294,3143,2379,3144,2379,3181,2294,3180
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,suficient.,2410,3129,2681,3131,2681,3185,2410,3183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,malda,405,2993,613,2995,613,3046,405,3044
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,sowings,1938,3544,2173,3546,2172,3607,1937,3605
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2194,3545,2251,3546,2251,3595,2194,3594
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,mustard,2278,3543,2503,3545,2502,3597,2277,3595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,seeds,2524,3546,2669,3547,2668,3598,2523,3597
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,2690,3547,2791,3548,2790,3599,2689,3598
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,transplantation,2816,3546,3255,3550,3254,3618,2815,3614
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,3274,3550,3331,3551,3330,3602,3273,3601
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,tobacon,1966,3610,2217,3610,2217,3682,1966,3682
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,seedlings,2247,3615,2499,3615,2499,3680,2247,3680
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,continne.,2585,3618,2844,3618,2844,3669,2585,3669
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,exists,1980,3684,2137,3685,2137,3734,1980,3733
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,in,2174,3686,2227,3686,2227,3733,2174,3733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,the,2270,3686,2355,3687,2355,3737,2270,3736
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,interior.,2388,3687,2617,3689,2617,3739,2388,3737
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fodder,2684,3685,2885,3687,2885,3739,2684,3737
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,2906,3689,3007,3690,3007,3741,2906,3740
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,water,3036,3694,3195,3695,3195,3741,3036,3740
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,3244,3704,3329,3705,3329,3742,3244,3741
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,suffioient.,1980,3752,2249,3755,2248,3807,1979,3804
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,20,288,3550,341,3550,341,3601,288,3601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,|,373,3544,413,3544,413,3609,373,3609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,cooch,406,3552,593,3552,593,3605,406,3605
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,behar,636,3550,835,3550,835,3601,636,3601
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1084,3543,1167,3543,1167,3594,1084,3595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,53,1740,3544,1799,3544,1799,3611,1740,3611
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,attle,2945,3611,3111,3613,3110,3671,2944,3669
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,disease,3121,3618,3333,3620,3332,3673,3120,3671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,weather,1943,4170,2184,4170,2184,4220,1943,4220
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,seasonable,2244,4169,2554,4169,2554,4221,2244,4221
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,paddy,1984,4238,2155,4239,2155,4300,1984,4299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,2190,4240,2293,4241,2293,4288,2190,4287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,sowings,2316,4240,2537,4241,2537,4298,2316,4297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2550,4240,2615,4240,2615,4287,2550,4287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,rabi,2640,4238,2759,4239,2759,4289,2640,4288
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,crops,2782,4253,2929,4254,2929,4303,2782,4302
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2950,4256,3035,4257,3035,4291,2950,4290
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,going,3060,4239,3215,4240,3215,4307,3060,4306
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,on.,3240,4256,3329,4257,3329,4293,3240,4292
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,prospects,1986,4308,2247,4309,2247,4378,1986,4377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2292,4309,2345,4309,2345,4356,2292,4356
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,standing,2380,4309,2621,4310,2621,4379,2380,4378
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,orops,2666,4323,2821,4324,2821,4381,2666,4380
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2854,4325,2941,4325,2941,4358,2854,4358
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,satisfactory.,2990,4311,3335,4312,3335,4382,2990,4381
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,rioe,1988,4370,2127,4371,2127,4433,1988,4432
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,market,2138,4379,2337,4380,2337,4429,2138,4428
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,is,2362,4380,2403,4380,2403,4427,2362,4427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,steady.,2424,4377,2617,4378,2617,4440,2424,4439
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fodder,2684,4373,2883,4374,2883,4431,2684,4430
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,2906,4380,3005,4380,3005,4429,2906,4429
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,water,3048,4384,3201,4385,3201,4433,3048,4432
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,3242,4395,3329,4395,3329,4432,3242,4432
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,sufficient.,1985,4449,2254,4447,2254,4498,1985,4500
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,21,294,4174,345,4176,343,4227,292,4225
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,dacca,378,4172,603,4179,601,4245,376,4238
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1084,4175,1167,4173,1168,4225,1085,4227
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,43,1412,4174,1465,4174,1465,4227,1412,4227
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,4},1744,4172,1801,4172,1801,4227,1744,4227
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,harvesting,2666,4170,2985,4172,2985,4235,2666,4233
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,3044,4175,3099,4175,3099,4224,3044,4224
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,aman,3166,4185,3329,4186,3329,4226,3166,4225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,manikganj,408,4318,715,4320,715,4383,408,4381
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1082,4312,1169,4312,1169,4365,1082,4365
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,(n),1748,4310,1839,4310,1839,4375,1748,4375
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nara,408,4451,547,4453,546,4529,407,4527
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,yanganj,551,4453,794,4457,793,4534,550,4530
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1086,4453,1167,4452,1167,4504,1086,4505
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,41,1410,4450,1467,4450,1467,4507,1410,4507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,41,1746,4448,1803,4449,1802,4506,1745,4505
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,munshiganj,414,4596,749,4597,749,4660,414,4659
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,(a),774,4596,859,4596,859,4660,774,4660
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1084,4594,1173,4594,1173,4643,1084,4643
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5,1412,4590,1439,4590,1439,4635,1412,4635
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5,1746,4588,1775,4588,1775,4637,1746,4637
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,weather,1948,4936,2189,4937,2189,4987,1948,4986
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,seasonablo.,2212,4934,2523,4936,2523,4987,2212,4985
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,harvesting,2588,4934,2897,4936,2897,4997,2588,4995
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2918,4936,2967,4936,2967,4985,2918,4985
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,amun,2986,4948,3149,4949,3149,4985,2986,4984
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,paddy,3170,4935,3339,4936,3339,4999,3170,4998
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,has,1994,5005,2085,5006,2085,5056,1994,5055
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,commenced,2109,5003,2438,5005,2438,5055,2109,5053
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,2465,5004,2561,5005,2561,5053,2465,5052
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,sowings,2589,5004,2814,5005,2814,5065,2589,5064
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2850,5006,2903,5006,2903,5054,2850,5054
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,rabi,2929,5006,3046,5007,3046,5053,2929,5052
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,crops,3072,5017,3220,5018,3220,5068,3072,5067
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,3256,5019,3339,5019,3339,5052,3256,5052
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,almost,1993,5074,2175,5075,2175,5126,1993,5125
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,finished.,2204,5071,2436,5072,2436,5123,2204,5122
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,prospects,2505,5072,2767,5073,2767,5135,2505,5134
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,ouf,2807,5073,2862,5073,2862,5121,2807,5121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,standing,2906,5073,3149,5074,3149,5134,2906,5133
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,crops,3194,5085,3343,5086,3343,5142,3194,5141
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,re,1990,5158,2078,5155,2079,5194,1991,5197
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fair.,2136,5145,2251,5141,2253,5194,2138,5198
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,reported,1992,5215,2227,5214,2227,5280,1992,5281
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,from,2266,5212,2403,5211,2403,5261,2266,5262
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nagarpur,2444,5209,2733,5207,2733,5281,2444,5283
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,mirzapur,2758,5205,3021,5203,3021,5279,2758,5281
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,3046,5211,3147,5210,3147,5261,3046,5262
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,basail,3174,5212,3345,5211,3345,5263,3174,5264
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,police-stations.,1992,5286,2405,5284,2405,5347,1992,5349
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,rice,2462,5282,2583,5281,2583,5332,2462,5333
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,market,2608,5277,2811,5276,2811,5333,2608,5334
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,is,2830,5284,2873,5284,2873,5333,2830,5333
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,steady.,2896,5276,3089,5275,3089,5346,2896,5347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fodder,3142,5281,3339,5280,3339,5333,3142,5334
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,1991,5359,2097,5358,2097,5405,1991,5406
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,water,2123,5365,2279,5364,2279,5402,2123,5403
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2305,5368,2387,5367,2387,5400,2305,5401
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,available.,2415,5355,2685,5353,2685,5405,2415,5407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,22,296,4934,349,4936,347,4986,294,4984
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,|,386,4935,413,4936,411,4997,384,4996
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,mymensingh,416,4944,804,4957,802,5007,414,4994
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1085,4944,1168,4942,1169,4993,1086,4995
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5,1416,4938,1443,4938,1443,4987,1416,4987
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5,1750,4936,1777,4936,1778,4985,1751,4985
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,jamalpar,414,5078,681,5086,679,5154,412,5146
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1084,5084,1171,5080,1173,5130,1086,5134
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,51,1414,5074,1473,5075,1472,5130,1413,5129
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5,1752,5074,1781,5074,1781,5125,1752,5125
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,damage,2354,5141,2583,5139,2583,5205,2354,5207
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,to,2634,5148,2683,5148,2683,5195,2634,5195
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,crops,2720,5157,2869,5156,2869,5208,2720,5209
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,by,2938,5144,3003,5144,3003,5207,2938,5207
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,insects,3058,5143,3245,5142,3245,5193,3058,5194
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,is,3302,5144,3345,5144,3345,5193,3302,5193
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,tangail,416,5216,631,5223,629,5291,414,5284
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1086,5222,1171,5222,1171,5275,1086,5275
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,43,1414,5215,1476,5215,1476,5280,1414,5280
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,41,1752,5212,1811,5212,1810,5279,1751,5279
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,netrakona,414,5356,707,5367,705,5419,412,5408
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1086,5362,1171,5361,1171,5412,1086,5413
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5,1416,5354,1445,5354,1445,5407,1416,5407
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,kishorganj,416,5488,729,5506,726,5574,412,5556
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1086,5500,1171,5500,1171,5553,1086,5553
