sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,the,2763,2893,2857,2892,2857,2947,2763,2948
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ghutal,2883,2891,3087,2890,3087,2950,2883,2951
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,subdivision,3150,2893,3498,2890,3498,2957,3150,2960
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,where,3527,2892,3702,2891,3702,2947,3527,2948
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,it,3728,2896,3773,2896,3773,2948,3728,2948
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,is,2140,2958,2233,2958,2233,3037,2140,3037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,retarded,2228,2958,2477,2958,2477,3021,2228,3021
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,owing,2504,2958,2685,2958,2685,3035,2504,3035
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,to,2710,2970,2767,2970,2767,3023,2710,3023
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,insutticient,2792,2966,3123,2966,3123,3021,2792,3021
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rain.,3170,2966,3307,2966,3307,3021,3170,3021
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,prospects,3384,2962,3669,2962,3669,3035,3384,3035
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3718,2966,3779,2966,3779,3021,3718,3021
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,autumn,2160,3046,2389,3046,2389,3093,2160,3093
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rioe,2438,3040,2545,3040,2545,3095,2438,3095
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2596,3032,2705,3032,2705,3097,2596,3097
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,jute,2748,3040,2869,3040,2869,3105,2748,3105
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fair.,2912,3040,3035,3040,3035,3097,2912,3097
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,cattle-disease,3086,3038,3493,3038,3493,3095,3086,3095
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,in,3520,3032,3573,3032,3573,3091,3520,3091
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,thans,3610,3042,3779,3042,3779,3093,3610,3093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,contai.,2158,3110,2371,3113,2370,3171,2157,3168
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rioe,2158,3188,2263,3188,2263,3241,2158,3241
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,selling,2290,3188,2483,3188,2483,3253,2290,3253
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2512,3194,2569,3194,2569,3241,2512,3241
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,11,2598,3190,2659,3190,2659,3241,2598,3241
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,seers,2692,3206,2829,3206,2829,3243,2692,3243
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,per,2856,3206,2951,3206,2951,3253,2856,3253
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rupee,2986,3206,3147,3206,3147,3253,2986,3253
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,3174,3190,3231,3190,3231,3241,3174,3241
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,contai,3256,3188,3467,3188,3467,3253,3256,3253
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,3496,3192,3553,3192,3553,3241,3496,3241
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,8,3580,3188,3611,3188,3611,3239,3580,3239
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,seers,3638,3204,3779,3204,3779,3243,3638,3243
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2162,3263,2216,3263,2216,3313,2162,3313
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,tamluk,2242,3259,2474,3259,2474,3315,2242,3315
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2505,3261,2612,3261,2612,3314,2505,3314
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2639,3266,2697,3266,2697,3315,2639,3315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,10,2727,3263,2792,3263,2792,3316,2727,3316
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,seers,2820,3258,2956,3258,2956,3316,2820,3316
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2982,3264,3036,3264,3036,3314,2982,3314
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,gbatal.,3063,3258,3282,3258,3282,3314,3063,3314
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,4,511,2785,539,2785,540,2836,512,2836
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,mionaporb,626,2770,967,2775,966,2825,625,2820
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,2:33,1204,2758,1329,2758,1329,2813,1204,2813
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,9,1560,2758,1593,2757,1594,2808,1561,2809
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fodder,2484,3110,2697,3110,2697,3171,2484,3171
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2748,3108,2887,3108,2887,3171,2748,3171
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,water,2952,3118,3117,3118,3117,3171,2952,3171
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,eufficient.,3162,3114,3441,3114,3441,3169,3162,3169
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,common,3516,3112,3777,3112,3777,3171,3516,3171
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,prioes,2798,3407,2979,3408,2979,3464,2798,3463
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3006,3406,3061,3406,3061,3465,3006,3465
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,food-grains,3094,3405,3432,3407,3432,3476,3094,3474
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,stationary.,3446,3401,3769,3403,3769,3475,3446,3473
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,weather,2116,3404,2373,3405,2373,3462,2116,3461
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,seasonable.,2398,3405,2721,3407,2721,3465,2398,3463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,stooke,2162,3478,2349,3479,2349,3534,2162,3533
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,2400,3482,2457,3482,2457,3531,2400,3531
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,food-grains,2502,3480,2839,3482,2839,3548,2502,3546
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,sufficient.,2882,3480,3163,3482,3163,3538,2882,3536
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,prospoots,3240,3476,3521,3478,3521,3552,3240,3550
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3554,3479,3637,3480,3637,3553,3554,3552
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,jute,3656,3481,3771,3482,3771,3550,3656,3549
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2162,3553,2267,3553,2267,3606,2162,3606
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,aus,2293,3570,2382,3570,2382,3603,2293,3603
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,paddy,2399,3551,2599,3551,2599,3624,2399,3624
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fair.,2617,3548,2739,3548,2739,3624,2617,3624
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,transplantation,2811,3551,3293,3551,3293,3624,2811,3624
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3332,3548,3394,3548,3394,3624,3332,3624
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,aus,3413,3570,3531,3570,3531,3624,3413,3624
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,paddy,3582,3554,3768,3554,3768,3623,3582,3623
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,oontinuing.,2174,3623,2511,3621,2512,3695,2175,3697
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,more,2556,3621,2731,3620,2731,3681,2556,3682
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rain,2758,3627,2873,3626,2873,3680,2758,3681
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,wanted.,2920,3618,3151,3616,3151,3680,2920,3682
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,no,3228,3622,3319,3621,3319,3678,3228,3679
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,likelihood,3370,3615,3663,3613,3663,3680,3370,3682
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3708,3612,3767,3612,3768,3682,3709,3682
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ity.,2162,3700,2401,3699,2401,3764,2162,3765
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fodder,2460,3692,2693,3691,2693,3753,2460,3754
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2720,3699,2827,3699,2827,3755,2720,3755
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,water,2872,3707,3037,3706,3037,3752,2872,3753
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,suffoient,3088,3696,3367,3695,3367,3755,3088,3756
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,no,3444,3695,3531,3695,3531,3750,3444,3750
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,cattle.,3576,3696,3765,3695,3765,3751,3576,3752
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,disease.,2162,3770,2381,3771,2381,3826,2162,3825
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,5,498,3423,579,3420,581,3491,500,3494
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,hong,623,3419,799,3413,801,3485,625,3491
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,hly,801,3414,895,3411,897,3482,803,3485
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,1.63,1198,3417,1319,3413,1321,3469,1200,3473
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,transplantation,2112,3916,2591,3916,2591,3991,2112,3991
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,2644,3920,2703,3920,2703,3971,2644,3971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,winter,2740,3908,2955,3908,2955,3975,2740,3975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rice,3008,3916,3111,3916,3111,3975,3008,3975
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,progressing.,3160,3916,3539,3916,3539,3991,3160,3991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,more,3596,3916,3771,3916,3771,3991,3596,3991
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rain,2160,3992,2277,3992,2277,4045,2160,4045
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,badly,2288,3984,2471,3984,2471,4057,2288,4057
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,wanted,2496,3992,2711,3992,2711,4045,2496,4045
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,for,2738,3992,2823,3992,2823,4045,2738,4045
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,transplantation,2850,3984,3307,3984,3307,4057,2850,4057
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ou,3336,4006,3405,4006,3405,4043,3336,4043
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,high,3430,3984,3567,3984,3567,4057,3430,4057
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,lands.,3592,3988,3773,3988,3773,4047,3592,4047
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,prospects,2162,4060,2441,4060,2441,4137,2162,4137
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,2468,4062,2525,4062,2525,4137,2468,4137
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,jute,2568,4062,2705,4062,2705,4131,2568,4131
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,aus,2754,4084,2845,4084,2845,4117,2754,4117
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,paddy,2878,4060,3081,4060,3081,4137,2878,4137
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,3126,4062,3239,4062,3239,4137,3126,4137
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,sugarcane,3290,4080,3587,4080,3587,4137,3290,4137
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fair.,3640,4064,3765,4064,3765,4119,3640,4119
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,fodder,2162,4128,2375,4128,2375,4193,2162,4193
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2398,4136,2511,4136,2511,4191,2398,4191
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,water,2536,4128,2703,4128,2703,4193,2536,4193
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,2726,4138,2837,4138,2837,4193,2726,4193
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,food-grains,2862,4128,3207,4128,3207,4205,2862,4205
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,sufcient.,3232,4128,3515,4128,3515,4191,3232,4191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,6.,490,3949,539,3947,541,4001,492,4003
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,howrah,616,3936,881,3936,881,3991,616,3991
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,113,1205,3927,1325,3926,1325,3981,1205,3982
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,8,1556,3918,1589,3918,1590,3973,1557,3973
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,seasonable.,2470,4280,2791,4283,2790,4341,2469,4338
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,prospects,2872,4282,3155,4285,3154,4356,2871,4353
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,of,3265,4280,3325,4281,3324,4336,3264,4335
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,jute,3424,4281,3549,4283,3547,4359,3423,4357
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,good.,3616,4281,3779,4284,3777,4363,3614,4360
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,weather,2112,4280,2371,4282,2370,4339,2111,4337
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,cominon,2158,4358,2417,4358,2417,4411,2158,4411
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rice,2448,4356,2551,4356,2551,4411,2448,4411
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,seling,2578,4358,2771,4358,2771,4425,2578,4425
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2800,4362,2855,4362,2855,4409,2800,4409
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,9,2882,4358,2917,4358,2917,4411,2882,4411
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,seers,2944,4356,3081,4356,3081,4411,2944,4411
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,per,3110,4372,3205,4372,3205,4425,3110,4425
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rupee,3222,4372,3383,4372,3383,4425,3222,4425
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,3420,4362,3479,4362,3479,4425,3420,4425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,barraok-,3508,4356,3775,4356,3775,4411,3508,4411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,pur,2158,4450,2275,4450,2275,4499,2158,4499
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2322,4433,2381,4433,2381,4482,2322,4482
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,8,2430,4431,2465,4431,2465,4482,2430,4482
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ers,2514,4446,2649,4445,2649,4483,2514,4484
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2710,4437,2769,4437,2769,4485,2710,4485
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,baraat,2830,4429,3081,4428,3081,4496,2830,4497
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,and,3132,4427,3243,4427,3243,4486,3132,4486
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,3294,4431,3353,4431,3353,4482,3294,4482
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,9,3408,4427,3453,4427,3453,4494,3408,4494
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,,3530,4446,3667,4445,3667,4486,3530,4487
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,3718,4431,3775,4431,3775,4486,3718,4486
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,diamond,2158,4492,2435,4492,2435,4559,2158,4559
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,harbour.,2462,4500,2741,4500,2741,4559,2462,4559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,24-parganas,614,4300,1015,4308,1014,4362,613,4354
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,1:57,1196,4294,1319,4294,1319,4349,1196,4349
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,8f,1931,4647,2037,4647,2037,4721,1931,4721
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,rainfall,2111,4648,2354,4648,2354,4706,2111,4706
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,2382,4652,2437,4652,2437,4707,2382,4707
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,ranaghat,2465,4648,2757,4648,2757,4722,2465,4722
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,119,2791,4642,2976,4642,2976,4722,2791,4722
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,3007,4652,3063,4652,3063,4722,3007,4722
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,chuadanga,3094,4647,3467,4647,3467,4722,3094,4722
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,2,3507,4642,3557,4642,3557,4722,3507,4722
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,87,3561,4642,3665,4642,3665,4722,3561,4722
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_767.png,at,3709,4652,3770,4652,3770,4705,3709,4705
