sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,was,2956,1373,3063,1374,3063,1450,2956,1449
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,completed,572,1434,845,1436,845,1501,572,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,and,862,1428,959,1429,959,1490,862,1489
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,that,984,1437,1089,1438,1089,1491,984,1490
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1112,1436,1163,1436,1163,1490,1112,1490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1200,1430,1283,1431,1283,1492,1200,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,late,1320,1437,1417,1438,1417,1493,1320,1492
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,varieties,1454,1431,1681,1432,1681,1492,1454,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,continued.,1720,1441,2005,1443,2005,1496,1720,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,preparation,2072,1443,2391,1445,2391,1510,2072,1508
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,2432,1448,2483,1448,2483,1499,2432,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,felds,2518,1437,2659,1438,2659,1502,2518,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,for,2698,1439,2777,1439,2777,1500,2698,1500
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,jute,2816,1439,2927,1440,2927,1514,2816,1513
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,andi,2960,1442,3077,1443,3077,1501,2960,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,paddy,574,1503,737,1504,737,1577,574,1576
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,and,761,1504,857,1504,857,1561,761,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,their,885,1511,1013,1512,1013,1565,885,1564
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,sowings,1034,1508,1250,1509,1250,1577,1034,1576
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,were,1272,1523,1399,1524,1399,1581,1272,1580
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,proceeding,1423,1510,1719,1511,1719,1581,1423,1580
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,in,1753,1514,1805,1514,1805,1566,1753,1566
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1831,1514,1915,1514,1915,1565,1831,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,low-land,1953,1510,2183,1511,2183,1567,1953,1566
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,tracts,2219,1521,2370,1522,2370,1572,2219,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,2409,1517,2461,1517,2461,1572,2409,1572
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,hastern,2483,1516,2690,1517,2690,1577,2483,1576
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,bengal,2731,1519,2937,1520,2937,1587,2731,1586
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,but,2965,1515,3072,1516,3072,1589,2965,1588
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,574,1582,655,1582,655,1637,574,1637
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,progress,678,1598,899,1598,899,1651,678,1651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,922,1582,975,1582,975,1637,922,1637
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1000,1584,1081,1584,1081,1635,1000,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,operations,1106,1578,1385,1578,1385,1651,1106,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,was,1406,1578,1503,1578,1503,1639,1406,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,elow,1524,1586,1647,1586,1647,1639,1524,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,for,1672,1578,1751,1578,1751,1639,1672,1639
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,want,1776,1590,1907,1590,1907,1641,1776,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1934,1586,1983,1586,1983,1639,1934,1639
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,rain.,2008,1588,2131,1588,2131,1643,2008,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,iii.,667,1716,811,1716,811,1795,667,1795
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,state,852,1724,999,1724,999,1787,852,1787
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1023,1716,1103,1716,1103,1795,1023,1795
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,standing,1123,1716,1383,1716,1383,1795,1123,1795
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,crops.-the,1412,1724,1747,1724,1747,1799,1412,1799
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,standing,1779,1716,2027,1716,2027,1795,1779,1795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,vegetables,2060,1724,2343,1724,2343,1799,2060,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,and,2380,1728,2479,1728,2479,1779,2380,1779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,other,2520,1728,2663,1728,2663,1779,2520,1779
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,spring,2704,1728,2879,1728,2879,1795,2704,1795
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,orops,2920,1736,3063,1736,3063,1795,2920,1795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,were,572,1811,712,1812,712,1848,572,1847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,in,735,1798,784,1798,784,1846,735,1846
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,fair,803,1791,922,1791,922,1857,803,1857
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,condition.,934,1795,1197,1796,1197,1850,934,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,some,1264,1793,1407,1794,1407,1849,1264,1848
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,rain,1432,1794,1540,1794,1540,1848,1432,1848
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,at,1562,1794,1626,1794,1626,1860,1562,1860
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,this,1638,1797,1735,1797,1735,1848,1638,1848
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,stage,1758,1802,1891,1803,1891,1862,1758,1861
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,would,1916,1795,2076,1796,2076,1848,1916,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,benefit,2103,1798,2285,1799,2285,1852,2103,1851
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,their,2307,1799,2437,1800,2437,1852,2307,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,growth.,2456,1800,2665,1801,2665,1864,2456,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,iv.,682,1928,841,1928,841,2007,682,2007
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,prospects,838,1932,1117,1932,1117,2005,838,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,and,1138,1928,1255,1928,1255,2007,1138,2007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,probable,1312,1930,1561,1930,1561,2007,1312,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,outturn.--the,1620,1934,2017,1934,2017,2007,1620,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,prospects,2072,1942,2317,1942,2317,2003,2072,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,2372,1938,2423,1938,2423,1991,2372,1991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,2478,1936,2559,1936,2559,1991,2478,1991
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,different,2598,1936,2833,1936,2833,1991,2598,1991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,spring,2872,1928,3067,1928,3067,2007,2872,2007
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,opops,574,2006,715,2006,715,2075,574,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,were,760,2022,885,2022,885,2059,760,2059
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,not,930,2002,1015,2002,1015,2061,930,2061
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,reported,1054,2006,1275,2006,1275,2073,1054,2073
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,to,1314,2002,1367,2002,1367,2055,1314,2055
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,be,1414,2006,1471,2006,1471,2059,1414,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,hopeful,1518,2006,1719,2006,1719,2073,1518,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,owing,1762,2006,1929,2006,1929,2073,1762,2073
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,to,1962,2014,2009,2014,2009,2059,1962,2059
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,protracted,2046,2002,2321,2002,2321,2075,2046,2075
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,drought,2344,2010,2557,2010,2557,2075,2344,2075
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,and,2582,2012,2677,2012,2677,2065,2582,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,their,2702,2012,2831,2012,2831,2063,2702,2063
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,outturn,2854,2002,3069,2002,3069,2065,2854,2065
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,including,570,2080,827,2079,827,2144,570,2145
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,wheat,850,2080,1011,2079,1011,2131,850,2132
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,appoars,1036,2092,1235,2091,1235,2144,1036,2145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,to,1258,2083,1305,2083,1305,2128,1258,2128
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,be,1332,2077,1389,2077,1389,2128,1332,2128
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,below,1412,2078,1567,2077,1567,2129,1412,2130
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1592,2077,1675,2077,1675,2130,1592,2130
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,normal.,1700,2079,1907,2078,1907,2133,1700,2134
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,v.,677,2232,799,2232,799,2307,677,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,damage,812,2234,1029,2234,1029,2309,812,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,to,1068,2238,1125,2238,1125,2295,1068,2295
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,standing,1158,2232,1401,2232,1401,2309,1158,2309
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,orops.-cousiderable,1438,2234,2023,2234,2023,2309,1438,2309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,damage,2062,2236,2265,2236,2265,2309,2062,2309
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,was,2310,2252,2409,2252,2409,2291,2310,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,done,2448,2240,2575,2240,2575,2291,2448,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,to,2616,2244,2667,2244,2667,2291,2616,2291
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,2700,2240,2781,2240,2781,2295,2700,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,standing,2826,2238,3067,2238,3067,2305,2826,2305
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,spring,566,2310,735,2310,735,2377,566,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,crops,754,2324,893,2324,893,2375,754,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,by,913,2302,987,2302,987,2377,913,2377
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,continued,991,2302,1287,2302,1287,2377,991,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,drought,1294,2302,1507,2302,1507,2371,1294,2371
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,throughout,1530,2302,1833,2302,1833,2375,1530,2375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1854,2308,1937,2308,1937,2361,1854,2361
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,province.,1960,2308,2209,2308,2209,2377,1960,2377
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,vi.,686,2438,845,2438,845,2517,686,2517
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,condition,844,2444,1105,2444,1105,2517,844,2517
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1142,2438,1231,2438,1231,2517,1142,2517
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,agricultural,1252,2442,1591,2442,1591,2517,1252,2517
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,stook.-the,1634,2444,1965,2444,1965,2517,1634,2517
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,condition,2008,2446,2265,2446,2265,2499,2008,2499
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,2322,2448,2371,2448,2371,2497,2322,2497
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,agricultural,2412,2446,2735,2446,2735,2515,2412,2515
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,stock,2788,2450,2927,2450,2927,2517,2788,2517
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,was,2964,2460,3067,2460,3067,2501,2964,2501
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,reported,574,2518,793,2518,793,2585,574,2585
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,to,844,2522,889,2522,889,2567,844,2567
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,be,930,2518,985,2518,985,2569,930,2569
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,fair.,1032,2516,1139,2516,1139,2569,1032,2569
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,sporadic,1210,2512,1441,2512,1441,2583,1210,2583
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,cases,1476,2530,1607,2530,1607,2567,1476,2567
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1658,2516,1709,2516,1709,2567,1658,2567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,cattle-disease,1750,2516,2103,2516,2103,2571,1750,2571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,were,2136,2532,2277,2532,2277,2581,2136,2581
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,however,2302,2512,2543,2512,2543,2581,2302,2581
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,reported,2568,2520,2795,2520,2795,2585,2568,2585
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,from,2818,2512,2955,2512,2955,2573,2818,2573
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,ten,2978,2526,3063,2526,3063,2573,2978,2573
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,districts.,574,2584,801,2584,801,2643,574,2643
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,vii.,707,2716,826,2716,826,2789,707,2789
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,failure,871,2719,1069,2720,1069,2783,871,2782
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1090,2722,1151,2722,1151,2781,1090,2781
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,pasturage,1175,2723,1459,2724,1459,2792,1175,2791
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,and,1481,2720,1582,2720,1582,2781,1481,2781
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,fodder.--no,1602,2720,1951,2721,1951,2794,1602,2793
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,insufficiency,1998,2722,2338,2723,2338,2795,1998,2794
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,2386,2726,2437,2726,2437,2776,2386,2776
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,fodder,2477,2724,2652,2725,2652,2780,2477,2779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,was,2697,2740,2798,2740,2798,2778,2697,2778
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,reported,2838,2724,3062,2725,3062,2795,2838,2794
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,from,580,2800,707,2799,707,2852,580,2853
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,any,740,2813,835,2813,835,2862,740,2862
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,part,862,2802,971,2802,971,2862,862,2862
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,996,2794,1047,2794,1047,2845,996,2845
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1072,2796,1153,2796,1153,2847,1072,2847
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,province,1176,2791,1423,2790,1423,2859,1176,2860
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,with,1436,2794,1555,2793,1555,2844,1436,2845
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1580,2791,1661,2791,1661,2843,1580,2843
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,exception,1686,2797,1943,2796,1943,2860,1686,2861
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1966,2794,2017,2794,2017,2845,1966,2845
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,nadia,2038,2795,2213,2794,2213,2850,2038,2851
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,viii.,694,2922,865,2922,865,3003,694,3003
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,prices,904,2930,1079,2930,1079,2989,904,2989
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1102,2930,1159,2930,1159,2987,1102,2987
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,food-grains.-,1196,2928,1579,2928,1579,3003,1196,3003
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,during,1600,2930,1795,2930,1795,3003,1600,3003
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1832,2932,1913,2932,1913,2983,1832,2983
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,second,1958,2934,2137,2934,2137,2985,1958,2985
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,fortnight,2182,2934,2427,2934,2427,2999,2182,2999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,2470,2934,2523,2934,2523,2987,2470,2987
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,2566,2934,2647,2934,2647,2987,2566,2987
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,month,2688,2936,2861,2936,2861,2987,2688,2987
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,under,2906,2936,3067,2936,3067,3003,2906,3003
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,review,578,3008,755,3008,755,3059,578,3059
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,784,3006,863,3006,863,3057,784,3057
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,prices,886,3006,1043,3006,1043,3069,886,3069
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1066,3004,1117,3004,1117,3055,1066,3055
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,common,1140,3000,1365,3000,1365,3055,1140,3055
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,rice,1390,3002,1487,3002,1487,3055,1390,3055
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,of,1512,3004,1565,3004,1565,3053,1512,3053
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1960.png,the,1590,3002,1669,3002,1669,3055,1590,3055
