sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,want,1032,2564,1233,2564,1233,2645,1032,2645
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,1242,2576,1313,2576,1313,2631,1242,2631
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ruin.,1344,2572,1501,2572,1501,2629,1344,2629
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,plantation,1586,2564,1953,2564,1953,2645,1586,2645
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,2012,2568,2079,2568,2079,2623,2012,2623
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sugarcane,2132,2564,2487,2564,2487,2645,2132,2645
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,going,2546,2564,2775,2564,2775,2645,2546,2645
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,on,2806,2590,2891,2590,2891,2627,2806,2627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,in,2944,2572,3015,2572,3015,2627,2944,2627
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,keshpur.,3058,2564,3375,2564,3375,2645,3058,2645
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,cattle-disease,3454,2564,3943,2564,3943,2645,3454,2645
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rted,564,2632,875,2632,875,2719,564,2719
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,from,920,2648,1091,2648,1091,2703,920,2703
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,keshpur,1128,2648,1443,2648,1443,2719,1128,2719
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rinur,1484,2644,1751,2644,1751,2719,1484,2719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,dantun,1782,2632,2099,2632,2099,2719,1782,2719
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ra,2140,2632,2503,2632,2503,2719,2140,2719
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,iumnagar,2544,2632,2939,2632,2939,2719,2544,2719
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,and,3000,2648,3123,2648,3123,2703,3000,2703
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,chaudrakona.,3152,2632,3635,2632,3635,2703,3152,2703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,show,565,2718,737,2718,737,2778,565,2778
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,a,766,2741,804,2741,804,2777,766,2777
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,tendenoy,836,2722,1158,2722,1158,2793,836,2793
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,to,1186,2724,1255,2724,1255,2777,1186,2777
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,full.,1284,2719,1417,2719,1417,2776,1284,2776
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,prices,3726,2644,3939,2644,3939,2701,3726,2701
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,common,1508,2712,1815,2711,1815,2773,1508,2774
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rioe,1844,2710,2025,2709,2025,2783,1844,2784
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,selling,2014,2714,2251,2713,2251,2782,2014,2783
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,as,2278,2709,2351,2709,2351,2770,2278,2770
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,follows:,2378,2708,2679,2707,2679,2773,2378,2774
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,srs.,2888,2788,3017,2787,3018,2846,2889,2847
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,3018,2862,3089,2862,3089,2917,3018,2917
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,12,2762,2936,2843,2935,2843,2992,2762,2993
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,to,2914,2941,2979,2940,2979,2991,2914,2992
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,15,3014,2933,3089,2932,3089,2990,3014,2991
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sadar,914,2868,1121,2868,1121,2925,914,2925
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,contai,915,2941,1151,2941,1151,2997,915,2997
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,tamluk,912,3012,1199,3012,1199,3069,912,3069
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ghatal,916,3085,1156,3085,1156,3142,916,3142
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11!,3002,3006,3186,2995,3190,3070,3006,3081
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,(,3188,2995,3224,2993,3228,3068,3192,3070
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,per,3228,2993,3350,2986,3354,3061,3232,3068
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rupee.,3352,2992,3566,2979,3569,3040,3356,3053
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,2760,3081,2839,3083,2838,3138,2759,3136
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,to,2926,3077,3006,3079,3005,3150,2925,3148
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,124,3010,3081,3126,3083,3125,3147,3009,3145
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,hooghly.-no,736,3182,1283,3182,1283,3251,736,3251
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rain.,1310,3180,1471,3180,1471,3237,1310,3237
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,want,1560,3176,1759,3176,1759,3251,1560,3251
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,1784,3180,1851,3180,1851,3233,1784,3233
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rain,1872,3176,2019,3176,2019,3233,1872,3233
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,felt,2044,3176,2165,3176,2165,3251,2044,3251
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,throughout,2186,3176,2593,3176,2593,3251,2186,3251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,the,2650,3176,2761,3176,2761,3233,2650,3233
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,district.,2818,3178,3083,3178,3083,3233,2818,3233
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,boro,3172,3178,3335,3178,3335,3233,3172,3233
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,doing,3396,3178,3595,3178,3595,3251,3396,3251
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,well,3652,3180,3797,3180,3797,3237,3652,3237
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,in,3856,3182,3929,3182,3929,3237,3856,3237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,somo,561,3254,779,3254,779,3323,561,3323
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,places.,783,3254,1013,3254,1013,3323,783,3323
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,common,1092,3254,1403,3254,1403,3311,1092,3311
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rice,1432,3254,1555,3254,1555,3309,1432,3309
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sells,1582,3254,1727,3254,1727,3307,1582,3307
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,from,1758,3254,1923,3254,1923,3307,1758,3307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,9,1954,3256,1995,3256,1995,3307,1954,3307
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,to,2026,3254,2093,3254,2093,3307,2026,3307
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,2128,3254,2205,3254,2205,3307,2128,3307
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,seers,2238,3268,2405,3268,2405,3307,2238,3307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,per,2434,3270,2547,3270,2547,3323,2434,3323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rupee.,2574,3268,2791,3268,2791,3323,2574,3323
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,howrah.-rainfall,734,3370,1447,3370,1447,3433,734,3433
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,nil.,1478,3368,1587,3368,1587,3427,1478,3427
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,weather,1664,3364,1975,3364,1975,3425,1664,3425
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,hot.,2002,3364,2135,3364,2135,3423,2002,3423
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,prospeot,2224,3364,2529,3364,2529,3437,2224,3437
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,2580,3368,2649,3368,2649,3427,2580,3427
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rabi,2676,3368,2817,3368,2817,3425,2676,3425
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,not,2840,3370,2953,3370,2953,3425,2840,3425
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,good.,2982,3368,3167,3368,3167,3437,2982,3437
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sufficient.,560,3448,897,3448,897,3505,560,3505
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,fodder,3286,3366,3541,3367,3541,3429,3286,3428
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,and,3586,3368,3715,3369,3715,3426,3586,3425
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,water,3746,3370,3941,3371,3941,3429,3746,3428
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,oummon,989,3446,1305,3448,1305,3505,989,3503
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rice,1332,3445,1457,3446,1457,3501,1332,3500
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,aells,1484,3444,1626,3445,1626,3499,1484,3498
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,1656,3448,1721,3448,1721,3495,1656,3495
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,8,1757,3446,1786,3446,1786,3511,1757,3511
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,to,1868,3447,1936,3447,1936,3496,1868,3496
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,1972,3447,2042,3447,2042,3495,1972,3495
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,seors,2082,3458,2247,3459,2247,3495,2082,3494
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,per,2275,3458,2389,3459,2389,3516,2275,3515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rupee.,2413,3458,2630,3459,2630,3515,2413,3514
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,24-parganas.-rainiull,732,3560,1611,3560,1611,3631,732,3631
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,nil.,1640,3560,1751,3560,1751,3615,1640,3615
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,weather,1844,3556,2155,3556,2155,3631,1844,3631
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,hot,2184,3560,2299,3560,2299,3615,2184,3615
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,with,2344,3560,2511,3560,2511,3615,2344,3615
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,dry,2564,3560,2691,3560,2691,3631,2564,3631
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,wind.,2748,3560,2939,3560,2939,3615,2748,3615
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,prospects,3028,3556,3359,3556,3359,3631,3028,3631
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,3396,3556,3471,3556,3471,3615,3396,3615
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,crops,3524,3576,3703,3576,3703,3631,3524,3631
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,poor.,3760,3576,3935,3576,3935,3631,3760,3631
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,some,559,3639,750,3638,750,3694,559,3695
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,proparation,779,3637,1190,3635,1190,3708,779,3710
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,1221,3636,1289,3636,1289,3690,1221,3690
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,land,1322,3635,1469,3634,1469,3688,1322,3689
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,going,1525,3634,1720,3633,1720,3706,1525,3707
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,on,1758,3650,1884,3650,1884,3706,1758,3706
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,but,1913,3633,2033,3633,2033,3705,1913,3705
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,more,2092,3648,2269,3647,2269,3687,2092,3688
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rain,2326,3632,2470,3631,2470,3687,2326,3688
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,is,2529,3631,2585,3631,2585,3687,2529,3687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,wanted,2625,3631,2880,3630,2880,3687,2625,3688
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,for,2935,3630,3036,3630,3036,3688,2935,3688
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ploughing.,3094,3628,3471,3627,3471,3700,3094,3701
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,no,3564,3627,3669,3627,3669,3690,3564,3690
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,cattle-,3716,3626,3935,3625,3935,3689,3716,3690
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,disuase.,560,3706,817,3707,817,3771,560,3770
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,fodder,900,3706,1169,3705,1169,3766,900,3767
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,and,1198,3708,1327,3707,1327,3763,1198,3764
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,water,1358,3704,1546,3703,1546,3763,1358,3764
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,suffici:nt.,1574,3703,1965,3701,1965,3775,1574,3777
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,common,1996,3703,2309,3702,2309,3762,1996,3763
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rice,2334,3706,2465,3705,2465,3763,2334,3764
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,solls,2490,3703,2641,3702,2641,3764,2490,3765
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,as,2668,3721,2737,3721,2737,3762,2668,3762
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,followa:,2766,3702,3065,3701,3065,3763,2766,3764
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,srs.,2922,3796,3051,3797,3051,3854,2922,3853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,9,2881,3866,2919,3866,2919,3935,2881,3935
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,to,2902,3875,2969,3875,2969,3926,2902,3926
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,11,3000,3873,3077,3873,3077,3926,3000,3926
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,10,2994,3946,3075,3946,3075,3999,2994,3999
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,10,2998,4018,3080,4015,3082,4071,3000,4074
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,8,3158,4000,3229,3997,3232,4071,3161,4074
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,er,3298,3999,3410,3995,3412,4050,3300,4054
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rupee.,3438,3998,3653,3990,3655,4050,3440,4058
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,10,3004,4090,3085,4091,3084,4144,3003,4143
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,10,3134,4090,3211,4091,3210,4146,3133,4145
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,c.,3148,3816,3200,3817,3199,3853,3147,3852
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sadar,903,3878,1110,3879,1110,3934,903,3933
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rasat,902,3950,1177,3953,1176,4013,901,4010
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,asirbat,900,4023,1207,4022,1207,4082,900,4083
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,diamond,902,4097,1233,4094,1234,4154,903,4157
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,ilarbour,1268,4094,1563,4091,1564,4151,1269,4154
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,nadia.-rainfull,722,4234,1363,4234,1363,4299,722,4299
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,at,1394,4238,1457,4238,1457,4287,1394,4287
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,sadar,1490,4234,1687,4234,1687,4289,1490,4289
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,06,1720,4234,1847,4234,1847,4297,1720,4297
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,kushtra,1878,4230,2175,4230,2175,4305,1878,4305
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,09,2208,4230,2333,4230,2333,4305,2208,4305
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,meherpur,2354,4226,2727,4226,2727,4305,2354,4305
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,26,2760,4224,2895,4224,2895,4305,2760,4305
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,chuadanga,2918,4224,3323,4224,3323,4305,2918,4305
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,2.,3354,4224,3447,4224,3447,4305,3354,4305
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,iiarvesting,3516,4228,3925,4228,3925,4305,3516,4305
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,of,550,4313,619,4313,619,4369,550,4369
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,rabi,650,4317,791,4316,791,4368,650,4369
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,crops,848,4329,1027,4328,1027,4382,848,4383
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,nearly,1056,4310,1281,4308,1281,4378,1056,4380
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,over,1312,4324,1455,4323,1455,4363,1312,4364
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_669.png,;,1483,4307,1539,4307,1540,4378,1484,4378
