sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,general,410,1716,657,1716,657,1787,410,1787
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,671,1704,751,1704,751,1785,671,1785
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,tho,769,1704,877,1704,877,1785,769,1785
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,lower,908,1716,1087,1716,1087,1769,908,1769
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,districts,1116,1714,1395,1714,1395,1787,1116,1787
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,till,1448,1712,1545,1712,1545,1769,1448,1769
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1586,1712,1693,1712,1693,1787,1586,1787
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,disturbanoe,1714,1704,2145,1704,2145,1787,1714,1787
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,orossing,2197,1704,2459,1704,2459,1785,2197,1785
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2518,1704,2625,1704,2625,1787,2518,1787
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ooast,2640,1704,2857,1704,2857,1787,2640,1787
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,moves,2912,1724,3117,1724,3117,1787,2912,1787
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,3172,1710,3249,1710,3249,1787,3172,1787
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,3292,1726,3331,1726,3331,1787,3292,1787
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,north-,3370,1714,3593,1714,3593,1787,3370,1787
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,westerly,408,1776,687,1776,687,1863,408,1863
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,direotion,736,1788,1043,1788,1043,1855,736,1855
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,giving,1088,1788,1307,1788,1307,1863,1088,1863
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,heavy,1360,1776,1555,1776,1555,1863,1360,1863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rain,1608,1788,1743,1788,1743,1843,1608,1843
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,along,1796,1788,1999,1788,1999,1863,1796,1863
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,its,2036,1784,2115,1784,2115,1863,2036,1863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,course.,2144,1800,2363,1800,2363,1863,2144,1863
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,after,2424,1776,2627,1776,2627,1863,2424,1863
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,its,2652,1784,2731,1784,2731,1863,2652,1863
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,passage,2756,1800,3007,1800,3007,1863,2756,1863
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,tho,3018,1776,3147,1776,3147,1863,3018,1863
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rainfall,3166,1776,3427,1776,3427,1863,3166,1863
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,area,3452,1804,3591,1804,3591,1843,3452,1843
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,gradually,408,1848,735,1848,735,1935,408,1935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,extends,776,1848,1047,1848,1047,1931,776,1931
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,1088,1848,1215,1848,1215,1919,1088,1919
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rain,1260,1848,1391,1848,1391,1919,1260,1919
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,becomes,1436,1848,1707,1848,1707,1919,1436,1919
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,general,1760,1848,2011,1848,2011,1935,1760,1935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,2048,1860,2139,1860,2139,1935,2048,1935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,all,2164,1856,2247,1856,2247,1935,2164,1935
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,districts.,2292,1856,2571,1856,2571,1935,2292,1935
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,thus,2664,1848,2831,1848,2831,1915,2664,1915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,frequentiy,2842,1848,3207,1848,3207,1935,2842,1935
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3226,1848,3339,1848,3339,1935,3226,1935
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,change,3364,1856,3595,1856,3595,1935,3364,1935
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,from,410,1930,565,1930,565,1993,410,1993
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,tho,598,1930,705,1930,705,1993,598,1993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,hot,728,1936,831,1936,831,1991,728,1991
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,weather,860,1930,1119,1930,1119,1991,860,1991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,to,1146,1940,1209,1940,1209,1993,1146,1993
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1240,1934,1343,1934,1343,1991,1240,1991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rains,1370,1934,1535,1934,1535,1991,1370,1991
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,is,1562,1934,1613,1934,1613,1989,1562,1989
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,olearly,1642,1930,1863,1930,1863,2003,1642,2003
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,defined,1912,1932,2151,1932,2151,1991,1912,1991
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,by,2198,1930,2283,1930,2283,2003,2198,2003
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2328,1930,2433,1930,2433,1987,2328,1987
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oommenoement,2478,1938,2987,1938,2987,1987,2478,1987
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,3034,1932,3101,1932,3101,1987,3034,1987
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,deprossion,3142,1930,3483,1930,3483,2003,3142,2003
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,3520,1930,3593,1930,3593,1991,3520,1991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,408,2012,513,2012,513,2071,408,2071
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,north,556,2012,735,2012,735,2071,556,2071
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,782,2008,847,2008,847,2067,782,2067
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,888,2010,991,2010,991,2067,888,2067
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bay,1022,2010,1175,2010,1175,2079,1022,2079
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,but,1206,2010,1317,2010,1317,2067,1206,2067
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,1338,2008,1425,2008,1425,2065,1338,2065
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,other,1470,2008,1641,2008,1641,2065,1470,2065
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,years,1668,2006,1841,2006,1841,2079,1668,2079
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1872,2006,1973,2006,1973,2065,1872,2065
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,passage,2002,2024,2253,2024,2253,2079,2002,2079
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2280,2006,2347,2006,2347,2063,2280,2063
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2386,2006,2491,2006,2491,2061,2386,2061
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,hot,2520,2006,2631,2006,2631,2061,2520,2061
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,soason,2648,2006,2891,2006,2891,2079,2648,2079
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,into,2894,2006,3023,2006,3023,2061,2894,2061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3054,2006,3157,2006,3157,2063,3054,2063
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rainy,3184,2006,3359,2006,3359,2079,3184,2079
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,season,3388,2024,3595,2024,3595,2067,3388,2067
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,is,387,2078,503,2078,503,2153,387,2153
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,not,488,2090,595,2090,595,2145,488,2145
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,sudden,624,2086,871,2086,871,2155,624,2155
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,but,900,2084,1011,2084,1011,2141,900,2141
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,more,1042,2078,1203,2078,1203,2141,1042,2141
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1234,2084,1297,2084,1297,2139,1234,2139
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,1324,2102,1361,2102,1361,2139,1324,2139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,gradual,1386,2082,1641,2082,1641,2155,1386,2155
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,nature,1670,2078,1905,2078,1905,2151,1670,2151
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,so,1938,2078,2025,2078,2025,2137,1938,2137
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,that,2048,2078,2201,2078,2201,2137,2048,2137
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,it,2234,2082,2285,2082,2285,2137,2234,2137
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,is,2336,2080,2387,2080,2387,2137,2336,2137
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,sometimes,2436,2080,2777,2080,2777,2137,2436,2137
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,diffioult,2822,2080,3075,2080,3075,2137,2822,2137
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,to,3116,2084,3177,2084,3177,2137,3116,2137
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,assign,3222,2078,3429,2078,3429,2155,3222,2155
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,any,3472,2102,3597,2102,3597,2155,3472,2155
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,exact,409,2167,579,2166,579,2218,409,2219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,dato,610,2162,748,2161,748,2215,610,2216
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,for,775,2160,873,2160,873,2215,775,2215
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,898,2160,1001,2160,1001,2216,898,2216
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,commencement,1032,2161,1540,2159,1540,2213,1032,2215
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1569,2157,1632,2157,1632,2213,1569,2213
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1662,2156,1764,2156,1764,2213,1662,2213
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rains.,1791,2155,1970,2154,1970,2212,1791,2213
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,570,2236,701,2236,701,2293,570,2293
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,metoorology,728,2234,1137,2234,1137,2301,728,2301
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1164,2232,1229,2232,1229,2287,1164,2287
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,june,1256,2232,1419,2232,1419,2289,1256,2289
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,has,1448,2230,1555,2230,1555,2289,1448,2289
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,boen,1582,2232,1733,2232,1733,2289,1582,2289
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,most,1762,2236,1921,2236,1921,2289,1762,2289
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,unusual,1946,2228,2229,2228,2229,2297,1946,2297
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,2274,2228,2393,2228,2393,2285,2274,2285
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2416,2226,2519,2226,2519,2287,2416,2287
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,monsoon,2546,2246,2837,2246,2837,2287,2546,2287
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rains,2868,2228,3029,2228,3029,2287,2868,2287
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,which,3058,2226,3253,2226,3253,2287,3058,2287
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,gonerally,3282,2232,3595,2232,3595,2301,3282,2301
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,commence,406,2328,745,2326,745,2365,406,2367
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,on,800,2328,875,2328,875,2365,800,2365
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,an,922,2325,1001,2325,1001,2364,922,2364
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,average,1044,2326,1297,2325,1297,2379,1044,2380
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,date,1354,2309,1491,2308,1491,2361,1354,2362
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1548,2308,1615,2308,1615,2377,1548,2377
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,about,1668,2307,1855,2306,1855,2362,1668,2363
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1896,2306,2003,2305,2003,2360,1896,2361
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,12th,2050,2305,2199,2304,2199,2360,2050,2361
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,to,2240,2304,2305,2304,2305,2361,2240,2361
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2352,2304,2455,2303,2455,2358,2352,2359
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,15th,2502,2303,2665,2302,2665,2369,2502,2370
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,did,2696,2304,2801,2303,2801,2358,2696,2359
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,not,2830,2307,2937,2306,2937,2359,2830,2360
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,this,2964,2300,3085,2299,3085,2359,2964,2360
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,year,3110,2319,3257,2318,3257,2368,3110,2369
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,sot,3282,2298,3373,2298,3373,2360,3282,2360
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,3402,2304,3467,2304,3467,2363,3402,2363
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,till,3494,2297,3591,2296,3591,2364,3494,2365
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,about,404,2386,589,2386,589,2443,404,2443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,616,2384,721,2384,721,2441,616,2441
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,27th,750,2382,899,2382,899,2439,750,2439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,or,933,2370,1013,2370,1013,2451,933,2451
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,28th,1024,2380,1191,2380,1191,2451,1024,2451
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,1222,2370,1345,2370,1345,2437,1222,2437
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,were,1372,2396,1527,2396,1527,2437,1372,2437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,thus,1566,2376,1709,2376,1709,2453,1566,2453
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,about,1736,2378,1921,2378,1921,2453,1736,2453
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,1952,2398,2013,2398,2013,2453,1952,2453
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,fortnight,2066,2376,2369,2376,2369,2453,2066,2453
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,later,2416,2376,2587,2376,2587,2453,2416,2453
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,than,2626,2376,2779,2376,2779,2453,2626,2453
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,usual.,2836,2376,3027,2376,3027,2435,2836,2435
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,on,3084,2370,3237,2370,3237,2453,3084,2453
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3262,2376,3367,2376,3367,2435,3262,2435
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,other,3422,2380,3595,2380,3595,2441,3422,2441
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,hand,401,2461,588,2461,588,2527,401,2527
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,thore,637,2459,806,2459,806,2516,637,2516
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,had,853,2456,975,2456,975,2513,853,2513
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,boon,1030,2449,1182,2449,1182,2513,1030,2513
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,very,1213,2474,1357,2474,1357,2527,1213,2527
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,unusual,1412,2452,1671,2452,1671,2511,1412,2511
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,raiu,1696,2453,1830,2453,1830,2527,1696,2527
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,1851,2451,1920,2451,1920,2509,1851,2509
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,may,1937,2451,2118,2451,2118,2527,1937,2527
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,as,2152,2471,2216,2471,2216,2511,2152,2511
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,mentioned,2245,2449,2595,2449,2595,2527,2245,2527
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,2624,2452,2686,2452,2686,2508,2624,2508
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2716,2454,2818,2454,2818,2509,2716,2509
