sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fair.,3784,3486,3947,3487,3946,3571,3783,3570
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,no,2156,3550,2259,3550,2259,3617,2156,3617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,cattle-disease.,2288,3550,2777,3550,2777,3625,2288,3625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fodder,2818,3558,3061,3558,3061,3617,2818,3617
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,3086,3550,3213,3550,3213,3617,3086,3617
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,water,3238,3554,3425,3554,3425,3617,3238,3617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,sufficient.,3450,3550,3767,3550,3767,3619,3450,3619
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,6|,307,3280,475,3280,475,3351,307,3351
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,hooahly,477,3280,751,3280,751,3351,477,3351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,189,1083,3278,1226,3277,1226,3334,1083,3335
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,7,1526,3274,1563,3274,1563,3327,1526,3327
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,7,1940,3272,1977,3273,1976,3326,1939,3325
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,howrar,446,3790,752,3793,751,3852,445,3849
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,2:52,1078,3782,1227,3782,1227,3847,1078,3847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,8,1946,3783,1984,3782,1985,3837,1947,3838
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,weather,2102,3774,2395,3775,2395,3839,2102,3838
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,seasonable.,2420,3767,2777,3768,2777,3834,2420,3833
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,outting,2860,3766,3123,3767,3123,3849,2860,3848
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3152,3776,3217,3776,3217,3831,3152,3831
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jute,3240,3774,3375,3774,3375,3849,3240,3849
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,atill,3402,3775,3527,3775,3527,3840,3402,3840
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,oontinuing.,3554,3769,3939,3770,3939,3852,3554,3851
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,*,4000,3787,4033,3787,4033,3818,4000,3818
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,prospeots,2152,3848,2467,3848,2467,3927,2152,3927
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2520,3848,2591,3848,2591,3927,2520,3927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,the,2640,3848,2743,3848,2743,3927,2640,3927
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,orop,2796,3868,2939,3868,2939,3927,2796,3927
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,not,2963,3844,3087,3844,3087,3923,2963,3923
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,good;,3103,3844,3339,3844,3339,3923,3103,3923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,espeoted,3343,3844,3631,3844,3631,3923,3343,3923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,outturn,3688,3844,3943,3844,3943,3927,3688,3927
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,8,2212,3914,2271,3914,2271,3993,2212,3993
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,annas.,2274,3914,2511,3914,2511,3993,2274,3993
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,paddy,2540,3920,2759,3920,2759,3993,2540,3993
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,doing,2824,3914,3015,3914,3015,3993,2824,3993
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,well.,3076,3914,3229,3914,3229,3979,3076,3979
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,no,3288,3914,3447,3914,3447,3981,3288,3981
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,osttle-diseaso.,3482,3914,3947,3914,3947,3983,3482,3983
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fodder,2158,3994,2395,3994,2395,4053,2158,4053
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,2426,3994,2549,3994,2549,4051,2426,4051
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,water,2578,3988,2759,3988,2759,4051,2578,4051
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,suffioient.,2786,3988,3101,3988,3101,4051,2786,4051
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,71,1952,4192,2083,4192,2083,4275,1952,4275
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,weather,2108,4208,2399,4208,2399,4267,2108,4267
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,seasonable.,2448,4208,2811,4208,2811,4267,2448,4267
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,hot,2892,4208,3027,4208,3027,4267,2892,4267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,3080,4212,3151,4212,3151,4267,3080,4267
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,basirhat,3179,4192,3471,4192,3471,4271,3179,4271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,3475,4192,3611,4192,3611,4271,3475,4271
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,diamond,3636,4192,3947,4192,3947,4271,3636,4271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,harbour.,2164,4280,2471,4282,2471,4340,2164,4338
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,good.,2556,4280,2743,4281,2743,4350,2556,4349
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rainfall,2808,4281,3059,4282,3059,4344,2808,4343
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,3114,4285,3197,4285,3197,4354,3114,4354
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,barraokpore.,3270,4281,3699,4283,3699,4357,3270,4355
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rain,3786,4282,3949,4283,3949,4343,3786,4342
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,wanted,2161,4353,2398,4354,2398,4411,2161,4410
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,2425,4353,2494,4353,2494,4411,2425,4411
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,basirbat,2521,4348,2806,4350,2806,4412,2521,4410
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,only.,2850,4353,3014,4354,3014,4427,2850,4426
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,transplantation,3096,4351,3633,4354,3633,4431,3096,4428
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3661,4354,3734,4354,3734,4431,3661,4431
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,aman,3778,4374,3949,4375,3949,4432,3778,4431
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,paddy,2160,4428,2367,4428,2367,4499,2160,4499
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,nearly,2424,4424,2635,4424,2635,4499,2424,4499
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,over,2672,4420,2815,4420,2815,4499,2672,4499
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,2852,4424,2919,4424,2919,4483,2852,4483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,barrackpore.,2952,4420,3387,4420,3387,4499,2952,4499
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,harvesting,3472,4424,3855,4424,3855,4499,3472,4499
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3884,4432,3951,4432,3951,4487,3884,4487
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jate,2162,4494,2293,4494,2293,4575,2162,4575
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,2312,4494,2469,4494,2469,4575,2312,4575
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,aus,2522,4494,2627,4494,2627,4559,2522,4559
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,paddy,2690,4494,2891,4494,2891,4575,2690,4575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,-and,2920,4496,3075,4496,3075,4575,2920,4575
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,steeping,3108,4494,3381,4494,3381,4575,3108,4575
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3408,4500,3473,4500,3473,4557,3408,4557
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,the,3500,4502,3603,4502,3603,4563,3500,4563
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,former,3622,4494,3857,4494,3857,4575,3622,4575
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,3882,4504,3949,4504,3949,4575,3882,4575
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rapid,2160,4564,2335,4564,2335,4647,2160,4647
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,progres.,2388,4564,2707,4564,2707,4647,2388,4647
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,state,2760,4564,2943,4564,2943,4647,2760,4647
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3008,4572,3079,4572,3079,4631,3008,4631
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,standing,3128,4564,3423,4564,3423,4647,3128,4647
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,orops,3468,4592,3639,4592,3639,4647,3468,4647
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,bad,3708,4572,3827,4572,3827,4631,3708,4631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,3856,4572,3951,4572,3951,4647,3856,4647
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,magra,2168,4632,2411,4632,2411,4715,2168,4715
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,hat,2416,4632,2551,4632,2551,4703,2416,4703
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,2576,4644,2699,4644,2699,4715,2576,4715
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,2752,4644,2819,4644,2819,4703,2752,4703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,parta,2876,4648,3039,4648,3039,4715,2876,4715
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3092,4644,3159,4644,3159,4703,3092,4703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,ralta;,3212,4632,3427,4632,3427,4715,3212,4715
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fair,3484,4632,3603,4632,3603,4707,3484,4707
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,3656,4648,3723,4648,3723,4707,3656,4707
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,other,3780,4644,3959,4644,3959,4707,3780,4707
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,places.,2164,4708,2383,4708,2383,4787,2164,4787
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,condition,2460,4708,2787,4708,2787,4787,2460,4787
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2840,4708,2907,4708,2907,4771,2840,4771
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,paddy,2960,4708,3167,4708,3167,4787,2960,4787
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fair,3216,4708,3359,4708,3359,4787,3216,4787
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,that,3408,4708,3551,4708,3551,4775,3408,4775
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3576,4720,3643,4720,3643,4775,3576,4775
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jute,3684,4708,3843,4708,3843,4787,3684,4787
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,less,3840,4720,3955,4720,3955,4779,3840,4779
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,tavourable,2167,4782,2561,4782,2561,4869,2167,4869
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,excessive,2165,4862,2459,4862,2459,4920,2165,4920
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rain,2493,4858,2632,4858,2632,4918,2493,4918
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,in,2663,4858,2734,4858,2734,4932,2663,4932
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,diamond,2763,4858,3059,4858,3059,4932,2763,4932
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,harbour.,3083,4858,3422,4858,3422,4932,3083,4932
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,condition,3507,4858,3832,4858,3832,4924,3507,4924
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3891,4858,3958,4858,3958,4932,3891,4932
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,oattle,2164,4935,2347,4934,2347,4994,2164,4995
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,.,2368,4983,2375,4983,2375,4986,2368,4986
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,good.,2396,4934,2571,4933,2571,5005,2396,5006
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,water,2676,4929,2887,4928,2887,4988,2676,4989
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,sufficient.,2940,4927,3255,4925,3255,4993,2940,4995
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,basirhat.,2168,4998,2475,4998,2475,5067,2168,5067
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,7,364,4219,423,4218,424,4293,365,4294
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,24-parganas,440,4218,891,4212,892,4287,441,4293
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,73,1532,4220,1611,4219,1612,4290,1533,4291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,some,2643,4786,2826,4788,2825,4846,2642,4844
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,damage,2905,4788,3184,4791,3183,4862,2904,4859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,oaused,3229,4792,3445,4794,3444,4865,3228,4863
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,to,3517,4795,3583,4796,3582,4866,3516,4865
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,orops,3644,4796,3819,4798,3818,4869,3643,4867
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,by,3873,4799,3958,4800,3957,4871,3872,4870
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fodder,3366,4932,3607,4938,3605,5000,3365,4994
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,deart,3677,4932,3829,4936,3827,5011,3675,5007
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,73,1952,5156,2035,5156,2035,5227,1952,5227
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,|,2075,5144,2127,5144,2127,5223,2075,5223
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rots,2112,5152,2431,5152,2431,5227,2112,5227
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2480,5152,2571,5152,2571,5227,2480,5227
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jute,2612,5148,2751,5148,2751,5227,2612,5227
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fair.,2800,5148,2959,5148,2959,5227,2800,5227
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,arvoating,3028,5148,3423,5148,3423,5227,3028,5227
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,3456,5152,3531,5152,3531,5215,3456,5215
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,ae,3572,5148,3695,5148,3695,5227,3572,5227
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,paddy,3752,5144,3959,5144,3959,5227,3752,5227
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,2166,5222,2288,5223,2287,5288,2165,5287
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jute,2312,5227,2446,5228,2445,5303,2311,5302
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,going,2457,5224,2667,5226,2666,5305,2456,5303
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,on.,2706,5243,2805,5244,2805,5284,2706,5283
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,water,2166,5298,2350,5296,2351,5359,2167,5361
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,suffioient.,2372,5295,2685,5291,2686,5357,2373,5361
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,napia,448,5168,667,5171,666,5231,447,5228
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,0.47,1096,5160,1239,5160,1239,5223,1096,5223
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,no,2892,5222,2995,5222,2995,5281,2892,5281
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,cattle-diseto,3023,5218,3442,5220,3442,5284,3023,5282
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,e.,3458,5217,3482,5217,3481,5285,3457,5285
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fadder,3566,5218,3805,5220,3804,5296,3565,5294
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,3834,5220,3957,5221,3956,5287,3833,5286
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,71,1952,5452,2035,5452,2035,5515,1952,5515
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,transplantation,2095,5431,2679,5429,2679,5509,2095,5511
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2672,5441,2735,5441,2735,5500,2672,5500
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,wintet,2776,5428,3011,5427,3011,5499,2776,5500
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rioe,3036,5439,3163,5439,3163,5499,3036,5499
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,noarly,3200,5427,3415,5426,3415,5510,3200,5511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,sbopped.,3440,5426,3707,5425,3707,5509,3440,5510
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rain,3784,5437,3959,5436,3959,5503,3784,5504
