sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,paddy,2052,1976,2227,1976,2227,2039,2052,2039
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2270,1974,2375,1974,2375,2023,2270,2023
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,weeding,2440,1974,2663,1974,2663,2037,2440,2037
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,2714,1968,2777,1968,2777,2023,2714,2023
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,aus,2822,1988,2917,1988,2917,2023,2822,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,paddy,2972,1968,3147,1968,3147,2039,2972,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,3192,1974,3297,1974,3297,2025,3192,2025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,jute,3352,1976,3463,1976,3463,2037,3352,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,oontinue.,2050,2034,2309,2038,2308,2102,2049,2098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rain,2376,2043,2511,2045,2510,2094,2375,2092
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,is,2534,2043,2573,2044,2572,2096,2533,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,urgently,2604,2042,2841,2046,2840,2114,2603,2110
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,necessary.,2864,2056,3147,2060,3146,2112,2863,2108
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,17,335,1918,419,1916,421,1979,337,1981
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,boura,492,1915,677,1910,678,1964,493,1969
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,1,1147,1902,1185,1902,1185,1968,1147,1968
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,-23,1187,1902,1252,1902,1252,1968,1187,1968
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,aman,3314,1920,3465,1919,3465,1956,3314,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,condition,2014,2462,2287,2462,2287,2515,2014,2515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,2348,2460,2401,2460,2401,2513,2348,2513
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,standing,2456,2460,2693,2460,2693,2533,2456,2533
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,crops,2754,2478,2899,2478,2899,2529,2754,2529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,is,2954,2464,2997,2464,2997,2515,2954,2515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,good.,3054,2462,3203,2462,3203,2531,3054,2531
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fodder,3274,2462,3475,2462,3475,2515,3274,2515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2092,2534,2189,2534,2189,2583,2092,2583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,water,2218,2536,2371,2536,2371,2583,2218,2583
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,2414,2546,2497,2546,2497,2581,2414,2581
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,adequato.,2544,2532,2815,2532,2815,2595,2544,2595
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,cattle-disease,2842,2528,3267,2528,3267,2587,2842,2587
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,exists,3312,2534,3475,2534,3475,2587,3312,2587
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,at,2088,2608,2147,2609,2146,2655,2087,2654
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rahulia,2168,2600,2387,2603,2386,2657,2167,2654
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,in,2424,2603,2476,2604,2475,2653,2423,2652
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,ullapara.,2504,2599,2761,2602,2760,2669,2503,2666
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,18,347,2477,418,2476,419,2527,348,2528
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,|,462,2470,501,2470,502,2533,463,2533
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,pabna,496,2471,683,2469,684,2523,497,2525
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,1.50,1122,2464,1245,2465,1245,2516,1122,2515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,sirajganj,498,2606,749,2607,749,2678,498,2677
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,1.16,1126,2606,1249,2604,1250,2654,1127,2656
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,weath.r,2034,2948,2270,2948,2270,3001,2034,3001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,hot,2292,2952,2385,2952,2385,3001,2292,3001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2416,2950,2521,2950,2521,3001,2416,3001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,cloudy.,2574,2948,2777,2948,2777,3011,2574,3011
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,more,2844,2948,2985,2948,2985,3001,2844,3001
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rain,3030,2952,3143,2952,3143,3001,3030,3001
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,is,3198,2952,3237,2952,3237,3003,3198,3003
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,wanted,3284,2952,3483,2952,3483,3005,3284,3005
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,for,2066,3019,2146,3019,2146,3069,2066,3069
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,bhadoi,2189,3016,2366,3016,2366,3067,2189,3067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2410,3017,2512,3017,2512,3067,2410,3067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,jute,2559,3019,2671,3019,2671,3077,2559,3077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,crops.,2703,3013,2869,3013,2869,3082,2703,3082
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fodder,2938,3017,3138,3017,3138,3070,2938,3070
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,3180,3021,3283,3021,3283,3071,3180,3071
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,water,3331,3026,3486,3026,3486,3071,3331,3071
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,2071,3101,2156,3101,2156,3137,2071,3137
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,sufficient.,2212,3085,2477,3086,2477,3138,2212,3137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,cattle-discase,2551,3083,2943,3085,2943,3151,2551,3149
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,is,2975,3088,3016,3088,3016,3140,2975,3140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,reported,3065,3088,3301,3089,3301,3152,3065,3151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,from,3355,3091,3488,3092,3488,3142,3355,3141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rutna,2072,3156,2247,3156,2247,3207,2072,3207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,thana.,2276,3156,2453,3156,2453,3209,2276,3209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,19,354,2966,416,2965,417,3014,355,3015
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,|,469,2958,497,2957,498,3020,470,3021
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,malda,495,2960,692,2956,693,3007,496,3011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,1.21,1126,2954,1245,2953,1246,3004,1127,3005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,71,1488,2952,1551,2951,1552,3018,1489,3019
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,7,1824,2952,1867,2952,1868,3015,1825,3015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,weather,2042,3572,2281,3575,2280,3626,2041,3623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,cloudy,2320,3574,2509,3577,2508,3642,2319,3639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2552,3575,2655,3576,2654,3627,2551,3626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rainy.,2700,3577,2863,3579,2862,3643,2699,3641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,weeding,2928,3576,3177,3580,3176,3648,2927,3644
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,operation,3226,3582,3489,3586,3488,3656,3225,3652
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,is,2104,3644,2145,3644,2144,3695,2103,3695
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,almost,2212,3645,2397,3647,2396,3699,2211,3697
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,finished.,2432,3637,2661,3639,2660,3699,2431,3697
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,preparation,2750,3646,3083,3649,3082,3717,2749,3714
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,3124,3644,3179,3645,3178,3707,3123,3706
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,lands,3222,3646,3365,3647,3364,3708,3221,3707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,for,3410,3655,3487,3656,3486,3708,3409,3707
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,winter,2099,3715,2279,3717,2278,3767,2098,3765
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,paddy,2313,3714,2488,3716,2487,3781,2312,3779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2519,3716,2625,3717,2624,3769,2518,3768
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,sowing,2655,3719,2847,3721,2846,3785,2654,3783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,2880,3721,2934,3722,2933,3772,2879,3771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,the,2968,3722,3057,3723,3056,3773,2967,3772
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,same,3101,3739,3243,3741,3243,3776,3101,3774
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,in,3276,3726,3330,3727,3329,3775,3275,3774
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,nur-,3374,3741,3487,3742,3487,3776,3374,3775
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,series,2106,3784,2255,3786,2254,3837,2105,3835
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,2282,3776,2369,3777,2368,3837,2281,3836
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,progressing.,2402,3778,2733,3782,2732,3856,2401,3852
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,prospects,2822,3783,3093,3787,3092,3857,2821,3853
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,3158,3791,3211,3792,3210,3846,3157,3845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,stanling,3248,3793,3489,3796,3488,3859,3247,3856
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,,2106,3870,2251,3871,2251,3915,2106,3914
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,,2274,3869,2357,3869,2357,3904,2274,3904
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fair.,2378,3855,2491,3856,2491,3906,2378,3905
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,cattle-disease,2104,3914,2489,3916,2489,3975,2104,3973
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,is,2546,3924,2587,3924,2587,3976,2546,3976
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,reported,2652,3925,2889,3926,2889,3987,2652,3986
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,from,2966,3925,3095,3926,3095,3979,2966,3978
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,setalkhuchi,3162,3925,3485,3927,3485,3983,3162,3981
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,police,2106,3993,2267,3989,2269,4057,2108,4061
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,station.,2290,3995,2501,3990,2502,4046,2291,4051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,20,356,3586,423,3585,424,3636,357,3637
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,|,463,3576,493,3576,494,3641,464,3641
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,,504,3582,685,3579,686,3630,505,3633
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,,760,3578,953,3575,954,3625,761,3628
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,12.46,1097,3572,1253,3570,1254,3623,1098,3625
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,68,1496,3573,1559,3574,1558,3637,1495,3636
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,foddor,2587,3855,2777,3857,2776,3914,2586,3912
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2782,3859,2886,3860,2885,3907,2781,3906
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,water,2909,3863,3065,3865,3065,3910,2909,3908
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,3096,3878,3182,3879,3182,3912,3096,3911
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,sufliciont.,3221,3862,3487,3865,3486,3914,3220,3911
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,(n),1810,4199,1880,4205,1874,4269,1805,4264
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,weather,2048,4204,2283,4205,2283,4256,2048,4255
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,seasonable.,2324,4202,2638,4204,2638,4257,2324,4255
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rainfall,2708,4204,2931,4205,2931,4256,2708,4255
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,at,2994,4215,3052,4215,3052,4259,2994,4259
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,north,3107,4208,3273,4209,3273,4261,3107,4260
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,sadar,3325,4213,3487,4214,3487,4264,3325,4263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,(kapasia),2112,4272,2377,4274,2377,4340,2112,4338
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,not,2424,4278,2515,4279,2515,4322,2424,4321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,reported.,2558,4270,2807,4271,2807,4341,2558,4340
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,the,2876,4273,2983,4274,2983,4325,2876,4324
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,market,3028,4277,3229,4278,3229,4328,3028,4327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,prico,3276,4280,3410,4281,3410,4345,3276,4344
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,3434,4282,3487,4282,3487,4333,3434,4333
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rice,2107,4329,2227,4330,2226,4387,2106,4386
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,is,2249,4338,2290,4338,2289,4386,2248,4386
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fairly,2334,4336,2484,4338,2483,4404,2333,4402
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,steady.,2528,4336,2725,4338,2724,4405,2527,4403
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,prospeotu,2819,4340,3084,4343,3083,4410,2818,4407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,3136,4345,3191,4346,3190,4397,3135,4396
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,standing,3245,4342,3487,4345,3486,4417,3244,4414
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,crops,2104,4422,2247,4423,2247,4474,2104,4473
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,2280,4423,2365,4423,2365,4460,2280,4460
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fair.,2386,4409,2497,4409,2497,4461,2386,4461
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fodder,2566,4410,2767,4411,2767,4464,2566,4463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2788,4413,2891,4413,2891,4464,2788,4464
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,water,2914,4417,3073,4418,3073,4470,2914,4469
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,3094,4432,3181,4432,3181,4471,3094,4471
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,suffioient.,3202,4412,3479,4413,3479,4475,3202,4474
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,21,360,4212,425,4212,425,4261,360,4261
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,daooa,508,4208,695,4208,695,4257,508,4257
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,1.02,1136,4202,1259,4202,1259,4251,1136,4251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,manikganj,504,4336,803,4338,803,4413,504,4411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,5.30,1132,4336,1257,4335,1257,4385,1132,4386
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,narayanganj,508,4483,877,4479,878,4551,509,4555
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,2.24,1132,4477,1261,4476,1261,4528,1132,4529
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,7,1502,4482,1529,4482,1529,4531,1502,4531
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,7,1834,4478,1861,4478,1861,4527,1834,4527
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,munshiganj,510,4619,837,4616,838,4686,511,4689
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,2.87,1134,4616,1259,4616,1259,4665,1134,4665
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,(n),1804,4614,1875,4614,1875,4677,1804,4677
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,5.96,1136,5025,1261,5017,1265,5085,1140,5093
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,weather,2044,5036,2285,5041,2284,5094,2043,5089
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,seasonable.,2320,5037,2637,5043,2636,5099,2319,5093
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,prospects,2706,5043,2973,5048,2972,5116,2705,5111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,2994,5047,3047,5048,3046,5099,2993,5098
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,standing,3068,5046,3311,5051,3310,5123,3067,5118
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,orop:,3343,5066,3482,5069,3481,5120,3342,5117
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,2111,5122,2197,5123,2196,5159,2110,5158
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fair.,2230,5107,2344,5109,2343,5160,2229,5158
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fodder,2413,5110,2616,5113,2615,5165,2412,5162
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2649,5111,2752,5113,2751,5165,2648,5163
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,water,2780,5113,2948,5116,2947,5180,2779,5177
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,2957,5131,3041,5132,3040,5167,2956,5166
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,adequate.,3066,5118,3339,5122,3338,5183,3065,5179
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,22,365,5041,434,5042,433,5094,364,5093
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,|,480,5039,519,5040,518,5103,479,5102
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,mymensingh,513,5042,897,5048,896,5103,512,5097
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,6,1838,5036,1869,5036,1869,5083,1838,5083
