sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,damaged,2551,3780,2823,3778,2823,3836,2551,3838
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,by,2856,3778,2929,3778,2929,3838,2856,3838
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,insect,2961,3781,3137,3780,3137,3824,2961,3825
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,pest.,3166,3785,3302,3784,3302,3837,3166,3838
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fodder,3385,3777,3603,3776,3603,3825,3385,3826
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,a,3625,3792,3655,3792,3655,3822,3625,3822
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,water,2238,3854,2413,3854,2413,3897,2238,3897
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,2442,3862,2533,3862,2533,3895,2442,3895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,su,2558,3862,2621,3862,2621,3897,2558,3897
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fficient.,2634,3848,2859,3848,2859,3895,2634,3895
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,cattle-diseuse,2934,3846,3361,3846,3361,3897,2934,3897
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,3408,3848,3455,3848,3455,3893,3408,3893
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,repor,3491,3842,3649,3842,3649,3905,3491,3905
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,from,2238,3919,2387,3918,2387,3966,2238,3967
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,lalpur,2416,3914,2625,3913,2625,3979,2416,3980
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,thana.,2680,3916,2873,3915,2873,3963,2680,3964
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,iuto,2238,3986,2361,3986,2361,4037,2238,4037
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,nator,2388,3976,2565,3976,2565,4035,2388,4035
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,frn,2598,3988,2745,3988,2745,4033,2598,4033
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,sadar.,2774,3982,2971,3982,2971,4033,2774,4033
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,no,3026,3982,3111,3982,3111,4033,3026,4033
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,import,3142,3984,3353,3984,3353,4049,3142,4049
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,at,3384,3994,3443,3994,3443,4031,3384,4031
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,naoga,3472,3976,3657,3976,3657,4043,3472,4043
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,where,2236,4058,2425,4058,2425,4105,2236,4105
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,ric:,2454,4058,2567,4058,2567,4105,2454,4105
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,market,2600,4056,2817,4056,2817,4103,2600,4103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,has,2848,4056,2949,4056,2949,4103,2848,4103
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,risen.,2980,4054,3149,4054,3149,4105,2980,4105
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,1.75,1200,3706,1321,3708,1320,3759,1199,3757
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,54,1556,3706,1623,3707,1622,3776,1555,3775
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,4:54,1198,3914,1323,3915,1323,3964,1198,3963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5:,1556,3916,1617,3917,1616,3972,1555,3971
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,54,1932,3913,2003,3915,2001,3982,1930,3980
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,rice,2954,3916,3089,3917,3089,3966,2954,3965
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,3136,3916,3183,3916,3183,3963,3136,3963
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,being,3236,3916,3409,3918,3408,3976,3235,3974
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,inport,3462,3916,3657,3918,3656,3978,3461,3976
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,nator,474,4061,659,4060,659,4108,474,4109
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,2:40,1197,4055,1326,4051,1327,4102,1199,4106
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5},1557,4054,1624,4054,1624,4122,1557,4122
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,51,1934,4054,1999,4056,1997,4114,1932,4112
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weather,2194,4262,2454,4263,2454,4310,2194,4309
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,seansonable,2504,4259,2851,4260,2851,4312,2504,4311
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,2237,4348,2331,4347,2331,4378,2237,4379
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fair.,2383,4331,2515,4330,2515,4381,2383,4382
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fodder,2592,4330,2811,4329,2811,4380,2592,4381
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,2862,4329,2973,4328,2973,4378,2862,4379
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,water,3049,4333,3220,4332,3220,4377,3049,4378
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,cattle-disease,2238,4400,2661,4400,2661,4451,2238,4451
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,2706,4402,2751,4402,2751,4449,2706,4449
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,reported,2798,4398,3059,4398,3059,4463,2798,4463
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,from,3086,4398,3241,4398,3241,4447,3086,4447
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,polic--static,3290,4398,3655,4398,3655,4461,3290,4461
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fulbari,2242,4472,2491,4472,2491,4529,2242,4529
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,patnitola,2584,4462,2883,4462,2883,4527,2584,4527
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,balurghat,2238,4542,2546,4542,2546,4602,2238,4602
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,thakurgaon.,2236,4608,2641,4611,2640,4669,2236,4666
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,13,326,4263,392,4264,391,4317,325,4316
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,|,439,4263,485,4263,484,4321,438,4321
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,dinajpur,474,4266,810,4269,809,4320,474,4317
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,6.28,1198,4262,1323,4262,1323,4313,1198,4313
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,prospects,2956,4258,3251,4258,3251,4329,2956,4329
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,3302,4258,3367,4258,3367,4307,3302,4307
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,jute,3418,4260,3561,4260,3561,4329,3418,4329
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,e:,3610,4272,3655,4272,3655,4329,3610,4329
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,3296,4344,3391,4341,3392,4376,3297,4379
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,sufficie,3442,4333,3655,4326,3656,4375,3444,4382
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,thakurgaon,466,4408,851,4406,851,4463,466,4465
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,11.50,1160,4398,1325,4399,1325,4452,1160,4451
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,2972,4468,3083,4468,3083,4517,2972,4517
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,3102,4538,3215,4539,3215,4587,3102,4586
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,gangarampur,3178,4466,3621,4479,3619,4543,3176,4530
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,from,3318,4538,3469,4538,3469,4585,3318,4585
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,th:,3570,4538,3655,4538,3655,4585,3570,4585
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,balurghat,472,4540,781,4546,780,4607,471,4601
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,1.97,1196,4538,1319,4538,1319,4589,1196,4589
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1556,4540,1589,4540,1589,4589,1556,4589
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,53,1932,4537,1997,4541,1993,4598,1928,4594
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,subilivision,2638,4536,2999,4536,2999,4587,2638,4587
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,coudition,2188,4748,2495,4748,2495,4797,2188,4797
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,2524,4748,2639,4748,2639,4793,2524,4793
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,prospects,2686,4750,2973,4750,2973,4811,2686,4811
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,3016,4744,3079,4744,3079,4793,3016,4793
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,jute,3130,4744,3253,4744,3253,4807,3130,4807
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,3292,4744,3403,4744,3403,4793,3292,4793
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,paldy.,3434,4742,3651,4742,3651,4807,3434,4807
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,good.,2234,4818,2399,4818,2399,4873,2234,4873
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,effects,2488,4812,2711,4812,2711,4873,2488,4873
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,2726,4816,2787,4816,2787,4865,2726,4865
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weaiher,2816,4816,3073,4816,3073,4865,2816,4865
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,on,3100,4830,3173,4830,3173,4863,3100,4863
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,crops,3200,4826,3365,4826,3365,4873,3200,4873
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,3392,4828,3489,4828,3489,4861,3392,4861
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,favo,3518,4814,3649,4814,3649,4861,3518,4861
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,able.,2234,4884,2379,4886,2378,4935,2233,4933
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,14,332,4752,391,4752,391,4800,332,4800
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,|,446,4750,491,4750,491,4806,446,4806
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,jalpaiguri,493,4750,868,4753,868,4810,493,4807
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,12:05,1162,4748,1321,4748,1321,4799,1162,4799
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,..,952,4783,988,4784,988,4799,952,4798
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,alipur,475,4889,682,4887,683,4952,476,4954
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,19:49,1160,4886,1319,4886,1319,4937,1160,4937
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,4},1552,4888,1623,4887,1623,4954,1552,4955
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1932,4890,1965,4890,1965,4939,1932,4939
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,15,322,5024,391,5024,391,5077,322,5077
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,|,446,5021,483,5021,483,5080,446,5080
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,darjeeling,474,5027,883,5029,883,5078,474,5076
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,muize,2188,5023,2368,5023,2368,5073,2188,5073
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,2423,5025,2468,5025,2468,5071,2423,5071
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,being,2545,5023,2715,5023,2715,5084,2545,5084
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,harvested,2775,5021,3075,5021,3075,5071,2775,5071
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,3150,5021,3264,5021,3264,5069,3150,5069
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,growing.,2233,5097,2515,5090,2516,5152,2234,5159
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,potatoes,3332,5022,3589,5025,3588,5087,3331,5084
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,:,3646,5032,3651,5032,3651,5057,3646,5057
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,3411,5097,3573,5085,3576,5134,3415,5146
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,be:,3580,5085,3648,5080,3651,5128,3583,5133
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,iransplanted.,2238,5156,2649,5154,2649,5223,2238,5225
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,cattle-disease,2726,5159,3159,5157,3159,5211,2726,5213
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,exists,3190,5159,3363,5158,3363,5210,3190,5211
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,at,3390,5166,3447,5166,3447,5209,3390,5209
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,pluces,3474,5158,3649,5157,3649,5218,3474,5219
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,7:56,1198,5024,1321,5023,1321,5076,1198,5077
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,4,1556,5026,1587,5027,1586,5076,1555,5075
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,3,1600,5033,1619,5033,1618,5080,1599,5080
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,paddy,2616,5085,2815,5082,2816,5152,2617,5155
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,2896,5091,3013,5089,3014,5140,2897,5142
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,kurseong,474,5164,777,5169,776,5225,473,5220
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,4.90),1194,5162,1323,5162,1323,5215,1194,5215
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1554,5163,1587,5163,1587,5212,1554,5212
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1932,5162,1966,5162,1967,5213,1933,5213
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,siligari,471,5303,708,5303,708,5363,471,5363
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,6.25,1198,5302,1321,5301,1321,5356,1198,5357
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1558,5302,1591,5302,1591,5355,1558,5355
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1932,5298,1965,5298,1965,5349,1932,5349
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,kalimpong,472,5438,823,5445,822,5508,471,5501
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,2.25,1200,5442,1323,5445,1322,5496,1199,5493
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1558,5440,1589,5440,1589,5493,1558,5493
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1934,5438,1969,5438,1969,5491,1934,5491
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,(*),1798,5632,1857,5633,1857,5674,1798,5673
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,not,1882,5631,1959,5632,1959,5667,1882,5666
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,reportod.,1976,5631,2161,5633,2161,5675,1976,5673
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,supplement,830,270,1331,273,1331,330,830,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,to,1368,274,1461,275,1461,330,1368,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,the,1502,274,1657,275,1657,331,1502,330
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,calcutta,1696,275,2099,278,2099,334,1696,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,gazette,2136,277,2499,279,2499,342,2136,340
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,july,2538,281,2723,282,2723,338,2538,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,15,2766,285,2847,286,2847,348,2766,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,1926.,2890,284,3041,285,3041,342,2890,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,847,3550,292,3655,293,3655,346,3550,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,price,1468,504,1578,505,1578,541,1468,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,of,1588,504,1629,505,1629,540,1588,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,oommon,1642,512,1812,514,1812,542,1642,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,rioe,1826,505,1915,506,1914,545,1825,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,tn,1934,508,1975,509,1975,545,1934,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,seers,1556,556,1667,557,1667,590,1556,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,por,1684,557,1747,558,1747,592,1684,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,rapee.,1762,558,1887,559,1887,592,1762,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,horial,264,569,379,567,380,603,265,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,no.,292,609,361,608,361,646,292,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,distriot,445,584,603,585,603,630,445,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,and,607,588,681,588,681,624,607,624
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,mubiivlulou.,697,588,940,589,940,624,697,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,ohuraoter,2374,590,2569,594,2568,631,2373,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,of,2586,596,2623,597,2622,631,2585,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,the,2640,598,2701,599,2700,632,2639,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,weather,2720,597,2889,601,2888,639,2719,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,aondition,2904,599,3091,603,3090,639,2903,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,of,3108,603,3145,604,3144,636,3107,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,crops.jetc.,3164,602,3371,606,3370,650,3163,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,raipfall.,1078,588,1253,588,1253,625,1078,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,thin,1419,672,1531,673,1531,718,1419,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,werk.,1530,677,1641,678,1641,713,1530,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,provions,1753,676,1924,677,1924,712,1753,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,woek.,1940,678,2058,679,2058,714,1940,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,3,1156,818,1175,818,1175,851,1156,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,4,1528,824,1547,824,1547,855,1528,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,inches.,1050,990,1271,990,1271,1043,1050,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,16,290,1128,401,1129,400,1194,289,1193
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,|,407,1130,447,1130,446,1195,406,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_508.png,rangpur,430,1136,741,1140,740,1193,429,1189
