sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,reported,3312,3060,3607,3060,3607,3139,3312,3139
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,from,2144,3128,2299,3130,2298,3202,2143,3200
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,thanay,2368,3130,2591,3133,2590,3201,2367,3198
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,chakdah,2644,3141,2971,3145,2970,3209,2643,3205
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,chuadanga,3040,3138,3431,3142,3430,3218,3039,3214
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,and,3480,3143,3607,3144,3606,3207,3479,3206
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,tehatta.,2138,3220,2425,3220,2425,3275,2138,3275
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,2,438,2930,471,2930,471,2991,438,2991
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nadia,512,2922,769,2923,769,2999,512,2998
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(o*,1160,2910,1261,2912,1259,2985,1158,2983
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,07,1263,2912,1323,2913,1321,2986,1261,2985
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,..,974,2970,1010,2970,1010,2985,974,2985
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,10,1828,3072,1953,3066,1955,3122,1831,3128
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,9,1866,3150,1893,3150,1893,3203,1866,3203
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,kushtia,550,3085,827,3082,828,3145,551,3148
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,1.63,1190,3074,1317,3075,1317,3132,1190,3131
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,10,1482,3076,1549,3077,1548,3132,1481,3131
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,meberpur,548,3159,891,3142,895,3230,552,3247
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,...|,944,3135,1050,3130,1054,3222,949,3227
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,chuadanga,550,3226,933,3230,932,3299,549,3295
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1046,3123,1273,3133,1268,3230,1042,3220
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,2:52,1186,3232,1318,3228,1320,3285,1188,3289
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1170,3302,1299,3295,1303,3365,1174,3372
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,!,1354,3297,1363,3296,1367,3361,1358,3362
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,16,1934,3288,1863,3287,1864,3222,1935,3223
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,10,1830,3298,1897,3299,1896,3355,1829,3354
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,ranag,556,3313,763,3309,764,3379,557,3383
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,hat,776,3311,877,3309,878,3364,777,3366
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,10,1482,3302,1549,3303,1548,3358,1481,3357
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,wenther,2098,3831,2391,3828,2392,3888,2099,3891
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,hot.,2448,3831,2573,3830,2573,3885,2448,3886
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,wanted,2142,3906,2391,3906,2391,3964,2142,3964
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,for,2421,3906,2521,3906,2521,3965,2421,3965
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,cultivation.,2546,3905,2954,3905,2954,3965,2546,3965
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,more,2719,3812,2907,3816,2905,3895,2717,3891
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,rain,2960,3829,3103,3832,3102,3891,2959,3888
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,3184,3834,3239,3835,3238,3894,3183,3893
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,urgently,3308,3825,3615,3832,3613,3915,3306,3908
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,3,440,3850,475,3850,476,3909,441,3909
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,murshidabad,553,3840,1043,3835,1044,3911,554,3916
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1172,3836,1275,3835,1276,3898,1173,3899
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,10,1486,3836,1551,3837,1550,3894,1485,3893
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,94,1864,3836,1935,3836,1935,3903,1864,3903
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,lalbugh,555,3992,837,3997,836,4076,554,4071
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,jangipur,552,4064,871,4064,871,4155,552,4155
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,kandi,556,4136,771,4137,771,4212,556,4211
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,041,1188,3994,1307,3991,1308,4048,1189,4051
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(49,1188,4065,1316,4067,1315,4125,1187,4123
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(26,1184,4142,1315,4140,1316,4201,1185,4203
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,103,1488,3988,1583,3989,1583,4052,1488,4051
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,12,1482,4062,1551,4062,1551,4121,1482,4121
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,11,1484,4140,1583,4139,1583,4206,1484,4207
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,101,1832,3986,1937,3986,1937,4055,1832,4055
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,12,1830,4064,1903,4065,1902,4123,1829,4122
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,12,1834,4138,1903,4139,1902,4200,1833,4199
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,4,440,4456,475,4456,476,4523,441,4523
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,jessore,520,4447,839,4443,840,4518,521,4522
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1172,4444,1283,4446,1282,4505,1171,4503
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,11,1488,4444,1583,4443,1583,4510,1488,4511
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,11,1836,4445,1937,4446,1937,4511,1836,4510
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,weatlher,2096,4440,2393,4442,2393,4502,2096,4500
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,seasonable.,2419,4438,2804,4440,2804,4516,2419,4514
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,sowing,2888,4439,3144,4440,3144,4516,2888,4515
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,3174,4441,3248,4441,3248,4517,3174,4517
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,jute,3277,4445,3412,4446,3412,4520,3277,4519
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,and,3475,4442,3604,4443,3604,4521,3475,4520
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,jhenidah,554,4609,875,4605,876,4671,555,4675
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,magura,556,4686,819,4686,819,4765,556,4765
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,narail,556,4752,771,4752,771,4823,556,4823
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,bangaon,556,4836,859,4838,859,4913,556,4911
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1174,4600,1279,4601,1278,4658,1173,4657
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1176,4676,1285,4674,1286,4735,1177,4737
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1178,4754,1285,4755,1285,4810,1178,4809
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1177,4830,1279,4830,1279,4887,1177,4887
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,12,1486,4598,1555,4598,1555,4657,1486,4657
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,11,1486,4676,1549,4676,1549,4733,1486,4733
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,111,1488,4752,1631,4753,1630,4821,1487,4820
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,12,1836,4598,1905,4598,1905,4657,1836,4657
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,11,1838,4676,1897,4676,1897,4733,1838,4733
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,108,1836,4749,1938,4755,1934,4820,1832,4814
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,paddy,2160,4516,2371,4517,2371,4593,2160,4592
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,2428,4517,2479,4517,2479,4572,2428,4572
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,going,2504,4513,2731,4514,2731,4594,2504,4593
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,on,2796,4535,2879,4535,2879,4578,2796,4578
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,except,2924,4511,3155,4512,3155,4591,2924,4590
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,in,3204,4512,3295,4512,3295,4579,3204,4579
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,magura,3328,4512,3607,4513,3607,4597,3328,4596
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,where,2142,4584,2351,4585,2351,4654,2142,4653
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,it,2408,4595,2457,4595,2457,4650,2408,4650
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,has,2502,4586,2613,4587,2613,4650,2502,4649
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,been,2666,4586,2827,4587,2827,4653,2666,4652
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,stopped,2874,4587,3141,4588,3141,4668,2874,4667
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,for,3192,4595,3289,4595,3289,4654,3192,4654
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,want,3316,4589,3493,4590,3493,4656,3316,4655
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,3536,4591,3607,4591,3607,4654,3536,4654
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,rain.,2146,4676,2301,4675,2301,4730,2146,4731
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,jhenidah,2141,4747,2465,4745,2465,4804,2141,4806
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,and,2495,4746,2620,4745,2620,4803,2495,4804
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,sudar.,2654,4746,2866,4745,2866,4808,2654,4809
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,cattle-disease,2418,4668,2897,4671,2897,4730,2418,4727
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,is,2972,4664,3047,4664,3047,4731,2972,4731
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,reported,3080,4668,3371,4670,3371,4744,3080,4742
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,from,3442,4668,3609,4669,3609,4733,3442,4732
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,h6,1977,4901,1869,4898,1871,4828,1979,4831
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,weather,2100,5128,2395,5134,2394,5195,2099,5189
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,sultry.,2479,5132,2711,5137,2710,5208,2478,5203
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,autamn,2142,5214,2411,5213,2411,5266,2142,5267
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,rie,2480,5214,2605,5213,2605,5267,2480,5268
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,continuen.,2652,5205,3027,5203,3027,5263,2652,5265
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,standing,2144,5288,2449,5287,2449,5354,2144,5355
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,crops,2476,5303,2657,5302,2657,5356,2476,5357
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,are,2684,5299,2787,5299,2787,5339,2684,5339
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,good.,2812,5285,2991,5284,2991,5351,2812,5352
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,sowing,2812,5132,3071,5132,3071,5199,2812,5199
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,3132,5128,3199,5128,3199,5207,3132,5207
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,juto,3272,5132,3407,5132,3407,5203,3272,5203
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,and,3484,5128,3615,5128,3615,5207,3484,5207
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,(ontinues.,2674,5209,3028,5211,3028,5266,2674,5264
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,5,448,5146,483,5146,483,5207,448,5207
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,khulna,522,5136,853,5136,853,5215,522,5215
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1176,5136,1285,5137,1285,5194,1176,5193
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,124,1488,5136,1591,5134,1592,5201,1489,5203
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,13,1836,5136,1905,5136,1905,5193,1836,5193
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,prospecta,3134,5198,3465,5198,3465,5281,3134,5281
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,3542,5200,3611,5200,3611,5285,3542,5285
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1178,5288,1283,5289,1282,5346,1177,5345
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,nil,1178,5368,1279,5366,1280,5423,1179,5425
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,9,1875,5291,1908,5291,1908,5343,1875,5343
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,satkhira,560,5299,863,5296,864,5360,561,5363
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,bugerat,560,5376,879,5371,880,5446,561,5451
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,11,1490,5361,1594,5364,1592,5433,1488,5430
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,11,1840,5362,1939,5364,1938,5434,1839,5432
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,for,474,5629,554,5629,554,5677,474,5677
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,subdivisional,582,5635,875,5633,875,5677,582,5679
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,stationa,904,5631,1089,5630,1089,5678,904,5679
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,figures,1120,5630,1265,5629,1265,5677,1120,5678
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,of,1296,5625,1337,5625,1337,5666,1296,5666
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,ranfall,1370,5623,1549,5622,1549,5675,1370,5676
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,and,1566,5624,1647,5624,1647,5665,1566,5665
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,prioes,1670,5625,1809,5624,1809,5674,1670,5675
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,ielate,1834,5624,1961,5623,1961,5665,1834,5666
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1298.png,ro,1980,5634,2021,5634,2021,5665,1980,5665
