sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,valept,2156,1248,2309,1250,2308,1298,2155,1296
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,in,2332,1251,2379,1252,2378,1299,2331,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,places.,2408,1245,2583,1248,2582,1308,2407,1305
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,fodder,2640,1249,2813,1252,2812,1304,2639,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,aud,2834,1252,2921,1253,2920,1305,2833,1304
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,water,2948,1266,3089,1268,3088,1309,2947,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,are,3110,1278,3181,1279,3181,1310,3110,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,u,3202,1280,3251,1281,3251,1310,3202,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,livient.,3260,1266,3441,1269,3440,1315,3259,1312
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,15,402,1204,469,1204,469,1259,402,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,|,525,1191,557,1191,557,1260,525,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,darjeling,546,1195,989,1193,989,1253,546,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,10.72,1124,1184,1291,1184,1291,1247,1124,1247
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,kurseong,546,1344,895,1349,894,1419,545,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,16:24,1124,1334,1291,1336,1290,1399,1123,1397
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,siliguri,542,1498,817,1500,816,1573,541,1571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,10-23,1120,1488,1291,1488,1291,1555,1120,1555
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,kalimpong...,540,1652,1019,1660,1018,1728,539,1720
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,7.72,1156,1643,1287,1642,1288,1706,1157,1707
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,harvesting,2111,1794,2397,1796,2396,1855,2111,1853
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,2421,1795,2477,1795,2476,1858,2420,1858
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,aus,2499,1792,2619,1793,2618,1859,2498,1858
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,paddy,2615,1794,2770,1795,2769,1861,2614,1860
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,has,2795,1799,2872,1800,2872,1845,2795,1844
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,commenced,2915,1799,3225,1802,3224,1865,2914,1862
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,transplanting,3289,1802,3647,1805,3646,1866,3288,1863
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,2152,1858,2207,1858,2207,1903,2152,1903
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,water,2232,1852,2373,1853,2373,1915,2232,1914
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,paddy,2386,1853,2549,1854,2549,1916,2386,1915
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,has,2568,1859,2651,1860,2651,1907,2568,1906
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,begun.,2674,1855,2839,1856,2839,1918,2674,1917
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,cattle-diseasu,2904,1861,3247,1863,3247,1913,2904,1911
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,oxist.,3272,1859,3449,1860,3449,1916,3272,1915
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,in,3458,1885,3483,1885,3483,1914,3458,1914
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,thaua,3508,1861,3649,1862,3649,1917,3508,1916
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,sundarganj.,2148,1920,2459,1921,2459,1982,2148,1981
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,fodder,2526,1921,2705,1922,2705,1970,2526,1969
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,and,2728,1919,2817,1919,2817,1970,2728,1970
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,water,2844,1929,2983,1930,2983,1974,2844,1973
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,are,3006,1942,3079,1942,3079,1973,3006,1973
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,suflicient.,3100,1926,3345,1927,3345,1979,3100,1978
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,16,392,1812,463,1812,463,1873,392,1873
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,rangpur,504,1801,879,1799,879,1875,504,1877
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,2-38,1152,1798,1283,1796,1284,1859,1153,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,74,1532,1800,1601,1801,1600,1870,1531,1869
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,74,1928,1800,1999,1800,1999,1867,1928,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,nilphamuri,540,1960,955,1960,955,2035,540,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,319,1152,1952,1283,1952,1283,2015,1152,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,kurigram,540,2112,895,2121,893,2189,538,2180
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,..,939,2154,1006,2156,1006,2171,939,2169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,4.02,1148,2105,1284,2104,1284,2166,1148,2167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,74,1528,2108,1595,2110,1593,2181,1526,2179
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,7t,1924,2104,1991,2106,1989,2177,1922,2175
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,gaibandha,536,2260,925,2267,924,2335,535,2328
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,...,951,2310,1016,2311,1016,2326,951,2325
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,2-79,1148,2260,1279,2260,1279,2320,1148,2320
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,7,1527,2261,1557,2261,1557,2320,1527,2320
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,7,1924,2257,1955,2258,1953,2321,1922,2320
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,17,388,2506,453,2505,454,2564,389,2565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,bogra,496,2496,769,2492,770,2564,497,2569
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,7-89,1148,2491,1279,2490,1279,2554,1148,2555
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,weeding,2112,2506,2331,2508,2331,2565,2112,2563
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,2352,2510,2407,2510,2407,2553,2352,2553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,jute,2428,2511,2525,2512,2525,2571,2428,2570
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,and,2546,2509,2633,2510,2633,2556,2546,2555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,aus,2666,2526,2749,2527,2749,2561,2666,2560
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,paddy,2774,2513,2923,2514,2923,2573,2774,2572
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,continues,2964,2512,3203,2514,3203,2560,2964,2558
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,and,3236,2512,3325,2513,3325,2561,3236,2560
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,their,3348,2515,3469,2516,3469,2562,3348,2561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,pros-,3516,2528,3639,2529,3639,2577,3516,2576
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,s,2142,2583,2271,2579,2272,2623,2144,2627
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,are,2292,2588,2367,2585,2368,2616,2293,2619
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,fair.,2392,2573,2493,2570,2495,2616,2394,2620
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,7.46,1146,2878,1276,2877,1276,2939,1146,2940
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,54,1916,2876,1983,2877,1982,2944,1915,2943
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,rainfall,2098,2884,2301,2885,2301,2934,2098,2933
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,during,2322,2886,2487,2887,2487,2945,2322,2944
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,the,2514,2890,2591,2890,2591,2936,2514,2936
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,week,2614,2888,2739,2889,2739,2935,2614,2934
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,has,2780,2890,2859,2890,2859,2935,2780,2935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,itmproved,2910,2888,3143,2889,3143,2949,2910,2948
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,the,3168,2889,3267,2890,3267,2938,3168,2937
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,conditiop,3310,2888,3545,2889,3545,2949,3310,2948
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,3582,2886,3635,2886,3635,2953,3582,2953
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,atanding,2138,2950,2359,2950,2359,3007,2138,3007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,rops.,2424,2944,2581,2944,2581,3015,2424,3015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,agricultural,2662,2944,2989,2944,2989,3007,2662,3007
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,stock,3032,2956,3163,2956,3163,2997,3032,2997
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,and,3208,2954,3297,2954,3297,2999,3208,2999
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,fudder,3340,2954,3505,2954,3505,3001,3340,3001
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,and,3526,2944,3637,2944,3637,3001,3526,3001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,water-supply,2139,3013,2466,3013,2466,3070,2139,3070
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,are,2490,3030,2563,3030,2563,3060,2490,3060
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,sufliciont.,2586,3016,2823,3016,2823,3061,2586,3061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,the,2887,3015,2984,3015,2984,3060,2887,3060
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,graiu,3007,3016,3134,3016,3134,3073,3007,3073
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,market,3161,3017,3337,3017,3337,3063,3161,3063
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,is,3360,3018,3400,3018,3400,3062,3360,3062
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,rising.,3424,3018,3584,3018,3584,3074,3424,3074
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,18,384,2890,451,2890,451,2947,384,2947
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,|,490,2882,537,2882,537,2955,490,2955
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,bna,530,2885,767,2884,767,2946,530,2947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,sirajganj,530,3038,851,3038,851,3113,530,3113
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,5:12,1142,3030,1275,3029,1275,3090,1142,3091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,64,1524,3032,1591,3033,1590,3100,1523,3099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,64,1912,3028,1983,3029,1982,3100,1911,3099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,plonghing,2092,3264,2361,3266,2361,3323,2092,3321
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,2414,3268,2465,3268,2465,3311,2414,3311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,fields,2522,3262,2649,3263,2649,3311,2522,3310
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,for,2694,3266,2769,3266,2769,3311,2694,3311
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,winter,2814,3267,2977,3268,2977,3311,2814,3310
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,paddy,3022,3264,3173,3265,3173,3327,3022,3326
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,is,3222,3265,3259,3265,3259,3329,3222,3329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,in,3304,3266,3373,3266,3373,3329,3304,3329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,progrers.,3396,3278,3629,3280,3629,3332,3396,3330
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,weeding,2136,3322,2361,3322,2361,3385,2136,3385
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,2386,3332,2439,3332,2439,3373,2386,3373
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,bhadoi,2482,3328,2645,3328,2645,3375,2482,3375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,paddy,2670,3326,2819,3326,2819,3385,2670,3385
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,has,2838,3328,2919,3328,2919,3373,2838,3373
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,coinmenced.,2964,3322,3273,3322,3273,3375,2964,3375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,fodder,3342,3322,3513,3322,3513,3377,3342,3377
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,aud,3534,3330,3625,3330,3625,3375,3534,3375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,water,2132,3398,2273,3397,2273,3438,2132,3439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,ure,2294,3406,2367,3405,2367,3437,2294,3438
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,available.,2392,3393,2623,3391,2623,3437,2392,3439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,19,380,3274,449,3274,449,3331,380,3331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,|,500,3265,533,3265,533,3340,500,3340
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,alda,530,3269,775,3268,775,3334,530,3335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,6-07,1140,3263,1271,3262,1271,3322,1140,3323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,64,1516,3264,1591,3263,1592,3334,1517,3335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,64,1908,3260,1979,3260,1979,3331,1908,3331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,weather,2088,3726,2301,3726,2301,3773,2088,3773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,seasonablo.,2329,3716,2623,3716,2623,3779,2329,3779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,cultivation,2674,3724,2957,3724,2957,3771,2674,3771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,2976,3724,3031,3724,3031,3771,2976,3771
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,lands,3072,3722,3203,3722,3203,3769,3072,3769
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,for,3246,3724,3323,3724,3323,3771,3246,3771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,transplan-,3366,3722,3625,3722,3625,3779,3366,3779
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,tation,2124,3788,2269,3788,2269,3835,2124,3835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,2314,3792,2369,3792,2369,3835,2314,3835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,haimanti,2410,3790,2629,3790,2629,3835,2410,3835
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,soed,2692,3788,2793,3788,2793,3833,2692,3833
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,lings,2802,3788,2921,3788,2921,3847,2802,3847
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,and,2968,3780,3065,3780,3065,3847,2968,3847
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,sowing,3100,3788,3283,3788,3283,3847,3100,3847
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,3322,3788,3377,3788,3377,3835,3322,3835
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,secd,3422,3780,3529,3780,3529,3833,3422,3833
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,in,3574,3788,3619,3788,3619,3831,3574,3831
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,nurseries,2128,3854,2351,3854,2351,3899,2128,3899
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,are,2394,3868,2467,3868,2467,3897,2394,3897
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,guing,2488,3854,2631,3854,2631,3907,2488,3907
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,on.,2662,3866,2739,3866,2739,3897,2662,3897
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,condition,2800,3846,3047,3846,3047,3897,2800,3897
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,3070,3850,3123,3850,3123,3897,3070,3897
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,standing,3144,3846,3365,3846,3365,3907,3144,3907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,crops,3406,3866,3539,3866,3539,3907,3406,3907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,is,3580,3852,3619,3852,3619,3897,3580,3897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,favourable.,2128,3914,2408,3914,2408,3961,2128,3961
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,fodder,2478,3911,2648,3911,2648,3960,2478,3960
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,is,2669,3913,2708,3913,2708,3958,2669,3958
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,suflicient.,2732,3913,2986,3913,2986,3960,2732,3960
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,20,372,3732,445,3732,445,3791,372,3791
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,cooch,486,3723,753,3725,753,3802,486,3800
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,behar,785,3724,1027,3725,1027,3801,785,3800
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,7.58,1140,3726,1269,3725,1270,3786,1141,3787
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,77,1516,3728,1583,3727,1584,3794,1517,3795
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,8,1902,3722,1937,3721,1938,3782,1903,3783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,weather,2088,4191,2303,4190,2303,4236,2088,4237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,cool,2346,4185,2443,4184,2443,4234,2346,4235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,and,2465,4185,2553,4184,2553,4230,2465,4231
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,rainy.,2578,4185,2723,4184,2723,4241,2578,4242
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,crops,2786,4185,2929,4184,2929,4240,2786,4241
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,ou,2952,4197,3009,4197,3009,4229,2952,4229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,low,3034,4183,3122,4182,3122,4228,3034,4229
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,lauda,3166,4181,3299,4180,3299,4228,3166,4229
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,have,3343,4182,3460,4181,3460,4228,3343,4229
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,been,3501,4181,3614,4180,3614,4228,3501,4229
