sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,extent,2466,1700,2647,1700,2647,1751,2466,1751
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,2668,1698,2725,1698,2725,1751,2668,1751
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2750,1700,2837,1700,2837,1753,2750,1753
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,num-,2878,1718,3025,1718,3025,1753,2878,1753
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ber,340,1770,435,1769,435,1820,340,1821
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,456,1767,511,1767,511,1818,456,1818
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,beggars,534,1760,753,1758,754,1830,535,1832
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,776,1763,833,1763,833,1816,776,1816
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,856,1760,943,1759,943,1814,856,1815
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,town,960,1766,1103,1765,1103,1828,960,1829
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1126,1760,1181,1760,1181,1815,1126,1815
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ranchi.,1206,1755,1421,1753,1421,1817,1206,1819
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,472,1824,597,1825,597,1898,472,1897
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,deputy,614,1824,819,1825,819,1899,614,1898
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,commissioner,870,1825,1263,1827,1263,1889,870,1887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,doe8,1292,1827,1461,1828,1461,1902,1292,1901
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,not,1462,1836,1555,1836,1555,1887,1462,1887
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,at,1604,1837,1657,1837,1657,1890,1604,1890
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,present,1704,1831,1907,1832,1907,1904,1704,1903
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ant,1946,1834,2047,1834,2047,1903,1946,1903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,cipate,2054,1834,2207,1835,2207,1905,2054,1904
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,any,2254,1853,2357,1853,2357,1905,2254,1905
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,distress,2384,1837,2591,1838,2591,1894,2384,1893
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,2616,1837,2669,1837,2669,1894,2616,1894
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,his,2710,1839,2789,1839,2789,1894,2710,1894
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,district,2826,1842,3023,1843,3023,1896,2826,1895
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,requiring,340,1906,605,1906,605,1973,340,1973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,relief,646,1898,805,1898,805,1959,646,1959
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,or,820,1914,877,1914,877,1957,820,1957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,aotion,924,1900,1091,1900,1091,1973,924,1973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,under,1132,1900,1295,1900,1295,1973,1132,1973
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1340,1898,1429,1898,1429,1959,1340,1959
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,famine,1476,1902,1691,1902,1691,1959,1476,1959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,oode.,1704,1898,1915,1898,1915,1973,1704,1973
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,if,1944,1900,1999,1900,1999,1955,1944,1955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,any,2044,1898,2143,1898,2143,1973,2044,1973
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,does,2178,1908,2295,1908,2295,1961,2178,1961
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,oocur,2320,1898,2479,1898,2479,1963,2320,1963
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,it,2508,1908,2551,1908,2551,1963,2508,1963
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,will,2600,1906,2707,1906,2707,1967,2600,1967
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,2748,1908,2809,1908,2809,1965,2748,1965
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,2856,1912,2909,1912,2909,1965,2856,1965
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2930,1914,3021,1914,3021,1965,2930,1965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,panch,342,1968,521,1968,521,2033,342,2033
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,parganas,550,1968,809,1968,809,2049,550,2049
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,which,830,1974,995,1974,995,2049,830,2049
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1018,1972,1109,1972,1109,2049,1018,2049
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,deputy,1120,1972,1339,1972,1339,2049,1120,2049
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,commissioner,1364,1976,1757,1976,1757,2049,1364,2049
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,proposes,1776,1968,2015,1968,2015,2049,1776,2049
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,2032,1980,2081,1980,2081,2029,2032,2029
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,visit,2108,1968,2239,1968,2239,2049,2108,2049
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,shortly,2260,1978,2473,1978,2473,2049,2260,2049
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,2502,1980,2607,1980,2607,2033,2502,2033
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,where,2632,1978,2803,1978,2803,2035,2632,2035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,he,2828,1980,2889,1980,2889,2035,2828,2035
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,will,2916,1980,3015,1980,3015,2035,2916,2035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,try,336,2056,429,2056,429,2111,336,2111
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,452,2050,553,2050,553,2101,452,2101
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,induce,598,2040,783,2040,783,2099,598,2099
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,806,2044,895,2044,895,2097,806,2097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,zamindars,940,2040,1231,2040,1231,2097,940,2097
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,1262,2040,1321,2040,1321,2097,1262,2097
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,start,1346,2048,1469,2048,1469,2099,1346,2099
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,embankment,1516,2040,1891,2040,1891,2099,1516,2099
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,works,1902,2046,2057,2046,2057,2099,1902,2099
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,which,2102,2046,2261,2046,2261,2103,2102,2103
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,will,2288,2048,2391,2048,2391,2101,2288,2101
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,sere,2412,2040,2581,2040,2581,2103,2412,2103
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,as,2608,2066,2663,2066,2663,2101,2608,2101
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,tests,2690,2054,2813,2054,2813,2103,2690,2103
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,2838,2052,2893,2052,2893,2105,2838,2105
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2934,2054,3021,2054,3021,2105,2934,2105
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,extent,336,2110,517,2111,517,2173,336,2172
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,542,2117,595,2117,595,2170,542,2170
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,618,2115,707,2115,707,2168,618,2168
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,distress,724,2113,933,2114,933,2170,724,2169
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,if,958,2112,1001,2112,1001,2168,958,2168
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,any.,1024,2131,1141,2131,1141,2180,1024,2180
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,480,2188,591,2188,591,2241,480,2241
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,deputy,630,2182,843,2182,843,2255,630,2255
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,commissioner,854,2180,1257,2180,1257,2255,854,2255
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,should,1276,2184,1463,2184,1463,2241,1276,2241
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ix,1506,2186,1575,2186,1575,2241,1506,2241
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1598,2184,1689,2184,1689,2241,1598,2241
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,retes,1732,2186,1865,2186,1865,2241,1732,2241
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1890,2184,1945,2184,1945,2241,1890,2241
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,wages,1992,2204,2147,2204,2147,2255,1992,2255
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,on,2170,2206,2233,2206,2233,2243,2170,2243
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,these,2292,2186,2433,2186,2433,2245,2292,2245
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,works,2458,2190,2621,2190,2621,2245,2458,2245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,if,2642,2184,2687,2184,2687,2245,2642,2245
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,he,2702,2190,2767,2190,2767,2243,2702,2243
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,intends,2808,2190,3017,2190,3017,2245,2808,2245
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,them,336,2261,483,2259,484,2313,337,2315
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,506,2262,557,2261,558,2310,507,2311
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,580,2257,643,2256,644,2310,581,2311
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,test,666,2251,767,2250,768,2310,667,2311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,works.,790,2249,973,2247,974,2309,791,2311
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,there,478,2328,643,2328,643,2383,478,2383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,is,666,2328,709,2328,709,2379,666,2379
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,evidently,732,2326,991,2326,991,2397,732,2397
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,no,1014,2344,1081,2344,1081,2381,1014,2381
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,immediate,1106,2326,1393,2326,1393,2397,1106,2397
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ocause,1418,2344,1571,2344,1571,2381,1418,2381
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,for,1586,2326,1667,2326,1667,2381,1586,2381
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,anxity,1692,2326,1905,2326,1905,2397,1692,2397
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,1916,2326,1979,2326,1979,2381,1916,2381
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,lohardaga,2002,2326,2315,2326,2315,2397,2002,2397
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,but,2336,2330,2429,2330,2429,2385,2336,2385
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2452,2332,2539,2332,2539,2385,2452,2385
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,situation,2562,2332,2807,2332,2807,2387,2562,2387
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,should,2834,2326,3017,2326,3017,2395,2834,2395
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,340,2401,407,2401,407,2452,340,2452
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,watobed,431,2396,658,2397,658,2454,431,2453
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,682,2397,781,2397,781,2449,682,2449
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,any,807,2413,910,2413,910,2464,807,2464
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,change,936,2397,1131,2398,1131,2465,936,2464
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,for,1142,2399,1251,2400,1251,2466,1142,2465
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1259,2399,1345,2399,1345,2450,1259,2450
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,worse,1369,2411,1523,2412,1523,2467,1369,2466
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,reported,1533,2400,1776,2401,1776,2468,1533,2467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,at,1798,2402,1854,2402,1854,2450,1798,2450
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,once.,1875,2414,2011,2415,2011,2470,1875,2469
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,3.,480,2470,529,2470,529,2519,480,2519
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,from,602,2468,747,2469,747,2521,602,2520
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,hasaribajh,770,2459,1105,2461,1105,2535,770,2533
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,dated,1128,2469,1275,2470,1275,2536,1128,2535
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,30th,1290,2468,1411,2469,1411,2520,1290,2519
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,october,1436,2462,1633,2463,1633,2521,1436,2520
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,1896.-hregarding,1652,2463,2167,2465,2167,2539,1652,2537
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2190,2468,2275,2468,2275,2522,2190,2522
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,outturn,2298,2472,2507,2473,2507,2527,2298,2526
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,2534,2468,2589,2468,2589,2527,2534,2527
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2624,2470,2711,2470,2711,2526,2624,2526
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,crops,2736,2487,2881,2488,2881,2543,2736,2542
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2928,2474,3017,2474,3017,2525,2928,2525
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,deputy,326,2540,553,2540,553,2611,326,2611
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,commi-,570,2536,789,2536,789,2611,570,2611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rioner,804,2532,984,2532,984,2611,804,2611
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,who,1000,2532,1123,2532,1123,2611,1000,2611
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,has,1142,2536,1239,2536,1239,2589,1142,2589
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,just,1262,2534,1367,2534,1367,2611,1262,2611
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,been,1388,2536,1515,2536,1515,2611,1388,2611
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,over,1534,2554,1657,2554,1657,2611,1534,2611
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,an,1678,2532,1756,2532,1756,2591,1678,2591
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,area,1768,2554,1895,2554,1895,2611,1768,2611
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1904,2532,1987,2532,1987,2611,1904,2611
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,about,1996,2532,2159,2532,2159,2611,1996,2611
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,700,2168,2542,2261,2542,2261,2611,2168,2611
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,squere,2286,2558,2465,2558,2465,2611,2286,2611
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,miles,2490,2542,2637,2542,2637,2595,2490,2595
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,2662,2542,2717,2542,2717,2595,2662,2595
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2742,2532,2843,2532,2843,2597,2742,2597
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,sadar,2854,2544,3017,2544,3017,2601,2854,2601
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,subdivision,342,2600,671,2600,671,2675,342,2675
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,reports,694,2612,889,2612,889,2675,694,2675
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,that,912,2600,1027,2600,1027,2661,912,2661
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,there,1050,2606,1191,2606,1191,2661,1050,2661
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,will,1216,2600,1321,2600,1321,2659,1216,2659
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,1344,2606,1405,2606,1405,2659,1344,2659
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,1430,2606,1485,2606,1485,2675,1430,2675
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1510,2606,1599,2606,1599,2661,1510,2661
