sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,garbstta.,3246,3490,3521,3488,3521,3558,3246,3560
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,prospecta,1986,3577,2249,3575,2250,3651,1987,3653
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,2276,3575,2327,3575,2327,3630,2276,3630
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,sugaroane,2352,3592,2631,3590,2631,3648,2353,3650
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,roported,2656,3576,2889,3574,2890,3646,2657,3648
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,good,2914,3573,3045,3572,3046,3644,2915,3645
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,from,3066,3572,3201,3571,3202,3629,3067,3630
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,garbetta,3250,3570,3521,3568,3522,3640,3251,3642
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,keshporo,1985,3647,2249,3642,2250,3717,1986,3722
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2273,3649,2378,3647,2379,3699,2274,3701
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,salboni,2414,3639,2622,3635,2623,3700,2415,3704
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,keebpore,1986,3720,2251,3718,2252,3791,1987,3793
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,only.,2276,3721,2419,3720,2420,3790,2277,3791
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,fodder,2492,3717,2695,3715,2695,3775,2493,3777
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2722,3721,2821,3720,2821,3774,2722,3775
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,water,2846,3722,3001,3721,3001,3775,2846,3776
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,sufficient.,3026,3711,3295,3709,3296,3777,3027,3779
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,4,406,3378,441,3378,441,3429,406,3429
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,midnapor,508,3368,845,3381,843,3434,506,3421
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,..,880,3399,945,3402,944,3426,879,3424
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,nil,1090,3366,1187,3364,1188,3419,1091,3421
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,112,1380,3368,1475,3368,1475,3435,1380,3435
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,12},1736,3366,1829,3366,1829,3433,1736,3433
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,cattle-diserse,2712,3636,3095,3636,3095,3703,2712,3703
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,reported,3116,3652,3355,3652,3355,3719,3116,3719
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,from,3376,3636,3519,3636,3519,3711,3376,3711
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rainfall,1942,4008,2175,4008,2175,4065,1942,4065
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2202,4016,2253,4016,2253,4061,2202,4061
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,serampore,2280,4010,2577,4010,2577,4077,2280,4077
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2612,4010,2713,4010,2713,4061,2612,4061
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,arambagh,2762,4006,3061,4006,3061,4077,2762,4077
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,wil.,3105,4000,3217,4000,3217,4075,3105,4075
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,weather,3274,4006,3529,4006,3529,4065,3274,4065
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,seasonable.,1988,4080,2293,4080,2293,4137,1988,4137
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,fodder,2368,4076,2565,4076,2565,4135,2368,4135
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2598,4080,2699,4080,2699,4135,2598,4135
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,water,2726,4088,2879,4088,2879,4133,2726,4133
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,suffiorent,2902,4076,3153,4076,3153,4135,2902,4135
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,disease.,1988,4152,2195,4154,2194,4208,1987,4206
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,oommon,2266,4151,2515,4153,2514,4210,2265,4208
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rioe,2564,4169,2663,4170,2663,4206,2564,4205
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,selling,2698,4151,2883,4153,2882,4221,2697,4219
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2908,4155,2961,4156,2961,4204,2908,4203
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,10,2988,4154,3051,4155,3051,4204,2988,4203
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,seers,3078,4167,3213,4168,3213,4207,3078,4206
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,a,3238,4170,3267,4170,3267,4205,3238,4205
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rupee,3290,4169,3451,4171,3450,4226,3289,4224
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,3476,4159,3531,4160,3531,4209,3476,4208
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,srampore,1986,4224,2283,4224,2283,4293,1986,4293
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2308,4226,2411,4226,2411,4275,2308,4275
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,arambagh.,2438,4222,2757,4222,2757,4291,2438,4291
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,007,1072,4021,1190,4020,1190,4073,1072,4074
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,10,1420,4020,1481,4020,1481,4069,1420,4069
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,10,1740,4012,1803,4012,1803,4065,1740,4065
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,no,3242,4078,3333,4079,3332,4136,3241,4135
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,oattle-,3350,4079,3533,4081,3532,4136,3349,4134
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,91,1774,4656,1845,4656,1846,4747,1775,4747
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,|,1906,4647,1969,4647,1970,4746,1907,4746
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rainfall,1971,4646,2185,4645,2186,4745,1972,4746
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2234,4657,2289,4657,2289,4736,2234,4736
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,ulubaria,2362,4650,2617,4648,2618,4734,2363,4736
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,mil.,2686,4652,2773,4651,2773,4734,2686,4735
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,harvesting,1992,4750,2317,4749,2317,4824,1992,4825
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,2372,4756,2427,4756,2427,4808,2372,4808
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,winter,2486,4758,2671,4757,2671,4809,2486,4810
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rice,2732,4755,2837,4755,2837,4810,2732,4810
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,almost,2892,4754,3085,4753,3085,4811,2892,4812
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,finished,3140,4751,3381,4750,3381,4814,3140,4815
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,no,3460,4750,3547,4750,3547,4810,3460,4810
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,cattle-disease,1992,4816,2364,4817,2364,4884,1992,4883
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,reported.,2392,4825,2639,4826,2639,4898,2392,4897
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,stooks,2712,4822,2895,4823,2895,4887,2712,4886
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,of,2920,4828,2975,4828,2975,4887,2920,4887
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,food-grains,2996,4827,3343,4828,3343,4900,2996,4899
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,fodder,3364,4825,3543,4826,3543,4886,3364,4885
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,1992,4900,2103,4900,2103,4955,1992,4955
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,water,2124,4906,2283,4906,2283,4955,2124,4955
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,sufoient.,2304,4896,2571,4896,2571,4957,2304,4957
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,nil,1100,4676,1199,4676,1199,4751,1100,4751
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,93,1385,4669,1452,4670,1451,4759,1384,4758
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,weather,2880,4652,3135,4653,3135,4741,2880,4740
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,boasonable,3236,4650,3543,4651,3543,4743,3236,4742
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,westher,1958,5190,2201,5190,2201,5245,1958,5245
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,seasonable,2256,5186,2551,5186,2551,5245,2256,5245
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,habra,2027,5258,2193,5258,2193,5327,2027,5327
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,thana.,2195,5258,2391,5258,2391,5327,2195,5327
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,fodder,2442,5262,2649,5262,2649,5319,2442,5319
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,2666,5266,2773,5266,2773,5319,2666,5319
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,water,2794,5272,2945,5272,2945,5319,2794,5319
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,sufficient.,2966,5258,3227,5258,3227,5319,2966,5319
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,common,3290,5262,3531,5262,3531,5317,3290,5317
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rice,1998,5354,2119,5353,2119,5408,1998,5409
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,selling,2149,5342,2335,5341,2335,5407,2149,5408
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2379,5341,2436,5341,2436,5390,2379,5390
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,10,2488,5340,2550,5340,2550,5389,2488,5389
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,seers,2610,5355,2743,5354,2743,5392,2610,5393
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,a,2788,5356,2822,5356,2822,5391,2788,5391
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,rupee,2867,5354,3021,5353,3021,5402,2867,5403
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,3067,5344,3121,5344,3121,5390,3067,5390
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,barasat,3170,5335,3382,5333,3382,5387,3170,5389
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,3428,5334,3525,5333,3525,5385,3428,5386
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,basirhat,2004,5408,2265,5408,2265,5477,2004,5477
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2306,5406,2359,5406,2359,5463,2306,5463
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,8,2384,5410,2437,5410,2437,5479,2384,5479
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,seers,2478,5428,2609,5428,2609,5465,2478,5465
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2636,5420,2689,5420,2689,5465,2636,5465
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,barrackpore,2718,5406,3057,5406,3057,5479,2718,5479
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,and,3082,5410,3185,5410,3185,5465,3082,5465
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,3206,5412,3259,5412,3259,5461,3206,5461
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,9y,3282,5408,3381,5408,3381,5475,3282,5475
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,aeers,3408,5420,3535,5420,3535,5461,3408,5461
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,at,2000,5488,2055,5488,2055,5537,2000,5537
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,diamond,2082,5474,2349,5474,2349,5537,2082,5537
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,harbour.,2376,5478,2639,5478,2639,5537,2376,5537
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,7,426,5204,465,5205,464,5262,425,5261
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,24-parganas,500,5197,927,5204,926,5278,499,5271
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,nil,1114,5207,1209,5204,1211,5263,1116,5266
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,cattle-disease,2664,5192,3059,5192,3059,5247,2664,5247
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,reported,3112,5192,3343,5192,3343,5259,3112,5259
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_352.png,from,3404,5188,3539,5188,3539,5247,3404,5247
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,68,281,303,350,303,350,364,281,364
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,bupplament,666,292,1173,292,1173,361,666,361
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,to,1212,294,1307,294,1307,355,1212,355
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,the,1346,296,1509,296,1509,359,1346,359
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oaioutta,1544,292,1943,292,1943,359,1544,359
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,gazwith,1979,286,2389,286,2389,371,1979,371
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,januabx,2388,290,2765,290,2765,363,2388,363
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,17,2839,286,2935,286,2935,371,2839,371
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,1912.,2938,296,3099,296,3099,361,2938,361
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,price,1322,521,1426,522,1426,559,1322,558
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,1428,522,1463,522,1463,558,1428,558
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,ommon,1472,522,1654,523,1654,560,1472,559
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,riob,1657,523,1747,524,1747,561,1657,560
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,id,1755,525,1796,525,1796,561,1755,561
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oare,1378,572,1486,573,1486,604,1378,603
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,pr,1504,571,1569,571,1569,606,1504,606
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rppen,1588,571,1707,572,1707,608,1588,607
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,baintall,986,584,1145,586,1144,622,986,620
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,1158,590,1199,591,1199,621,1158,620
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,sadar,930,622,1056,623,1056,668,930,667
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,station,1066,623,1225,624,1225,670,1066,669
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,ohurter,2016,598,2221,600,2221,638,2016,636
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,2226,599,2267,599,2267,636,2226,636
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,tha,2280,601,2347,602,2347,637,2280,636
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,wastber,2358,600,2535,602,2535,641,2358,639
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,2548,598,2621,599,2621,639,2548,638
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,state,2636,601,2737,602,2737,640,2636,639
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,2748,602,2821,603,2820,649,2747,648
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,proapecta,2838,605,3031,607,3030,651,2837,649
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,3042,604,3081,604,3081,641,3042,641
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,tbe,3092,604,3159,605,3159,645,3092,644
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rops,3172,613,3291,614,3291,654,3172,653
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,to.,3304,612,3383,613,3383,651,3304,650
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,no,324,609,398,615,394,658,321,652
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,name,524,610,643,610,643,645,524,645
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,654,608,691,608,691,645,654,645
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,diatrwn,700,608,865,608,865,645,700,645
