sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,nusturd,764,2384,903,2381,904,2412,765,2415
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,43500,1104,2376,1207,2374,1208,2409,1105,2411
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,12400,1340,2378,1441,2379,1441,2417,1340,2416
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,19000,1570,2375,1671,2373,1672,2407,1571,2409
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,83,1828,2376,1863,2376,1863,2407,1828,2407
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,2022,2376,2057,2376,2057,2409,2022,2409
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,firnt,2522,2408,2591,2408,2591,2441,2522,2441
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,forecast,2604,2408,2741,2408,2741,2441,2604,2441
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,is,2756,2408,2781,2408,2781,2441,2756,2441
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,due,2796,2408,2855,2408,2855,2441,2796,2441
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,2872,2412,2903,2412,2903,2443,2872,2443
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,revisign,2914,2404,3079,2404,3079,2443,2914,2443
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,made,3074,2408,3165,2408,3165,2443,3074,2443
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,by,3180,2410,3217,2410,3217,2445,3180,2445
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2522,2452,2575,2452,2575,2485,2522,2485
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,olrole,2594,2450,2689,2451,2689,2487,2594,2486
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,offbor,2704,2449,2809,2450,2809,2486,2704,2485
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,2822,2453,2853,2453,2853,2486,2822,2486
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,kushtia,2870,2450,3007,2451,3007,2485,2870,2484
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,uter,3022,2450,3113,2451,3113,2490,3022,2489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,pero-,3118,2458,3221,2459,3221,2491,3118,2490
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,nal,2514,2492,2604,2492,2604,2537,2514,2537
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ouqulry,2599,2495,2730,2495,2730,2537,2599,2537
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,and,2757,2495,2820,2495,2820,2527,2757,2527
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,thut,2835,2496,2907,2496,2907,2527,2835,2527
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,with,2922,2496,2999,2496,2999,2527,2922,2527
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ist,3022,2493,3079,2493,3079,2527,3022,2527
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,yar,3095,2492,3168,2492,3168,2537,3095,2537
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,in,3195,2495,3222,2495,3222,2527,3195,2527
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,due,2520,2538,2581,2538,2581,2571,2520,2571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,2596,2538,2627,2538,2627,2571,2596,2571
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,uufuvuurable,2642,2536,2871,2536,2871,2573,2642,2573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,wrather,2888,2538,3025,2538,3025,2573,2888,2573
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,anditious,3042,2534,3223,2534,3223,2573,3042,2573
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,at,2520,2584,2553,2584,2553,2613,2520,2613
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,sowing,2568,2582,2685,2582,2685,2621,2568,2621
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,time.,2704,2582,2789,2582,2789,2617,2704,2617
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2502,2625,2569,2625,2569,2658,2502,2658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,outturu,2588,2622,2722,2622,2722,2659,2588,2659
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,le,2750,2626,2775,2626,2775,2658,2750,2658
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ected,2801,2627,2953,2627,2953,2668,2801,2668
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,w,2982,2627,3015,2627,3015,2660,2982,2660
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tal,3042,2624,3099,2624,3099,2658,3042,2658
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,mnoh,3127,2625,3219,2625,3219,2668,3127,2668
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,below,2520,2670,2619,2670,2619,2703,2520,2703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2652,2668,2707,2668,2707,2703,2652,2703
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,normai,2734,2666,2855,2666,2855,2703,2734,2703
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,owlug,2884,2670,2987,2670,2987,2707,2884,2707
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,3016,2672,3049,2672,3049,2701,3016,2701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,want,3074,2670,3163,2670,3163,2703,3074,2703
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,3188,2668,3221,2668,3221,2701,3188,2701
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ruin,2522,2711,2592,2712,2591,2748,2521,2747
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,all,2607,2711,2648,2712,2647,2748,2606,2747
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,through.,2663,2711,2815,2714,2814,2755,2662,2752
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,3600t,1352,2504,1456,2506,1455,2547,1351,2545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,3,1596,2497,1623,2498,1621,2537,1594,2536
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,100t,1620,2498,1687,2501,1686,2538,1619,2535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,76,1830,2502,1863,2502,1863,2535,1830,2535
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,2021,2505,2056,2505,2056,2535,2021,2535
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(otber,588,2511,683,2512,683,2546,588,2545
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ullaeuda,698,2507,825,2508,825,2544,698,2543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,((xcept-,852,2510,991,2511,991,2549,852,2548
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ing,608,2556,661,2556,661,2593,608,2593
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,til),676,2554,729,2554,729,2593,676,2593
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,18900,1105,2506,1205,2505,1205,2542,1105,2543
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tutal,789,2682,880,2683,880,2717,789,2716
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,98100,1100,2676,1207,2681,1205,2717,1098,2712
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,60000,1332,2680,1437,2680,1437,2721,1332,2721
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,47700,1564,2677,1668,2676,1668,2711,1564,2712
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,82,1824,2678,1861,2678,1861,2707,1824,2707
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,2021,2677,2054,2677,2054,2708,2021,2708
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,...,957,2703,987,2703,987,2712,957,2712
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,linseed,585,2898,716,2898,716,2932,585,2932
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,...,736,2920,765,2920,765,2930,736,2930
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,16100,1103,2894,1202,2893,1202,2931,1103,2932
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,i,1244,2902,1245,2902,1245,2917,1244,2917
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,13800,1336,2891,1435,2890,1435,2928,1336,2929
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,13200,1566,2892,1665,2890,1666,2924,1567,2926
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,|,1706,2889,1708,2889,1709,2921,1707,2921
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1823,2893,1857,2893,1857,2922,1823,2922
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,68,2018,2896,2055,2896,2055,2927,2018,2927
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,mu,246,3030,333,3031,333,3070,246,3069
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ahidabad,342,3030,493,3031,493,3071,342,3070
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,raph,586,3030,671,3028,672,3067,587,3069
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,aud,684,3030,745,3029,746,3062,685,3063
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,nueterd,764,3030,905,3027,906,3060,765,3063
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,14200,1100,3026,1203,3027,1203,3061,1100,3060
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,13800,1334,3028,1435,3029,1435,3065,1334,3064
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,13000,1564,3021,1664,3015,1667,3059,1567,3065
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1824,3022,1857,3022,1857,3055,1824,3055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,58,2018,3026,2053,3027,2052,3056,2017,3055
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,middle,2159,3019,2276,3019,2276,3052,2159,3052
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,2290,3017,2322,3017,2322,3049,2290,3049
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,febru.,2339,3011,2466,3011,2466,3056,2339,3056
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2500,3011,2573,3011,2573,3056,2500,3056
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(decrease,2584,3011,2765,3011,2765,3056,2584,3056
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,in,2768,3011,2811,3011,2811,3056,2768,3056
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,aren,2820,3023,2892,3023,2892,3048,2820,3048
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,in,2914,3011,2964,3011,2964,3056,2914,3056
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,duo,2968,3014,3027,3014,3027,3047,2968,3047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,3042,3018,3073,3018,3073,3049,3042,3049
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,want,3088,3017,3172,3017,3172,3049,3088,3049
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,3187,3015,3221,3015,3221,3049,3187,3049
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ralolall,2520,3052,2650,3052,2650,3093,2520,3093
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,at,2664,3062,2697,3062,2697,3093,2664,3093
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,towiug,2712,3058,2833,3058,2833,3095,2712,3095
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tlme,2848,3058,2925,3058,2925,3091,2848,3091
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,2264,3099,2327,3099,2327,3146,2264,3146
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,march.,2326,3099,2449,3099,2449,3140,2326,3140
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2502,3102,2567,3102,2567,3137,2502,3137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,waather,2596,3104,2732,3104,2732,3137,2596,3137
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,has,2749,3105,2804,3105,2804,3137,2749,3137
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,bean,2818,3099,2911,3099,2911,3146,2818,3146
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ganurally,2910,3102,3069,3102,3069,3145,2910,3145
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,fuir,3085,3102,3146,3102,3146,3146,3085,3146
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,but,3162,3103,3220,3103,3220,3135,3162,3135
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ita,2505,3140,2583,3140,2583,3185,2505,3185
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,clonta,2585,3140,2697,3140,2697,3185,2585,3185
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,iave,2700,3148,2781,3148,2781,3181,2700,3181
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,pot,2801,3140,2867,3140,2867,3185,2801,3185
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,been,2868,3140,2944,3140,2944,3181,2868,3181
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,favuaralo,2970,3140,3153,3140,3153,3181,2970,3181
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,on,3178,3156,3221,3156,3221,3181,3178,3181
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,account,2519,3195,2652,3195,2652,3225,2519,3225
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,2685,3192,2717,3192,2717,3223,2685,3223
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,continned,2751,3191,2921,3191,2921,3224,2751,3224
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,drunght.,2960,3191,3113,3191,3113,3232,2960,3232
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,3153,3191,3219,3191,3219,3223,3153,3223
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,outt:urn,2522,3237,2653,3236,2653,3268,2522,3269
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,is,2684,3237,2707,3237,2707,3268,2684,3268
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,antioipated,2728,3232,2923,3231,2923,3271,2728,3272
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,2942,3234,2973,3234,2973,3267,2942,3267
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tall,2984,3229,3057,3229,3057,3269,2984,3269
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,bulow,3060,3229,3155,3229,3155,3268,3060,3268
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,3168,3234,3223,3234,3223,3268,3168,3268
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,nornn),2522,3278,2641,3278,2641,3313,2522,3313
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,owing,2678,3276,2781,3276,2781,3315,2678,3315
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,2815,3274,2879,3274,2879,3317,2815,3317
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,damage,2878,3276,3011,3276,3011,3315,2878,3315
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,causod,3038,3276,3151,3276,3151,3311,3038,3311
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,by,3180,3278,3217,3278,3217,3317,3180,3317
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,drought,2518,3324,2661,3324,2661,3361,2518,3361
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,and,2676,3320,2737,3320,2737,3355,2676,3355
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,luxeot,2754,3322,2851,3322,2851,3355,2754,3355
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,pesta,2870,3322,2951,3322,2951,3359,2870,3359
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,in,2959,3318,3009,3318,3009,3361,2959,3361
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,some,3010,3328,3093,3328,3093,3353,3010,3353
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,places,3108,3320,3219,3320,3219,3361,3108,3361
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,6800,1116,3156,1200,3157,1200,3196,1116,3195
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,3600,1578,3153,1665,3152,1665,3192,1578,3193
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1823,3156,1856,3156,1856,3186,1823,3186
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,58,2018,3156,2051,3156,2051,3185,2018,3185
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,noi,2174,3144,2259,3144,2259,3183,2174,3183
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,mal.,2261,3144,2321,3144,2321,3183,2261,3183
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,other,585,3162,680,3163,680,3194,585,3193
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,oflucuds,706,3158,834,3159,834,3193,706,3192
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(except-,849,3160,986,3161,986,3198,849,3197
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ing,601,3206,655,3205,656,3244,602,3245
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,i1).,670,3204,732,3202,733,3241,671,3243
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,3900,1347,3158,1432,3156,1433,3194,1348,3196
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tutal,786,3330,875,3329,875,3364,786,3365
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,!,1074,3326,1103,3326,1104,3374,1075,3374
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,36100,1105,3325,1210,3323,1211,3372,1106,3374
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,:,1242,3324,1244,3324,1244,3357,1242,3357
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,30700,1326,3328,1431,3329,1431,3362,1326,3361
