sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,walker,3648,550,3959,553,3959,605,3648,602
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,memolre,390,546,711,546,711,607,390,607
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,747,542,853,542,853,607,747,607
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the_induan,867,542,1293,542,1293,607,867,607
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,meterologioal,1282,550,1855,550,1855,607,1282,607
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,department,1898,550,2355,550,2355,607,1898,607
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,vol.,2397,542,2569,542,2569,607,2397,607
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,xxi.,2583,542,2789,542,2789,607,2583,607
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,part,2766,550,2941,550,2941,607,2766,607
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,ii.,2978,548,3064,548,3064,607,2978,607
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,.a..,518,598,715,598,715,657,518,657
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,d.s.,736,598,949,598,949,651,736,651
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,f.h.s.,980,598,1207,598,1207,645,980,645
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,(ostrated,1274,600,1583,600,1583,653,1274,653
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,by,1590,598,1697,598,1697,657,1590,657
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,2,1700,598,1737,598,1737,657,1700,657
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,plates.),1752,606,1955,606,1955,651,1752,651
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,quarts.,2006,598,2225,598,2225,647,2006,647
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,pr,2292,602,2449,602,2449,651,2292,651
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,cover.,2470,612,2633,612,2633,639,2470,639
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,momoirs,386,659,708,661,708,718,386,716
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,800,661,884,661,884,717,800,717
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the,895,664,1029,665,1029,720,895,719
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,indian,1094,668,1325,669,1325,721,1094,720
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,meteorulogioat,1371,664,1937,667,1937,724,1371,721
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,bimpson,522,714,863,715,863,766,522,765
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,d.no.,888,715,1073,716,1073,762,888,761
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,tables,390,780,631,780,631,831,390,831
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,for,652,782,757,782,757,829,652,829
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the,782,784,903,784,903,829,782,829
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,reduction,924,782,1277,782,1277,831,924,831
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,1296,786,1365,786,1365,825,1296,825
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,meteorologioal,1388,784,1935,784,1935,835,1388,835
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,observations,1960,784,2447,784,2447,829,1960,829
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,in,2489,774,2583,774,2583,839,2489,839
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,india.,2587,774,2793,774,2793,839,2587,839
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,quarto.,2838,782,3047,782,3047,829,2838,829
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,price,2716,596,2859,597,2859,645,2716,644
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,re.,2862,599,2951,600,2951,639,2862,638
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,1-8.,2978,602,3083,603,3083,642,2978,641
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,department,2063,667,2521,663,2521,720,2063,724
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,vol.,2564,666,2713,665,2713,720,2564,721
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,x,2741,665,2831,664,2831,718,2741,719
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,x,2849,666,2919,665,2919,718,2849,719
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,prico,2577,712,2730,713,2730,761,2577,760
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,hs.,2749,713,2834,713,2834,761,2749,761
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,8.,2852,718,2901,718,2901,754,2852,754
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,part,3005,665,3165,665,3165,710,3005,710
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,8.,3232,668,3299,668,3299,708,3232,708
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,by,3388,666,3489,667,3489,718,3388,717
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,george,3558,668,3823,671,3823,719,3558,716
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,(lllustrated,1138,720,1445,720,1445,763,1138,763
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,by,1470,722,1535,722,1535,769,1470,769
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,2,1556,720,1587,720,1587,755,1556,755
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,plates).,1610,716,1815,716,1815,765,1610,765
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,quarto.,1878,720,2089,720,2089,765,1878,765
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,paper,2154,716,2327,716,2327,771,2154,771
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,oover.,2336,716,2495,716,2495,755,2336,755
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,cloth,3114,782,3261,784,3261,824,3114,822
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,binding.,3286,784,3515,786,3515,825,3286,823
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,rs.,3598,781,3701,785,3699,832,3596,828
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,&,3696,786,3749,788,3747,831,3694,829
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,727,1006,869,1007,869,1093,727,1092
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,new,900,1032,1137,1033,1137,1081,900,1080
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,books,1216,1018,1525,1019,1525,1084,1216,1083
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,published,1590,1017,2153,1019,2153,1093,1590,1091
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,by,2232,1018,2365,1019,2365,1093,2232,1092
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the,2446,1017,2621,1018,2621,1081,2446,1080
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,geological,2708,1020,3291,1022,3291,1098,2708,1096
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,survey,3376,1025,3775,1027,3775,1100,3376,1098
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,3856,1025,3983,1026,3983,1099,3856,1098
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,india,624,1112,967,1114,967,1177,624,1175
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,during,1044,1110,1459,1112,1459,1183,1044,1181
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,october,600,1204,1051,1204,1051,1275,600,1275
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,12th,1128,1204,1379,1204,1379,1271,1128,1271
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,novenber,1468,1200,2003,1200,2003,1267,1468,1267
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,and,2088,1200,2307,1200,2307,1263,2088,1263
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,list,405,1016,621,1020,619,1102,403,1098
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the,1558,1110,1727,1111,1727,1172,1558,1171
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,weeks,1827,1116,2157,1116,2157,1175,1827,1175
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,cnding,2260,1112,2665,1112,2665,1185,2260,1185
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,24th,2748,1113,3007,1114,3007,1178,2748,1177
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,september,3096,1111,3695,1113,3695,1189,3096,1187
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,8th,3776,1114,3967,1115,3967,1178,3776,1177
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,19th,2390,1200,2642,1202,2642,1266,2390,1264
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,november,2715,1202,3260,1206,3260,1272,2715,1268
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,1910.,3315,1209,3612,1211,3612,1272,3315,1270
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,hooorda,432,1476,711,1476,711,1537,432,1537
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,726,1476,825,1476,825,1537,726,1537
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,tne,828,1476,959,1476,959,1537,828,1537
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,geological,940,1480,1329,1480,1329,1537,940,1537
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,survey,1366,1476,1631,1476,1631,1537,1366,1537
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,1666,1476,1745,1476,1745,1537,1666,1537
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,india,1740,1482,1949,1482,1949,1537,1740,1537
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,volume,1990,1480,2279,1480,2279,1537,1990,1537
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,xxxix,2288,1480,2639,1480,2639,1537,2288,1537
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,1910.,2660,1480,2877,1480,2877,1537,2660,1537
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,by,2896,1478,3025,1478,3025,1537,2896,1537
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,bir,3042,1476,3165,1476,3165,1537,3042,1537
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,thomas,3196,1480,3497,1480,3497,1537,3196,1537
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,h.,3556,1476,3647,1476,3647,1537,3556,1537
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,holland,3666,1482,3981,1482,3981,1537,3666,1537
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,k.o.le.,534,1528,836,1528,836,1582,534,1582
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,d.sc.,860,1530,1060,1530,1060,1579,860,1579
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,f.r,1087,1528,1217,1528,1217,1582,1087,1582
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,8.,1235,1531,1322,1531,1322,1576,1235,1576
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,and,1355,1530,1490,1530,1490,1582,1355,1582
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,l.,1521,1528,1646,1528,1646,1582,1521,1582
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,leigh,1642,1530,1849,1530,1849,1581,1642,1581
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,fermor,1874,1528,2164,1528,2164,1582,1874,1582
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,d.sc.,2208,1533,2408,1533,2408,1580,2208,1580
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,a.r.s.m.,2430,1530,2775,1530,2775,1582,2430,1582
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,f.g.s.,2832,1528,3095,1528,3095,1582,2832,1582
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,(with,3098,1528,3232,1528,3232,1582,3098,1582
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,plate,3263,1528,3443,1528,3443,1582,3263,1582
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,1-8).,3444,1535,3616,1535,3616,1578,3444,1578
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,786,1579,868,1579,868,1634,786,1634
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the,895,1584,1010,1584,1010,1634,895,1634
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,geological,1047,1579,1460,1579,1460,1634,1047,1634
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,survey,1520,1579,1795,1579,1795,1631,1520,1631
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,1850,1582,1927,1582,1927,1625,1850,1625
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,lndia,1992,1579,2240,1579,2240,1634,1992,1634
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,voluine,2254,1579,2534,1579,2534,1627,2254,1627
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,xi,2601,1579,2746,1579,2746,1626,2601,1626
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,virector,3204,1580,3520,1582,3520,1632,3204,1630
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,geologiol,3583,1581,3972,1583,3972,1634,3583,1632
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,re.,1238,1628,1323,1629,1322,1668,1237,1667
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,1.,1344,1630,1397,1631,1396,1670,1343,1669
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,survey,530,1630,801,1630,801,1683,530,1683
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,824,1630,919,1630,919,1683,824,1683
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,india,944,1630,1163,1630,1163,1683,944,1683
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,reoords,398,1676,703,1676,703,1731,398,1731
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,esq,518,1728,701,1723,703,1784,520,1789
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,b.a.,742,1726,894,1722,895,1780,744,1784
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,beoords,399,1774,704,1774,704,1831,399,1831
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,724,1774,837,1774,837,1830,724,1830
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the,849,1774,988,1774,988,1831,849,1831
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,ge,1014,1775,1109,1775,1109,1831,1014,1831
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,logical,1132,1774,1405,1774,1405,1831,1132,1831
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,survey,1465,1780,1726,1780,1726,1826,1465,1826
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,1788,1774,1900,1774,1900,1830,1788,1830
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,indin,1924,1774,2134,1774,2134,1822,1924,1822
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,survey,574,1821,795,1820,795,1880,574,1881
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,822,1826,923,1825,923,1878,822,1879
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,india.,938,1819,1167,1818,1167,1878,938,1879
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,momoirs,404,1866,721,1866,721,1929,404,1929
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,752,1866,865,1866,865,1929,752,1929
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the,882,1866,1025,1866,1025,1929,882,1929
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,geologi,1046,1866,1347,1866,1347,1929,1046,1929
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,al,1358,1874,1457,1874,1457,1919,1358,1919
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,survey,1470,1876,1789,1876,1789,1929,1470,1929
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,faso.,563,1922,753,1922,753,1977,563,1977
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,8.,756,1924,817,1924,817,1967,756,1967
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,by,882,1922,989,1922,989,1975,882,1975
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,dr.,1044,1924,1157,1924,1157,1969,1044,1969
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,victor,1192,1924,1440,1924,1440,1969,1192,1969
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,uhlig.,1470,1924,1695,1924,1695,1975,1470,1975
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,ra.,1761,1922,1865,1922,1865,1977,1761,1977
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,8.,1886,1928,1939,1928,1939,1967,1886,1967
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,the,892,1672,1033,1672,1033,1731,892,1731
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,goological,1064,1676,1517,1676,1517,1731,1064,1731
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,survey,1544,1678,1823,1678,1823,1731,1544,1731
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,of,1856,1680,1955,1680,1955,1731,1856,1731
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,india,1988,1680,2229,1680,2229,1731,1988,1731
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,vulume,2290,1676,2575,1676,2575,1721,2290,1721
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,xl,2620,1676,2759,1676,2759,1731,2620,1731
