sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ghatal,682,3017,895,3016,895,3072,682,3073
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,per,2714,2920,2813,2921,2812,2978,2713,2977
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rupee.,2838,2923,3029,2925,3028,2979,2837,2977
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,13,2418,2930,2525,2931,2524,2998,2417,2997
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2562,2940,2597,2940,2596,2993,2561,2993
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,14,2408,3010,2479,3011,2479,3064,2408,3063
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,hooghly.-rainfall,524,3108,1179,3108,1179,3183,524,3183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,nil.,1204,3108,1303,3108,1303,3163,1204,3163
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,prospoct,1388,3104,1655,3104,1655,3183,1388,3183
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,1684,3104,1747,3104,1747,3159,1684,3159
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,aman,1756,3124,1927,3124,1927,3183,1756,3183
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,not,1968,3108,2071,3108,2071,3183,1968,3183
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,good,2100,3108,2247,3108,2247,3183,2100,3183
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,owing,2276,3104,2467,3104,2467,3179,2276,3179
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,to,2492,3112,2571,3112,2571,3179,2492,3179
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,want,2580,3112,2735,3112,2735,3163,2580,3163
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,2760,3108,2823,3108,2823,3163,2760,3163
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rain.,2860,3112,3003,3112,3003,3167,2860,3167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,kabi,3072,3100,3219,3100,3219,3167,3072,3167
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,crops,3244,3132,3403,3132,3403,3183,3244,3183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,are,370,3212,465,3211,465,3246,370,3247
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,being,504,3190,679,3188,680,3259,505,3261
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sown,700,3204,875,3202,876,3260,701,3262
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,at,900,3188,981,3187,982,3259,901,3260
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,serampor,1022,3184,1359,3180,1360,3254,1023,3258
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,1393,3177,1519,3176,1520,3251,1394,3252
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,arambagh.,1568,3179,1921,3175,1922,3248,1569,3252
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,commenced,370,3264,723,3260,724,3317,371,3321
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,on,752,3276,824,3275,824,3314,752,3315
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,high,852,3259,995,3257,996,3325,853,3327
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,lands.,1022,3257,1199,3255,1200,3311,1023,3313
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,common,1282,3254,1559,3251,1560,3307,1283,3310
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,1587,3254,1703,3253,1704,3307,1588,3308
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sella,1732,3249,1861,3248,1862,3304,1733,3306
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,as,1892,3269,1952,3268,1952,3303,1892,3304
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,follows,1982,3251,2204,3248,2205,3306,1983,3309
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,:,2230,3270,2254,3270,2254,3305,2230,3305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,fodder,2008,3168,2235,3170,2234,3235,2007,3233
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,2270,3181,2387,3182,2386,3237,2269,3236
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,water,2430,3172,2613,3174,2612,3238,2429,3236
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sufficient.,2656,3181,2951,3184,2950,3240,2655,3237
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,harvesting,3038,3179,3397,3183,3396,3257,3037,3253
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,8rs.,2387,3343,2500,3344,2500,3399,2387,3398
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ob.,2547,3343,2632,3344,2632,3399,2547,3398
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sadar,674,3441,856,3440,856,3497,674,3498
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,serampore,672,3516,1003,3516,1003,3591,672,3591
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,arambagh,676,3580,1010,3582,1009,3653,675,3651
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,11,2378,3429,2561,3430,2561,3498,2378,3497
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2558,3437,2603,3437,2603,3498,2558,3498
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,10,2410,3509,2479,3514,2475,3565,2406,3560
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,10,2527,3525,2594,3530,2591,3567,2524,3562
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,11,2379,3573,2531,3562,2536,3641,2385,3652
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,14,2535,3562,2615,3556,2620,3635,2541,3641
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,er,2695,3524,2829,3520,2831,3592,2697,3596
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rupee.,2833,3520,3033,3514,3035,3585,2835,3591
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,wenther,1706,3696,1981,3696,1981,3751,1706,3751
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,cool,2024,3698,2147,3698,2147,3751,2024,3751
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,2194,3700,2309,3700,2309,3751,2194,3751
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,oloudy.,2352,3700,2577,3700,2577,3763,2352,3763
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,winter,2702,3690,2909,3690,2909,3763,2702,3763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,2942,3700,3057,3700,3057,3751,2942,3751
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,3084,3700,3195,3700,3195,3753,3084,3753
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,other,3226,3700,3391,3700,3391,3755,3226,3755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,howrah.,522,3707,813,3704,814,3764,523,3767
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,--rainfall,826,3704,1157,3701,1158,3757,827,3760
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,at,1200,3705,1259,3704,1260,3755,1201,3756
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sadar,1304,3700,1481,3698,1482,3756,1305,3758
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,nil.,1524,3703,1619,3702,1619,3752,1524,3753
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,standing,360,3786,629,3784,630,3853,361,3855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,crops,676,3799,839,3798,839,3852,676,3853
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,are,872,3796,965,3795,965,3832,872,3833
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,doing,992,3778,1171,3777,1172,3845,993,3846
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,well.,1210,3775,1352,3774,1352,3830,1210,3831
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,fodder,1432,3774,1663,3772,1663,3827,1432,3829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,1708,3770,1821,3769,1821,3824,1708,3825
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,water,1864,3777,2041,3776,2041,3825,1864,3826
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,plentiful.,2082,3771,2373,3769,2374,3840,2083,3842
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,no,2458,3764,2553,3763,2553,3824,2458,3825
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,cattle-diseuse.,2596,3771,3025,3768,3025,3826,2596,3829
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,cemmeu,3110,3773,3385,3771,3385,3829,3110,3831
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,336,3854,511,3851,512,3919,337,3922
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,selle,500,3851,629,3849,630,3913,501,3915
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,as,656,3871,719,3870,720,3909,657,3910
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,follows,744,3847,961,3843,962,3905,745,3909
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,:-,980,3868,1014,3867,1015,3900,981,3901
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,srs.,2394,3914,2508,3914,2508,3971,2394,3971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,oh.,2538,3912,2627,3912,2627,3969,2538,3969
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sadar,666,4018,847,4019,847,4072,666,4071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ulubaria,670,4084,953,4084,953,4145,670,4145
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,11,2366,4004,2511,4002,2512,4068,2367,4070
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,8,2537,4007,2573,4006,2574,4057,2538,4058
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,12,2373,4072,2529,4073,2528,4142,2372,4141
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,0,2540,4079,2577,4079,2577,4130,2540,4130
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,per,2700,4056,2815,4056,2815,4117,2700,4117
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rupee.,2818,4062,3009,4062,3009,4109,2818,4109
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,24-parganas.,518,4204,965,4204,965,4267,518,4267
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,.rainfall,1008,4194,1311,4194,1311,4253,1008,4253
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,nil.,1338,4198,1435,4198,1435,4249,1338,4249
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,weather,1464,4192,1761,4192,1761,4267,1464,4267
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,soasonable.,1788,4190,2135,4190,2135,4267,1788,4267
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rain,2200,4190,2357,4190,2357,4267,2200,4267
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,wanted,2382,4192,2611,4192,2611,4245,2382,4245
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,everywhere.,2640,4190,3013,4190,3013,4267,2640,4267
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,prospects,3090,4194,3383,4194,3383,4267,3090,4267
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,fair.,362,4280,489,4279,489,4334,362,4335
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sowin:,570,4270,799,4269,799,4343,570,4344
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,826,4273,885,4273,885,4328,826,4328
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rabi,926,4272,1047,4271,1047,4325,926,4326
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,going,1072,4269,1251,4268,1251,4340,1072,4341
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,on.,1280,4286,1371,4285,1371,4322,1280,4323
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,362,4352,423,4352,423,4407,362,4407
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,cattle,450,4349,617,4348,617,4404,450,4405
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,gooe,644,4344,831,4343,831,4413,644,4414
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,fodder,888,4345,1121,4344,1121,4400,888,4401
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,and,1146,4345,1259,4344,1259,4396,1146,4397
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,water,1288,4345,1461,4344,1461,4395,1288,4396
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sufficiont.,1488,4339,1785,4337,1785,4391,1488,4393
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,common,1868,4337,2147,4336,2147,4390,1868,4391
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,2174,4336,2287,4335,2287,4387,2174,4388
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sells,2316,4335,2449,4334,2449,4388,2316,4389
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,at,2478,4340,2537,4340,2537,4387,2478,4387
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,12,2568,4334,2637,4334,2637,4389,2568,4389
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,seers,2668,4353,2811,4352,2811,4390,2668,4391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,per,2842,4354,2937,4353,2937,4401,2842,4402
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rupee.,2966,4356,3155,4355,3155,4400,2966,4401
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,harvesting,1461,4265,1815,4265,1815,4334,1461,4334
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,1843,4263,1905,4263,1905,4320,1843,4320
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,winter,1935,4263,2138,4263,2138,4317,1935,4317
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rice,2166,4261,2279,4261,2279,4317,2166,4317
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,commenced,2307,4264,2667,4264,2667,4317,2307,4317
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,in,2693,4262,2755,4262,2755,4315,2693,4315
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,places.,2785,4260,3006,4260,3006,4334,2785,4334
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,condition,3064,4260,3389,4260,3389,4324,3064,4324
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,nadia.-,514,4458,791,4458,791,4521,514,4521
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ainfall,826,4458,1085,4458,1085,4527,826,4527
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,at,1122,4460,1185,4460,1185,4511,1122,4511
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,sadar,1224,4446,1411,4446,1411,4527,1224,4527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,10,1442,4446,1575,4446,1575,4527,1442,4527
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,kushtia,1604,4452,1857,4452,1857,4527,1604,4527
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,10,1908,4454,2019,4454,2019,4517,1908,4517
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,meherpur,2066,4450,2379,4450,2379,4527,2066,4527
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,23,2412,4450,2517,4450,2517,4527,2412,4527
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,chuadauga,2574,4448,2933,4448,2933,4527,2574,4527
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,l:38.,2996,4456,3134,4456,3134,4507,2996,4507
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,pects,362,4544,514,4543,514,4605,362,4606
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,561,4535,620,4535,620,4587,561,4587
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,staudi,673,4531,877,4530,877,4604,673,4605
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,g,904,4549,942,4549,942,4599,904,4599
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,crops,981,4546,1135,4545,1135,4598,981,4599
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,good.,1174,4528,1345,4527,1345,4601,1174,4602
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,more,1420,4527,1591,4526,1591,4600,1420,4601
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,rain,1630,4526,1762,4525,1762,4598,1630,4599
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,is,1810,4525,1858,4525,1858,4577,1810,4577
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,wanted,1903,4525,2140,4524,2140,4597,1903,4598
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,in,2185,4523,2246,4523,2246,4573,2185,4573
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,ranaghat!,2292,4522,2627,4520,2627,4594,2292,4596
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,llarvesting,2705,4520,3057,4518,3057,4592,2705,4594
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,of,3104,4529,3166,4529,3166,4579,3104,4579
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,anan,3222,4545,3379,4544,3379,4580,3222,4581
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,puddy,359,4590,554,4590,554,4672,359,4672
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,has,606,4605,708,4605,708,4657,606,4657
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,conknenced,758,4590,1116,4590,1116,4655,758,4655
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,in,1169,4590,1230,4590,1230,4652,1169,4652
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_953.png,kushtia.,1264,4590,1559,4590,1559,4672,1264,4672
