sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,patch,556,3740,725,3740,725,3807,556,3807
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,with,753,3739,893,3739,893,3791,753,3791
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,less,926,3740,1033,3740,1033,3808,926,3808
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,than,1061,3737,1199,3737,1199,3808,1061,3808
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,18,1233,3736,1303,3736,1303,3808,1233,3808
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,feet,1331,3735,1450,3735,1450,3788,1331,3788
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,over,1478,3732,1610,3732,1610,3786,1478,3786
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,it,1663,3736,1709,3736,1709,3788,1663,3788
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,at,1763,3741,1821,3741,1821,3785,1763,3785
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,low,1872,3732,1979,3732,1979,3786,1872,3786
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,water,2034,3736,2202,3736,2202,3787,2034,3787
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,bprings,2228,3736,2471,3736,2471,3803,2228,3803
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,bearing,2503,3732,2735,3732,2735,3806,2503,3806
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,n.-e.,2762,3738,2941,3738,2941,3795,2762,3795
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,by,2975,3744,3045,3744,3045,3808,2975,3808
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,n.,3077,3746,3153,3746,3153,3799,3077,3799
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,abuut,3185,3732,3361,3732,3361,3801,3185,3801
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,11,362,3813,433,3812,433,3865,363,3866
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,miles,464,3804,625,3802,626,3864,465,3866
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,from,656,3815,801,3814,801,3863,656,3864
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,double,840,3808,1057,3806,1058,3861,841,3863
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,island.,1086,3807,1289,3805,1289,3858,1087,3860
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,aton,2584,3900,2779,3906,2777,3959,2582,3953
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,w.,2822,3904,2912,3907,2910,3963,2820,3960
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,ptley,2954,3906,3210,3914,3208,3979,2952,3971
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,port,2520,3972,2663,3975,2662,4027,2519,4024
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,officer,2694,3975,2889,3979,2888,4045,2693,4041
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,of,2914,3981,2979,3982,2978,4044,2913,4043
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,calcutta.,2998,3975,3271,3980,3270,4040,2997,4035
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,published,970,4056,1275,4054,1275,4111,970,4113
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,for,1300,4056,1395,4056,1395,4113,1300,4113
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,general,1420,4055,1647,4054,1647,4120,1420,4121
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,information.,1674,4056,2063,4054,2063,4110,1674,4112
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,w.,2534,4145,2661,4150,2658,4225,2531,4220
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,b.,2640,4158,2711,4161,2709,4216,2638,4213
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,bestic,2738,4159,2976,4169,2973,4233,2735,4223
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,under-secretary,2120,4218,2637,4232,2635,4296,2118,4282
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,marine,2670,4231,2881,4237,2879,4291,2669,4285
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,department.,2908,4238,3274,4248,3272,4315,2906,4305
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,caloutta,438,4226,763,4223,764,4292,439,4295
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,792,4227,879,4226,879,4277,792,4278
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,20th,920,4226,1055,4225,1055,4276,920,4277
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,july,1084,4223,1221,4222,1222,4289,1085,4290
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,1891.,1252,4221,1419,4220,1419,4276,1252,4277
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,government,784,4458,1373,4461,1373,4520,784,4517
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,of,1410,4462,1525,4463,1525,4518,1410,4517
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,bengal-marine,1564,4458,2325,4462,2325,4530,1564,4526
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,depent.,2362,4467,2943,4470,2943,4534,2362,4531
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,notice,1328,4566,1597,4568,1597,4617,1328,4615
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,to,1628,4566,1717,4567,1717,4619,1628,4618
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,mariners,1754,4566,2121,4569,2121,4618,1754,4615
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,no.,2154,4573,2253,4574,2253,4623,2154,4622
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,182.,2292,4575,2399,4576,2399,4626,2292,4625
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,(second,1484,4662,1757,4663,1757,4720,1484,4719
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,publication.),1788,4661,2225,4663,2225,4723,1788,4721
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,australia-spencer,1350,4754,2157,4765,2156,4822,1349,4811
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,gulf.,2198,4778,2368,4780,2367,4819,2197,4817
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,a,786,4856,837,4856,836,4929,785,4929
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,uniform,836,4866,1071,4868,1071,4932,836,4930
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,and,1100,4866,1213,4867,1213,4920,1100,4919
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,unbroken,1238,4867,1511,4869,1511,4923,1238,4921
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,light,1538,4869,1679,4870,1679,4936,1538,4935
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,from,1692,4870,1847,4871,1847,4933,1692,4932
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,1874,4872,1959,4873,1959,4923,1874,4922
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,red,1988,4873,2111,4874,2111,4927,1988,4926
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,light-port,2138,4872,2493,4875,2493,4943,2138,4940
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,pirie,2520,4878,2685,4879,2685,4933,2520,4932
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,channel.,2718,4882,2987,4884,2987,4944,2718,4942
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,516,4960,635,4961,634,5016,515,5015
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,acting,668,4954,875,4956,874,5019,667,5017
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,president,908,4956,1223,4959,1222,5023,907,5020
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,marine,1252,4956,1483,4958,1482,5013,1251,5011
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,board,1516,4955,1715,4957,1714,5020,1515,5018
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,port,1764,4957,1895,4958,1894,5030,1763,5029
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,adclaide,1936,4959,2223,4962,2222,5030,1935,5027
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,has,2268,4963,2367,4964,2366,5019,2267,5018
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,given,2412,4964,2579,4966,2578,5038,2411,5036
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,notice,2608,4971,2795,4973,2794,5028,2607,5026
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,(no.,2828,4977,2966,4978,2965,5041,2827,5040
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,6,3000,4983,3035,4983,3034,5034,2999,5034
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,of,3060,4987,3127,4988,3126,5039,3059,5038
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,1891),3164,4988,3335,4990,3334,5046,3163,5044
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,that,362,5036,511,5037,511,5089,362,5088
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,on,536,5048,611,5049,611,5086,536,5085
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,and,642,5028,755,5029,755,5084,642,5083
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,after,782,5021,929,5022,928,5082,782,5081
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,956,5027,1053,5028,1053,5079,956,5078
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,1st,1086,5030,1173,5031,1173,5080,1086,5079
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,august,1202,5033,1425,5035,1424,5097,1201,5095
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,1891,1456,5027,1617,5028,1616,5091,1455,5090
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,1644,5033,1743,5034,1742,5099,1643,5098
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,red,1786,5030,1913,5031,1913,5082,1786,5081
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,light,1956,5031,2101,5032,2100,5100,1955,5099
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,exhibited,2142,5033,2435,5035,2435,5090,2142,5088
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,from,2480,5036,2631,5037,2631,5092,2480,5091
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,no.,2662,5041,2767,5042,2767,5096,2662,5095
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,10,2804,5038,2877,5039,2876,5101,2803,5100
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,beacon,2908,5049,3129,5051,3129,5109,2908,5107
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,at,3156,5042,3221,5043,3220,5112,3155,5111
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,3236,5042,3337,5043,3336,5112,3235,5111
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,entrance,369,5088,649,5090,648,5159,368,5157
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,to,666,5111,723,5111,723,5152,666,5152
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,744,5100,845,5101,845,5152,744,5151
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,port,876,5099,1011,5100,1011,5149,876,5148
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,pirie,1036,5096,1185,5097,1185,5150,1036,5149
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,channel,1214,5095,1473,5097,1473,5152,1214,5150
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,will,1498,5098,1615,5099,1615,5152,1498,5151
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,show,1662,5100,1813,5101,1813,5152,1662,5151
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,a,1844,5117,1873,5117,1873,5152,1844,5152
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,uniform,1922,5101,2167,5103,2167,5157,1922,5155
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,and,2212,5104,2327,5105,2327,5160,2212,5159
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,unbroken,2378,5105,2671,5108,2670,5166,2377,5163
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,light,2716,5112,2861,5113,2860,5179,2715,5178
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,all,2908,5121,2983,5122,2983,5175,2908,5174
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,round,3026,5111,3209,5113,3208,5182,3025,5180
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,3240,5113,3339,5114,3338,5183,3239,5182
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,horizon,362,5172,599,5172,599,5229,362,5229
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,instead,628,5168,851,5168,851,5223,628,5223
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,of,876,5168,943,5168,943,5221,876,5221
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,from,974,5168,1127,5168,1127,5221,974,5221
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,three,1154,5168,1317,5168,1317,5221,1154,5221
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,sides,1348,5168,1491,5168,1491,5223,1348,5223
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,of,1520,5170,1585,5170,1585,5223,1520,5223
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,1622,5170,1721,5170,1721,5221,1622,5221
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,lanteru,1748,5170,1961,5170,1961,5221,1748,5221
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,ouly.,1992,5174,2147,5174,2147,5235,1992,5235
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,eaton,2603,5268,2806,5278,2803,5332,2600,5322
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,w.,2831,5276,2930,5281,2927,5336,2828,5331
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,petlby,2951,5282,3202,5294,3199,5353,2948,5341
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,port,2520,5338,2659,5343,2657,5396,2518,5392
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,oficer,2692,5342,2885,5348,2883,5415,2690,5409
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,of,2914,5351,2979,5353,2977,5419,2912,5417
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,calcutta.,3000,5346,3277,5355,3275,5418,2998,5409
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,published,972,5416,1273,5418,1273,5476,972,5474
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,for,1306,5410,1395,5411,1395,5476,1306,5475
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,general,1422,5418,1655,5419,1655,5485,1422,5484
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,information.,1682,5420,2075,5422,2075,5478,1682,5476
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,w.,2512,5522,2609,5527,2606,5580,2509,5575
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,b.,2649,5518,2727,5522,2723,5591,2645,5587
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,bi,2743,5527,2969,5540,2965,5606,2739,5593
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,under-secretary,2128,5573,2627,5589,2624,5664,2126,5649
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,marine,2644,5589,2867,5596,2865,5672,2642,5665
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,department.,2894,5597,3266,5609,3264,5683,2892,5671
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,calcutta,514,5582,841,5582,841,5643,514,5643
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,the,868,5580,957,5580,957,5631,868,5631
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,27th,978,5582,1115,5582,1115,5635,978,5635
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,july,1146,5578,1285,5578,1285,5649,1146,5649
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_629.png,1891.,1322,5580,1481,5580,1481,5637,1322,5637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,appendix,940,386,1391,386,1391,445,940,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,to,1432,388,1535,388,1535,445,1432,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,the,1578,390,1749,390,1749,449,1578,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,calcutta,1794,388,2241,388,2241,447,1794,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,gazette,2280,386,2685,386,2685,457,2280,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,august,2726,384,3073,384,3073,445,2726,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,6,3114,384,3167,384,3167,453,3114,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,1801.,3214,382,3379,382,3379,441,3214,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,193,3562,383,3677,379,3679,435,3564,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,...-,3352,539,3407,538,3407,548,3352,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,government,1024,626,1637,626,1637,687,1024,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,of,1676,632,1781,632,1781,689,1676,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,bengal-marine,1816,630,2613,630,2613,695,1816,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,department.,2652,626,3269,626,3269,685,2652,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,notice,1618,740,1887,740,1887,801,1618,801
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,to,1916,740,2011,740,2011,789,1916,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,mariners,2044,738,2425,738,2425,789,2044,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,no.,2449,732,2597,732,2597,801,2449,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,193.,2586,746,2693,746,2693,793,2586,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,(second,1770,842,2047,842,2047,901,1770,901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,publication.],2080,840,2525,840,2525,905,2080,905
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,australia-port,1519,926,2227,936,2226,1008,1518,998
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,adelaide,2256,944,2569,948,2568,1000,2255,996
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,biver.,2603,940,2803,943,2802,1015,2602,1012
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,.,2829,976,2832,976,2832,979,2829,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,two,1262,1050,1392,1051,1392,1104,1262,1103
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,mooring,1420,1050,1669,1051,1669,1119,1420,1118
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,buoys,1696,1052,1867,1053,1867,1121,1696,1120
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,painted,1882,1049,2127,1050,2127,1120,1882,1119
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,red,2152,1053,2255,1054,2255,1103,2152,1102
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,placed,2268,1053,2477,1054,2477,1118,2268,1117
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,as,2502,1071,2567,1071,2567,1106,2502,1106
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,powvder,2594,1049,2857,1050,2857,1130,2594,1129
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,buoys.,2864,1056,3059,1057,3059,1125,2864,1124
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,the,770,1132,981,1133,981,1206,770,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_630.png,acting,960,1140,1181,1141,1181,1207,960,1206
