sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,003,1176,2539,1299,2541,1298,2592,1175,2590
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5,1928,2542,1959,2543,1958,2592,1927,2591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,reported,2184,2536,2435,2538,2434,2606,2183,2604
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,from,2468,2539,2611,2540,2611,2591,2468,2590
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,chatmohar.,2644,2540,3003,2543,3002,2619,2643,2616
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,lands,2136,2944,2319,2945,2319,2998,2136,2997
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,2364,2961,2453,2961,2453,2995,2364,2995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,being,2500,2946,2665,2947,2665,3008,2500,3007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,prepared,2704,2947,2973,2948,2973,3011,2704,3010
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,for,3014,2948,3107,2948,3107,3000,3014,3000
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,jute,3152,2947,3271,2948,3271,3011,3152,3010
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,3306,2950,3417,2951,3417,3000,3306,2999
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,paddy.,3448,2947,3649,2948,3649,3011,3448,3010
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,harvesting,2184,3014,2523,3014,2523,3083,2184,3083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,2584,3008,2655,3008,2655,3065,2584,3065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,wheat,2704,3008,2889,3008,2889,3067,2704,3067
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2944,3018,3055,3018,3055,3067,2944,3067
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,barley,3104,3008,3299,3008,3299,3079,3104,3079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,continues:,3340,3008,3663,3008,3663,3067,3340,3067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,fodder,2184,3082,2398,3083,2398,3135,2184,3134
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2425,3086,2535,3087,2535,3136,2425,3135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,water,2564,3090,2731,3091,2731,3135,2564,3134
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,2758,3100,2850,3101,2850,3137,2758,3136
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sufficient.,2875,3085,3169,3087,3169,3138,2875,3136
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,19,330,2956,393,2956,393,3007,330,3007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,malda,432,2947,697,2946,697,3012,432,3013
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1158,2948,1251,2947,1252,2996,1159,2997
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1562,2948,1623,2950,1621,3007,1560,3005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1926,2948,1985,2949,1984,3006,1925,3005
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,6%,1928,3424,1995,3424,1995,3491,1928,3491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sowing,2876,3423,3104,3424,3104,3490,2876,3489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,3153,3426,3211,3426,3211,3475,3153,3475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,bitri,3268,3425,3407,3426,3407,3477,3268,3476
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,paddy,3461,3420,3645,3421,3645,3496,3461,3495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,weather,2142,3424,2401,3424,2401,3475,2142,3475
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,seasonable.,2448,3424,2787,3424,2787,3475,2448,3475
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2192,3494,2303,3494,2303,3541,2192,3541
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,jute,2370,3494,2487,3494,2487,3555,2370,3555
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2560,3494,2669,3494,2669,3543,2560,3543
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,gathering,2746,3494,3039,3494,3039,3557,2746,3557
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,3080,3488,3167,3488,3167,3545,3080,3545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,tobacco,3235,3488,3465,3488,3465,3557,3235,3557
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,proceeding.,2192,3560,2547,3562,2547,3628,2192,3626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,prospects,2614,3562,2907,3563,2907,3631,2614,3630
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,2954,3564,3015,3564,3015,3609,2954,3609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,standing,3062,3562,3329,3563,3329,3625,3062,3624
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,crops,3364,3578,3523,3579,3523,3629,3364,3628
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,3562,3579,3653,3579,3653,3612,3562,3612
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,favourable.,2190,3623,2539,3621,2539,3679,2190,3681
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,cattle-disease,2220,3692,2641,3694,2641,3756,2220,3754
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,exists,2638,3700,2807,3701,2807,3750,2638,3749
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,in,2834,3701,2893,3701,2893,3748,2834,3748
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,the,2922,3699,3013,3699,3013,3748,2922,3748
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,interior.,3040,3701,3289,3702,3289,3751,3040,3750
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,20,332,3436,399,3436,399,3485,332,3485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,|,448,3430,477,3430,477,3491,448,3491
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,,472,3435,677,3434,677,3484,472,3485
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,r,720,3433,933,3432,933,3481,720,3482
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1164,3426,1259,3425,1260,3476,1165,3477
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,3560,3512,3655,3510,3656,3547,3561,3549
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,fodder,2610,3628,2829,3629,2829,3680,2610,3679
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2874,3632,2983,3633,2983,3680,2874,3679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,water,3024,3636,3195,3637,3195,3681,3024,3680
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,3236,3648,3329,3649,3329,3682,3236,3681
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sufficient.,3362,3632,3655,3634,3655,3684,3362,3682
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,weather,2148,3970,2405,3971,2405,4022,2148,4021
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,very,2434,3987,2567,3987,2567,4034,2434,4034
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,hot.,2594,3972,2703,3972,2703,4023,2594,4023
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sowing,2782,3974,3007,3975,3007,4032,2782,4031
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,3042,3973,3101,3973,3101,4020,3042,4020
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,amun,3126,3986,3301,3987,3301,4024,3126,4023
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,paddy,3330,3975,3521,3976,3521,4036,3330,4035
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,3550,3973,3659,3973,3659,4024,3550,4024
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,jute,2193,4042,2310,4043,2310,4103,2193,4102
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,is,2348,4041,2393,4041,2393,4088,2348,4088
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,going,2418,4042,2589,4043,2589,4102,2418,4101
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,on.,2638,4056,2726,4057,2726,4091,2638,4090
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,for,2197,4111,2284,4111,2284,4157,2197,4157
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,field,2314,4107,2439,4108,2439,4157,2314,4156
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,operations,2467,4110,2792,4112,2792,4175,2467,4173
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,no,2871,4111,2954,4111,2954,4159,2871,4159
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,large,3003,4111,3151,4112,3151,4173,3003,4172
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,import,3196,4111,3400,4112,3400,4177,3196,4176
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,or,3467,4112,3542,4112,3542,4178,3467,4178
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,ex-,3565,4126,3654,4126,3654,4161,3565,4161
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,port.,2194,4183,2332,4184,2332,4240,2194,4239
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,cattle-iliscase,2409,4176,2817,4178,2817,4228,2409,4226
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,has,2863,4179,2959,4179,2959,4226,2863,4226
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,been,2994,4176,3159,4177,3159,4244,2994,4243
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,reported,3209,4180,3467,4181,3467,4244,3209,4243
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,from,3508,4181,3659,4182,3659,4231,3508,4230
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,munshiganj,2194,4238,2559,4241,2558,4308,2193,4305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,steudy.,2192,4316,2403,4316,2403,4377,2192,4377
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,fodder,2478,4314,2693,4314,2693,4363,2478,4363
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2716,4316,2829,4316,2829,4365,2716,4365
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,water,2854,4320,3027,4320,3027,4365,2854,4365
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,3052,4330,3143,4330,3143,4365,3052,4365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sutficient.,3182,4316,3479,4316,3479,4367,3182,4367
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,21,338,3978,401,3979,400,4030,337,4029
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,dacca,442,3974,689,3979,688,4040,441,4035
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1167,3976,1264,3976,1264,4025,1167,4025
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1572,3974,1631,3976,1629,4038,1570,4036
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1933,3972,1999,3974,1998,4030,1932,4028
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,rain,2802,4044,2945,4044,2945,4091,2802,4091
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,would,3000,4042,3183,4042,3183,4091,3000,4091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,be,3255,4034,3317,4034,3317,4099,3255,4099
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,beneficial,3330,4034,3661,4034,3661,4091,3330,4091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,manikganj,476,4112,811,4117,810,4180,475,4175
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,ni,1166,4077,1267,4072,1271,4159,1170,4164
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5,1570,4112,1601,4112,1601,4163,1570,4163
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5,1934,4112,1967,4112,1967,4163,1934,4163
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,narayanganj,479,4250,874,4256,873,4319,478,4313
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1168,4248,1265,4249,1264,4300,1167,4299
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,subdivision.,2656,4246,3023,4246,3023,4297,2656,4297
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,rice,3132,4240,3289,4242,3288,4300,3131,4298
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,market,3338,4248,3553,4250,3552,4300,3337,4298
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,is,3618,4252,3661,4252,3660,4299,3617,4299
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,munshiganj,480,4386,847,4389,846,4450,479,4447
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,(a),874,4387,965,4388,964,4452,873,4451
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1168,4386,1265,4384,1266,4435,1169,4437
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1570,4388,1633,4390,1632,4445,1569,4443
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1934,4386,1997,4387,1996,4441,1933,4440
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,weather,2145,4861,2399,4862,2399,4913,2145,4912
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,seable.,2449,4860,2789,4862,2789,4913,2449,4911
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,jute,2188,4932,2303,4933,2303,4994,2188,4993
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2334,4927,2441,4928,2441,4979,2334,4978
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,aus,2468,4944,2573,4945,2573,4980,2468,4979
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,paddy,2602,4928,2789,4929,2789,4995,2602,4994
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,is,2844,4935,2891,4935,2891,4982,2844,4982
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,procoeding.,2940,4933,3297,4935,3297,4999,2940,4997
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,prospects,3346,4934,3659,4936,3659,5005,3346,5003
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,2187,5000,2273,5000,2273,5059,2187,5059
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,the,2279,5000,2372,5000,2372,5046,2279,5046
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,standing,2396,5001,2659,5001,2659,5058,2396,5058
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,crops,2682,5015,2839,5015,2839,5060,2682,5060
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,2859,5017,2951,5017,2951,5050,2859,5050
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,normal.,2980,5005,3214,5005,3214,5052,2980,5052
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,rice,3291,5001,3419,5001,3419,5049,3291,5049
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,market,3439,5004,3656,5004,3656,5051,3439,5051
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,is,2177,5064,2261,5064,2261,5127,2177,5127
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,steady.,2260,5066,2473,5066,2473,5127,2260,5127
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,forlder,2550,5066,2763,5066,2763,5119,2550,5119
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2790,5070,2899,5070,2899,5119,2790,5119
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,water,2928,5076,3101,5076,3101,5119,2928,5119
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,3126,5084,3217,5084,3217,5119,3126,5119
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,available.,3244,5070,3537,5070,3537,5119,3244,5119
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,2:2,336,4868,401,4869,400,4916,335,4915
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,mymensingh,478,4868,905,4872,905,4921,478,4917
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1170,4868,1265,4869,1264,4918,1169,4917
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5},1568,4866,1633,4866,1633,4935,1568,4935
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1932,4868,1993,4868,1993,4923,1932,4923
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,preparation,2884,4864,3243,4860,3244,4923,2885,4927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,3294,4867,3353,4866,3354,4911,3295,4912
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,lands,3384,4864,3541,4862,3542,4910,3385,4912
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,for,3568,4864,3657,4863,3658,4912,3569,4913
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,jamalpur,480,5004,771,5006,770,5069,479,5067
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1170,5008,1265,5009,1265,5058,1170,5057
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5a,1932,5000,1999,5000,1999,5067,1932,5067
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,tangail,483,5141,716,5140,716,5202,483,5203
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1170,5142,1263,5144,1262,5195,1169,5193
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5r,1572,5141,1637,5143,1635,5206,1570,5204
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5},1934,5138,1993,5139,1992,5194,1933,5193
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,netrakona,482,5280,799,5279,799,5330,482,5331
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1170,5282,1259,5281,1259,5330,1170,5331
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5r,1934,5276,1999,5276,1999,5339,1934,5339
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,kishorganj,484,5416,823,5416,823,5479,484,5479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,(n),1166,5423,1262,5414,1268,5483,1173,5492
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,(n),1536,5420,1631,5419,1632,5482,1537,5483
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1938,5414,1997,5416,1995,5471,1936,5469
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,),410,5592,473,5592,473,5629,410,5629
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,uhlgn],508,5590,739,5590,739,5629,508,5629
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,beipg,754,5586,861,5586,861,5625,754,5625
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,very,874,5594,961,5594,961,5627,874,5627
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,r,976,5596,1063,5596,1063,5621,976,5621
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,to,1078,5588,1117,5588,1117,5621,1078,5621
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,daooa,1134,5588,1255,5588,1255,5625,1134,5625
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,ond,1270,5594,1341,5594,1341,5625,1270,5625
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,narayegra),1360,5590,1633,5590,1633,5629,1360,5629
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,ite,1650,5592,1697,5592,1697,5625,1650,5625
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,raintal!,1714,5586,1857,5586,1857,5625,1714,5625
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,atatlatios,1888,5588,2063,5588,2063,5623,1888,5623
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,2080,5596,2139,5596,2139,5621,2080,5621
