sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,is,2040,2672,2089,2672,2089,2725,2040,2725
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,being,2148,2670,2331,2670,2331,2747,2148,2747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harvested.,2388,2672,2721,2672,2721,2747,2388,2747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,495,2750,790,2750,790,2804,495,2804
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rioo,809,2744,942,2744,942,2802,809,2802
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,solls,969,2748,1106,2748,1106,2802,969,2802
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,from,1137,2745,1297,2745,1297,2800,1137,2800
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,9,1330,2750,1366,2750,1366,2798,1330,2798
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,1400,2751,1464,2751,1464,2800,1400,2800
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,1501,2744,1580,2744,1580,2814,1501,2814
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seers,1644,2763,1797,2763,1797,2799,1644,2799
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,per,1826,2762,1931,2762,1931,2814,1826,2814
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupoe.,1961,2762,2165,2762,2165,2814,1961,2814
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,no,2250,2744,2350,2744,2350,2800,2250,2800
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,cattle-disease.,2378,2745,2837,2745,2837,2800,2378,2800
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rabi,2836,2676,2985,2676,2985,2727,2836,2727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,crops,3052,2690,3217,2690,3217,2745,3052,2745
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,doing,3274,2674,3457,2674,3457,2745,3274,2745
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,well.,3510,2678,3659,2678,3659,2731,3510,2731
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,howrah.--rainfall,658,2863,1329,2858,1329,2918,658,2923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,nil.,1384,2862,1491,2861,1491,2915,1384,2916
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,finished,500,2934,755,2935,755,2995,500,2994
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,;,780,2955,793,2955,793,2994,780,2994
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,496,3009,791,3010,791,3064,496,3063
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rioe,818,3005,971,3006,971,3073,818,3072
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sells,976,3006,1114,3007,1114,3061,976,3060
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,at,1143,3009,1206,3009,1206,3058,1143,3058
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,9,1236,3007,1272,3007,1272,3055,1236,3055
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seere,1304,3020,1458,3021,1458,3060,1304,3059
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,(old),1492,3008,1641,3009,1641,3074,1492,3073
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,1676,3009,1738,3009,1738,3057,1676,3057
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,1774,3009,1846,3009,1846,3057,1774,3057
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seors,1892,3021,2049,3022,2049,3059,1892,3058
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,(now),2107,3011,2287,3012,2287,3072,2107,3071
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,per,2324,3023,2429,3023,2429,3075,2324,3075
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupee.,2456,3024,2656,3025,2656,3078,2456,3077
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,tventlher,1606,2859,1893,2860,1893,2915,1606,2914
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seasonable.,1946,2860,2306,2862,2306,2916,1946,2914
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,condition,1592,2932,1915,2936,1914,2989,1591,2985
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,1972,2935,2035,2936,2034,2987,1971,2986
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rabi,2080,2934,2211,2936,2210,2987,2079,2985
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,orops,2264,2950,2431,2952,2430,3003,2263,3001
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fair.,2486,2934,2617,2936,2616,2988,2485,2986
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,ilarvesting,2418,2860,2797,2865,2796,2933,2417,2928
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2858,2863,2921,2864,2920,2918,2857,2917
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,2986,2883,3153,2885,3153,2920,2986,2918
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,paddy,3194,2862,3393,2864,3392,2937,3193,2935
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,noarly,3450,2867,3655,2870,3654,2943,3449,2940
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,2705,2930,2939,2931,2939,2990,2705,2989
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,2999,2938,3117,2939,3117,2991,2999,2990
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,water,3152,2932,3332,2933,3332,2992,3152,2991
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sufficient.,3352,2933,3658,2934,3658,2993,3352,2992
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,outturn,853,2938,1103,2940,1103,2989,853,2987
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,17,1161,2937,1236,2938,1236,2986,1161,2985
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,annas.,1296,2950,1501,2952,1501,2986,1296,2984
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,24-parganas.-ruinfall,656,3118,1497,3118,1497,3191,656,3191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,nil.,1564,3118,1673,3118,1673,3171,1564,3171
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,hopeful.,494,3194,755,3193,755,3264,494,3265
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,llarvesting,842,3192,1221,3191,1221,3263,842,3264
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,1250,3191,1315,3191,1315,3246,1250,3246
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,1344,3210,1511,3209,1511,3243,1344,3244
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,paddy,1540,3192,1745,3191,1745,3260,1540,3261
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,1800,3193,1919,3193,1919,3244,1800,3244
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,mustard,1974,3192,2247,3191,2247,3245,1974,3246
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,continues.,2302,3193,2633,3192,2633,3248,2302,3249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,495,3259,618,3259,618,3318,495,3318
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,water,659,3269,843,3269,843,3318,659,3318
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sufficient.,873,3259,1212,3259,1212,3317,873,3317
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,1273,3259,1566,3259,1566,3315,1273,3315
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rioe,1606,3265,1724,3265,1724,3315,1606,3315
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,solls,1753,3261,1888,3261,1888,3315,1753,3315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,as,1917,3280,1981,3280,1981,3315,1917,3315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,follows,2008,3263,2246,3263,2246,3316,2008,3316
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,:,2279,3282,2307,3282,2307,3315,2279,3315
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,weather,1756,3114,2046,3117,2045,3174,1755,3171
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fine,2072,3116,2194,3117,2193,3171,2071,3170
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,2248,3119,2368,3120,2367,3173,2247,3172
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,cool.,2412,3118,2555,3120,2554,3174,2411,3172
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,prospects,2635,3117,2943,3120,2942,3191,2634,3188
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2998,3122,3062,3123,3061,3174,2997,3173
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,orops,3102,3137,3266,3139,3265,3192,3101,3190
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,good,3318,3124,3472,3126,3471,3199,3317,3197
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,3513,3127,3643,3128,3642,3200,3512,3199
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,no,2721,3189,2817,3189,2817,3247,2721,3247
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,cattle-disease.,2888,3189,3328,3189,3328,3260,2888,3260
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,3407,3195,3637,3195,3637,3251,3407,3251
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sadar,828,3408,1023,3409,1023,3463,828,3462
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,barasat,830,3478,1091,3478,1091,3533,830,3533
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,basirhat,822,3552,1111,3552,1111,3605,822,3605
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,diamond,818,3622,1129,3622,1129,3677,818,3677
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harbour,1158,3622,1459,3622,1459,3677,1158,3677
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,srs.,2840,3333,2963,3346,2958,3399,2834,3387
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,9,2628,3406,2685,3406,2685,3471,2628,3471
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2736,3412,2799,3412,2799,3463,2736,3463
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13},2830,3410,2941,3410,2941,3473,2830,3473
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2836,3480,2909,3481,2909,3532,2836,3531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2837,3554,2907,3554,2907,3605,2837,3605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,er,3084,3528,3211,3529,3210,3596,3083,3595
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,iupee.,3213,3530,3403,3532,3402,3599,3212,3597
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,nadia.-no,648,3734,1073,3734,1073,3793,648,3793
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rain.,1104,3732,1253,3732,1253,3785,1104,3785
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harvesting,1340,3732,1721,3732,1721,3805,1340,3805
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,1752,3734,1813,3734,1813,3785,1752,3785
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,1866,3752,2035,3752,2035,3787,1866,3787
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,paddy,2098,3736,2321,3736,2321,3803,2098,3803
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,mustard,2378,3736,2667,3736,2667,3799,2378,3799
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,kalai,2726,3738,2881,3738,2881,3787,2726,3787
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,2936,3738,3051,3738,3051,3789,2936,3789
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,arhar,3106,3742,3279,3742,3279,3789,3106,3789
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,orntinuos.,3306,3740,3627,3740,3627,3793,3306,3793
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rali,488,3806,642,3805,642,3862,488,3863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,crops,667,3825,834,3824,834,3876,667,3877
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,doing,861,3805,1049,3804,1049,3876,861,3877
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,well.,1076,3805,1231,3804,1231,3859,1076,3860
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,wator,494,3886,675,3885,675,3934,494,3935
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,suilicient.,706,3874,1039,3872,1039,3932,706,3934
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,no,1104,3879,1203,3878,1203,3931,1104,3932
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,cattlo-diseaso.,1232,3879,1683,3877,1683,3931,1232,3933
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,1336,3804,1631,3805,1631,3860,1336,3859
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rice,1688,3801,1809,3802,1809,3862,1688,3861
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,selling,1871,3802,2083,3803,2083,3875,1871,3874
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,at,2162,3812,2227,3812,2227,3859,2162,3859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,10,2260,3810,2331,3810,2331,3861,2260,3861
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2386,3810,2449,3810,2449,3860,2386,3860
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2510,3805,2583,3805,2583,3860,2510,3860
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seers,2618,3825,2773,3826,2773,3862,2618,3861
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,per,2802,3826,2907,3826,2907,3877,2802,3877
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupeo.,2963,3807,3187,3808,3187,3879,2963,3878
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,3244,3810,3479,3811,3479,3864,3244,3863
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,3528,3810,3645,3810,3645,3866,3528,3866
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rain.,1428,3988,1577,3989,1577,4044,1428,4043
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,weather,1666,3987,1957,3989,1957,4047,1666,4045
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seasonable.,2000,3987,2365,3989,2365,4047,2000,4045
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harvesting,2450,3987,2827,3989,2827,4059,2450,4057
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2870,3991,2933,3991,2933,4046,2870,4046
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,2982,4008,3147,4009,3147,4045,2982,4044
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,still,3176,3991,3293,3992,3293,4047,3176,4046
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,going,3318,3990,3499,3991,3499,4061,3318,4060
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,on.,3542,4010,3635,4011,3635,4049,3542,4048
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,murshidabad.-no,652,3990,1335,3984,1336,4044,653,4050
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,kalai,490,4066,673,4066,673,4137,490,4137
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,also,700,4064,825,4064,825,4137,700,4137
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,being,854,4062,1035,4062,1035,4137,854,4137
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harvested.,1084,4060,1415,4060,1415,4137,1084,4137
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rabi,1502,4062,1661,4062,1661,4137,1502,4137
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,crops,1718,4080,1885,4080,1885,4137,1718,4137
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aud,1920,4056,2039,4056,2039,4137,1920,4137
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sugarcane,2070,4056,2421,4056,2421,4137,2070,4137
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,doing,2440,4062,2631,4062,2631,4137,2440,4137
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,well.,2662,4056,2817,4056,2817,4117,2662,4117
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,prospects,2892,4064,3199,4064,3199,4137,2892,4137
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,3240,4066,3301,4066,3301,4115,3240,4115
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,mulberry,3322,4056,3639,4056,3639,4137,3322,4137
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,486,4135,609,4135,609,4189,486,4189
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,indigo,650,4133,860,4133,860,4200,650,4200
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,favourable.,907,4129,1269,4129,1269,4187,907,4187
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,1354,4130,1598,4130,1598,4185,1354,4185
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sufficiont.,1638,4129,1956,4129,1956,4186,1638,4186
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,no,2048,4135,2151,4135,2151,4188,2048,4188
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,cattle-disease,2167,4129,2622,4129,2622,4187,2167,4187
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,reported.,2647,4135,2932,4135,2932,4200,2647,4200
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,3018,4129,3301,4129,3301,4186,3018,4186
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rice,3355,4135,3472,4135,3472,4186,3355,4186
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sells,3501,4129,3633,4129,3633,4187,3501,4187
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,as,494,4226,559,4226,559,4261,494,4261
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,follows,588,4206,821,4207,821,4267,588,4266
