sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ghatal,886,2982,1111,2982,1111,3035,886,3035
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,...,2077,2799,2118,2799,2118,2810,2077,2810
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,13,2778,2903,2845,2901,2846,2947,2779,2949
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,per,3014,2882,3115,2883,3115,2934,3014,2933
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rupeo.,3144,2882,3345,2884,3345,2934,3144,2932
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,16,2772,2973,2846,2969,2849,3020,2775,3024
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,hooghly.-rainfall,722,3097,1419,3094,1419,3166,722,3169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1450,3099,1511,3099,1511,3150,1450,3150
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,salar,1540,3096,1731,3095,1731,3150,1540,3151
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,33,1762,3095,1877,3095,1877,3155,1762,3155
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sorampore,1910,3092,2259,3091,2259,3161,1910,3162
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,29,2292,3093,2405,3093,2405,3154,2292,3154
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,jahanabud,2438,3090,2785,3089,2785,3149,2438,3150
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,66.,2816,3095,2927,3095,2927,3146,2816,3146
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,weather,3016,3090,3311,3089,3311,3149,3016,3150
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,seasonable.,3366,3096,3737,3094,3737,3148,3366,3150
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,harvesting,560,3172,939,3169,940,3244,561,3247
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,988,3169,1059,3168,1059,3231,988,3232
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rah,1116,3175,1235,3174,1235,3226,1116,3227
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,going,1288,3170,1479,3169,1480,3241,1289,3242
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,on.,1536,3189,1631,3188,1631,3223,1536,3224
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,14,562,3258,633,3258,633,3311,562,3311
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,seors,668,3272,819,3273,819,3311,668,3310
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,1,856,3255,887,3255,887,3306,856,3306
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,chitak,922,3255,1125,3256,1125,3306,922,3305
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,per,1156,3268,1261,3268,1261,3322,1156,3322
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rupo.,1290,3264,1491,3265,1491,3319,1290,3318
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cattle-disoase,1718,3160,2173,3160,2173,3223,1718,3223
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,prevails,2228,3166,2485,3166,2485,3237,2228,3237
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,2540,3178,2599,3178,2599,3221,2540,3221
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,landua.,2656,3168,2917,3168,2917,3223,2656,3223
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,common,3006,3168,3303,3169,3303,3224,3006,3223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rio,3330,3170,3457,3171,3457,3230,3330,3229
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ls,3516,3168,3653,3169,3653,3227,3516,3226
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,3688,3174,3755,3174,3755,3224,3688,3224
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,wenthor,2486,3356,2767,3358,2767,3415,2486,3413
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rather,2822,3358,3017,3359,3017,3413,2822,3412
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,hot,3066,3360,3173,3361,3173,3413,3066,3412
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,for,3214,3357,3311,3358,3311,3412,3214,3411
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,the,3354,3357,3459,3358,3459,3414,3354,3413
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,season.,3514,3375,3745,3377,3745,3415,3514,3413
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,howrah.-rainfall,722,3365,1405,3360,1405,3422,722,3427
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,nt,1436,3366,1495,3366,1495,3413,1436,3413
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadar,1552,3361,1741,3360,1741,3414,1552,3415
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,54,1772,3360,1887,3359,1888,3424,1773,3425
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ulubaria,1952,3358,2249,3356,2249,3412,1952,3414
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,60.,2284,3360,2397,3359,2397,3412,2284,3413
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,transplautation,557,3443,1102,3440,1102,3507,557,3510
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,1161,3437,1225,3437,1225,3491,1161,3491
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,boro,1296,3441,1427,3440,1427,3490,1296,3491
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,in,1483,3436,1548,3436,1548,3491,1483,3491
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ulubaria,1606,3433,1905,3432,1905,3489,1606,3490
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,continuos.,1961,3435,2293,3433,2293,3488,1961,3490
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rabi,2378,3434,2534,3433,2534,3487,2378,3488
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,dving,2589,3433,2765,3432,2765,3500,2589,3501
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,well.,2818,3432,2966,3431,2966,3489,2818,3490
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,fodder,3062,3426,3313,3425,3313,3497,3062,3498
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,3364,3432,3488,3431,3488,3486,3364,3487
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,wator,3561,3439,3748,3438,3748,3489,3561,3490
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,suftioient.,560,3510,877,3510,877,3575,560,3575
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,common,964,3518,1263,3518,1263,3569,964,3569
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rice,1296,3514,1415,3514,1415,3567,1296,3567
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sells,1446,3512,1587,3512,1587,3565,1446,3565
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1614,3514,1679,3514,1679,3563,1614,3563
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,13,1702,3510,1785,3510,1785,3583,1702,3583
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sours,1872,3526,2027,3526,2027,3563,1872,3563
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,per,2068,3526,2177,3526,2177,3579,2068,3579
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rupeo.,2204,3524,2409,3524,2409,3579,2204,3579
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,24-parganas.-rainfull,722,3630,1573,3625,1573,3696,722,3701
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1602,3632,1663,3632,1663,3679,1602,3679
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadar,1694,3623,1883,3622,1883,3678,1694,3679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,42,1938,3624,2055,3623,2055,3691,1938,3692
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,barasat,2104,3619,2355,3617,2355,3677,2104,3679
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,56,2414,3621,2531,3620,2531,3686,2414,3687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,basirhat,2590,3622,2853,3620,2853,3676,2590,3678
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,65,2912,3622,3031,3621,3031,3687,2912,3688
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,diamond,3090,3617,3401,3615,3401,3677,3090,3679
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,harbour,3462,3617,3759,3615,3759,3676,3462,3678
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,12.,568,3709,700,3707,701,3772,569,3774
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,wentlior,776,3694,1067,3694,1067,3761,776,3761
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,soasonable.,1138,3702,1505,3702,1505,3757,1138,3757
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,prosects,1592,3700,1903,3700,1903,3773,1592,3773
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,1958,3698,2021,3698,2021,3749,1958,3749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,orops,2082,3716,2253,3716,2253,3773,2082,3773
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,good.,2310,3700,2485,3700,2485,3773,2310,3773
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,harve-ting,2568,3696,2935,3696,2935,3773,2568,3773
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,2990,3696,3053,3696,3053,3749,2990,3749
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rabi,3112,3698,3245,3698,3245,3747,3112,3747
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,orops,3266,3714,3471,3714,3471,3773,3266,3773
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,pearly,3538,3696,3757,3696,3757,3773,3538,3773
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,the,804,3760,939,3760,939,3835,804,3835
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,recent,996,3780,1199,3780,1199,3835,996,3835
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,showers,1256,3780,1515,3780,1515,3831,1256,3831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,have,1570,3760,1727,3760,1727,3847,1570,3847
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,done,1774,3760,1947,3760,1947,3847,1774,3847
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,good,1992,3772,2147,3772,2147,3847,1992,3847
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,in,2188,3760,2271,3760,2271,3847,2188,3847
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,facilitating,2300,3760,2659,3760,2659,3847,2300,3847
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ploughing,2688,3760,3019,3760,3019,3847,2688,3847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,operations.,3076,3760,3439,3760,3439,3847,3076,3847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cattle-,3528,3760,3755,3760,3755,3823,3528,3823
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,over.,560,3804,719,3804,719,3837,560,3837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,discaso,560,3858,784,3856,784,3911,560,3913
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,reported,814,3854,1096,3852,1096,3921,814,3923
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,from,1157,3850,1315,3849,1315,3903,1157,3904
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,somo,1376,3866,1540,3865,1540,3904,1376,3905
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,parts,1568,3852,1735,3851,1735,3916,1568,3917
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,1764,3846,1827,3846,1827,3901,1764,3901
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,tho,1883,3845,1985,3844,1985,3900,1883,3901
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,distriot.,2041,3844,2294,3842,2294,3898,2041,3900
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,fodder,2385,3845,2619,3843,2619,3901,2385,3903
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,2629,3840,2753,3839,2753,3898,2629,3899
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,water,2812,3839,3000,3838,3000,3897,2812,3898
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sutticient.,3045,3837,3364,3835,3364,3899,3045,3901
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rico,542,3938,723,3935,724,3995,543,3998
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,solls,726,3935,853,3933,854,3992,727,3994
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,as,876,3950,941,3949,942,3983,877,3984
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,follows,968,3931,1207,3927,1208,3978,969,3982
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,:-,1228,3944,1325,3942,1326,3975,1229,3977
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,common,3450,3842,3749,3842,3749,3899,3450,3899
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,srs.,2678,3992,2791,3991,2792,4046,2679,4047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ch.,2832,3991,2923,3990,2924,4046,2833,4047
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadar,892,4098,1083,4098,1083,4151,892,4151
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,barnsat,891,4171,1149,4169,1149,4223,891,4225
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,basirlhat,888,4242,1177,4242,1177,4301,888,4301
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,diamond,890,4319,1205,4315,1206,4373,891,4377
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,harbour,1236,4313,1527,4309,1528,4369,1237,4373
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,16,2712,4089,2785,4088,2786,4139,2713,4140
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,15,2712,4162,2783,4161,2784,4216,2713,4217
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,16,2681,4231,2851,4223,2854,4294,2684,4302
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,13,2866,4232,2941,4228,2944,4283,2869,4287
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,r,3011,4215,3139,4209,3142,4280,3014,4286
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rapee.,3178,4207,3366,4198,3369,4270,3181,4279
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,13,2712,4312,2785,4312,2785,4365,2712,4365
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,5,2909,4309,2943,4309,2942,4360,2908,4360
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,nadia.-raiu,726,4430,1225,4430,1225,4493,726,4493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1252,4432,1317,4432,1317,4483,1252,4483
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadar,1348,4426,1541,4426,1541,4481,1348,4481
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,06,1574,4426,1691,4426,1691,4499,1574,4499
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,kushtea,1748,4424,2027,4424,2027,4499,1748,4499
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,25,2056,4416,2213,4416,2213,4499,2056,4499
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,meherpur,2262,4422,2591,4422,2591,4499,2262,4499
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,30,2648,4428,2757,4428,2757,4487,2648,4487
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ohuadanga,2816,4420,3189,4420,3189,4499,2816,4499
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,41,3246,4420,3366,4420,3366,4499,3246,4499
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,ranaghat,3408,4418,3763,4418,3763,4499,3408,4499
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,1.21.,569,4508,724,4513,722,4569,567,4564
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,orops,560,4606,731,4605,731,4658,560,4659
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,good.,790,4586,965,4585,966,4654,791,4655
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cow-pox,1048,4580,1349,4578,1350,4653,1049,4655
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rerorted,1408,4577,1689,4575,1690,4651,1409,4653
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,from,1736,4574,1897,4573,1898,4649,1737,4650
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,melierpur.,1960,4572,2307,4569,2308,4643,1961,4646
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,fodder,2392,4575,2635,4573,2635,4631,2392,4633
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,2684,4575,2797,4574,2797,4627,2684,4628
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,water,2858,4574,3037,4573,3037,4623,2858,4624
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sufficient,3094,4563,3393,4561,3393,4623,3094,4625
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,except,3434,4577,3647,4575,3647,4634,3434,4636
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,in,3694,4559,3761,4558,3762,4623,3695,4624
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,chuadanga.,562,4660,959,4656,960,4727,563,4731
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,prico,1046,4653,1220,4651,1221,4708,1047,4710
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,1248,4651,1311,4650,1312,4704,1249,4705
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,commou,1339,4667,1609,4664,1609,4704,1339,4707
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rioe,1641,4647,1761,4646,1762,4702,1642,4703
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,stationary.,1787,4646,2143,4642,2144,4714,1788,4718
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,murshidabad.-ruinfall,728,4771,1595,4768,1595,4836,728,4839
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1624,4772,1687,4772,1687,4823,1624,4823
