sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,18,2152,3670,2217,3671,2216,3722,2151,3721
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,21,2152,3740,2217,3740,2217,3795,2152,3795
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,malda.-rainfall,544,3896,1091,3896,1091,3959,544,3959
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1140,3900,1195,3900,1195,3955,1140,3955
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sadar,1244,3896,1411,3896,1411,3955,1244,3955
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,3:89,1464,3900,1603,3900,1603,3963,1464,3963
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,shibganj,1652,3896,1915,3896,1915,3971,1652,3971
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,4:15,1944,3900,2083,3900,2083,3967,1944,3967
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,cajole,2108,3896,2299,3896,2299,3971,2108,3971
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,5-24.,2324,3896,2471,3896,2471,3955,2324,3955
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,weather,2552,3896,2815,3896,2815,3955,2552,3955
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,getting,2844,3896,3059,3896,3059,3971,2844,3971
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,conl.,3080,3896,3215,3896,3215,3955,3080,3955
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prospect,396,3972,643,3972,643,4043,396,4043
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,692,3972,751,3972,751,4027,692,4027
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,winter,800,3972,991,3972,991,4031,800,4031
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,paddy,1036,3972,1219,3972,1219,4043,1036,4043
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,continues,1240,3972,1515,3972,1515,4031,1240,4031
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,satisfactory.,1540,3964,1911,3964,1911,4043,1540,4043
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sowing,1980,3964,2203,3964,2203,4043,1980,4043
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,2228,3972,2287,3972,2287,4027,2228,4027
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,kalai,2312,3972,2459,3972,2459,4027,2312,4027
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,progrossing.,2480,3964,2875,3964,2875,4043,2480,4043
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,lands,2916,3964,3103,3964,3103,4027,2916,4027
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,are,3128,3988,3219,3988,3219,4027,3128,4027
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,being,397,4045,561,4045,561,4117,397,4117
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prepared,583,4046,840,4046,840,4118,583,4118
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,for,865,4046,949,4046,949,4101,865,4101
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rabi,973,4045,1089,4045,1089,4101,973,4101
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,orops.,1107,4062,1272,4062,1272,4120,1107,4120
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ooarse,1347,4046,1534,4046,1534,4102,1347,4102
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rico,1559,4046,1659,4046,1659,4099,1559,4099
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,selling,1684,4045,1880,4045,1880,4119,1684,4119
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1903,4050,1961,4050,1961,4101,1903,4101
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,18,1991,4045,2052,4045,2052,4100,1991,4100
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,seors,2085,4063,2216,4063,2216,4100,2085,4100
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,per,2246,4061,2341,4061,2341,4116,2246,4116
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rupee.,2368,4058,2552,4058,2552,4116,2368,4116
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,fodder,2632,4040,2851,4038,2852,4101,2633,4103
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sufficient.,2874,4043,3155,4040,3156,4098,2875,4101
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sonthal,540,4200,789,4200,789,4273,540,4273
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,parganas-the,834,4198,1351,4198,1351,4273,834,4273
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,very,1402,4216,1529,4216,1529,4273,1402,4273
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,welcome,1575,4196,1831,4196,1831,4271,1575,4271
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rain,1866,4202,1987,4202,1987,4259,1866,4259
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,(avorage,2016,4204,2253,4204,2253,4273,2016,4273
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,1-89,2282,4198,2403,4198,2403,4255,2282,4255
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,inches),2426,4198,2639,4198,2639,4273,2426,4273
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,has,2676,4202,2771,4202,2771,4257,2676,4257
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,done,2796,4204,2933,4204,2933,4257,2796,4257
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,immense,2962,4202,3219,4202,3219,4273,2962,4273
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,good.,396,4276,549,4275,550,4352,397,4353
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prospects,598,4274,905,4272,906,4350,599,4352
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,954,4272,1013,4272,1013,4331,954,4331
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,all,1060,4275,1135,4274,1135,4331,1060,4332
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,orops,1180,4294,1331,4293,1331,4347,1180,4348
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,excellent.,1378,4269,1647,4267,1647,4329,1378,4331
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,32,400,4342,473,4344,471,4403,398,4401
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,to,496,4349,555,4351,553,4402,494,4400
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,45,576,4348,647,4350,645,4403,574,4401
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,er9,674,4360,815,4364,814,4406,673,4402
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,per,838,4363,933,4366,931,4421,836,4418
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rupee.,958,4361,1143,4367,1141,4425,956,4419
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prioe,1746,4270,1901,4270,1901,4333,1746,4333
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,1950,4270,2019,4270,2019,4343,1950,4343
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rioe,2060,4276,2161,4276,2161,4331,2060,4331
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,14,2188,4270,2283,4270,2283,4329,2188,4329
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,to,2330,4274,2391,4274,2391,4329,2330,4329
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,18,2442,4270,2513,4270,2513,4343,2442,4343
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,seers,2600,4270,2759,4270,2759,4341,2600,4341
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,2788,4276,2899,4276,2899,4331,2788,4331
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,2954,4276,3011,4276,3011,4331,2954,4331
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,maize,3050,4272,3217,4272,3217,4329,3050,4329
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,cuttack.-rainfll,540,4500,1135,4500,1135,4567,540,4567
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1196,4512,1251,4512,1251,4567,1196,4567
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sadar,1312,4508,1479,4508,1479,4567,1312,4567
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,7-50,1536,4508,1679,4508,1679,4575,1536,4575
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,jajpur,1740,4504,1943,4504,1943,4575,1740,4575
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,8:11,2000,4508,2135,4508,2135,4575,2000,4575
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,kondrapara,2200,4504,2559,4504,2559,4575,2200,4575
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,1114,2612,4508,2791,4508,2791,4575,2612,4575
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,banki,2844,4508,3023,4508,3023,4563,2844,4563
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,6:43.,3072,4512,3219,4512,3219,4563,3072,4563
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,wouthor,398,4577,658,4577,658,4654,398,4654
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ahowery,706,4578,950,4578,950,4650,706,4650
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,998,4582,1108,4582,1108,4637,998,4637
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,atoudy.,1157,4583,1367,4583,1367,4654,1157,4654
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,harvesting,1477,4577,1798,4577,1798,4653,1477,4653
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,1841,4577,1928,4577,1928,4653,1841,4653
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,beali,1951,4587,2078,4587,2078,4641,1951,4641
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,nearly.over.,2111,4577,2492,4577,2492,4654,2111,4654
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,laghu,2563,4580,2753,4580,2753,4654,2563,4654
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sarad,2804,4586,2963,4586,2963,4654,2804,4654
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,in,3006,4583,3062,4583,3062,4637,3006,4637
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ear.,3108,4601,3222,4601,3222,4635,3108,4635
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,guru,400,4653,550,4653,550,4726,400,4726
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sarad,600,4656,772,4656,772,4720,600,4720
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,birt,820,4655,944,4655,944,4726,820,4726
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,mug,983,4671,1115,4671,1115,4723,983,4723
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,1138,4656,1271,4656,1271,4726,1138,4726
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,arhar,1316,4651,1476,4651,1476,4711,1316,4711
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,growing,1516,4651,1765,4651,1765,4726,1516,4726
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,well.,1820,4651,2006,4651,2006,4726,1820,4726
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,cotton,2035,4656,2222,4656,2222,4711,2035,4711
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,being,2247,4652,2413,4652,2413,4726,2247,4726
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,plucked.,2439,4653,2689,4653,2689,4726,2439,4726
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,jute,2766,4655,2897,4655,2897,4712,2766,4712
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,being,2924,4654,3082,4654,3082,4726,2924,4726
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,cut.,3109,4666,3216,4666,3216,4708,3109,4708
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sugaroane,394,4726,701,4726,701,4805,394,4805
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,maturing.,750,4720,1081,4720,1081,4805,750,4805
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,condition,1104,4720,1407,4720,1407,4805,1104,4805
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,1463,4720,1529,4720,1529,4805,1463,4805
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,cattle,1549,4720,1717,4720,1717,4805,1549,4805
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,generally,1728,4720,2037,4720,2037,4805,1728,4805
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,good,2072,4728,2235,4728,2235,4805,2072,4805
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,but,2265,4720,2375,4720,2375,4805,2265,4805
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,disease,2395,4720,2647,4720,2647,4805,2395,4805
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,provails,2648,4730,2881,4730,2881,4801,2648,4801
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,in,2924,4730,2981,4730,2981,4783,2924,4783
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,placos.,3024,4720,3215,4720,3215,4799,3024,4799
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,fodder,394,4794,609,4794,609,4857,394,4857
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,630,4800,739,4800,739,4857,630,4857
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,water,762,4806,927,4806,927,4857,762,4857
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sufficient.,964,4794,1245,4794,1245,4859,964,4859
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,oommon,1320,4802,1579,4802,1579,4859,1320,4859
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rioe,1626,4800,1731,4800,1731,4857,1626,4857
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sells,1756,4794,1883,4794,1883,4859,1756,4859
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,as,1904,4822,1963,4822,1963,4861,1904,4861
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,follows:-,1988,4794,2297,4794,2297,4861,1988,4861
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,s.,2503,4886,2610,4887,2609,4958,2502,4957
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ch.,2608,4894,2691,4895,2691,4951,2608,4950
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,outtaok,680,4982,913,4987,912,5045,679,5040
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,jajpur,680,5054,881,5058,879,5136,678,5132
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,kendrapara,677,5122,1036,5131,1034,5212,675,5203
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,banki,680,5202,865,5202,865,5261,680,5261
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,17,2458,4988,2527,4988,2527,5039,2458,5039
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,1,2646,4990,2669,4990,2669,5039,2646,5039
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,17,2463,5057,2532,5059,2530,5113,2461,5111
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,19,2468,5132,2535,5132,2535,5187,2468,5187
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,11,2612,5135,2677,5135,2677,5190,2612,5190
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,18,2468,5206,2536,5206,2536,5259,2468,5259
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,6,2649,5208,2681,5208,2681,5257,2649,5257
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,per,2782,5108,2901,5108,2901,5175,2782,5175
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rupeo.,2900,5112,3077,5112,3077,5167,2900,5167
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,balasore.,546,5342,833,5342,833,5403,546,5403
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,-rainfall,842,5340,1153,5340,1153,5403,842,5403
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1182,5346,1241,5346,1241,5399,1182,5399
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sadar,1278,5342,1449,5342,1449,5401,1278,5401
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,12,1481,5328,1561,5328,1561,5409,1481,5409
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,69.,1579,5328,1687,5328,1687,5409,1579,5409
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sarad,1724,5340,1901,5340,1901,5399,1724,5399
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,being,1948,5344,2105,5344,2105,5411,1948,5411
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,woeded.,2156,5336,2385,5336,2385,5411,2156,5411
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,harvesting,2462,5334,2803,5334,2803,5411,2462,5411
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,2842,5336,2901,5336,2901,5411,2842,5411
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,jute,2942,5332,3061,5332,3061,5411,2942,5411
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,3112,5332,3223,5332,3223,5411,3112,5411
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,asu,400,5434,493,5434,493,5471,400,5471
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,contiuues.,512,5417,809,5416,809,5492,512,5493
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,insect-pest,884,5415,1201,5413,1201,5489,884,5491
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,damaging,1250,5417,1541,5416,1541,5488,1250,5489
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sarad.,1588,5418,1753,5417,1753,5469,1588,5470
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sugarcane,1832,5408,2135,5406,2135,5484,1832,5486
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,thriviug,2170,5411,2415,5410,2415,5484,2170,5485
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,well.,2444,5411,2577,5410,2577,5466,2444,5467
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rice,2658,5404,2793,5403,2793,5481,2658,5482
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,solls,2817,5404,2943,5403,2943,5478,2817,5479
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,from,2973,5403,3111,5402,3111,5477,2973,5478
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,14,3148,5408,3231,5408,3231,5479,3148,5479
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,to,398,5498,455,5497,455,5546,398,5547
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,24,490,5497,569,5496,570,5565,491,5566
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,seers,606,5508,745,5507,745,5548,606,5549
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,per,794,5506,887,5505,888,5562,795,5563
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rupee,934,5506,1095,5504,1096,5560,935,5562
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,in,1118,5491,1179,5490,1180,5545,1119,5546
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,the,1206,5492,1297,5491,1298,5548,1207,5549
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,interior,1334,5489,1569,5487,1570,5556,1335,5558
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,1590,5489,1697,5488,1698,5543,1591,5544
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1734,5495,1793,5494,1793,5543,1734,5544
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,16,1822,5492,1891,5491,1892,5546,1823,5547
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,seers,1912,5484,2063,5483,2064,5552,1913,5553
