sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,falling.,2584,2176,2847,2179,2846,2247,2583,2244
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,16,327,1795,398,1796,397,1849,326,1848
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rangpur,494,1795,841,1799,840,1856,493,1852
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,..,916,1839,985,1840,985,1855,916,1854
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1152,1796,1267,1797,1267,1852,1152,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nilphamari,488,1948,915,1954,914,2026,487,2020
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,:,1020,1964,1027,1964,1026,2027,1019,2027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,(2),1491,1951,1598,1951,1598,2018,1491,2018
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2675,2010,2781,2014,2778,2084,2673,2080
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rabi,2838,2020,2999,2026,2997,2085,2836,2079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,crops,3083,2033,3278,2040,3276,2101,3081,2094
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,good.,3578,2022,3785,2022,3785,2091,3578,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,price,3582,2090,3781,2091,3781,2155,3582,2154
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,il,3344,2037,3419,2037,3419,2084,3344,2084
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,re,3422,2037,3475,2037,3475,2084,3422,2084
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,kurigran,492,2091,851,2087,852,2175,493,2179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1154,2104,1267,2106,1266,2163,1153,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,(iaibandha,486,2248,895,2258,893,2322,484,2312
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,...,919,2303,986,2305,986,2318,919,2316
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,!,1024,2258,1027,2258,1028,2307,1025,2307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1156,2258,1263,2256,1264,2313,1157,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,53,1492,2256,1559,2256,1559,2319,1492,2319
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,54,1824,2256,1895,2257,1895,2320,1824,2319
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,{,1728,2448,1755,2447,1759,2590,1732,2591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,6,1823,2456,1871,2456,1871,2567,1823,2567
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,harvesting,2160,2483,2579,2479,2580,2551,2161,2555
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2652,2483,2719,2482,2720,2533,2653,2534
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,winter,2808,2485,3055,2483,3056,2535,2809,2537
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,prospects,2205,2559,2565,2558,2565,2618,2205,2619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,2609,2574,2726,2574,2726,2611,2609,2611
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,fair.,2762,2556,2911,2555,2911,2611,2762,2612
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,17,329,2477,424,2477,424,2548,329,2548
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,bogra,490,2484,730,2484,730,2538,490,2538
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1154,2486,1265,2486,1265,2541,1154,2541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,63,1492,2486,1563,2487,1562,2548,1491,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,3158,2482,3289,2484,3288,2535,3157,2533
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,continues.,3390,2476,3787,2483,3786,2541,3389,2534
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,54,1488,2639,1559,2637,1561,2700,1490,2702
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,18,332,2710,403,2711,402,2764,331,2763
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,bna,488,2711,735,2716,734,2773,487,2768
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1156,2710,1273,2713,1272,2770,1155,2767
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,fodder,2158,2708,2421,2708,2421,2765,2158,2765
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,2454,2712,2509,2712,2509,2765,2454,2765
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,suflicient.,2542,2710,2899,2710,2899,2765,2542,2765
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,6*,1496,2793,1563,2792,1564,2845,1497,2846
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1148,2900,1319,2906,1315,3025,1144,3019
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,:,1684,2919,1739,2921,1735,3040,1680,3038
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,},1744,2921,1839,2924,1835,3043,1740,3040
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,4,1497,2907,1531,2907,1531,2959,1497,2959
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,4,1830,2906,1865,2905,1866,2958,1831,2959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,anj,672,2947,819,2944,820,3016,673,3019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,|,2107,3162,2167,3162,2168,3237,2108,3237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,harvesting,2156,3165,2581,3162,2581,3236,2157,3239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2670,3163,2739,3163,2739,3219,2670,3219
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,winter,2812,3168,3061,3166,3061,3218,2812,3220
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,prospects,2208,3244,2567,3244,2567,3315,2208,3315
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2626,3244,2695,3244,2695,3297,2626,3297
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,standing,2760,3242,3091,3242,3091,3311,2760,3311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,crops,3162,3258,3361,3258,3361,3319,3162,3319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,3404,3260,3517,3260,3517,3297,3404,3297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,god.,3590,3242,3789,3242,3789,3311,3590,3311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,fodder,2214,3320,2475,3320,2475,3377,2214,3377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,2516,3322,2649,3322,2649,3377,2516,3377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,water,2692,3326,2901,3326,2901,3373,2692,3373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,2930,3334,3041,3334,3041,3373,2930,3373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,suflicient.,3074,3318,3437,3318,3437,3377,3074,3377
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,19,334,3168,405,3168,405,3223,334,3223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,malda,494,3169,747,3170,747,3227,494,3226
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1160,3172,1273,3172,1273,3227,1160,3227
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,3166,3162,3298,3162,3298,3219,3166,3219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,continues.,3398,3164,3793,3164,3793,3219,3398,3219
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,...,932,3216,988,3216,988,3226,932,3226
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,20,292,3506,453,3506,453,3579,292,3579
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,,490,3514,727,3514,727,3571,490,3571
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,r!,756,3506,1037,3506,1037,3579,756,3579
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,weather,2164,3512,2483,3512,2483,3571,2164,3571
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,seasonable.,2532,3512,2955,3512,2955,3567,2532,3567
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,harvesting,3052,3508,3475,3508,3475,3579,3052,3579
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,3524,3508,3591,3508,3591,3563,3524,3563
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,hai-,3644,3508,3795,3508,3795,3567,3644,3567
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,continues.,2936,3588,3321,3586,3321,3645,2936,3647
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,(rops,2208,3687,2407,3685,2408,3739,2209,3741
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,2438,3685,2549,3684,2549,3722,2438,3723
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,doing,2578,3669,2789,3667,2790,3733,2579,3735
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,well.,2848,3667,3021,3665,3022,3722,2849,3724
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,fodler,3118,3664,3377,3661,3378,3721,3119,3724
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,3412,3665,3545,3664,3546,3721,3413,3722
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,water,3584,3659,3799,3657,3800,3721,3585,3723
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,burma,2956,3742,3197,3744,3197,3800,2956,3798
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1163,3514,1275,3515,1275,3570,1163,3569
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,ntic,2216,3588,2479,3593,2478,3652,2215,3647
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,paddy,2588,3583,2811,3587,2809,3663,2587,3659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,standing,3452,3589,3803,3587,3803,3667,3452,3669
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,1,2117,3682,2119,3682,2119,3692,2117,3692
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,il,2197,3760,2273,3757,2274,3802,2198,3805
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,re,2275,3757,2319,3756,2320,3801,2276,3802
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,suflficient.,2410,3744,2775,3744,2775,3799,2410,3799
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,3320,3744,3453,3745,3453,3798,3320,3797
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,3532,3743,3587,3743,3587,3795,3532,3795
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,not,3662,3748,3781,3749,3781,3798,3662,3797
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,a,2227,3816,2275,3815,2276,3884,2228,3885
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,vailable.,2279,3815,2567,3812,2568,3882,2280,3885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1167,3972,1278,3976,1276,4035,1165,4031
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,{,1400,3964,1423,3965,1420,4052,1397,4051
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,weather,2162,3972,2485,3972,2485,4029,2162,4029
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,seasonable,2542,3970,2937,3970,2937,4027,2542,4027
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,2996,3968,3131,3968,3131,4025,2996,4025
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,favourable,3210,3970,3607,3970,3607,4025,3210,4025
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,for,3688,3966,3793,3966,3793,4025,3688,4025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,the,2212,4048,2327,4048,2327,4107,2212,4107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,growth,2356,4044,2623,4044,2623,4119,2356,4119
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2664,4048,2731,4048,2731,4103,2664,4103
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rabi,2764,4048,2919,4048,2919,4107,2764,4107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,crops.,2952,4060,3175,4060,3175,4115,2952,4115
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,harvesting,3260,4044,3695,4044,3695,4119,3260,4119
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,3716,4044,3791,4044,3791,4103,3716,4103
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,winter,2212,4116,2463,4116,2463,4183,2212,4183
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,2492,4128,2627,4128,2627,4183,2492,4183
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,2664,4124,2719,4124,2719,4179,2664,4179
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nearing,2772,4124,3055,4124,3055,4191,2772,4191
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,completion.,3084,4124,3527,4124,3527,4195,3084,4195
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,fod-,3616,4116,3787,4116,3787,4179,3616,4179
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,der,2202,4200,2327,4200,2327,4256,2202,4256
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,2373,4205,2431,4205,2431,4257,2373,4257
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,dear,2486,4199,2648,4199,2648,4257,2486,4257
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,at,2704,4205,2773,4205,2773,4255,2704,4255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,munshiganj,2826,4193,3268,4193,3268,4269,2826,4269
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,subdivision.,3320,4198,3788,4198,3788,4256,3320,4256
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,water,2210,4278,2441,4278,2441,4333,2210,4333
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,2496,4280,2549,4280,2549,4331,2496,4331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,sufficient.,2596,4278,2957,4278,2957,4333,2596,4333
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,the,3042,4276,3185,4276,3185,4331,3042,4331
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,new,3248,4272,3399,4272,3399,4331,3248,4331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,3464,4280,3595,4280,3595,4331,3464,4331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,3640,4274,3779,4274,3779,4329,3640,4329
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,21,336,3972,399,3972,399,4027,336,4027
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,dacca,502,3972,735,3974,734,4029,501,4027
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,6*,1499,4014,1569,4013,1570,4066,1500,4067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,6*,1834,4010,1905,4009,1906,4060,1835,4061
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,},1428,4081,1396,4079,1406,3933,1438,3935
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,5,1796,4163,1869,4164,1868,4218,1795,4217
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,manikganj,496,4200,891,4200,891,4275,496,4275
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,...,928,4248,995,4248,995,4259,928,4259
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,!,1036,4192,1039,4192,1039,4271,1036,4271
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,5,1496,4166,1531,4166,1531,4221,1496,4221
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1164,4201,1276,4204,1274,4259,1163,4256
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,{,1402,4197,1421,4198,1419,4275,1400,4275
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,gur,2189,4362,2369,4359,2370,4430,2190,4433
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,2372,4372,2483,4370,2484,4408,2373,4410
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,coming,2518,4357,2791,4352,2792,4422,2519,4427
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,into,2830,4356,2977,4353,2978,4406,2831,4409
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,inarket.,3018,4354,3301,4349,3302,4407,3019,4412
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,narayanganj,500,4542,979,4545,979,4619,500,4616
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,i,1028,4539,1035,4539,1034,4622,1027,4622
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1162,4546,1271,4548,1270,4603,1161,4601
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,i,1694,4544,1699,4544,1700,4575,1695,4575
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,6*,1490,4584,1561,4581,1563,4633,1492,4636
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,|munshiganj,452,4680,935,4685,934,4776,451,4771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,(a),541,4776,639,4775,640,4839,542,4840
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1159,4698,1268,4699,1267,4753,1158,4752
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,{,1395,4693,1413,4693,1412,4766,1394,4766
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,6*,1825,4733,1897,4733,1897,4787,1825,4787
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,},2099,4879,2163,4878,2164,4953,2100,4954
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,weather,2158,4888,2477,4884,2478,4942,2159,4946
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,winter,2203,4965,2450,4967,2450,5020,2203,5018
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,2501,4964,2639,4965,2639,5020,2501,5019
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,2693,4964,2752,4964,2752,5017,2693,5017
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,going,2810,4963,3020,4964,3020,5031,2810,5030
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,on.,3079,4979,3185,4980,3185,5018,3079,5017
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,22,332,4888,405,4889,404,4947,331,4946
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,mymensingii,452,4879,979,4885,978,4957,451,4951
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1157,4887,1270,4889,1269,4945,1156,4943
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,{,1392,4880,1442,4881,1441,4962,1391,4961
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,seasonable.,2588,4889,3007,4885,3008,4941,2589,4945
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,harvesting,3180,4874,3599,4888,3596,4958,3178,4944
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,3712,4886,3779,4886,3779,4941,3712,4941
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,transplanta-,3294,4961,3783,4967,3782,5041,3293,5035
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,tion,2206,5042,2347,5042,2347,5097,2206,5097
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2428,5040,2495,5040,2495,5095,2428,5095
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,boro,2584,5042,2739,5042,2739,5095,2584,5095
