sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1828,2940,1887,2940,1887,2993,1828,2993
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2080,2940,2333,2940,2333,2993,2080,2993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,2152,3010,2359,3009,2359,3062,2152,3063
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,is,2382,3011,2427,3011,2427,3060,2382,3060
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sufficient.,2448,3010,2733,3009,2733,3063,2448,3064
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,ploughiug,2913,2939,3212,2936,3213,3005,2914,3008
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,continued,3305,2940,3614,2937,3615,2993,3306,2996
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,seasonable.,2436,2943,2763,2935,2764,2987,2437,2995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,serampore,440,3085,751,3081,752,3149,441,3153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,nil,1104,3080,1195,3080,1195,3133,1104,3133
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,mbagh,436,3228,747,3224,748,3287,437,3291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,1.92,1112,3226,1239,3226,1239,3273,1112,3273
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,123,1467,3225,1559,3225,1559,3290,1467,3290
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12,1823,3227,1920,3226,1921,3291,1824,3292
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,1,1139,3426,1177,3426,1177,3491,1139,3491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,:92,1179,3426,1243,3426,1243,3491,1179,3491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2075,3432,2325,3432,2325,3485,2075,3485
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,dry.,2360,3435,2475,3435,2475,3496,2360,3496
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,more,2549,3432,2693,3432,2693,3485,2549,3485
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,rain,2752,3434,2868,3434,2868,3484,2752,3484
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,is,2910,3428,2998,3428,2998,3496,2910,3496
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,wanted,3032,3431,3248,3431,3248,3486,3032,3486
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,for,3301,3428,3412,3428,3412,3496,3301,3496
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,culti-,3460,3436,3614,3436,3614,3488,3460,3488
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,vation.,2146,3508,2351,3508,2351,3559,2146,3559
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,no,2410,3498,2495,3498,2495,3559,2410,3559
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,large,2520,3506,2661,3506,2661,3575,2520,3575
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,import,2686,3506,2887,3506,2887,3575,2686,3575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,or,2910,3520,2969,3520,2969,3559,2910,3559
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,export.,2988,3508,3201,3508,3201,3575,2988,3575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,3266,3502,3483,3502,3483,3563,3266,3563
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,3506,3504,3617,3504,3617,3563,3506,3563
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,2144,3585,2311,3584,2311,3630,2144,3631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,ure,2334,3595,2423,3595,2423,3630,2334,3630
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sufficient.,2442,3580,2725,3579,2725,3631,2442,3632
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,288,3436,349,3436,349,3489,288,3489
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,howrah,440,3434,675,3430,676,3483,441,3487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,101,1468,3430,1563,3430,1563,3499,1468,3499
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,8,1856,3436,1887,3436,1887,3487,1856,3487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,uluberia,436,3578,696,3576,696,3628,436,3630
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,1-25,1110,3580,1239,3579,1239,3626,1110,3627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,8,1499,3580,1530,3581,1529,3627,1498,3626
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,101,1824,3580,1917,3581,1917,3648,1824,3647
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12,278,3774,367,3774,367,3855,278,3855
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,rajshahi,432,3782,699,3782,699,3853,432,3853
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,(rampur-,472,3848,763,3844,764,3927,473,3931
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,boalia).,468,3916,699,3918,698,3993,467,3991
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,naogaon,431,4001,692,4007,690,4068,430,4062
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,nator,429,4067,603,4062,605,4117,431,4122
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,2076,3782,2287,3783,2287,3839,2076,3838
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,2332,3782,2439,3783,2439,3838,2332,3837
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,2482,3788,2649,3789,2649,3837,2482,3836
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2694,3800,2783,3801,2783,3839,2694,3838
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sufficient.,2830,3785,3117,3787,3117,3839,2830,3837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,rinderpest,3190,3783,3521,3785,3521,3851,3190,3849
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,is,3570,3788,3619,3788,3619,3839,3570,3839
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,reported,2144,3856,2391,3855,2391,3924,2144,3925
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,from,2414,3856,2553,3855,2553,3908,2414,3909
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,singra,2580,3855,2769,3854,2769,3926,2580,3927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,2792,3856,2903,3855,2903,3910,2792,3911
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,nator,2926,3855,3103,3854,3103,3914,2926,3915
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,thanas.,3124,3856,3341,3855,3341,3915,3124,3916
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,1.46,1109,3783,1241,3785,1240,3836,1108,3834
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1468,3786,1529,3785,1530,3834,1469,3835
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1828,3788,1887,3788,1887,3837,1828,3837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,183,1108,4001,1237,4002,1237,4051,1108,4050
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,103,1466,4000,1557,4000,1557,4071,1466,4071
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,3,1118,4066,1155,4065,1156,4126,1119,4127
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,-96,1154,4071,1237,4070,1238,4117,1155,4118
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1822,4063,1917,4067,1914,4134,1819,4130
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2060,4280,2313,4282,2313,4338,2060,4336
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,seasonable.,2368,4280,2697,4282,2697,4340,2368,4338
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,its,2770,4281,2851,4282,2851,4338,2770,4337
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,effects,2898,4280,3085,4281,3085,4341,2898,4340
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,on,3132,4302,3205,4303,3205,4340,3132,4339
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,agricultural,3268,4282,3617,4285,3616,4357,3267,4354
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,operations,2140,4352,2443,4359,2441,4427,2139,4420
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,ktanding,2136,4424,2389,4424,2389,4497,2136,4497
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,crops,2434,4446,2589,4446,2589,4497,2434,4497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,aro,2632,4446,2725,4446,2725,4483,2632,4483
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fair.,2758,4430,2879,4430,2879,4481,2758,4481
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sowings,2950,4430,3189,4430,3189,4495,2950,4495
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,of,3238,4430,3295,4430,3295,4497,3238,4497
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,jute,3324,4424,3461,4424,3461,4497,3324,4497
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,3506,4430,3617,4430,3617,4485,3506,4485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,bhadoi,2134,4496,2323,4496,2323,4547,2134,4547
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,paddy,2360,4490,2589,4490,2589,4565,2360,4565
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2648,4516,2737,4516,2737,4549,2648,4549
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,completed.,2812,4490,3161,4490,3161,4563,2812,4563
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,3234,4490,3451,4490,3451,4549,3234,4549
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,3504,4500,3615,4500,3615,4549,3504,4549
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,2140,4568,2307,4568,2307,4615,2140,4615
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2328,4580,2419,4580,2419,4615,2328,4615
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,suffioient.,2436,4562,2721,4562,2721,4617,2436,4617
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,13,284,4280,347,4281,347,4336,284,4335
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,dinajpur,432,4277,699,4279,698,4351,431,4349
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2,1102,4278,1131,4279,1130,4330,1101,4329
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,52,1151,4280,1235,4282,1234,4333,1150,4331
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,104,1464,4276,1559,4275,1559,4349,1464,4350
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1820,4280,1877,4280,1877,4335,1820,4335
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2556,4376,2646,4375,2646,4412,2556,4413
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,tavourable.,2758,4355,3094,4361,3093,4416,2757,4410
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,prospects,3191,4356,3475,4361,3474,4434,3190,4429
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,of,3559,4363,3617,4364,3616,4436,3558,4435
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,thakurgaon,432,4420,791,4424,790,4488,431,4484
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2,1098,4426,1131,4426,1131,4475,1098,4475
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,-28,1150,4426,1233,4426,1233,4475,1150,4475
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1462,4428,1525,4428,1525,4477,1462,4477
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1822,4430,1877,4430,1877,4479,1822,4479
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,balurghat,434,4558,731,4558,731,4621,434,4621
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,4,1095,4561,1128,4562,1127,4609,1094,4608
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,70,1150,4562,1231,4564,1230,4613,1149,4611
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,13,1458,4563,1521,4560,1523,4609,1461,4612
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,13,1818,4564,1883,4564,1883,4613,1818,4613
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,effects,2068,4850,2271,4852,2271,4905,2068,4903
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,of,2308,4850,2365,4850,2365,4904,2308,4904
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2400,4850,2639,4852,2639,4906,2400,4904
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,on,2672,4867,2745,4868,2745,4904,2672,4903
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,agrioultural,2782,4846,3133,4849,3132,4922,2781,4919
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,operations,3166,4849,3477,4852,3476,4926,3165,4923
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,aro,3522,4872,3617,4873,3617,4926,3522,4925
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,unfavourable,2138,4920,2531,4920,2531,4971,2138,4971
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,due,2568,4918,2679,4918,2679,4969,2568,4969
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,to,2720,4926,2779,4926,2779,4969,2720,4969
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,heavy,2812,4914,2995,4914,2995,4983,2812,4983
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,rain.,3036,4920,3169,4920,3169,4969,3036,4969
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,3200,4914,3459,4914,3459,4973,3200,4973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,3498,4924,3611,4924,3611,4975,3498,4975
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,2137,4993,2303,4991,2303,5040,2137,5042
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2325,5003,2417,5002,2417,5041,2325,5042
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sufficient.,2443,4985,2731,4982,2732,5040,2444,5043
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,14,288,4844,349,4844,349,4895,288,4895
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,jalpaiguri,432,4843,731,4845,731,4906,432,4904
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,3,1094,4848,1127,4848,1127,4895,1094,4895
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,43,1146,4851,1229,4852,1229,4899,1146,4898
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,alipur,436,4976,621,4976,621,5045,436,5045
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,5,1096,4982,1127,4982,1127,5031,1096,5031
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,-20,1148,4982,1231,4982,1231,5033,1148,5033
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,15,292,5326,355,5327,354,5376,291,5375
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,darjeeling,392,5316,747,5323,745,5400,390,5393
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,kuong,440,5394,719,5401,717,5465,438,5458
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,siliguri,436,5468,647,5468,647,5535,436,5535
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,kalimpong,438,5534,763,5538,762,5614,437,5610
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,4,1094,5336,1127,5336,1127,5383,1094,5383
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,-07,1148,5334,1229,5335,1229,5387,1148,5386
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2,1096,5404,1127,5405,1126,5454,1095,5453
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,.51,1148,5405,1227,5406,1226,5455,1147,5454
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,1,1122,5471,1159,5471,1159,5536,1122,5536
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,.07,1163,5471,1236,5471,1236,5537,1163,5537
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,3.12,1098,5548,1231,5548,1231,5601,1098,5601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,potatoes,2068,5344,2327,5344,2327,5395,2068,5395
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,2370,5338,2483,5338,2483,5393,2370,5393
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,maize,2526,5340,2699,5340,2699,5391,2526,5391
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2756,5354,2849,5354,2849,5391,2756,5391
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,thriving.,2894,5338,3149,5338,3149,5405,2894,5405
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,3240,5342,3455,5342,3455,5399,3240,5399
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,3498,5334,3611,5334,3611,5403,3498,5403
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,2136,5417,2303,5415,2304,5465,2137,5467
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2348,5427,2437,5426,2438,5463,2349,5464
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sufficient.,2482,5409,2767,5405,2768,5460,2483,5464
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,7,1486,5342,1515,5342,1515,5389,1486,5389
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,7,1486,5410,1517,5410,1517,5461,1486,5461
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1452,5484,1517,5484,1517,5537,1452,5537
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,7,1484,5556,1513,5556,1513,5607,1484,5607
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,7,1848,5344,1879,5344,1879,5393,1848,5393
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1810,5476,1873,5476,1873,5541,1810,5541
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,7,1844,5558,1877,5559,1876,5614,1843,5613
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,:,910,2059,910,2072,863,2072,863,2059
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,::,914,2491,915,2593,850,2593,849,2491
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,:,906,3608,906,3621,861,3622,861,3609
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2.,713,856,713,890,686,890,686,856
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,supplemen,798,282,1415,282,1415,363,798,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,,1417,282,1497,282,1497,363,1417,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,he,1484,286,1643,286,1643,349,1484,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,olcutta,1672,288,2069,288,2069,355,1672,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,gaze,2110,292,2475,292,2475,361,2110,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,y,2510,290,2681,290,2681,351,2510,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,21,2712,292,2801,292,2801,359,2712,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,1931.,2838,288,2997,288,2997,349,2838,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,708,3486,288,3591,286,3592,343,3487,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,prico,1462,514,1585,515,1585,563,1462,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,of,1574,515,1619,515,1619,555,1574,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_469.png,common,1634,523,1810,525,1810,559,1634,557
