sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sacrs,2219,2064,2332,2065,2332,2093,2219,2092
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at,2356,2054,2405,2054,2405,2090,2356,2090
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,vishnupur.,2430,2051,2700,2053,2700,2103,2430,2101
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1328,1834,1396,1831,1398,1879,1330,1882
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,92,1423,1825,1493,1821,1496,1876,1426,1880
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,2.|,678,1836,749,1836,749,1885,678,1885
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bankura,778,1839,985,1838,985,1878,778,1879
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,vishnupur,867,1893,1126,1891,1126,1943,867,1945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,saficient,3325,1836,3555,1837,3555,1880,3325,1879
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rainfall,3595,1836,3772,1837,3772,1881,3595,1880
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,3,721,2158,765,2158,765,2223,721,2223
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,brbhum,781,2158,997,2159,997,2225,781,2224
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rampur,876,2219,1071,2210,1073,2265,879,2274
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ht,1098,2217,1193,2213,1195,2256,1100,2260
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,4-96,1616,2152,1717,2152,1717,2211,1616,2211
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,very,1782,2160,1897,2160,1897,2211,1782,2211
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,heavy,1920,2160,2055,2160,2055,2211,1920,2211
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rain,2080,2152,2177,2152,2177,2211,2080,2211
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,in,2180,2152,2237,2152,2237,2211,2180,2211
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sadar,2256,2158,2389,2158,2389,2199,2256,2199
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,subdivision.,2412,2158,2691,2158,2691,2211,2412,2211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sufficient,2754,2160,2981,2160,2981,2199,2754,2199
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rain,3004,2160,3099,2160,3099,2201,3004,2201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,in,3120,2152,3177,2152,3177,2211,3120,2211
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,north,3188,2162,3337,2162,3337,2203,3188,2203
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,plonghing,3396,2160,3655,2160,3655,2211,3396,2211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3674,2160,3765,2160,3765,2203,3674,2203
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bowing,1874,2212,2042,2212,2042,2259,1874,2259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,going,2061,2215,2195,2215,2195,2266,2061,2266
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,on,2238,2228,2294,2228,2294,2253,2238,2253
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,briskly.,2337,2213,2517,2213,2517,2266,2337,2266
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,fodder,2580,2212,2750,2212,2750,2252,2580,2252
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,und,2785,2215,2871,2215,2871,2253,2785,2253
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,water,2927,2212,3061,2212,3061,2266,2927,2266
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,plentiful.,3093,2216,3320,2216,3320,2266,3093,2266
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,state,3385,2212,3510,2212,3510,2266,3385,2266
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,3549,2215,3598,2215,3598,2255,3549,2255
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cattle,3627,2212,3775,2212,3775,2258,3627,2258
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,normal.,1880,2262,2083,2264,2083,2310,1880,2308
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,common,2119,2264,2331,2266,2331,2310,2119,2308
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rice,2353,2268,2441,2269,2441,2307,2353,2306
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,dearer:,2462,2267,2635,2269,2635,2310,2462,2308
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,12,2656,2270,2709,2271,2709,2307,2656,2306
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,to,2732,2272,2778,2272,2778,2306,2732,2306
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,14,2802,2271,2858,2272,2858,2308,2802,2307
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,seers,2879,2281,2993,2282,2993,2310,2879,2309
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,per,3014,2282,3092,2283,3092,2321,3014,2320
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rupoe.,3115,2282,3261,2283,3261,2321,3115,2320
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1326,2161,1393,2157,1396,2206,1329,2210
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,92,1416,2155,1499,2150,1502,2201,1419,2206
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,1.32,1618,2207,1718,2208,1718,2245,1618,2244
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,weuther--much,1783,2375,2180,2377,2180,2419,1783,2417
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cooler,2203,2375,2345,2376,2345,2415,2203,2414
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,owing,2366,2375,2510,2376,2510,2425,2366,2424
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,to,2531,2377,2576,2377,2576,2413,2531,2413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rain.,2598,2374,2705,2375,2705,2415,2598,2414
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ploughing,2767,2373,3020,2374,3020,2426,2767,2425
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,going,3041,2375,3176,2376,3176,2431,3041,2430
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,on,3196,2389,3251,2389,3251,2417,3196,2417
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,vigorously.,3286,2376,3551,2377,3551,2432,3286,2431
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sogar-,3615,2377,3775,2378,3775,2430,3615,2429
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,lano,1878,2443,1979,2441,1980,2469,1879,2471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,doing,1996,2433,2129,2430,2130,2479,1997,2482
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,well.,2152,2431,2261,2429,2262,2469,2153,2471
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,fodder,1876,2485,2045,2487,2045,2527,1876,2525
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,is,2068,2488,2101,2488,2101,2525,2068,2525
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,plentiful,2120,2484,2326,2486,2325,2538,2119,2536
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,now.,2351,2496,2460,2497,2460,2525,2351,2524
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,priees,1876,2540,2023,2540,2023,2581,1876,2581
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2044,2540,2095,2540,2095,2579,2044,2579
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,conon,2114,2550,2313,2550,2313,2579,2114,2579
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ric,2334,2540,2421,2540,2421,2577,2334,2577
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,:,2436,2554,2509,2554,2509,2577,2436,2577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,midnapore,780,2384,1043,2383,1043,2434,780,2435
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1330,2378,1398,2374,1400,2420,1333,2424
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,92,1424,2369,1502,2365,1505,2418,1427,2422
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,3.01,1616,2370,1713,2368,1714,2407,1617,2409
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,fuvourable,2326,2429,2595,2430,2595,2470,2326,2469
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,reports,2616,2432,2785,2433,2785,2480,2616,2479
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,are,2825,2441,2898,2441,2898,2469,2825,2469
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,received,2934,2430,3130,2431,3130,2471,2934,2470
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,about,3169,2432,3304,2433,3304,2475,3169,2474
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,3345,2434,3420,2434,3420,2474,3345,2474
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,indigo,3463,2432,3616,2433,3616,2484,3463,2483
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,crop.,3656,2444,3774,2444,3774,2484,3656,2484
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,there,2522,2478,2676,2479,2676,2524,2522,2523
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,is,2685,2486,2720,2486,2720,2525,2685,2525
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,an,2736,2496,2790,2496,2790,2524,2736,2524
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,abundant,2814,2483,3040,2485,3040,2527,2814,2525
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,supply,3058,2484,3215,2485,3214,2539,3058,2538
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,3236,2487,3282,2487,3282,2530,3236,2530
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,water,3302,2492,3437,2493,3437,2531,3302,2530
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,everywhere.,3477,2486,3771,2489,3771,2542,3477,2539
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sadar,1985,2646,2122,2646,2122,2687,1985,2687
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,contai,1986,2702,2143,2701,2143,2742,1986,2743
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,tamlk,1984,2755,2174,2755,2174,2795,1984,2795
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,srs.,3170,2596,3266,2596,3266,2635,3170,2635
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,13,3178,2650,3235,2650,3235,2689,3178,2689
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,12,3180,2706,3237,2706,3237,2743,3180,2743
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,...,2456,2674,2501,2675,2501,2686,2456,2685
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,er,3296,2716,3375,2716,3375,2757,3296,2757
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rapee.,3396,2714,3549,2715,3549,2757,3396,2756
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,12,3180,2758,3237,2757,3237,2794,3180,2795
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,...,2753,2730,2798,2729,2798,2741,2753,2742
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,1.03,1617,2803,1717,2803,1717,2841,1617,2841
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,2.01,1616,2860,1715,2859,1715,2896,1616,2897
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,2.43,1618,2912,1719,2912,1719,2951,1618,2951
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,weather-cooler:,1788,2808,2209,2808,2209,2851,1788,2851
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cloudy,2234,2808,2389,2808,2389,2863,2234,2863
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,with,2412,2804,2519,2804,2519,2863,2412,2863
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,alight,2560,2806,2699,2806,2699,2863,2560,2863
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,showera,2732,2804,2969,2804,2969,2863,2732,2863
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,than,1876,2865,1982,2865,1982,2922,1876,2922
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,scrampore,2005,2867,2258,2867,2258,2922,2005,2922
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2274,2861,2373,2861,2373,2922,2274,2922
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,honghly,2389,2861,2613,2861,2613,2922,2389,2922
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,but,2633,2863,2712,2863,2712,2922,2633,2922
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,everywhere,2732,2862,3006,2862,3006,2922,2732,2922
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ploughing,3033,2864,3298,2864,3298,2922,3033,2922
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,aud,3330,2867,3419,2867,3419,2922,3330,2922
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sowing,3454,2870,3621,2870,3621,2922,3454,2922
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,have,3660,2870,3771,2870,3771,2912,3660,2912
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,mude,1874,2918,1997,2918,1997,2959,1874,2959
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,considerable,2020,2916,2323,2916,2323,2971,2020,2971
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,progress.,2334,2930,2547,2930,2547,2969,2334,2969
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,crops,2608,2918,2745,2918,2745,2971,2608,2971
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,promiso,2762,2916,2949,2916,2949,2965,2762,2965
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,well,2966,2918,3063,2918,3063,2971,2966,2971
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,thougbh,3078,2918,3249,2918,3249,2969,3078,2969
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,the,3268,2916,3349,2916,3349,2959,3268,2959
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,barvest,3374,2922,3551,2922,3551,2963,3374,2963
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,will,3588,2916,3679,2916,3679,2965,3588,2965
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,be,3716,2926,3773,2926,3773,2967,3716,2967
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,late.,1878,2972,1979,2970,1980,3011,1879,3013
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,6,686,2810,745,2810,745,2875,686,2875
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,|,761,2809,789,2809,789,2874,761,2874
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,jahnabad,3006,2808,3270,2811,3270,2852,3006,2849
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,is,3297,2809,3375,2810,3374,2858,3296,2857
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,more,3382,2824,3501,2825,3501,2853,3382,2852
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,advanced,3537,2814,3766,2817,3766,2859,3537,2856
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,hoogbly,781,2813,991,2818,990,2870,780,2865
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sernmpore,874,2868,1133,2870,1133,2927,874,2925
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,jahnabud,875,2924,1137,2922,1137,2966,875,2968
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,,1311,2817,1339,2815,1343,2863,1315,2866
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1343,2814,1396,2809,1400,2859,1347,2864
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,92,1416,2808,1496,2801,1500,2850,1420,2857
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,fodder,2042,2972,2211,2973,2211,3014,2042,3013
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2230,2971,2317,2971,2317,3012,2230,3012
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,water-supply,2340,2969,2651,2970,2651,3022,2340,3021
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,udequute.,2670,2970,2905,2971,2905,3023,2670,3022
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,priccs,2966,2972,3115,2973,3115,3014,2966,3013
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,3134,2973,3185,2973,3185,3012,3134,3012
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cummon,3208,2987,3407,2988,3407,3016,3208,3015
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rice,3430,2976,3519,2976,3519,3017,3430,3017
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,:,3531,2975,3553,2975,3553,3026,3531,3026
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sra.,3166,3026,3254,3027,3253,3066,3165,3065
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,10,3194,3082,3251,3082,3251,3121,3194,3121
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,10,3192,3136,3251,3136,3251,3175,3192,3175
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,13,3192,3189,3248,3188,3249,3228,3193,3229
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,weather-searonuble.,1816,3242,2346,3239,2346,3294,1816,3297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ploughing,2380,3242,2629,3241,2629,3293,2380,3294
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2649,3240,2734,3240,2734,3279,2649,3279
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sowing,2757,3240,2926,3239,2926,3291,2757,3292
