sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3254,1996,3313,1996,3313,2045,3254,2045
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,aman,3358,2012,3535,2012,3535,2047,3358,2047
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,paddy,2096,2067,2281,2066,2281,2130,2096,2131
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,is,2302,2071,2349,2071,2349,2116,2302,2116
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,in,2372,2069,2431,2069,2431,2116,2372,2116
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,full,2458,2066,2565,2065,2565,2114,2458,2115
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,swing.,2588,2059,2781,2058,2781,2126,2588,2127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,17,296,1948,355,1948,355,1999,296,1999
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,|,404,1941,431,1941,431,2002,404,2002
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,gra,434,1949,637,1950,637,1997,434,1996
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1104,1938,1199,1940,1198,1991,1103,1989
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,61,1488,1936,1555,1937,1555,1996,1488,1995
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,...,890,1980,925,1980,925,1995,890,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,prospects,2056,2401,2343,2399,2343,2469,2056,2471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,2370,2402,2431,2402,2431,2451,2370,2451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,standing,2488,2403,2751,2401,2751,2461,2488,2463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,crops,2782,2411,2939,2410,2939,2465,2782,2466
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2974,2393,3065,2392,3065,2446,2974,2447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,good.,3106,2398,3263,2397,3263,2461,3106,2462
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,cattle-,3336,2395,3535,2394,3535,2448,3336,2449
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,disease,2102,2466,2311,2465,2311,2518,2102,2519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,is,2336,2468,2385,2468,2385,2515,2336,2515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,reported,2408,2469,2659,2467,2659,2527,2408,2529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,from,2686,2467,2831,2466,2831,2516,2686,2517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,chatmohar.,2852,2460,3205,2458,3205,2516,2852,2518
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,18,299,2411,385,2412,385,2471,299,2470
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,|,419,2412,446,2412,446,2471,419,2471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,pabna,439,2416,643,2418,643,2467,439,2465
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1108,2407,1203,2406,1203,2455,1108,2456
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1496,2406,1527,2406,1527,2455,1496,2455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,sirajganj,438,2550,711,2550,711,2611,438,2611
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1106,2538,1203,2538,1203,2591,1106,2591
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,48,1496,2538,1557,2539,1556,2598,1495,2597
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,41,1852,2536,1911,2537,1910,2595,1851,2594
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,sowings,2062,2940,2315,2938,2315,2998,2062,3000
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,2361,2937,2421,2937,2421,2986,2361,2986
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,rabi,2456,2936,2582,2935,2582,2985,2456,2986
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,crops,2631,2949,2788,2948,2788,2998,2631,2999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2835,2949,2928,2948,2928,2984,2835,2985
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,finished,2976,2933,3211,2931,3211,2983,2976,2985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,3261,2935,3371,2934,3371,2983,3261,2984
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,har-,3414,2933,3540,2932,3540,2983,3414,2984
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,vesting,2106,3007,2321,3006,2321,3066,2106,3067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,2366,3005,2427,3005,2427,3052,2366,3052
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,winter,2464,3006,2663,3005,2663,3051,2464,3052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,rice,2698,2997,2809,2997,2809,3051,2698,3051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,is,2858,3005,2903,3005,2903,3052,2858,3052
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,going,2950,3002,3121,3001,3121,3063,2950,3064
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,on.,3146,3016,3255,3016,3255,3065,3146,3065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,fodder,3328,3001,3543,3000,3543,3052,3328,3053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,2106,3073,2215,3073,2215,3121,2106,3121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,water,2242,3077,2407,3076,2407,3118,2242,3119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2433,3084,2525,3084,2525,3119,2433,3119
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,sufficient.,2549,3071,2836,3070,2836,3121,2549,3122
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,19,303,2953,367,2952,368,3001,304,3002
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,|,421,2945,450,2945,451,3009,422,3009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,malda,440,2950,659,2947,660,2998,441,3001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1112,2942,1205,2942,1205,2991,1112,2991
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,53,1852,2936,1919,2935,1920,3006,1853,3007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,7,1860,3372,1923,3372,1923,3423,1860,3423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,51,1860,3437,1920,3437,1920,3500,1860,3500
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,woather,2068,3406,2317,3406,2317,3455,2068,3455
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,seasonable.,2332,3406,2665,3406,2665,3455,2332,3455
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,transplantation,2734,3406,3227,3406,3227,3465,2734,3465
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3246,3404,3303,3404,3303,3455,3246,3455
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,tobacco,3326,3406,3551,3406,3551,3453,3326,3453
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,beedlings,2112,3472,2387,3472,2387,3533,2112,3533
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,2442,3472,2553,3472,2553,3521,2442,3521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,harvesting,2582,3472,2901,3472,2901,3535,2582,3535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,2920,3464,2995,3464,2995,3521,2920,3521
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,winter,3026,3472,3221,3472,3221,3521,3026,3521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,paddy,3244,3472,3429,3472,3429,3535,3244,3535
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,3452,3486,3541,3486,3541,3521,3452,3521
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,going,2114,3541,2278,3540,2278,3603,2114,3604
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,on,2304,3554,2372,3554,2372,3588,2304,3588
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,briskly.,2402,3539,2631,3538,2631,3601,2402,3602
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,prospects,2701,3539,2985,3537,2985,3600,2701,3602
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,3051,3542,3157,3541,3157,3587,3051,3588
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,oondition,3186,3533,3470,3531,3470,3587,3186,3589
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3490,3539,3550,3539,3550,3588,3490,3588
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,standing,2114,3605,2375,3603,2375,3667,2114,3669
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,crops,2398,3620,2559,3619,2559,3669,2398,3670
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2602,3621,2695,3620,2695,3666,2602,3667
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,favourable.,2746,3602,3089,3600,3089,3656,2746,3658
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,fodder,3160,3605,3373,3604,3373,3656,3160,3657
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,3436,3606,3541,3605,3541,3652,3436,3653
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,water,2116,3681,2285,3680,2285,3724,2116,3725
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2308,3687,2401,3687,2401,3722,2308,3722
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,snfficient.,2446,3674,2733,3673,2733,3725,2446,3726
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,20,308,3420,371,3420,371,3469,308,3469
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,c0och,450,3411,653,3410,653,3472,450,3473
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,behar,686,3416,891,3415,891,3463,686,3464
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1112,3410,1205,3410,1205,3461,1112,3461
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,weather,2072,3942,2325,3942,2325,3991,2072,3991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,seasonable.,2340,3942,2671,3942,2671,3991,2340,3991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,harvesting,2720,3940,3055,3940,3055,4001,2720,4001
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3070,3940,3127,3940,3127,3989,3070,3989
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,winter,3146,3942,3343,3942,3343,3989,3146,3989
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,paddy,3364,3938,3547,3938,3547,4001,3364,4001
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,is,2110,4002,2209,4002,2209,4075,2110,4075
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,proceeding.,2212,4002,2555,4002,2555,4075,2212,4075
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,prospects,2600,4008,2903,4008,2903,4075,2600,4075
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,2920,4006,2977,4006,2977,4055,2920,4055
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,the,2994,4006,3085,4006,3085,4055,2994,4055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,standing,3108,4008,3367,4008,3367,4075,3108,4075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,crops,3390,4018,3547,4018,3547,4067,3390,4067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2122,4092,2215,4091,2215,4126,2122,4127
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,good.,2236,4078,2393,4077,2393,4135,2236,4136
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,fodder,2466,4074,2679,4073,2679,4126,2466,4127
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,2692,4076,2803,4075,2803,4124,2692,4125
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,water,2826,4079,2997,4078,2997,4124,2826,4125
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,3024,4088,3115,4087,3115,4123,3024,4124
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,sufficient.,3140,4075,3431,4073,3431,4123,3140,4125
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,dacca,448,3954,655,3956,655,4005,448,4003
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1120,3946,1215,3945,1216,3996,1121,3997
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1862,3942,1893,3942,1893,3991,1862,3991
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,manikganj,450,4086,773,4086,773,4149,450,4149
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1118,4080,1215,4077,1216,4128,1119,4131
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1506,4078,1537,4078,1537,4127,1506,4127
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,(n),1828,4080,1923,4079,1924,4142,1829,4143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,narayanganj,451,4222,837,4220,837,4282,451,4284
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1116,4212,1213,4212,1213,4261,1116,4261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1510,4212,1541,4212,1540,4261,1509,4261
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1864,4210,1897,4210,1897,4259,1864,4259
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,...,877,4250,942,4249,942,4268,877,4269
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,munshiganj,454,4355,811,4354,811,4416,454,4417
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,(a),838,4352,925,4352,925,4416,838,4416
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,(n),1120,4348,1211,4347,1212,4410,1121,4411
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,(n),1476,4347,1571,4346,1571,4406,1476,4407
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1866,4346,1895,4346,1895,4393,1866,4393
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,weather,2074,4806,2329,4807,2329,4859,2074,4858
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,seasonable.,2390,4807,2725,4808,2725,4858,2390,4857
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,harvesting,2796,4807,3127,4808,3127,4866,2796,4865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,paddy,2118,4874,2301,4876,2300,4940,2117,4938
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,is,2370,4877,2415,4878,2414,4925,2369,4924
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,in,2488,4879,2547,4880,2546,4925,2487,4924
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,progress.,2620,4884,2885,4887,2884,4949,2619,4946
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,etanding,2118,4946,2377,4944,2378,5009,2119,5011
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,orops,2394,4955,2551,4954,2551,5004,2394,5005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2598,4954,2691,4953,2691,4993,2598,4994
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,good.,2734,4943,2887,4942,2887,5003,2734,5004
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,fodder,2962,4941,3171,4939,3171,4988,2962,4990
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,3216,4943,3325,4942,3325,4989,3216,4990
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,water,3374,4946,3549,4945,3549,4988,3374,4989
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2120,5025,2211,5023,2212,5059,2121,5061
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,available.,2238,5009,2525,5003,2526,5059,2239,5065
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,22,320,4822,383,4823,382,4874,319,4873
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,mymenbingh,420,4817,877,4824,876,4890,419,4883
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1132,4820,1231,4819,1231,4872,1132,4873
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5},1512,4810,1579,4810,1579,4881,1512,4881
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3208,4806,3267,4806,3267,4855,3208,4855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,winter,3348,4805,3549,4804,3549,4854,3348,4855
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,prospects,2967,4877,3257,4872,3258,4940,2968,4945
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3327,4875,3388,4874,3389,4922,3328,4923
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,the,3456,4874,3548,4872,3549,4922,3457,4924
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,jamalpur,456,4958,745,4961,744,5022,455,5019
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1128,4956,1225,4957,1225,5008,1128,5007
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1516,4948,1547,4948,1547,4999,1516,4999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1866,4946,1899,4945,1900,4992,1867,4993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,tangail,458,5092,690,5092,690,5154,458,5154
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1130,5092,1227,5092,1227,5141,1130,5141
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1518,5082,1549,5082,1549,5133,1518,5133
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1870,5080,1901,5080,1901,5129,1870,5129
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,netrakona,458,5226,771,5226,771,5281,458,5281
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1134,5228,1229,5225,1231,5278,1136,5281
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1520,5218,1551,5218,1551,5271,1520,5271
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1870,5212,1901,5212,1901,5263,1870,5263
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,kishorganj,458,5362,795,5361,795,5424,458,5425
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1134,5360,1229,5359,1229,5412,1134,5413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1870,5348,1901,5348,1902,5397,1871,5397
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,(4),386,5531,449,5530,449,5572,386,5573
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,mumbigaaj,482,5529,709,5527,709,5570,482,5572
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,belng,722,5527,829,5526,829,5570,722,5571
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,very,836,5530,927,5529,927,5569,836,5570
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,near,940,5535,1028,5534,1028,5568,940,5569
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,to,1038,5530,1079,5530,1079,5562,1038,5562
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,dacon,1092,5526,1211,5525,1211,5565,1092,5566
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,aad,1226,5531,1297,5530,1297,5564,1226,5565
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,narayanganj,1310,5526,1580,5524,1580,5564,1310,5566
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,ita,1594,5522,1642,5522,1642,5555,1594,5555
