sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1112,3036,1149,3036,1149,3082,1112,3082
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1159,3035,1196,3035,1196,3081,1159,3081
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1223,3041,1243,3041,1243,3074,1223,3074
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,1318,3038,1359,3038,1359,3077,1318,3077
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,1402,3042,1421,3042,1421,3077,1402,3077
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,1446,3033,1495,3033,1495,3080,1446,3080
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1540,3037,1561,3037,1561,3076,1540,3076
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,1582,3033,1633,3033,1633,3080,1582,3080
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1678,3036,1695,3036,1695,3071,1678,3071
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,1726,3036,1763,3036,1763,3075,1726,3075
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1808,3036,1829,3036,1829,3075,1808,3075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,.6,1852,3031,1901,3031,1901,3078,1852,3078
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,1928,3031,1967,3031,1967,3076,1928,3076
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,6,2022,3039,2041,3039,2041,3074,2022,3074
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2064,3038,2107,3038,2107,3077,2064,3077
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,2211,3027,2237,3025,2241,3080,2215,3082
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,2239,3025,2265,3023,2269,3078,2243,3080
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2370,3036,2395,3036,2395,3083,2370,3083
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,2397,3036,2427,3036,2427,3083,2397,3083
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2474,3040,2493,3040,2493,3079,2474,3079
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,2518,3040,2557,3040,2557,3077,2518,3077
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2582,3036,2627,3036,2627,3083,2582,3083
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,6,2686,3036,2723,3036,2723,3083,2686,3083
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,2726,3036,2771,3036,2771,3083,2726,3083
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2812,3042,2833,3042,2833,3077,2812,3077
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,160,2854,3036,3019,3036,3019,3083,2854,3083
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,17,3022,3036,3059,3036,3059,3083,3022,3083
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,3094,3046,3111,3046,3111,3079,3094,3079
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,550,3197,601,3196,602,3242,551,3243
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|,608,3195,644,3194,645,3240,609,3241
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,nadia,646,3194,738,3191,739,3237,647,3240
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,1002,3183,1043,3182,1044,3231,1003,3232
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1093,3176,1137,3175,1138,3230,1094,3231
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,1141,3175,1187,3174,1188,3229,1142,3230
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,1222,3182,1241,3182,1242,3221,1223,3221
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,15,1318,3181,1358,3181,1358,3220,1318,3220
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,3,1405,3176,1445,3176,1445,3226,1405,3226
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,1448,3176,1504,3176,1504,3226,1448,3226
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,5,1533,3176,1572,3176,1572,3226,1533,3226
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,20,1584,3176,1649,3176,1649,3226,1584,3226
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1676,3180,1695,3180,1695,3215,1676,3215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,24,1724,3180,1761,3180,1761,3216,1724,3216
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,07,1808,3176,1900,3176,1900,3226,1808,3226
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,47,1944,3176,2040,3176,2040,3226,1944,3226
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2085,3176,2125,3176,2125,3226,2085,3226
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,2179,3181,2198,3181,2198,3220,2179,3220
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,2230,3176,2286,3176,2286,3226,2230,3226
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2323,3176,2371,3176,2371,3226,2323,3226
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2408,3176,2448,3176,2448,3226,2408,3226
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2451,3176,2499,3176,2499,3226,2451,3226
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2527,3176,2558,3176,2558,3226,2527,3226
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,2587,3176,2635,3176,2635,3226,2587,3226
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,13,2656,3183,2694,3183,2694,3221,2656,3221
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,526,3347,575,3345,577,3390,528,3392
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,murshidabad,596,3329,874,3318,876,3377,598,3389
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,1002,3324,1043,3324,1043,3363,1002,3363
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,1086,3323,1103,3323,1103,3358,1086,3358
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,1130,3323,1175,3323,1175,3366,1130,3366
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1222,3323,1241,3323,1241,3362,1222,3362
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,1302,3316,1365,3317,1364,3370,1301,3369
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1402,3323,1421,3323,1420,3362,1401,3362
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,15,1444,3317,1509,3318,1508,3372,1443,3371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1538,3319,1559,3319,1558,3360,1537,3360
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|19,1582,3320,1633,3321,1632,3374,1581,3373
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0;,1676,3321,1721,3322,1720,3371,1675,3370
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,1882,3322,1964,3322,1964,3361,1882,3361
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,09,1975,3319,2076,3319,2076,3367,1975,3367
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,011,2095,3320,2212,3321,2212,3369,2095,3368
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2242,3321,2291,3321,2291,3368,2242,3368
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2319,3325,2351,3325,2351,3362,2319,3362
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2400,3327,2420,3327,2420,3361,2400,3361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2447,3322,2495,3322,2495,3369,2447,3369
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2543,3322,2588,3322,2588,3369,2543,3369
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,2590,3322,2636,3322,2636,3370,2590,3370
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2675,3327,2696,3327,2696,3366,2675,3366
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,!,3003,3383,3007,3383,3007,3415,3003,3415
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,523,3484,597,3482,598,3528,524,3530
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,jesoro,599,3482,760,3477,761,3523,600,3528
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1023,3469,1042,3469,1042,3506,1023,3506
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1099,3463,1144,3463,1144,3511,1099,3511
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,1146,3463,1185,3463,1185,3511,1146,3511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1222,3467,1267,3467,1267,3503,1222,3503
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,:,1270,3463,1291,3463,1291,3511,1270,3511
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,13,1316,3468,1356,3468,1356,3505,1316,3505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1400,3467,1421,3467,1421,3507,1400,3507
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,1446,3469,1494,3469,1494,3511,1446,3511
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1531,3463,1577,3463,1577,3511,1531,3511
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,1580,3463,1651,3463,1651,3511,1580,3511
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1687,3463,1740,3463,1740,3511,1687,3511
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,1742,3463,1781,3463,1781,3511,1742,3511
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1801,3463,1847,3463,1847,3511,1801,3511
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,1882,3467,1902,3467,1902,3504,1882,3504
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,08,1944,3463,2039,3463,2039,3511,1944,3511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,012,2083,3463,2199,3463,2199,3511,2083,3511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2238,3463,2292,3463,2292,3511,2238,3511
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2319,3469,2355,3469,2355,3505,2319,3505
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2402,3468,2421,3468,2421,3504,2402,3504
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2446,3463,2492,3463,2492,3511,2446,3511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2511,3463,2565,3463,2565,3511,2511,3511
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,2585,3463,2639,3463,2639,3511,2585,3511
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2675,3470,2696,3470,2696,3507,2675,3507
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,...,911,3503,930,3503,930,3513,911,3513
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,528,3623,587,3621,589,3668,530,3670
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|,606,3620,627,3619,629,3666,608,3667
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,kbulna,624,3623,765,3618,766,3658,626,3663
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,6,2037,3647,1993,3647,1993,3604,2037,3604
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|0,1982,3651,1905,3651,1905,3604,1982,3604
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,.6,1903,3651,1873,3651,1873,3604,1903,3604
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,1882,3608,1911,3608,1911,3645,1882,3645
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1944,3598,1993,3598,1993,3647,1944,3647
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,2030,3598,2073,3598,2073,3653,2030,3653
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2094,3598,2129,3598,2129,3653,2094,3653
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,2160,3598,2213,3598,2213,3653,2160,3653
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,d,2238,3608,2261,3608,2261,3653,2238,3653
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,2362,3603,2387,3603,2386,3650,2361,3650
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,2390,3603,2427,3604,2426,3651,2389,3650
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,2472,3608,2491,3608,2490,3645,2471,3645
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2538,3611,2557,3611,2556,3648,2537,3648
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,2582,3606,2631,3607,2630,3654,2581,3653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2674,3609,2695,3609,2694,3646,2673,3646
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,...,1044,3640,1079,3639,1079,3647,1044,3648
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,...,1342,3641,1370,3641,1370,3649,1342,3649
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,532,3826,585,3825,586,3874,533,3875
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|,600,3813,629,3813,630,3874,601,3874
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rajahabi,632,3820,799,3817,800,3867,633,3870
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,*,818,3809,831,3809,831,3824,818,3824
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,1024,3806,1123,3807,1123,3846,1024,3845
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1125,3805,1151,3805,1151,3850,1125,3850
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,111,1153,3805,1197,3805,1197,3850,1153,3850
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,1238,3810,1257,3810,1257,3845,1238,3845
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,17,1328,3800,1395,3800,1395,3850,1328,3850
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,1423,3800,1446,3800,1446,3850,1423,3850
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,1460,3807,1508,3807,1508,3850,1460,3850
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,1549,3807,1571,3807,1571,3844,1549,3844
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,18,1595,3803,1644,3803,1644,3850,1595,3850
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1695,3800,1743,3800,1743,3850,1695,3850
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,26,1745,3800,1786,3800,1786,3850,1745,3850
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,1814,3800,1845,3800,1845,3850,1814,3850
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,1891,3804,1909,3804,1909,3844,1891,3844
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1953,3809,2001,3809,2001,3850,1953,3850
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,1,2026,3807,2042,3807,2042,3844,2026,3844
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,2044,3800,2066,3800,2066,3850,2044,3850
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2095,3800,2126,3800,2126,3850,2095,3850
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,12,2163,3804,2203,3804,2203,3842,2163,3842
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2246,3806,2266,3806,2266,3842,2246,3842
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,2340,3804,2412,3805,2411,3844,2339,3843
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2448,3812,2452,3812,2451,3851,2447,3851
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,1,2456,3803,2486,3803,2485,3851,2455,3851
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,2478,3807,2496,3807,2495,3844,2477,3844
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2540,3808,2561,3808,2560,3846,2539,3846
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(15,2585,3809,2635,3810,2634,3854,2584,3853
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,15,2659,3808,2698,3809,2697,3847,2658,3846
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,...,919,3841,947,3841,947,3851,919,3851
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,1,1147,3897,1149,3897,1149,3909,1147,3909
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,14,537,3966,587,3966,587,4014,537,4014
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,dinajpur,610,3958,810,3958,810,4014,610,4014
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,1042,3948,1115,3948,1115,3985,1042,3985
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,4,1125,3944,1151,3944,1151,3983,1125,3983
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,1160,3945,1199,3945,1199,3984,1160,3984
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1240,3947,1259,3947,1259,3986,1240,3986
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,15,1334,3948,1372,3948,1372,3986,1334,3986
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,1417,3948,1436,3948,1436,3986,1417,3986
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,16,1732,3940,1775,3940,1775,3983,1732,3983
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,08,1818,3940,1911,3940,1911,3988,1818,3988
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,57,1956,3941,2047,3941,2047,3992,1956,3992
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,8,2082,3945,2111,3945,2111,3982,2082,3982
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,|,2133,3941,2163,3941,2163,3992,2133,3992
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2168,3946,2203,3946,2203,3983,2168,3983
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,13,2230,3946,2269,3946,2269,3983,2230,3983
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2292,3942,2363,3942,2363,3993,2292,3993
