sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,and,3496,2684,3619,2684,3619,2743,3496,2743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,champaran,3648,2684,4039,2684,4039,2755,3648,2755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,duing,816,2764,1039,2764,1039,2835,816,2835
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,1068,2768,1171,2768,1171,2819,1068,2819
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,weok,1200,2760,1387,2760,1387,2827,1200,2827
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,but,1412,2760,1523,2760,1523,2815,1412,2815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,none,1552,2752,1707,2752,1707,2819,1552,2819
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,1752,2756,1823,2756,1823,2815,1752,2815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,1848,2756,1979,2756,1979,2835,1848,2835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,other,2032,2756,2231,2756,2231,2835,2032,2835
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,reporting,2248,2756,2559,2756,2559,2835,2248,2835
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,districts.,2580,2756,2863,2756,2863,2815,2580,2815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,2952,2752,3107,2752,3107,2835,2952,2835
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,harvesting,3132,2752,3491,2752,3491,2835,3132,2835
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3532,2756,3599,2756,3599,2835,3532,2835
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,winter,3636,2752,3871,2752,3871,2835,3636,2835
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rice,3920,2760,4047,2760,4047,2819,3920,2819
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,is,796,2828,899,2828,899,2907,796,2907
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,proceeding,896,2828,1271,2828,1271,2907,896,2907
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,und,1296,2836,1439,2836,1439,2903,1296,2903
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,as,1468,2856,1535,2856,1535,2891,1468,2891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,previously,1572,2832,1915,2832,1915,2907,1572,2907
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,reported,1952,2832,2255,2832,2255,2907,1952,2907
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,2296,2828,2395,2828,2395,2887,2296,2887
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,outturn,2452,2828,2707,2828,2707,2891,2452,2891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,over,2740,2848,2887,2848,2887,2891,2740,2891
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,2928,2832,3039,2832,3039,2891,2928,2891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,greater,3068,2836,3311,2836,3311,2907,3068,2907
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,part,3332,2828,3487,2828,3487,2907,3332,2907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3500,2832,3567,2832,3567,2891,3500,2891
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,3608,2832,3715,2832,3715,2891,3608,2891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,provinoe,3764,2836,4047,2836,4047,2907,3764,2907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,is.,812,2906,905,2906,905,2981,812,2981
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,expecti,907,2906,1147,2906,1147,2981,907,2981
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,d,1149,2906,1185,2906,1185,2981,1149,2981
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,to,1206,2906,1269,2906,1269,2967,1206,2967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,be,1296,2908,1373,2908,1373,2967,1296,2967
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,below,1400,2906,1591,2906,1591,2967,1400,2967
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,1630,2908,1735,2908,1735,2965,1630,2965
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,average.,1776,2906,2055,2906,2055,2981,1776,2981
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,.,2078,2938,2115,2938,2115,2951,2078,2951
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,uf,813,2976,909,2976,909,3048,813,3048
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,bihar,911,2976,1098,2977,1098,3045,911,3044
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,1129,2985,1230,2985,1230,3041,1129,3041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,want,1261,2986,1423,2987,1423,3041,1261,3040
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,1451,2982,1516,2982,1516,3038,1451,3038
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,moisture,1557,2981,1844,2982,1844,3041,1557,3040
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,is,1872,2981,1925,2981,1925,3038,1872,3038
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,still,1952,2980,2084,2980,2084,3040,1952,3040
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,felt.,2109,2981,2261,2982,2261,3041,2109,3040
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,loppy,2327,2981,2559,2982,2559,3055,2327,3054
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,which,2587,2982,2790,2983,2790,3041,2587,3040
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,had,2828,2983,2954,2983,2954,3040,2828,3040
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,to,2981,2985,3047,2985,3047,3040,2981,3040
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,b,3073,2984,3149,2984,3149,3055,3073,3055
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,resown,3176,2999,3408,3000,3408,3042,3176,3041
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,3437,2986,3504,2986,3504,3041,3437,3041
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,many,3532,3000,3722,3001,3722,3060,3532,3059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,plaoes,3751,2986,3953,2987,3953,3060,3751,3059
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,3979,2988,4045,2988,4045,3043,3979,3043
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,bihar,816,3062,1029,3062,1029,3131,816,3131
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,is,1072,3062,1123,3062,1123,3117,1072,3117
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,coming,1152,3060,1397,3060,1397,3131,1152,3131
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,on,1428,3078,1507,3078,1507,3115,1428,3115
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,satisfacl,1536,3058,1793,3058,1793,3135,1536,3135
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,orily.,1806,3056,1987,3056,1987,3135,1806,3135
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,prospects,2066,3056,2401,3056,2401,3135,2066,3135
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,2412,3056,2483,3056,2483,3135,2412,3135
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,indigo,2522,3058,2735,3058,2735,3135,2522,3135
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,and,2762,3060,2887,3060,2887,3115,2762,3115
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sugarcane,2914,3078,3247,3078,3247,3133,2914,3133
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,are,3278,3080,3377,3080,3377,3135,3278,3135
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,good,3406,3060,3569,3060,3569,3135,3406,3135
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,;,3592,3080,3609,3080,3609,3129,3592,3129
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,3654,3056,3779,3056,3779,3135,3654,3135
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,latter,3790,3060,3971,3060,3971,3119,3790,3119
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,ie,3998,3062,4045,3062,4045,3119,3998,3119
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,being,813,3136,999,3135,999,3205,813,3206
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,harvested,1030,3134,1343,3132,1343,3190,1030,3192
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,1370,3136,1439,3136,1439,3189,1370,3189
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,some,1469,3151,1629,3150,1629,3190,1469,3191
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,distriots.,1657,3130,1940,3128,1940,3187,1657,3189
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,810,3204,909,3204,909,3277,810,3277
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,purnea.,912,3204,1173,3204,1173,3267,912,3267
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,1256,3206,1389,3206,1389,3265,1256,3265
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,price,1414,3208,1573,3208,1573,3277,1414,3277
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,1604,3206,1667,3206,1667,3265,1604,3265
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,common,1694,3224,1977,3224,1977,3265,1694,3265
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rice,2002,3204,2130,3204,2130,3265,2002,3265
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,oontinues,2152,3206,2461,3206,2461,3267,2152,3267
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,steady.,2490,3206,2723,3206,2723,3277,2490,3277
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,2133,2905,2276,2905,2276,2987,2133,2987
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rabi,2312,2909,2434,2909,2434,2987,2312,2987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,crops,2472,2923,2661,2923,2661,2987,2472,2987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,are,2695,2925,2799,2925,2799,2987,2695,2987
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,generally,2829,2902,3157,2902,3157,2987,2829,2987
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,doing,3186,2902,3377,2902,3377,2983,3186,2983
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,well,3422,2906,3582,2906,3582,2987,3422,2987
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,but,3627,2907,3742,2907,3742,2966,3627,2966
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,3763,2902,3850,2902,3850,2987,3763,2987
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,parte,3877,2913,4045,2913,4045,2987,3877,2987
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,no,2026,3130,2135,3130,2135,3205,2026,3205
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,oattle-disease,2158,3128,2597,3128,2597,3191,2158,3191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,is,2636,3128,2691,3128,2691,3191,2636,3191
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,roported,2730,3128,3023,3128,3023,3205,2730,3205
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,except,3058,3138,3271,3138,3271,3205,3058,3205
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,from,3312,3128,3473,3128,3473,3193,3312,3193
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,3502,3128,3607,3128,3607,3195,3502,3195
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sadar,3634,3132,3833,3132,3833,3195,3634,3195
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,thana,3852,3136,4045,3136,4045,3195,3852,3195
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,by,1464,3392,1571,3392,1571,3467,1464,3467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,order,1608,3393,1819,3394,1819,3457,1608,3456
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,1852,3390,1927,3390,1927,3457,1852,3457
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,1964,3391,2087,3392,2087,3459,1964,3458
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,lieutenant-governor,2124,3387,2963,3391,2963,3475,2124,3471
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3000,3391,3075,3391,3075,3458,3000,3458
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,bengal,3112,3391,3415,3392,3415,3476,3112,3475
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,.,2859,3548,2971,3550,2969,3637,2858,3635
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,.,2962,3562,3049,3563,3048,3630,2961,3629
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,buckland,3084,3556,3661,3566,3659,3652,3083,3642
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,secretary,2598,3674,2949,3676,2949,3760,2598,3758
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,to,2984,3680,3049,3680,3049,3741,2984,3741
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,3076,3677,3181,3678,3181,3743,3076,3742
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,government,3216,3677,3641,3679,3641,3745,3216,3743
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3660,3680,3743,3680,3743,3759,3660,3759
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,bengal.,3762,3678,4045,3679,4045,3765,3762,3764
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,revenue,1068,3572,1407,3577,1406,3636,1067,3631
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,department,1440,3565,1951,3572,1950,3644,1439,3637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,2le,1010,3670,1185,3670,1185,3757,1010,3757
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,10th,1182,3680,1335,3680,1335,3743,1182,3743
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,december,1370,3678,1735,3678,1735,3757,1370,3757
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,1895.,1778,3678,1985,3678,1985,3743,1778,3743
