sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallons,1588,2104,1875,2104,1875,2191,1588,2191
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,830,2194,1005,2194,1005,2279,830,2279
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,86861,1030,2188,1291,2188,1291,2279,1030,2279
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,as,1362,2220,1439,2220,1439,2279,1362,2279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,duty.,1506,2188,1715,2188,1715,2277,1506,2277
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rectifled,828,2268,1163,2268,1163,2343,828,2343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,spirit,1224,2276,1443,2276,1443,2355,1224,2355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,1494,2268,1651,2268,1651,2355,1494,2355
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,absolute,1702,2268,2035,2268,2035,2355,1702,2355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,alcohol,2100,2268,2387,2268,2387,2347,2100,2347
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,were,2434,2268,2635,2268,2635,2355,2434,2355
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,suppliod,2700,2276,3047,2276,3047,2355,2700,2355
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,3108,2288,3187,2288,3187,2347,3108,2347
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,permit-holders,3252,2268,3851,2268,3851,2355,3252,2355
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,832,2356,911,2356,911,2423,832,2423
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,assam,948,2356,1239,2356,1239,2435,948,2435
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,united,1260,2348,1559,2348,1559,2427,1260,2427
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,provinces,1600,2360,2019,2360,2019,2435,1600,2435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bihar,2064,2360,2299,2360,2299,2423,2064,2423
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,2336,2360,2479,2360,2479,2427,2336,2427
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,orissa,2520,2356,2771,2356,2771,2423,2520,2423
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,2792,2348,2951,2348,2951,2427,2792,2427
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,madras,2996,2348,3303,2348,3303,2423,2996,2423
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,respectively,3332,2356,3843,2356,3843,2435,3332,2435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,on,825,2458,924,2457,924,2504,825,2505
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,payment,973,2447,1326,2445,1326,2519,973,2521
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,1374,2440,1452,2440,1452,2506,1374,2506
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,duty,1502,2439,1690,2438,1691,2520,1503,2521
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,1736,2439,1818,2438,1818,2503,1736,2504
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,those,1867,2437,2074,2436,2074,2507,1867,2508
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,provinces.,2122,2438,2530,2435,2531,2518,2123,2521
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,th,962,2532,1219,2532,1219,2619,962,2619
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rules,1180,2544,1379,2544,1379,2611,1180,2611
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,prescribing,1424,2544,1895,2544,1895,2619,1424,2619
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,strict,1940,2540,2159,2540,2159,2611,1940,2611
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,adherence,2252,2544,2659,2544,2659,2611,2252,2611
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,2756,2552,2835,2552,2835,2611,2756,2611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,b.p.,2932,2544,3115,2544,3115,2611,2932,2611
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,standards,3216,2544,3611,2544,3611,2611,3216,2611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,3704,2544,3847,2544,3847,2611,3704,2611
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,approved,840,2627,1215,2626,1215,2714,840,2715
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,recipes,1272,2630,1551,2629,1551,2712,1272,2713
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,continued,1616,2625,2011,2624,2011,2712,1616,2713
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,2080,2635,2155,2635,2155,2690,2080,2690
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,be,2214,2623,2315,2623,2315,2710,2214,2710
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,strictly,2372,2626,2671,2625,2671,2709,2372,2710
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,enforced,2736,2629,3103,2628,3103,2707,2736,2708
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,3176,2627,3319,2626,3319,2693,3176,2694
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,there,3388,2626,3595,2625,3595,2693,3388,2694
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,were,3664,2649,3851,2648,3851,2692,3664,2693
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,no,832,2708,963,2707,963,2794,832,2795
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,complaints,984,2707,1447,2705,1447,2793,984,2795
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,regarding,1480,2709,1883,2707,1883,2791,1480,2793
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,1940,2707,2071,2706,2071,2774,1940,2775
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,quality,2132,2706,2423,2705,2423,2789,2132,2790
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2488,2709,2563,2709,2563,2776,2488,2776
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,2620,2701,2755,2700,2755,2775,2620,2776
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,products,2816,2700,3163,2699,3163,2787,2816,2788
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,3224,2710,3307,2710,3307,2777,3224,2777
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3364,2710,3495,2709,3495,2776,3364,2777
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bonded,3556,2705,3843,2704,3843,2776,3556,2777
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,laboratories.,836,2784,1327,2784,1327,2859,836,2859
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,from,1970,2112,2163,2114,2162,2185,1969,2183
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bonded,2220,2110,2507,2112,2506,2182,2219,2180
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,laboratories,2596,2107,3103,2111,3102,2195,2595,2191
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,on,3171,2110,3267,2111,3266,2196,3170,2195
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,3768,2116,3851,2117,3850,2202,3767,2201
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,payment,3356,2131,3706,2117,3709,2194,3359,2208
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,175-0,1820,2195,2070,2195,2070,2273,1820,2273
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,99,2140,2197,2231,2197,2231,2260,2140,2260
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,8,2256,2195,2346,2195,2346,2272,2256,2272
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,158,2427,2187,2553,2187,2553,2273,2427,2273
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,3,2601,2187,2684,2187,2684,2273,2601,2273
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,2739,2195,2886,2195,2886,2260,2739,2260
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,8.0,2955,2187,3101,2187,3101,2260,2955,2260
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,l.p.,3166,2187,3351,2187,3351,2273,3166,2273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallons,3409,2187,3698,2187,3698,2273,3409,2273
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,3767,2196,3846,2196,3846,2260,3767,2260
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,g.,1992,2408,2019,2408,2019,2439,1992,2439
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,39.,961,3174,1076,3174,1076,3240,961,3240
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,issues,1187,3173,1432,3173,1432,3240,1187,3240
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,1480,3165,1581,3165,1581,3253,1480,3253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rectified,1656,3170,1984,3170,1984,3254,1656,3254
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,spirit,2031,3170,2251,3170,2251,3253,2031,3253
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,2324,3175,2476,3175,2476,3254,2324,3254
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,absolute,2531,3174,2872,3174,2872,3254,2531,3254
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,laboratories,824,3256,1307,3256,1307,3323,824,3323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,1344,3256,1491,3256,1491,3323,1344,3323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,distilleries,1524,3256,1959,3256,1959,3323,1524,3323
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,for,1992,3244,2111,3244,2111,3323,1992,3323
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,medicinal,2148,3252,2571,3252,2571,3335,2148,3335
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,industrial,2604,3244,3007,3244,3007,3323,2604,3323
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,3048,3256,3195,3256,3195,3323,3048,3323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,other,3236,3256,3451,3256,3451,3327,3236,3327
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,purposes,3488,3272,3843,3272,3843,3335,3488,3335
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,on,833,3328,963,3328,963,3419,833,3419
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,payment,972,3340,1319,3340,1319,3419,972,3419
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,1365,3328,1467,3328,1467,3419,1365,3419
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,full,1496,3336,1639,3336,1639,3403,1496,3403
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,duty.-5875,1684,3336,2211,3336,2211,3419,1684,3419
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,-5,2232,3340,2299,3340,2299,3403,2232,3403
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,l.p.,2348,3328,2567,3328,2567,3403,2348,3403
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gallons,2584,3336,2875,3336,2875,3419,2584,3419
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2920,3340,3003,3340,3003,3403,2920,3403
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rectified,3048,3336,3379,3336,3379,3403,3048,3403
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,spirit,3428,3328,3651,3328,3651,3415,3428,3415
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,3696,3336,3843,3336,3843,3403,3696,3403
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,absolute,824,3412,1151,3412,1151,3487,824,3487
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,alcohol,1196,3420,1483,3420,1483,3487,1196,3487
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,were,1520,3444,1711,3444,1711,3487,1520,3487
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,sold,1739,3412,1947,3412,1947,3491,1739,3491
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,on,1951,3412,2043,3412,2043,3491,1951,3491
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,payment,2080,3428,2431,3428,2431,3495,2080,3495
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2460,3420,2547,3420,2547,3483,2460,3483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,full,2588,3412,2731,3412,2731,3487,2588,3487
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,duty,2776,3420,2963,3420,2963,3495,2776,3495
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,from,3008,3420,3199,3420,3199,3487,3008,3487
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3240,3420,3367,3420,3367,3487,3240,3487
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,distilleries,3412,3412,3839,3412,3839,3487,3412,3487
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,820,3500,967,3501,967,3569,820,3568
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bonded,1000,3500,1287,3501,1287,3569,1000,3568
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,laboratories,1324,3497,1799,3499,1799,3567,1324,3565
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,for,1860,3504,1975,3504,1975,3567,1860,3567
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,industrial,2012,3492,2439,3494,2439,3574,2012,3572
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,medicinal,2476,3494,2875,3495,2875,3566,2476,3565
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,2912,3496,3059,3497,3059,3568,2912,3567
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,scientific,3096,3496,3455,3497,3455,3569,3096,3568
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,purposes,3492,3517,3840,3518,3840,3578,3492,3577
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,820,3590,901,3590,901,3651,820,3651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,licensed,934,3580,1255,3582,1255,3652,934,3650
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,chemists,1296,3581,1661,3583,1661,3660,1296,3658
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,druggists,1702,3581,2101,3583,2100,3665,1701,3663
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,etc.,2140,3590,2279,3591,2279,3652,2140,3651
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,aloohol,2944,3176,3240,3176,3240,3239,2944,3239
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,trom,3300,3180,3499,3180,3499,3239,3300,3239
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,bonded,3552,3176,3839,3176,3839,3239,3552,3239
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,chapter,1612,4038,2073,4038,2073,4107,1612,4107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,iv-hemp,2136,4038,2621,4038,2621,4103,2136,4103
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,drug8.,2676,4038,3035,4038,3035,4109,2676,4109
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,ganja.,2188,4390,2457,4394,2456,4474,2187,4470
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,45.,925,4564,1171,4564,1171,4649,925,4649
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,retail,1186,4572,1427,4572,1427,4643,1186,4643
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,licences.--the,1490,4570,2081,4570,2081,4641,1490,4641
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,total,2142,4572,2331,4572,2331,4639,2142,4639
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,number,2388,4572,2699,4572,2699,4639,2388,4639
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2752,4576,2831,4576,2831,4641,2752,4641
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,licences,2892,4568,3205,4568,3205,4641,2892,4641
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,issued,3264,4572,3507,4572,3507,4641,3264,4641
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,3568,4574,3639,4574,3639,4641,3568,4641
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3706,4574,3833,4574,3833,4643,3706,4643
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,presidency,824,4656,1271,4656,1271,4735,824,4735
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,for,1328,4656,1443,4656,1443,4723,1328,4723
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,1500,4656,1631,4656,1631,4719,1500,4719
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,retail,1692,4656,1911,4656,1911,4719,1692,4719
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,sale,1976,4656,2127,4656,2127,4719,1976,4719
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2188,4656,2271,4656,2271,4719,2188,4719
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,ganja,2332,4656,2563,4656,2563,4735,2332,4735
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,was,2628,4676,2775,4676,2775,4719,2628,4719
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,1204,2840,4652,3055,4652,3055,4735,2840,4735
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,against,3116,4656,3415,4656,3415,4735,3116,4735
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,1205,3480,4656,3683,4656,3683,4735,3480,4735
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,3752,4656,3835,4656,3835,4723,3752,4723
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,1928-29.,824,4740,1153,4740,1153,4807,824,4807
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,46.,921,4858,1169,4858,1169,4949,921,4949
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,consumption.-the,1203,4858,1981,4858,1981,4949,1203,4949
