sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,cattle-disease,3432,2928,3943,2924,3944,2992,3433,2996
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,.,3982,2980,3989,2980,3989,2987,3982,2987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,reported,480,3024,779,3021,780,3098,481,3101
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,from,808,3024,985,3022,986,3082,809,3084
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,salboni.,1014,3020,1301,3017,1302,3079,1015,3082
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,common,1396,3019,1715,3016,1716,3077,1397,3080
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rice,1750,3017,1877,3016,1878,3075,1751,3076
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sells,1908,3015,2061,3013,2062,3075,1909,3077
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,as,2090,3007,2161,3006,2162,3071,2091,3072
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,follows,2205,3006,2501,3003,2502,3079,2206,3082
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,:-,2503,3003,2591,3002,2592,3077,2504,3078
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,srs.,2770,3082,2941,3085,2940,3159,2769,3156
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ch.,2932,3091,3035,3093,3034,3154,2931,3152
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,838,3204,1041,3202,1042,3263,839,3265
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,contai,836,3284,1069,3282,1069,3339,836,3341
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,tamluk,836,3362,1119,3358,1120,3417,837,3421
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ghatal,839,3441,1078,3439,1078,3497,839,3499
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,15,2782,3192,2863,3192,2863,3247,2782,3247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,15,2790,3272,2869,3272,2869,3327,2790,3327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,12,2791,3340,2899,3342,2898,3414,2790,3412
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,0,2966,3351,3007,3352,3006,3407,2965,3406
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,13,2790,3428,2869,3427,2870,3484,2791,3485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,per,3138,3330,3253,3328,3254,3385,3139,3387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rupee.,3284,3331,3503,3327,3504,3386,3285,3390
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,hooghly.-rainfall,661,3538,1414,3534,1414,3611,661,3615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,at,1475,3539,1541,3539,1541,3591,1475,3591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,1604,3532,1810,3531,1810,3589,1604,3590
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,0:95,1888,3530,2061,3529,2061,3600,1888,3601
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,serampore,2126,3527,2505,3525,2505,3606,2126,3608
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,3,2554,3522,2621,3522,2621,3606,2554,3606
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,10,2623,3521,2734,3520,2734,3605,2623,3606
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,arambagh,2756,3525,3163,3523,3163,3603,2756,3605
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,l20.,3216,3525,3381,3524,3381,3583,3216,3584
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,prospects,3484,3526,3830,3524,3830,3600,3484,3602
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,of,3876,3526,3946,3526,3946,3587,3876,3587
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,standing,488,3621,801,3617,802,3693,489,3697
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,orops,866,3637,1055,3635,1056,3691,867,3693
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,fair.,1112,3614,1261,3612,1262,3674,1113,3676
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,fodder,1348,3612,1611,3609,1612,3672,1349,3675
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,and,1672,3616,1805,3614,1806,3669,1673,3671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,water,1874,3612,2077,3610,2078,3665,1875,3667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sufficient.,2136,3602,2475,3598,2476,3664,2137,3668
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,weather,2564,3598,2871,3594,2872,3663,2565,3667
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,seasonable.,2948,3593,3345,3588,3346,3664,2949,3669
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,jute,488,3703,631,3702,631,3770,488,3771
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,not,660,3691,795,3690,795,3757,660,3758
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,good,804,3690,975,3689,975,3769,804,3770
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,at,1004,3689,1095,3689,1095,3768,1004,3768
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadur,1116,3696,1319,3695,1319,3755,1116,3756
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,and,1352,3695,1483,3694,1483,3749,1352,3750
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,serampore,1516,3694,1899,3692,1899,3764,1516,3766
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,owing,1928,3689,2151,3688,2151,3762,1928,3763
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,to,2184,3695,2255,3695,2255,3746,2184,3746
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,excessive,2288,3686,2591,3684,2591,3744,2288,3746
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ruin;,2620,3684,2795,3683,2795,3755,2620,3756
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,fair,2860,3683,2987,3682,2987,3742,2860,3743
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,at,3016,3690,3083,3690,3083,3745,3016,3745
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,arambagh.,3120,3685,3527,3683,3527,3755,3120,3757
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,common,3624,3687,3947,3685,3947,3749,3624,3751
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rice,486,3776,615,3775,615,3836,486,3837
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sells,646,3778,793,3777,793,3833,646,3834
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,as,826,3795,895,3794,895,3831,826,3832
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,follows,926,3776,1179,3774,1179,3829,926,3831
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,:,1208,3790,1235,3790,1235,3829,1208,3829
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,condition,3454,3594,3819,3594,3819,3665,3454,3665
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,of,3882,3606,3951,3606,3951,3665,3882,3665
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,srs.,2804,3832,2961,3833,2961,3907,2804,3906
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ch.,2964,3839,3061,3839,3061,3898,2964,3898
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,11,2806,3943,2880,3941,2881,3998,2807,4000
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,10,2808,4024,2885,4022,2886,4076,2809,4078
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,13,2809,4099,2888,4099,2888,4155,2809,4155
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,840,3951,1047,3948,1048,4012,841,4015
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,serampore,840,4038,1221,4047,1219,4117,838,4108
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rambagh,848,4100,1231,4100,1231,4183,848,4183
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,howrah.--rainfall,676,4208,1411,4208,1411,4271,676,4271
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,at,1472,4212,1539,4212,1539,4259,1472,4259
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,1600,4204,1803,4204,1803,4263,1600,4263
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,114.,1864,4204,2035,4204,2035,4255,1864,4255
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,weather,2132,4200,2447,4200,2447,4259,2132,4259
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,soasonable.,2504,4196,2871,4196,2871,4255,2504,4255
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sugarcane,2968,4192,3347,4192,3347,4271,2968,4271
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,and,3404,4200,3539,4200,3539,4255,3404,4255
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,jute,3584,4200,3731,4200,3731,4271,3584,4271
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,crops,3776,4216,3963,4216,3963,4271,3776,4271
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,are,492,4312,603,4311,603,4354,492,4355
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,doing,668,4291,875,4290,876,4365,669,4366
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,weil,916,4285,1067,4284,1067,4343,916,4344
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,except,1100,4291,1327,4289,1327,4357,1100,4359
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,in,1360,4282,1427,4282,1427,4341,1360,4341
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,parts,1460,4297,1639,4296,1639,4360,1460,4361
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,of,1672,4280,1739,4280,1739,4339,1672,4339
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,amta,1776,4283,1975,4282,1975,4337,1776,4338
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,and,2012,4278,2143,4277,2143,4336,2012,4337
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,jagatballavpur,2176,4276,2695,4272,2696,4352,2177,4356
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,thanas,2756,4272,3011,4270,3012,4346,2757,4348
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,where,3068,4266,3295,4264,3295,4332,3068,4334
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,they,3356,4272,3515,4271,3516,4347,3357,4348
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,have,3576,4263,3743,4262,3743,4333,3576,4334
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,been,3804,4261,3971,4260,3972,4336,3805,4337
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,danaged,492,4375,819,4369,820,4449,493,4455
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,by,840,4365,943,4363,944,4447,841,4449
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,excessive,976,4363,1299,4357,1300,4425,977,4431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rain,1328,4357,1483,4354,1484,4421,1329,4424
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,and,1504,4366,1635,4364,1636,4423,1505,4425
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,floods,1664,4363,1871,4359,1872,4418,1665,4422
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,over,500,4474,651,4473,651,4510,500,4511
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,in,682,4445,755,4445,755,4510,682,4510
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,tho,784,4445,911,4444,911,4509,784,4510
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ulubaria,928,4447,1263,4445,1263,4507,928,4509
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,subdivision,1294,4445,1719,4442,1719,4510,1294,4513
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,but,1754,4440,1873,4439,1873,4498,1754,4499
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,will,1906,4439,2043,4438,2043,4498,1906,4499
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,continue,2078,4436,2385,4434,2385,4500,2078,4502
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,till,2416,4440,2513,4439,2513,4499,2416,4500
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,the,2548,4437,2645,4436,2645,4493,2548,4494
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,end,2678,4436,2803,4435,2803,4491,2678,4492
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,of,2836,4435,2905,4435,2905,4492,2836,4492
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,bhadra,2946,4431,3205,4429,3205,4492,2946,4494
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,in,3238,4435,3311,4435,3311,4492,3238,4492
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,the,3382,4428,3515,4427,3515,4495,3382,4496
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadlar,3550,4435,3757,4434,3757,4498,3550,4499
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sub-,3822,4425,3973,4424,3973,4496,3822,4497
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,division.,500,4530,803,4529,803,4590,500,4591
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,per,3156,4038,3269,4038,3269,4095,3156,4095
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rupee.,3302,4040,3523,4040,3523,4097,3302,4097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,transplantation,1984,4344,2559,4344,2559,4431,1984,4431
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,of,2584,4344,2671,4344,2671,4415,2584,4415
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,winter,2700,4352,2935,4352,2935,4415,2700,4415
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,paddy,2968,4344,3195,4344,3195,4431,2968,4431
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,seedlings,3224,4344,3555,4344,3555,4431,3224,4431
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,is,3616,4356,3675,4356,3675,4415,3616,4415
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,pearly,3736,4356,3971,4356,3971,4431,3736,4431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,aus,897,4524,1086,4523,1086,4598,897,4599
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,paddy,1074,4527,1295,4526,1295,4597,1074,4598
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,is,1330,4525,1386,4525,1386,4581,1330,4581
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,being,1416,4524,1615,4523,1615,4594,1416,4595
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,harvested,1649,4521,1988,4519,1988,4577,1649,4579
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,in,2020,4519,2091,4519,2091,4574,2020,4574
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,the,2122,4517,2235,4516,2235,4574,2122,4575
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ulubaria,2267,4519,2580,4517,2580,4577,2267,4579
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,subdivision.,2615,4513,3038,4510,3038,4571,2615,4574
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,fodder,3132,4513,3401,4511,3401,4572,3132,4574
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,and,3435,4517,3570,4516,3570,4573,3435,4574
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,water,3602,4523,3805,4522,3805,4575,3602,4576
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,for,3868,4519,3974,4518,3974,4578,3868,4579
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,cattle,500,4608,693,4607,693,4668,500,4669
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,plentiful.,722,4598,1099,4596,1099,4674,722,4676
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,no,1148,4596,1271,4595,1271,4661,1148,4662
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,cattle-discase,1314,4595,1789,4593,1789,4657,1314,4659
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,reorted.,1820,4597,2139,4595,2139,4668,1820,4670
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,common,2232,4595,2541,4593,2541,4654,2232,4656
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rice,2588,4593,2709,4592,2709,4650,2588,4651
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,is,2738,4591,2793,4591,2793,4650,2738,4650
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,selling,2826,4592,3069,4591,3069,4665,2826,4666
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,as,3100,4611,3171,4611,3171,4650,3100,4650
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,follows:,3202,4592,3499,4591,3499,4651,3202,4652
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,srs.,2776,4687,2908,4686,2908,4748,2776,4749
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ch.,2960,4689,3061,4689,3061,4748,2960,4748
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,848,4806,1057,4805,1057,4864,848,4865
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ulubaria,850,4886,1185,4884,1185,4941,850,4943
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,10,2814,4792,2895,4793,2895,4848,2814,4847
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,12,2812,4870,2895,4870,2895,4927,2812,4927
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,er,3182,4844,3309,4844,3309,4919,3182,4919
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rupee.,3304,4852,3521,4852,3521,4909,3304,4909
