sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1356,1940,1441,1937,1443,1996,1358,1999
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,birbhum,708,2120,929,2120,929,2161,708,2161
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,,1243,2127,1271,2125,1275,2167,1247,2170
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1258,2117,1333,2114,1335,2164,1260,2167
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1361,2109,1435,2106,1437,2163,1363,2166
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rampore,800,2175,1027,2168,1029,2225,802,2232
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,haut,1047,2173,1174,2169,1175,2214,1048,2218
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,4-40,1556,2166,1663,2168,1662,2209,1555,2207
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,posible.,1822,2166,2024,2166,2024,2222,1822,2222
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1266,2279,1339,2277,1340,2328,1267,2330
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,*90,1366,2274,1440,2272,1442,2329,1368,2331
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,4:31,1558,2276,1661,2276,1661,2317,1558,2317
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,daily,1726,2278,1857,2278,1857,2327,1726,2327
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain.,1878,2278,1989,2278,1989,2317,1878,2317
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospecta,2052,2276,2279,2276,2279,2327,2052,2327
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,muoh,2298,2274,2433,2274,2433,2317,2298,2317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,improved,2454,2276,2695,2276,2695,2327,2454,2327
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,especially,2718,2276,2953,2276,2953,2331,2718,2331
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,2976,2276,3023,2276,3023,2331,2976,2331
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,3042,2274,3123,2274,3123,2315,3042,2315
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,contai,3162,2274,3325,2274,3325,2331,3162,2331
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,subdivision,3370,2276,3661,2276,3661,2321,3370,2321
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,by,3684,2280,3743,2280,3743,2331,3684,2331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,price,3248,2330,3371,2332,3370,2373,3247,2371
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3388,2332,3439,2333,3438,2373,3387,2372
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,cocoons,3482,2340,3667,2343,3666,2375,3481,2372
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,3690,2338,3737,2339,3736,2372,3689,2371
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,andeupyg,954,2341,704,2336,705,2281,955,2286
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,1805,2326,1918,2326,1918,2385,1805,2385
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,heavy,1920,2331,2058,2331,2058,2382,1920,2382
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain,2078,2326,2172,2326,2172,2386,2078,2386
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2196,2326,2254,2326,2254,2385,2196,2385
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2257,2326,2345,2326,2345,2385,2257,2385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,week.,2359,2332,2496,2332,2496,2372,2359,2372
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sowing,2560,2332,2738,2332,2738,2372,2560,2372
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2758,2326,2809,2326,2809,2368,2758,2368
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,indigo,2829,2326,2984,2326,2984,2381,2829,2381
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,begun.,3015,2329,3176,2329,3176,2383,3015,2383
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,gbatal,1822,2388,1985,2388,1985,2427,1822,2427
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,stationary.,2006,2386,2267,2386,2267,2435,2006,2435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,price,2330,2388,2459,2388,2459,2427,2330,2427
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2478,2386,2529,2386,2529,2427,2478,2427
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,common,2548,2398,2749,2398,2749,2427,2548,2427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rice,2772,2388,2863,2388,2863,2427,2772,2427
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,:--,2882,2404,2953,2404,2953,2427,2882,2427
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sudder,1935,2497,2104,2496,2104,2539,1935,2540
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,guatal,1936,2552,2101,2553,2101,2594,1936,2593
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,tumlook,1932,2608,2151,2607,2151,2647,1932,2648
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,contai,1932,2662,2091,2662,2091,2702,1932,2702
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sre.,3122,2436,3221,2436,3221,2489,3122,2489
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ch.,3218,2440,3301,2440,3301,2483,3218,2483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,16,3126,2497,3181,2498,3180,2537,3125,2536
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,0,3242,2500,3274,2500,3273,2538,3241,2538
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,16,3123,2552,3179,2552,3179,2592,3123,2592
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,13,3214,2554,3268,2554,3268,2592,3214,2592
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,14,3122,2607,3180,2608,3179,2647,3121,2646
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,15,3124,2663,3178,2663,3178,2701,3124,2701
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,0,3239,2664,3269,2664,3269,2702,3239,2702
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,per,3372,2588,3455,2589,3455,2639,3372,2638
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rupee.,3460,2592,3608,2593,3608,2632,3460,2631
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,5,610,2718,681,2718,681,2787,610,2787
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,|,687,2718,717,2718,717,2787,687,2787
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,hooghly,710,2726,921,2726,921,2787,710,2787
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,serampore,802,2776,1063,2789,1060,2848,799,2835
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,jebanabad,802,2837,1064,2835,1064,2882,802,2884
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,,1246,2718,1281,2718,1282,2779,1247,2779
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1283,2717,1343,2716,1344,2777,1284,2778
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1358,2716,1437,2715,1438,2777,1359,2778
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,3.38,1556,2720,1657,2720,1657,2761,1556,2761
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,166,1556,2776,1657,2775,1657,2816,1556,2817
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,049,1553,2834,1658,2833,1659,2875,1554,2876
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,wonther-ahowery,1722,2716,2190,2718,2190,2770,1722,2768
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,with,2210,2717,2318,2717,2318,2759,2210,2759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,heavy,2338,2717,2482,2718,2482,2772,2338,2771
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain.,2503,2717,2623,2717,2623,2757,2503,2757
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2682,2716,2774,2716,2774,2757,2682,2757
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain,2796,2716,2896,2716,2896,2757,2796,2757
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,has,2919,2716,3000,2716,3000,2756,2919,2756
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,improved,3024,2715,3253,2716,3253,2770,3024,2769
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospects,3275,2718,3505,2719,3505,2771,3275,2770
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,greatly.,3547,2721,3739,2722,3739,2771,3547,2770
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prices,1822,2776,1967,2777,1967,2815,1822,2814
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,1986,2775,2035,2775,2035,2815,1986,2815
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,commou,2056,2786,2257,2788,2257,2817,2056,2815
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rice,2280,2777,2370,2778,2370,2816,2280,2815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,:-,2392,2791,2463,2792,2463,2813,2392,2812
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,srs.,3114,2830,3205,2832,3204,2871,3113,2869
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,13,3127,2886,3182,2887,3182,2926,3127,2925
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,13,3124,2942,3181,2942,3181,2981,3124,2981
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,16,3122,2995,3179,2995,3179,3034,3122,3034
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sudder,1937,2887,2107,2887,2107,2927,1937,2927
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,serampore,1938,2944,2197,2946,2197,3001,1938,2999
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,jehanabad,1935,2995,2195,2995,2195,3037,1935,3037
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,per,3300,2950,3377,2952,3376,2994,3299,2992
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rupee.,3398,2952,3545,2955,3544,2994,3397,2991
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,...,2427,2971,2472,2971,2472,2983,2427,2983
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,4-78,1556,3107,1658,3107,1658,3149,1556,3149
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,|,1697,3104,1734,3104,1734,3151,1697,3151
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,weathersensonable.,1722,3103,2262,3105,2262,3148,1722,3146
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,0-73,1482,3167,1660,3162,1661,3214,1483,3219
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,har,2328,3103,2424,3103,2424,3143,2328,3143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,vosting,2432,3101,2610,3102,2610,3150,2432,3149
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2630,3102,2683,3102,2683,3141,2630,3141
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,aus,2703,3115,2785,3115,2785,3142,2703,3142
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2806,3104,2894,3104,2894,3143,2806,3143
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,jute,2915,3102,3016,3103,3016,3156,2915,3155
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,nearly,3046,3101,3200,3102,3200,3157,3046,3156
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,finished.,3243,3101,3444,3102,3444,3145,3243,3144
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospecte,3508,3104,3740,3105,3740,3160,3508,3159
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,price,2918,3156,3053,3157,3053,3200,2918,3199
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3082,3159,3133,3159,3133,3199,3082,3199
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,conrso,3176,3172,3323,3173,3323,3202,3176,3201
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rice,3366,3160,3457,3161,3457,3200,3366,3199
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,about,3498,3160,3633,3161,3633,3203,3498,3202
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,14,3680,3164,3737,3164,3737,3201,3680,3201
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,howrab,708,3116,901,3115,901,3156,708,3157
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,uluberiah,800,3169,1043,3168,1043,3211,800,3212
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1263,3114,1337,3113,1338,3160,1264,3161
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1367,3110,1436,3109,1437,3162,1368,3163
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,,1233,3122,1263,3121,1265,3166,1235,3167
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,1816,3162,1867,3162,1867,3201,1816,3201
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,amun,1906,3173,2035,3172,2035,3202,1906,3203
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,fnvourable,2058,3161,2316,3160,2316,3203,2058,3204
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,owing,2334,3159,2483,3158,2483,3206,2334,3207
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,to,2506,3163,2551,3163,2551,3198,2506,3198
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,recent,2574,3166,2727,3165,2727,3197,2574,3198
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain.,2750,3157,2859,3156,2859,3200,2750,3201
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,soers,1822,3224,1937,3227,1936,3258,1821,3255
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,per,1956,3228,2035,3230,2034,3265,1955,3263
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rupeo.,2054,3227,2202,3231,2201,3270,2053,3266
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,contral,811,3254,1008,3252,1008,3294,811,3296
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,districta.,1039,3254,1290,3251,1290,3290,1039,3293
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,5-48,1568,3328,1669,3328,1669,3367,1568,3367
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,|,1704,3320,1739,3320,1739,3375,1704,3375
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,weather--overcast,1732,3324,2209,3324,2209,3373,1732,3373
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,storiny,2254,3330,2437,3330,2437,3375,2254,3375
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2470,3322,2557,3322,2557,3365,2470,3365
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,heavy,2598,3322,2741,3322,2741,3375,2598,3375
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain.,2776,3322,2887,3322,2887,3361,2776,3361
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,harvesting,2950,3322,3229,3322,3229,3373,2950,3373
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3248,3322,3299,3322,3299,3363,3248,3363
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,aus,3320,3338,3401,3338,3401,3365,3320,3365
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,3420,3324,3507,3324,3507,3365,3420,3365
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,jute,3526,3324,3625,3324,3625,3375,3526,3375
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,3646,3328,3733,3328,3733,3367,3646,3367
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,transplunting,1768,3382,2099,3382,2099,3431,1768,3431
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2118,3382,2169,3382,2169,3419,2118,3419
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,amun,2196,3394,2329,3394,2329,3419,2196,3419
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,inishod.,2364,3376,2569,3376,2569,3419,2364,3419
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospocts,2628,3376,2867,3376,2867,3429,2628,3429
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2886,3376,2937,3376,2937,3415,2886,3415
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,standing,2970,3378,3183,3378,3183,3427,2970,3427
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,crops,3218,3390,3343,3390,3343,3429,3218,3429
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,continue,3376,3376,3583,3376,3583,3419,3376,3419
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,good,3622,3382,3733,3382,3733,3427,3622,3427
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,(gratuitous,2718,3426,2979,3428,2979,3474,2718,3472
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,relief,3021,3432,3152,3433,3152,3473,3021,3472
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,is,3194,3433,3229,3433,3229,3472,3194,3472
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,being,3265,3433,3399,3434,3399,3483,3265,3482
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,given,3431,3434,3560,3435,3560,3485,3431,3484
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,to,3586,3438,3632,3438,3632,3476,3586,3476
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,3651,3434,3734,3435,3734,3475,3651,3474
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,destitute,1770,3486,1983,3486,1983,3531,1770,3531
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,suferers,2006,3492,2207,3492,2207,3531,2006,3531
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,at,2228,3494,2277,3494,2277,3531,2228,3531
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2296,3490,2373,3490,2373,3531,2296,3531
