sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,93,1134,2150,1195,2148,1197,2196,1136,2198
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ploughing,2976,2148,3189,2151,3188,2199,2975,2196
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,3,508,2160,544,2160,544,2203,508,2203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,birbhum,568,2159,749,2158,749,2202,568,2203
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rampur,636,2209,809,2201,811,2248,638,2256
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ht,824,2206,909,2202,911,2237,826,2241
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,,1017,2160,1047,2157,1051,2202,1021,2205
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,wentheruusettled;,1430,2384,1883,2388,1883,2427,1430,2423
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rainfall,1904,2388,2061,2389,2061,2426,1904,2425
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,over,2082,2401,2171,2402,2171,2428,2082,2427
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,2,2190,2391,2231,2391,2231,2428,2190,2428
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,2250,2393,2287,2393,2287,2428,2250,2428
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,garhbeta,2312,2393,2503,2395,2503,2431,2312,2429
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2524,2396,2599,2397,2599,2432,2524,2431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,contai,2618,2394,2759,2395,2759,2432,2618,2431
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2780,2396,2857,2397,2857,2432,2780,2431
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,nearly,2892,2396,3023,2397,3023,2441,2892,2440
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,6,3060,2398,3105,2398,3105,2435,3060,2435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,3144,2397,3181,2397,3181,2432,3144,2432
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,tamluk.,1512,2432,1688,2434,1688,2468,1512,2466
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ploughing,1742,2435,1961,2438,1960,2483,1741,2480
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1982,2438,2055,2439,2055,2474,1982,2473
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sowing,2074,2439,2222,2441,2221,2487,2073,2485
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2251,2442,2293,2443,2293,2477,2251,2476
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,early,2329,2441,2432,2442,2431,2488,2328,2487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice,2462,2443,2542,2444,2542,2478,2462,2477
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,going,2577,2443,2696,2445,2695,2492,2576,2490
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,on.,2741,2444,2803,2445,2802,2494,2740,2493
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,on,1509,2490,1596,2490,1596,2515,1509,2515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice-,1615,2481,1742,2481,1742,2516,1615,2516
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,midnapore,546,2390,769,2392,769,2436,546,2434
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,,1009,2393,1033,2391,1036,2428,1012,2430
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,18,1029,2388,1091,2386,1093,2429,1031,2431
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,93,1119,2383,1180,2381,1182,2428,1121,2430
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,1:91,1286,2388,1369,2388,1369,2421,1286,2421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,pricos,2852,2443,2979,2447,2978,2484,2851,2480
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,3015,2447,3071,2449,3070,2490,3014,2488
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,com.,3077,2456,3175,2459,3174,2484,3076,2481
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,srs.,2626,2540,2706,2546,2703,2582,2623,2576
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,11,2640,2592,2685,2592,2685,2625,2640,2625
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sadar,1608,2574,1727,2577,1726,2614,1607,2611
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,outai,1606,2624,1745,2627,1744,2661,1605,2658
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,tamluk,1606,2670,1767,2672,1767,2708,1606,2706
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,garhbeta,1604,2716,1801,2722,1800,2760,1603,2754
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,14,2636,2642,2685,2642,2685,2673,2636,2673
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,1920,2653,1942,2653,1942,2665,1920,2665
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,per,2764,2674,2831,2676,2830,2711,2763,2709
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rupoc.,2848,2673,2979,2677,2978,2716,2847,2712
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,12,2634,2690,2681,2690,2681,2723,2634,2723
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,11,2630,2739,2675,2738,2676,2773,2631,2774
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,2406,2709,2448,2709,2448,2722,2406,2722
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,2165,2754,2191,2755,2190,2766,2164,2765
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,oghly,538,2807,720,2814,718,2863,536,2856
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,serampore,610,2854,833,2854,833,2909,610,2909
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,jabanabad,610,2902,837,2904,837,2943,610,2941
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,0:73,1271,2812,1360,2814,1359,2848,1270,2846
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,weather-variablo,1417,2805,1831,2813,1830,2863,1416,2855
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1857,2818,1930,2819,1929,2853,1856,2852
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,stormy;,1967,2823,2136,2826,2135,2868,1966,2865
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,disproportionately,2172,2823,2558,2830,2557,2876,2171,2869
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,little,2591,2832,2692,2834,2691,2870,2590,2868
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rain,2733,2834,2814,2835,2813,2872,2732,2871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,at,2849,2838,2890,2839,2889,2874,2848,2873
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,2931,2837,2998,2838,2997,2873,2930,2872
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sadar.,3026,2838,3157,2840,3156,2876,3025,2874
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,1:83,1274,2862,1359,2862,1359,2895,1274,2895
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,168,1272,2908,1361,2909,1360,2944,1272,2943
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,1014,2812,1077,2811,1077,2852,1014,2853
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,93,1106,2807,1175,2806,1175,2853,1106,2854
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sowing,1503,2858,1655,2861,1654,2903,1502,2900
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,1676,2862,1718,2863,1717,2897,1675,2896
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,winter,1737,2863,1876,2866,1875,2913,1736,2910
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice,1895,2868,1971,2869,1970,2902,1894,2901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,was,1992,2879,2066,2880,2066,2904,1992,2903
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,temporarily,2102,2869,2348,2874,2347,2922,2101,2917
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,slopped,2385,2874,2541,2877,2540,2926,2384,2923
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,2563,2882,2600,2883,2599,2918,2562,2917
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,jabanabad,2631,2881,2856,2885,2855,2922,2630,2918
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,by,2876,2886,2925,2887,2924,2934,2875,2933
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,2942,2886,3005,2887,3004,2922,2941,2921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,hcavy,3026,2887,3146,2889,3145,2934,3025,2932
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rain,1502,2906,1585,2908,1584,2943,1501,2941
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,;,1600,2924,1611,2924,1610,2949,1599,2949
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,olsewhere,1630,2907,1829,2912,1828,2948,1629,2943
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cultivation,1848,2912,2075,2917,2074,2955,1847,2950
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,has,2096,2920,2163,2922,2162,2958,2095,2956
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,been,2184,2918,2277,2920,2276,2959,2183,2957
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,nuch,2314,2921,2427,2924,2426,2964,2313,2961
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,facilitated,2448,2924,2673,2929,2672,2968,2447,2963
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2710,2932,2785,2934,2784,2969,2709,2967
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,prospects,2804,2936,3007,2941,3006,2983,2803,2978
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,are,3027,2947,3090,2948,3089,2971,3026,2970
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,so,3109,2947,3150,2948,3149,2973,3108,2972
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,far,1501,2951,1560,2954,1558,2991,1499,2988
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,good.,1596,2953,1703,2958,1700,3007,1594,3002
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,paudua,1501,3000,1659,3004,1658,3042,1500,3038
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,is,1680,3007,1710,3008,1709,3042,1679,3041
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,less,1728,3008,1801,3010,1800,3046,1727,3044
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,since,1820,3011,1922,3014,1921,3049,1819,3046
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,1942,3012,2006,3014,2005,3050,1941,3048
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rain.,2025,3015,2121,3018,2120,3055,2024,3052
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,prices,2177,3019,2304,3022,2303,3058,2176,3055
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2323,3023,2366,3024,2365,3058,2322,3057
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,common,2385,3035,2556,3040,2555,3065,2384,3060
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice,2578,3027,2704,3030,2703,3066,2577,3063
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,1124,2935,1145,2935,1145,2944,1124,2944
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,thero,1774,2958,1899,2962,1898,2999,1773,2996
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,is,1932,2965,1965,2966,1964,3001,1931,3000
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,less,2000,2968,2071,2970,2070,3004,1999,3002
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cattle-discaso.,2104,2969,2393,2977,2392,3015,2103,3007
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,2464,2976,2545,2977,2545,3015,2464,3014
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,difficulty,2572,2979,2759,2981,2759,3027,2572,3025
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ubout,2794,2977,2913,2978,2913,3020,2794,3019
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,water,2956,2988,3073,2989,3073,3020,2956,3019
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,3110,2986,3151,2986,3151,3021,3110,3021
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sadar,1595,3101,1716,3105,1715,3142,1594,3138
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,serampore,1594,3150,1818,3164,1815,3211,1591,3197
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,jahanabad,1590,3198,1817,3202,1816,3241,1589,3237
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,srs.,2569,3074,2640,3074,2640,3121,2569,3121
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,10,2491,3127,2540,3128,2539,3162,2490,3161
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,to,2558,3130,2599,3131,2598,3163,2558,3162
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,11,2621,3129,2665,3130,2664,3164,2620,3163
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,10,2492,3175,2541,3177,2539,3210,2490,3208
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,to,2559,3178,2598,3180,2596,3212,2557,3210
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,11,2618,3175,2687,3178,2685,3218,2616,3215
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,}per,2712,3180,2811,3185,2809,3230,2710,3225
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rupce.,2830,3188,2958,3194,2956,3231,2828,3225
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,11,2488,3223,2535,3225,2533,3261,2486,3259
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,to,2556,3227,2596,3229,2595,3260,2555,3258
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,123,2618,3226,2687,3229,2685,3270,2616,3267
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,2139,3143,2177,3143,2177,3155,2139,3155
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,1900,3235,1923,3235,1923,3246,1900,3246
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,2152,3242,2175,3242,2175,3252,2152,3252
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,2406,3248,2429,3248,2429,3260,2406,3260
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,howrah,519,3346,690,3346,690,3384,519,3384
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ulubaria,600,3396,789,3398,788,3436,600,3434
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,weather-col,1404,3344,1711,3351,1710,3389,1403,3382
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,for,1731,3348,1803,3350,1802,3399,1730,3397
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,1812,3354,1877,3356,1876,3391,1811,3389
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,time,1896,3357,1992,3359,1991,3396,1895,3394
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2027,3359,2071,3360,2070,3395,2026,3394
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,year.,2101,3373,2202,3375,2201,3408,2100,3406
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sowing,2258,3367,2412,3371,2411,3414,2257,3410
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2447,3369,2491,3370,2490,3405,2446,3404
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,jute,2526,3369,2611,3371,2610,3418,2525,3416
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2645,3372,2721,3374,2720,3411,2644,3409
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,paddy,2758,3374,2885,3377,2884,3425,2757,3422
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,continues.,2925,3379,3137,3384,3136,3419,2924,3414
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,condition,1484,3394,1689,3399,1688,3437,1483,3432
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,1724,3402,1767,3403,1766,3436,1723,3435
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cattle,1810,3400,1927,3403,1926,3450,1809,3447
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,good.,1952,3407,2063,3410,2062,3454,1951,3451
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,fodder,2102,3406,2265,3410,2264,3452,2101,3448
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2282,3417,2357,3419,2356,3454,2281,3452
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,wuter-supply,2394,3413,2667,3419,2666,3467,2393,3461
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sufficieut.,2704,3423,2907,3428,2906,3465,2703,3460
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,price,2962,3427,3066,3429,3065,3466,2961,3464
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,3103,3430,3147,3431,3146,3468,3102,3467
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice,1481,3444,1560,3448,1558,3482,1479,3478
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,10,1579,3447,1627,3449,1625,3484,1577,3482
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,to,1661,3454,1700,3456,1699,3486,1660,3484
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,11,1720,3451,1793,3454,1791,3494,1718,3491
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,scers,1812,3462,1911,3467,1910,3493,1811,3488
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,per,1929,3465,1996,3468,1994,3505,1927,3502
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rupoe.,2016,3468,2142,3474,2140,3509,2014,3503
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,1004,3351,1065,3350,1066,3394,1005,3395
