sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,hot,2386,2165,2487,2165,2487,2221,2386,2221
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,with,2530,2168,2679,2169,2679,2224,2530,2223
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,occasional,2716,2168,3069,2169,3069,2225,2716,2224
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rain.,3102,2169,3261,2170,3261,2226,3102,2225
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,weed-,3332,2167,3559,2168,3559,2225,3332,2224
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ing,2106,2242,2215,2242,2215,2309,2106,2309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,2282,2244,2343,2244,2343,2295,2282,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,jute,2396,2240,2527,2240,2527,2311,2396,2311
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,2582,2242,2701,2242,2701,2295,2582,2295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,aus,2758,2260,2885,2260,2885,2297,2758,2297
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,puldy,2934,2244,3143,2244,3143,2311,2934,2311
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,continues.,3198,2246,3557,2246,3557,2301,3198,2301
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ploughing,2104,2308,2469,2308,2469,2383,2104,2383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,2526,2316,2585,2316,2585,2369,2526,2369
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,lands,2642,2318,2821,2318,2821,2371,2642,2371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,for,2884,2308,2979,2308,2979,2371,2884,2371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,winter,3052,2308,3279,2308,3279,2373,3052,2373
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,paddy,3342,2320,3559,2320,3559,2389,3342,2389
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,2094,2395,2190,2396,2189,2455,2093,2454
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,2230,2396,2287,2397,2286,2443,2229,2442
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,progress,2358,2404,2661,2407,2660,2461,2357,2458
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,reported.,2108,2459,2411,2455,2412,2527,2109,2531
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cient.,2102,2528,2291,2531,2290,2592,2101,2589
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,no,2372,2536,2463,2537,2462,2588,2371,2587
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,large,2524,2537,2687,2539,2686,2605,2523,2603
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,export,2756,2541,2973,2544,2972,2603,2755,2600
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,re,2106,2630,2165,2630,2165,2663,2106,2663
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ported.,2180,2612,2411,2612,2411,2677,2180,2677
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,3:47,1112,2171,1239,2168,1240,2222,1113,2225
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,0-85,1112,2247,1237,2241,1239,2294,1114,2300
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,1|,410,2170,541,2171,541,2230,410,2229
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,24-parganas,543,2170,968,2173,968,2233,543,2230
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,diamond,512,2244,819,2246,819,2306,512,2304
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,harbour.,570,2322,873,2324,873,2380,570,2378
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,barrackpore,512,2396,943,2396,943,2459,512,2459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,arusat,512,2470,772,2470,772,2524,512,2524
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,basirhat,516,2543,799,2541,799,2595,516,2597
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,8,1478,2172,1511,2172,1511,2221,1478,2221
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,8.,1791,2171,1822,2171,1822,2215,1791,2215
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,8}},1476,2240,1583,2239,1584,2310,1477,2311
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,no,2796,2390,2889,2391,2889,2444,2796,2443
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cattle-disease,2958,2383,3421,2387,3421,2449,2958,2445
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,3502,2387,3559,2387,3559,2446,3502,2446
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,1:38,1121,2390,1239,2389,1240,2444,1122,2445
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,2:14,1114,2464,1239,2464,1239,2517,1114,2517
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,2:35,1114,2539,1239,2537,1240,2589,1115,2591
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,67,1790,2388,1855,2390,1853,2449,1788,2447
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,71,1796,2459,1857,2461,1855,2524,1794,2522
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,71,1484,2462,1543,2463,1542,2524,1483,2523
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,fodder,2562,2464,2799,2464,2799,2515,2562,2515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ant,2882,2466,2999,2466,2999,2515,2882,2515
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,water,3103,2475,3293,2475,3293,2518,3103,2518
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,sufli-,3386,2471,3559,2465,3561,2516,3388,2523
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,8.,1478,2540,1511,2540,1511,2585,1478,2585
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,or,3057,2536,3167,2537,3166,2610,3056,2609
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,import,3183,2539,3422,2541,3421,2607,3182,2605
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,wenther,2060,2760,2351,2761,2351,2817,2060,2816
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cloudy.,2448,2758,2703,2759,2703,2826,2448,2825
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,weeding,2796,2760,3111,2762,3111,2825,2796,2823
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,3196,2758,3263,2758,3263,2813,3196,2813
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,paddy,3344,2758,3559,2759,3559,2831,3344,2830
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,2100,2834,2217,2835,2217,2886,2100,2885
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,jute,2302,2835,2431,2836,2431,2902,2302,2901
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,2502,2833,2555,2833,2555,2884,2502,2884
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,going,2620,2829,2815,2830,2814,2902,2619,2901
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,on.,2894,2850,2993,2851,2993,2886,2894,2885
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,water,2108,2921,2295,2919,2295,2957,2109,2959
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,2348,2925,2449,2924,2449,2959,2348,2960
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,sufficient.,2480,2909,2815,2905,2816,2960,2481,2964
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,standing,2102,2982,2401,2982,2401,3053,2102,3053
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cro,2444,2996,2623,2996,2623,3047,2444,3047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,2670,2996,2769,2996,2769,3033,2670,3033
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,good,2816,2978,2975,2978,2975,3047,2816,3047
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,xcpt,3034,2986,3259,2986,3259,3045,3034,3045
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,3320,2984,3381,2984,3381,3035,3320,3035
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3446,2980,3559,2980,3559,3035,3446,3035
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ushtia,2150,3056,2377,3056,2377,3109,2150,3109
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,subdivision,2422,3046,2841,3046,2841,3107,2422,3107
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,where,2874,3054,3079,3054,3079,3107,2874,3107
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,they,3114,3054,3267,3054,3267,3119,3114,3119
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,3296,3072,3401,3072,3401,3111,3296,3111
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,le8s,3432,3056,3559,3056,3559,3109,3432,3109
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,avourable,2114,3132,2469,3130,2469,3182,2114,3184
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,owing,2501,3131,2713,3130,2713,3193,2501,3194
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,to,2749,3133,2807,3133,2807,3178,2749,3178
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,excessive,2847,3131,3170,3129,3170,3180,2847,3182
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rain.,3220,3126,3451,3125,3451,3189,3220,3190
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,no,3462,3126,3559,3126,3559,3181,3462,3181
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,attle-discase,2068,3190,2573,3195,2572,3270,2067,3265
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,2606,3195,2691,3196,2690,3272,2605,3271
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,reported.,2694,3198,2999,3201,2998,3275,2693,3272
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,weather,2073,3274,2354,3273,2354,3327,2073,3328
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,seasonable.,2376,3275,2759,3274,2759,3327,2376,3328
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,stocks,2828,3272,3046,3271,3046,3327,2828,3328
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,3072,3273,3135,3273,3135,3324,3072,3324
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rice,3165,3274,3310,3273,3310,3334,3165,3335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,fodder,3332,3272,3559,3271,3559,3330,3332,3331
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,iand,2106,3352,2221,3351,2221,3404,2106,3405
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,water,2282,3360,2469,3359,2469,3401,2282,3402
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,2512,3367,2613,3366,2613,3400,2512,3401
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,suflicient.,2670,3348,3003,3346,3003,3402,2670,3404
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,condition,3084,3347,3431,3345,3431,3403,3084,3405
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,3492,3349,3555,3349,3555,3402,3492,3402
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,jute,2104,3428,2239,3426,2240,3493,2105,3495
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,2314,3427,2363,3426,2364,3475,2315,3476
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,favonrable.,2448,3423,2829,3418,2830,3475,2449,3480
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,reported,2106,3494,2389,3493,2389,3564,2106,3565
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,fron,2466,3498,2621,3497,2621,3548,2466,3549
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,nabagram,2682,3495,3029,3493,3029,3563,2682,3565
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,police-station,3080,3497,3555,3495,3555,3561,3080,3563
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,(jalmgh),2108,3556,2459,3556,2459,3635,2108,3635
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,gokarna,2480,3572,2771,3572,2771,3623,2480,3623
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,police-station,2796,3556,3259,3556,3259,3631,2796,3631
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,(kandi),3288,3568,3559,3568,3559,3635,3288,3635
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,nd,2108,3648,2223,3648,2223,3699,2108,3699
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,mirzapur,2276,3632,2587,3632,2587,3711,2276,3711
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,po-station,2640,3640,3107,3640,3107,3711,2640,3711
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,(jangipur).,3168,3632,3559,3632,3559,3711,3168,3711
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,foddor,2116,3712,2363,3712,2363,3779,2116,3779
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,anl,2418,3718,2535,3718,2535,3771,2418,3771
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,water,2606,3726,2793,3726,2793,3769,2606,3769
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,large,2106,3799,2274,3798,2274,3864,2106,3865
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,import,2308,3795,2540,3794,2540,3856,2308,3857
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,or,2572,3793,2674,3793,2674,3863,2572,3863
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,exprt,2681,3795,2903,3794,2903,3862,2681,3863
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,2940,3792,2989,3792,2989,3842,2940,3842
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,going,3019,3791,3215,3790,3215,3857,3019,3858
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,on.,3245,3806,3345,3806,3345,3844,3245,3844
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,weather,2064,3858,2353,3858,2353,3921,2064,3921
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rainy,2452,3868,2631,3868,2631,3931,2452,3931
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,2702,3858,2865,3858,2865,3939,2702,3939
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,clondy.,2926,3864,3177,3864,3177,3939,2926,3939
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,regular,3232,3862,3557,3862,3557,3939,3232,3939
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,monsoon,2106,3962,2401,3958,2401,3993,2106,3997
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,commefeed,2438,3943,2841,3938,2842,3990,2439,3995
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,on,2874,3954,2949,3953,2949,3988,2874,3989
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3006,3936,3113,3935,3114,3988,3007,3989
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,9th.,3160,3936,3288,3934,3289,3988,3161,3990
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,pros-,3372,3935,3555,3933,3556,3989,3373,3991
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,pects,2108,4029,2273,4023,2275,4081,2110,4087
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,2300,4034,2403,4030,2404,4065,2301,4069
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,fa,2434,4015,2487,4013,2489,4063,2436,4065
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,vourable.,2506,4018,2819,4007,2821,4060,2508,4072
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,2,398,2762,475,2761,476,2832,399,2833
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,|,491,2760,547,2759,548,2830,492,2831
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,nadia,549,2759,715,2756,716,2828,550,2831
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,kushtia,514,2838,789,2836,789,2889,514,2891
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,meherpur,514,2910,852,2917,851,2977,513,2970
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,chuadanga...,512,2984,979,2990,978,3054,511,3048
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ranaghat,516,3053,845,3049,846,3125,517,3129
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,3:90,1112,2759,1239,2757,1240,2809,1113,2811
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,12:73,1080,2831,1239,2829,1240,2882,1081,2884
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,6.11,1112,2904,1227,2905,1226,2960,1111,2959
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,5:33,1114,2978,1241,2978,1241,3031,1114,3031
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,492,1115,3054,1239,3054,1239,3105,1115,3105
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,fodder,3089,2831,3335,2832,3335,2888,3089,2887
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,3431,2833,3558,2834,3558,2888,3431,2887
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,2910,2906,3039,2907,3039,2958,2910,2957
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,prospects,3096,2907,3425,2910,3424,2978,3095,2975
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,3484,2907,3561,2908,3560,2982,3483,2981
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,...,917,2950,977,2950,977,2960,917,2960
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,3,404,3292,435,3292,435,3343,404,3343
