sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,reported,2107,2242,2368,2240,2368,2304,2107,2306
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,from,2413,2241,2567,2240,2567,2293,2413,2294
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,baraset.,2624,2238,2871,2237,2871,2298,2624,2299
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,yet,2115,2312,2221,2313,2221,2380,2115,2379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,commenced,2229,2314,2600,2316,2600,2365,2229,2363
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,excepting,2630,2320,2936,2322,2936,2383,2630,2381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,in,2962,2322,3023,2322,3023,2372,2962,2372
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,basirhat.,3055,2321,3337,2322,3337,2376,3055,2375
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,24-argan8...,316,1954,845,1957,845,2008,316,2005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,3-31,1050,1952,1175,1951,1175,2004,1050,2005
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,5;,1452,1956,1515,1956,1515,2015,1452,2015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,easonalle.,3282,1974,3635,1970,3636,2023,3283,2027
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,2:52,1051,2093,1180,2095,1179,2146,1050,2144
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,diainond,318,2096,609,2096,609,2149,318,2149
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,harbour.,368,2166,655,2166,655,2219,368,2219
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,43,1836,2098,1903,2098,1903,2165,1836,2165
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,weather,2598,2102,2869,2105,2868,2156,2597,2153
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,is,2900,2110,2945,2111,2944,2156,2899,2155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,not,2994,2113,3089,2114,3088,2159,2993,2158
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,favourable,3134,2108,3481,2112,3480,2163,3133,2159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,for,3538,2113,3631,2114,3630,2165,3537,2164
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,harvesting,2968,2248,3321,2251,3320,2316,2967,2313
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,has,3374,2245,3479,2246,3478,2306,3373,2305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,not,3532,2261,3633,2262,3633,2307,3532,2306
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,barrackpore,320,2312,715,2310,715,2377,320,2379
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,7.78,1056,2304,1177,2304,1177,2359,1056,2359
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,baruset,317,2454,545,2461,543,2512,315,2505
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,2:95,1054,2452,1177,2451,1178,2502,1055,2503
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,5,1794,2446,1877,2446,1877,2525,1794,2525
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,asirhat,316,2596,579,2598,579,2650,316,2648
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,112,1055,2595,1177,2596,1177,2646,1055,2645
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,5,1454,2598,1487,2599,1485,2646,1452,2645
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,weather,2058,2954,2323,2958,2322,3007,2057,3003
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,seasonable.,2384,2954,2734,2959,2733,3013,2383,3008
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2103,3028,2226,3029,2226,3091,2103,3090
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,by,2255,3029,2326,3030,2326,3091,2255,3090
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,iusect,2369,3031,2548,3032,2548,3079,2369,3078
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,peats.,2600,3042,2766,3043,2766,3096,2600,3095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,prospects,2845,3031,3148,3033,3147,3098,2845,3096
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,3225,3036,3287,3036,3287,3085,3225,3085
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,standing,3356,3037,3630,3039,3630,3103,3356,3101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,crops,2104,3116,2267,3116,2267,3165,2104,3165
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,including,2314,3102,2615,3102,2615,3167,2314,3167
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2640,3104,2765,3104,2765,3167,2640,3167
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,are,2786,3120,2883,3120,2883,3155,2786,3155
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fair.,2912,3104,3047,3104,3047,3159,2912,3159
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,effects,3114,3106,3327,3106,3327,3159,3114,3159
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,3354,3108,3415,3108,3415,3159,3354,3159
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,recent,3436,3102,3633,3102,3633,3161,3436,3161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,rain,2104,3172,2235,3173,2235,3223,2104,3222
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,on,2264,3189,2335,3189,2335,3222,2264,3222
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2364,3177,2487,3178,2487,3240,2364,3239
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,are,2528,3190,2619,3190,2619,3225,2528,3225
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,favourable.,2676,3177,3041,3179,3041,3230,2676,3228
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,harvesting,3118,3177,3479,3179,3479,3246,3118,3244
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,has,3528,3184,3631,3185,3631,3234,3528,3233
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,cominencel.,2129,3244,2555,3247,2555,3307,2129,3304
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,cattle-disense,2577,3246,3014,3249,3014,3300,2577,3297
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,is,3055,3252,3104,3252,3104,3300,3055,3300
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,reported,3155,3251,3420,3253,3420,3313,3155,3311
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fron,3473,3253,3627,3254,3627,3306,3473,3305
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,tehatta,2106,3314,2349,3315,2349,3366,2106,3365
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,thana.,2386,3317,2583,3318,2583,3367,2386,3366
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,nadia,314,2954,527,2957,526,3008,313,3005
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,4:55,1050,2952,1175,2952,1175,3001,1050,3001
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,43,1452,2956,1515,2956,1515,3019,1452,3019
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,5:,1836,2957,1898,2958,1897,3012,1835,3011
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,slight,2836,2960,3027,2961,3027,3022,2836,3021
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,damage,3054,2960,3295,2961,3295,3027,3054,3026
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,caused,3324,2966,3537,2967,3537,3018,3324,3017
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,to,3568,2971,3627,2971,3627,3020,3568,3020
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,kushtia,312,3098,565,3101,564,3154,311,3151
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,9:08,1052,3094,1177,3093,1177,3144,1052,3145
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,51,1452,3096,1515,3098,1513,3158,1450,3156
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,meherpur,316,3244,631,3244,631,3307,316,3307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,104,1050,3240,1173,3235,1175,3286,1052,3291
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,5,1836,3242,1867,3243,1866,3292,1835,3291
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,chuadanga,308,3380,666,3388,665,3452,307,3444
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,2:18,1050,3382,1175,3378,1177,3431,1052,3435
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,ranaghat,316,3528,619,3533,618,3597,315,3592
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,2-41,1052,3524,1172,3523,1173,3576,1053,3577
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,418,1836,3532,1935,3533,1934,3596,1835,3595
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,1,1052,3740,1079,3740,1080,3791,1053,3791
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,06,1090,3741,1177,3740,1178,3790,1091,3791
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,condition,2820,3738,3133,3750,3131,3803,2818,3792
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,3164,3745,3277,3749,3275,3800,3162,3796
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,prospects,3329,3755,3622,3766,3619,3830,3327,3819
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,weather,2058,3743,2324,3745,2324,3795,2058,3793
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,sasonable.,2376,3742,2726,3744,2726,3796,2376,3794
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2104,3816,2163,3817,2162,3864,2103,3863
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2227,3815,2348,3816,2347,3874,2226,3873
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,2414,3815,2526,3816,2525,3865,2413,3864
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,other,2576,3816,2743,3818,2742,3868,2575,3866
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,standing,2797,3816,3069,3819,3068,3882,2796,3879
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,crops,3120,3833,3285,3835,3284,3886,3119,3884
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,are,3338,3837,3435,3838,3435,3872,3338,3871
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fair.,3491,3823,3619,3824,3618,3874,3490,3873
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,effect,2106,3888,2285,3889,2285,3940,2106,3939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2318,3888,2377,3888,2377,3937,2318,3937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,weather,2410,3888,2661,3890,2661,3942,2410,3940
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,on,2690,3905,2763,3906,2763,3939,2690,3938
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2794,3890,2917,3891,2917,3952,2794,3951
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,is,2962,3893,3009,3893,3009,3942,2962,3942
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,good.,3036,3892,3199,3893,3198,3956,3035,3955
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,harvesting,3268,3891,3623,3894,3622,3958,3267,3955
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,continues.,2100,3962,2419,3962,2419,4011,2100,4011
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,thana,2103,4033,2278,4033,2278,4081,2103,4081
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,khargram,2355,4030,2682,4030,2682,4092,2355,4092
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,in,2750,4034,2806,4034,2806,4080,2750,4080
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,kandi.,2886,4032,3098,4032,3098,4084,2886,4084
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,water,2102,4114,2279,4114,2279,4151,2102,4151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,are,2304,4118,2399,4118,2399,4151,2304,4151
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,suflicient.,2424,4102,2731,4102,2731,4153,2424,4153
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,export,2810,4102,3027,4102,3027,4165,2810,4165
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,3068,4106,3129,4106,3129,4153,3068,4153
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,rice,3166,4106,3285,4106,3285,4155,3166,4155
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,continues,3314,4108,3619,4108,3619,4157,3314,4157
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,in,2100,4176,2163,4177,2162,4224,2099,4223
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jangipur.,2204,4174,2503,4179,2502,4242,2203,4237
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,murshidabad,315,3742,810,3746,810,3806,315,3802
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,54,1836,3744,1903,3746,1902,3809,1835,3807
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,lalbagh,310,3886,573,3886,573,3951,310,3951
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,3.16,1052,3882,1177,3882,1177,3937,1052,3937
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,5,1836,3888,1867,3888,1867,3939,1836,3939
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,cattle-discage,2538,3959,2967,3964,2966,4014,2537,4009
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,is,3051,3968,3138,3967,3139,4032,3052,4033
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,reported,3172,3969,3434,3965,3435,4027,3173,4031
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,from,3465,3966,3618,3964,3619,4015,3466,4017
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fodder,3194,4026,3415,4026,3415,4085,3194,4085
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jangipur,311,4030,605,4034,604,4098,310,4094
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,2:71,1048,4027,1171,4024,1172,4076,1049,4079
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,5},1454,4032,1515,4033,1514,4088,1453,4087
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,3502,4036,3615,4037,3614,4087,3501,4086
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,kandi,310,4172,501,4174,501,4227,310,4225
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,141,1056,4171,1175,4170,1175,4222,1056,4223
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,58,1452,4172,1519,4174,1517,4245,1450,4243
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,58,1832,4172,1899,4174,1897,4242,1830,4240
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,...,802,4209,839,4209,839,4225,802,4225
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,weather,2054,4530,2319,4532,2319,4583,2054,4581
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fair.,2348,4531,2477,4532,2477,4583,2348,4582
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,prospects,2554,4532,2853,4534,2852,4597,2554,4595
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2894,4531,2953,4531,2953,4580,2894,4580
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,standing,3004,4532,3275,4534,3275,4596,3004,4594
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,crops,3320,4546,3485,4547,3485,4600,3320,4599
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,in-,3530,4534,3619,4535,3619,4586,3530,4585
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,cluding,2098,4603,2339,4602,2339,4666,2098,4667
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2377,4603,2498,4602,2498,4665,2377,4666
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,are,2544,4618,2638,4618,2638,4652,2544,4652
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fair.,2684,4604,2815,4603,2815,4654,2684,4655
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,recent,2894,4602,3108,4601,3108,4653,2894,4654
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,rain,3150,4607,3278,4606,3278,4654,3150,4655
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,has,3323,4598,3434,4598,3434,4655,3323,4655
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,done,3463,4605,3615,4604,3615,4658,3463,4659
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,good,2096,4676,2237,4676,2237,4739,2096,4739
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,to,2272,4682,2327,4682,2327,4725,2272,4725
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,growth,2354,4676,2577,4676,2577,4735,2354,4735
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2606,4674,2667,4674,2667,4725,2606,4725
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2690,4676,2815,4676,2815,4739,2690,4739
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,2844,4676,2955,4676,2955,4723,2844,4723
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,paddy.,2984,4674,3193,4674,3193,4739,2984,4739
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,harvesting,3258,4676,3615,4676,3615,4743,3258,4743
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,continues.,2094,4748,2415,4748,2415,4797,2094,4797
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fodder,2494,4746,2717,4746,2717,4797,2494,4797
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,2744,4746,2857,4746,2857,4797,2744,4797
