sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,12,1566,4108,1629,4108,1629,4157,1566,4157
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,12,1949,4109,2009,4105,2012,4154,1952,4158
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,weather,3588,4136,3859,4136,3859,4189,3588,4189
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,rainfall,2214,4148,2463,4147,2463,4196,2214,4197
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,at,2516,4152,2581,4152,2581,4194,2516,4194
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,north,2604,4144,2795,4143,2795,4196,2604,4197
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,sudar,2814,4141,2997,4140,2997,4194,2814,4195
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,(kapasia),3020,4140,3323,4139,3323,4203,3020,4204
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,()13.,3350,4141,3499,4140,3499,4187,3350,4188
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,seasoable.,2284,4216,2627,4216,2627,4267,2284,4267
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,condition,2706,4214,3019,4214,3019,4265,2706,4265
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,3080,4210,3143,4210,3143,4259,3080,4259
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,sugercane,3194,4224,3533,4224,3533,4277,3194,4277
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,jute,3560,4210,3689,4210,3689,4277,3560,4277
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,and,3734,4206,3849,4206,3849,4277,3734,4277
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,paddy,2286,4287,2482,4286,2482,4356,2286,4357
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,is,2505,4288,2550,4288,2550,4334,2505,4334
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,good.,2575,4285,2742,4284,2742,4354,2575,4355
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,there,2284,4356,2463,4355,2463,4406,2284,4407
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,is,2512,4357,2557,4357,2557,4404,2512,4404
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,no,2584,4349,2681,4349,2681,4404,2584,4404
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,indication,2726,4352,3037,4351,3037,4402,2726,4403
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,3104,4347,3161,4347,3161,4408,3104,4408
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,any,3184,4362,3301,4362,3301,4408,3184,4408
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,crop,3350,4362,3485,4362,3485,4407,3350,4407
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,failure,3536,4345,3743,4344,3743,4396,3536,4397
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,or,3792,4362,3857,4362,3857,4396,3792,4396
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,distress,2284,4425,2513,4423,2513,4473,2284,4475
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,cxcept,2542,4429,2745,4427,2746,4485,2543,4487
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,in,2770,4421,2829,4420,2829,4469,2770,4470
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,some,2852,4434,3009,4432,3009,4467,2852,4469
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,parta,3036,4424,3197,4422,3198,4480,3037,4482
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,3248,4416,3307,4415,3307,4464,3248,4465
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,manikganj,3358,4411,3697,4408,3698,4476,3359,4479
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,but,3748,4411,3863,4410,3864,4461,3749,4462
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,it,2284,4496,2333,4496,2333,4545,2284,4545
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,is,2356,4494,2403,4494,2403,4541,2356,4541
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,not,2432,4496,2533,4496,2533,4541,2432,4541
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,suficiont,2556,4484,2839,4484,2839,4541,2556,4541
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,to,2862,4492,2927,4492,2927,4539,2862,4539
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,warrant,2958,4488,3205,4488,3205,4535,2958,4535
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,the,3230,4484,3333,4484,3333,4535,3230,4535
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,opening,3358,4484,3611,4484,3611,4547,3358,4547
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,3634,4484,3695,4484,3695,4535,3634,4535
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,any,3744,4496,3865,4496,3865,4547,3744,4547
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,test,2268,4554,2413,4554,2413,4621,2268,4621
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,relicf,2426,4562,2577,4562,2577,4611,2426,4611
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,work,2600,4558,2753,4558,2753,4611,2600,4611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,at,2778,4562,2843,4562,2843,4609,2778,4609
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,presont.,2870,4558,3119,4558,3119,4621,2870,4621
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,manikganj,466,4254,801,4256,801,4323,466,4321
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,0.,1179,4242,1277,4242,1277,4307,1179,4307
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,60,1252,4249,1323,4249,1323,4299,1252,4299
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,13,1566,4246,1631,4246,1631,4295,1566,4295
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,13,1947,4243,2011,4243,2011,4291,1947,4291
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,fodder,2846,4280,3071,4279,3071,4332,2846,4333
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,and,3092,4276,3207,4275,3207,4327,3092,4328
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,water,3234,4285,3409,4284,3409,4326,3234,4327
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,are,3430,4292,3527,4291,3527,4327,3430,4328
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,avuilable.,3546,4276,3853,4274,3853,4327,3546,4329
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,narayanganj,468,4397,889,4395,889,4460,468,4462
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,(),1176,4392,1237,4392,1237,4437,1176,4437
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,00,1252,4392,1325,4392,1325,4438,1252,4438
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,121,1568,4378,1669,4382,1666,4447,1565,4443
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,124,1948,4380,2047,4379,2047,4442,1948,4443
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,munshigan,466,4530,841,4530,841,4597,466,4597
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,nil,1206,4526,1301,4526,1301,4579,1206,4579
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,13,1570,4522,1637,4522,1637,4573,1570,4573
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,13,1948,4520,2015,4521,2015,4568,1948,4567
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,wenther,2218,4774,2479,4774,2479,4823,2218,4823
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,seasonable,2534,4766,2875,4766,2875,4821,2534,4821
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,but,2928,4766,3039,4766,3039,4819,2928,4819
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,cloudy,3090,4764,3307,4764,3307,4829,3090,4829
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,and,3358,4762,3477,4762,3477,4813,3358,4813
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,stormy,3532,4768,3755,4768,3755,4829,3532,4829
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,at,3810,4768,3875,4768,3875,4813,3810,4813
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,jamalpur.,2286,4837,2609,4845,2607,4913,2284,4906
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,fair.,2286,4914,2409,4913,2409,4960,2286,4961
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,weeding,2493,4908,2769,4907,2769,4974,2493,4975
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,2795,4910,2856,4910,2856,4959,2795,4959
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,jute,2886,4909,3010,4908,3010,4971,2886,4972
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,and,3039,4907,3159,4906,3159,4955,3039,4956
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,aus,3186,4921,3296,4920,3296,4954,3186,4955
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,paddy,3320,4906,3526,4905,3526,4970,3320,4971
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,continues.,3552,4906,3879,4904,3879,4955,3552,4957
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,fodder,2286,4980,2513,4980,2513,5031,2286,5031
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,is,2558,4978,2607,4978,2607,5029,2558,5029
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,insufficient,2660,4970,3019,4970,3019,5029,2660,5029
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,in,3070,4976,3135,4976,3135,5027,3070,5027
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,tangail.,3186,4974,3451,4974,3451,5041,3186,5041
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,available.,2288,5048,2590,5048,2590,5103,2288,5103
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,test,2667,5050,2812,5050,2812,5101,2667,5101
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,works,2841,5048,3029,5048,3029,5098,2841,5098
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,have,3058,5047,3210,5047,3210,5098,3058,5098
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,been,3263,5044,3414,5044,3414,5096,3263,5096
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,going,3463,5046,3640,5046,3640,5109,3463,5109
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,on,3691,5062,3773,5062,3773,5095,3691,5095
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,at,3822,5051,3890,5051,3890,5095,3822,5095
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,five,2288,5123,2397,5122,2397,5172,2288,5173
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,ocntres,2448,5126,2675,5124,2675,5170,2448,5172
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,in,2724,5120,2785,5120,2785,5169,2724,5169
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,tangail,2834,5119,3083,5117,3084,5181,2835,5183
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,subdivision,3154,5110,3521,5107,3521,5167,3154,5170
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,where,3574,5107,3761,5105,3761,5167,3575,5169
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,94,3814,5115,3887,5114,3887,5163,3814,5164
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,persons,2288,5207,2523,5204,2524,5252,2289,5255
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,attended,2550,5190,2835,5187,2836,5239,2551,5242
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,the,2864,5191,2965,5190,2966,5239,2865,5240
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,test,2992,5191,3113,5190,3114,5238,2993,5239
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,relief,3132,5186,3297,5184,3298,5236,3133,5238
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,works,3320,5188,3511,5186,3512,5237,3321,5239
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,on,3569,5179,3641,5178,3642,5243,3570,5244
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,the,3646,5188,3749,5187,3750,5236,3647,5237
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,last,3776,5184,3889,5183,3890,5235,3777,5236
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,day,2286,5252,2407,5252,2407,5327,2286,5327
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,2428,5260,2493,5260,2493,5315,2428,5315
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,the,2518,5260,2621,5260,2621,5311,2518,5311
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,week.,2646,5256,2825,5256,2825,5311,2646,5311
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,in,2918,5252,3003,5252,3003,5327,2918,5327
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,tangail,3006,5256,3257,5256,3257,5323,3006,5323
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,12,3290,5256,3359,5256,3359,5309,3290,5309
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,persons,3382,5272,3627,5272,3627,5325,3382,5325
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,roceiv-,3674,5256,3885,5256,3885,5307,3674,5307
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,ed,2286,5329,2371,5327,2372,5381,2287,5383
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,gratuitous,2382,5335,2715,5328,2716,5390,2383,5397
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,relief.,2742,5328,2923,5324,2924,5380,2743,5384
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,22,296,4824,379,4823,380,4874,297,4875
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,|,415,4807,451,4807,452,4886,416,4886
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,mymensingh,468,4811,869,4804,870,4874,469,4881
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,..,917,4844,968,4843,968,4857,917,4858
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,0.01,1178,4808,1319,4809,1319,4858,1178,4857
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,134,1570,4802,1669,4802,1669,4867,1570,4867
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,131,1952,4796,2051,4795,2052,4862,1953,4863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,prospects,2748,4838,3059,4838,3059,4903,2748,4903
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,3116,4834,3179,4834,3179,4907,3116,4907
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,standing,3224,4834,3509,4834,3509,4907,3224,4907
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,crops,3562,4850,3731,4850,3731,4907,3562,4907
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,are,3782,4852,3877,4852,3877,4885,3782,4885
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,jamalpur,464,4947,775,4945,776,5017,465,5019
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,1.24,1186,4944,1327,4945,1327,4996,1186,4995
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,14,1572,4935,1672,4937,1671,5002,1571,5000
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,14,1933,4924,2023,4924,2023,4999,1933,4999
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,water,3580,4974,3785,4973,3785,5026,3580,5027
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,in,3836,4973,3887,4973,3887,5022,3836,5022
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,tangail,466,5090,707,5085,708,5155,467,5160
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,0.10,1178,5084,1325,5083,1325,5132,1178,5133
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,11,1572,5080,1631,5080,1631,5129,1572,5129
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,11,1950,5072,2005,5072,2005,5121,1950,5121
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,netrakona,468,5226,811,5225,811,5282,468,5283
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,nil,1206,5218,1303,5220,1302,5272,1205,5270
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,16,1572,5218,1637,5218,1637,5265,1572,5265
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,16,1947,5212,2014,5205,2019,5254,1952,5261
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,kishorganj,472,5364,821,5364,821,5431,472,5431
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,nil,1204,5357,1303,5355,1304,5407,1205,5409
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,12,1570,5355,1638,5355,1638,5405,1570,5405
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,12,1952,5348,2015,5348,2015,5395,1952,5395
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,(),1872,5680,1939,5679,1940,5720,1873,5721
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,not,1968,5676,2053,5674,2054,5709,1969,5711
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,repored,2070,5672,2279,5668,2280,5713,2071,5717
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,995,1065,995,1080,946,1080,946,1065
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,990,1342,990,1353,942,1353,942,1342
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,981,1686,981,1700,931,1700,931,1686
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,977,2380,977,2393,927,2393,927,2380
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,975,2515,975,2529,928,2530,928,2516
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,974,3132,974,3147,921,3147,921,3132
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,964,4151,964,4164,914,4165,914,4152
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,970,4567,970,4580,918,4580,918,4567
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,965,4982,965,4995,914,4995,914,4982
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,967,5120,967,5135,915,5136,915,5121
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,971,5258,971,5272,919,5273,919,5259
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,:,985,5395,985,5410,931,5411,931,5396
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,802,390,378,527,375,529,446,392,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,supplement,956,357,1449,354,1449,430,956,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,to,1492,354,1601,353,1601,428,1492,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,the,1630,353,1803,352,1803,428,1630,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,caloutta,1820,352,2259,349,2259,425,1820,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,gazette,2311,350,2691,346,2692,427,2312,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,may,2728,359,2906,357,2907,415,2729,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,26,2940,357,3032,356,3033,421,2941,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,1982.,3070,343,3237,341,3238,409,3071,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1121.png,prico,1582,560,1713,562,1712,610,1581,608
