sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ds,2845,2034,2889,2034,2889,2073,2845,2073
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2902,2036,2961,2036,2961,2068,2902,2068
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,onl,2982,2037,3045,2037,3045,2068,2982,2068
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,3084,2036,3123,2036,3123,2075,3084,2075
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,outober,3124,2037,3269,2038,3269,2070,3124,2069
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,danged,3298,2038,3463,2039,3463,2075,3298,2074
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the:,3490,2040,3549,2040,3549,2071,3490,2071
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,henre,3126,2080,3237,2081,3237,2111,3126,2110
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,3269,2080,3328,2081,3328,2112,3269,2111
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,puituru,3350,2086,3496,2088,3496,2114,3350,2112
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ix,3521,2082,3550,2082,3550,2112,3521,2112
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,8600,862,1950,955,1950,955,1981,862,1981
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,3800,1110,1949,1205,1946,1206,1984,1111,1987
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,iatter,2056,1987,2163,1988,2163,2028,2056,2027
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,part,2173,1988,2254,1989,2254,2029,2173,2028
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2264,1995,2299,1995,2299,2024,2264,2024
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,februmy,2319,1989,2503,1990,2503,2031,2319,2030
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wffated,2549,1990,2693,1991,2693,2026,2549,2025
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2724,1996,2782,1996,2782,2025,2724,2025
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,krowih,2814,1994,2944,1995,2944,2031,2814,2030
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2976,1995,3012,1995,3012,2026,2976,2026
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,thn,3041,1994,3129,1995,3129,2035,3041,2034
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,uop.,3140,2004,3234,2005,3234,2036,3140,2035
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,in,2048,2030,2113,2030,2113,2070,2048,2070
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2109,2034,2167,2034,2167,2066,2109,2066
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,mormal,2184,2035,2313,2035,2313,2065,2184,2065
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,time.,2329,2034,2424,2034,2424,2066,2329,2066
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ielow,2548,2116,2654,2118,2654,2147,2548,2145
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2674,2118,2729,2119,2729,2148,2674,2147
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,norma.,2748,2118,2890,2120,2890,2149,2748,2147
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,100,1909,2236,1964,2235,1964,2266,1909,2267
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,t:he,2521,2238,2590,2238,2590,2268,2521,2268
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wemther,2608,2238,2754,2239,2754,2271,2608,2270
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wat,2773,2248,2839,2248,2839,2270,2773,2270
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,orcasionally,2854,2239,3075,2241,3075,2281,2854,2279
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,rainy,3108,2240,3203,2241,3203,2281,3108,2280
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wih,3234,2241,3315,2242,3315,2276,3234,2275
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,bigh,3345,2244,3425,2245,3425,2282,3345,2281
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wind,3459,2244,3547,2245,3547,2278,3459,2277
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,:,2518,2276,2548,2276,2548,2316,2518,2316
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,and,2548,2279,2613,2280,2613,2312,2548,2311
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,was,2634,2289,2699,2290,2699,2313,2634,2312
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,nrut,2714,2278,2787,2279,2787,2320,2714,2319
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fuvou,2792,2280,2895,2281,2895,2316,2792,2315
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,able,2916,2280,2993,2281,2993,2314,2916,2313
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,for,3015,2282,3067,2283,3067,2323,3015,2322
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,3073,2284,3133,2285,3133,2316,3073,2315
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,growth,3147,2283,3281,2285,3281,2324,3147,2322
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,3300,2286,3335,2286,3335,2318,3300,2318
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,3351,2289,3407,2290,3407,2316,3351,2315
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,crop.,3421,2292,3513,2293,3513,2327,3421,2326
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,6800,858,2239,954,2237,955,2273,859,2275
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,3400,1112,2237,1207,2238,1207,2275,1112,2274
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,3900,1364,2238,1461,2238,1461,2269,1364,2269
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,n1,1671,2238,1706,2237,1707,2267,1672,2268
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,novembe:.,2032,2239,2235,2239,2235,2270,2032,2270
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,normal,2280,2239,2418,2239,2418,2271,2280,2271
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,khulna,342,2406,485,2406,485,2435,342,2435
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,1600,862,2406,953,2406,953,2439,862,2439
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,1300,1114,2406,1205,2404,1206,2441,1115,2443
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,1.300,1367,2405,1457,2405,1457,2435,1367,2435
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,100,1652,2406,1709,2405,1710,2436,1653,2437
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,100,1907,2405,1963,2405,1963,2435,1907,2435
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,end,2030,2407,2101,2406,2101,2436,2030,2437
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2174,2408,2211,2408,2211,2437,2174,2437
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,hepti,2272,2410,2363,2410,2363,2443,2272,2443
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,nubri.,2378,2409,2481,2409,2481,2440,2378,2440
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,.,2500,2433,2503,2433,2503,2440,2500,2440
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2522,2403,2594,2403,2594,2436,2522,2436
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,weather,2608,2408,2757,2409,2757,2438,2608,2437
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wan,2774,2416,2841,2416,2841,2437,2774,2437
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fuvonruble,2856,2408,3057,2409,3057,2443,2856,2442
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,owing,3070,2409,3183,2409,3183,2447,3070,2447
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,to,3200,2412,3235,2412,3235,2441,3200,2441
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,good,3250,2412,3339,2412,3339,2445,3250,2445
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,rain,3356,2411,3441,2411,3441,2446,3356,2446
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,,2024,2566,2051,2566,2050,2605,2023,2605
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,will,2053,2566,2121,2567,2120,2607,2052,2606
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,begiu,2122,2572,2223,2573,2223,2610,2122,2609
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,in,2240,2573,2275,2573,2275,2604,2240,2604
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,febuary,2296,2574,2463,2576,2463,2611,2296,2609
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,thu,2506,2566,2615,2567,2615,2606,2506,2605
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wrather,2608,2571,2745,2572,2745,2603,2608,2602
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fum,2770,2574,2857,2575,2857,2605,2770,2604
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,juy,2872,2571,2955,2572,2955,2610,2872,2609
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,to,2972,2580,3007,2580,3007,2603,2972,2603
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,driuber,3036,2570,3221,2572,3221,2612,3036,2610
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,whn,3244,2582,3311,2583,3311,2607,3244,2606
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fa,3336,2574,3395,2575,3395,2614,3336,2613
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,vourable,3397,2574,3555,2575,3555,2615,3397,2614
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,to,2544,2613,2611,2613,2611,2649,2544,2649
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2613,2613,2672,2613,2672,2650,2613,2650
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,erup,2675,2614,2759,2614,2759,2650,2675,2650
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2802,2614,2872,2614,2872,2645,2802,2645
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,erop,2887,2623,2967,2623,2967,2651,2887,2651
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,sutten,2977,2615,3098,2616,3098,2653,2977,2652
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ed,3089,2616,3130,2616,3130,2646,3089,2646
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,to,3162,2616,3203,2616,3203,2653,3162,2653
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,soine,3223,2623,3317,2624,3317,2648,3223,2647
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,extut,3346,2621,3468,2622,3468,2650,3346,2649
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,by,3500,2618,3541,2618,3541,2655,3500,2655
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,edtonght,2542,2654,2691,2653,2691,2690,2542,2691
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,iu,2728,2651,2775,2651,2775,2686,2728,2686
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,httulivision,2538,2690,2763,2690,2763,2729,2538,2729
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,i,2503,2736,2529,2736,2529,2772,2503,2772
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2531,2736,2597,2736,2597,2773,2531,2773
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,i.rens:),2599,2736,2763,2737,2763,2774,2599,2773
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2765,2739,2800,2739,2800,2769,2765,2769
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,broa,2817,2748,2893,2748,2893,2769,2817,2769
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,w,2913,2739,2936,2739,2936,2775,2913,2775
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,in,2944,2739,2997,2739,2997,2775,2944,2775
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,lie,3002,2741,3058,2741,3058,2770,3002,2770
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,to,3092,2740,3139,2740,3139,2776,3092,2776
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,favourab.e,3154,2741,3355,2742,3355,2773,3154,2772
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,woat,3382,2741,3491,2742,3491,2779,3382,2778
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,her,3493,2742,3540,2742,3540,2778,3493,2778
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,burdwan,341,2570,513,2571,513,2603,341,2602
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,26k00,836,2574,953,2574,953,2607,836,2607
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,24100,1091,2575,1203,2573,1203,2604,1091,2606
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,24,1342,2573,1377,2573,1377,2600,1342,2600
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,100,1402,2570,1456,2570,1456,2602,1402,2602
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,104,1902,2572,1957,2571,1958,2599,1903,2600
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,igianing,2948,2656,3135,2655,3135,2696,2948,2697
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fu,3190,2658,3227,2658,3227,2689,3190,2689
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tlhe,3284,2658,3343,2659,3342,2690,3283,2689
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,abr,3400,2660,3470,2661,3470,2691,3400,2690
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,usol,3477,2657,3545,2658,3545,2695,3477,2694
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2514,2900,2583,2901,2582,2930,2513,2929
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wunthwr,2602,2900,2749,2903,2748,2934,2601,2931
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,u,2766,2913,2785,2913,2785,2932,2766,2932
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,hm,2796,2911,2833,2912,2833,2934,2796,2933
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,y.unt.,2848,2903,2943,2905,2942,2941,2847,2939
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,thr,2512,2942,2582,2943,2582,2974,2512,2973
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tne,2598,2942,2660,2943,2660,2975,2598,2974
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,qust,2672,2952,2746,2953,2746,2976,2672,2975
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2771,2944,2812,2945,2812,2982,2771,2981
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,arra,2811,2953,2889,2954,2889,2975,2811,2974
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,a,2906,2956,2942,2956,2942,2975,2906,2975
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,comjuied,2958,2946,3137,2948,3137,2985,2958,2983
