sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,4.35,1076,2308,1213,2307,1213,2358,1076,2359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1470,2310,1499,2310,1499,2359,1470,2359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1822,2308,1855,2308,1855,2357,1822,2357
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,harvesting,3088,2297,3419,2300,3418,2371,3087,2368
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and.,3462,2303,3606,2304,3605,2364,3461,2363
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,baraget,416,2448,643,2448,643,2503,416,2503
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,4.99,1076,2447,1212,2446,1212,2497,1076,2498
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,78,1824,2444,1891,2444,1891,2511,1824,2511
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,basirhat,415,2587,669,2582,670,2640,416,2645
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,0,1105,2578,1147,2578,1147,2647,1105,2647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,-99,1149,2578,1229,2578,1229,2647,1149,2647
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,71,1468,2584,1535,2584,1535,2651,1468,2651
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,71,1824,2584,1891,2584,1891,2651,1824,2651
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,wenther,2042,2788,2295,2789,2295,2843,2042,2842
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,seasonable.,2350,2787,2677,2789,2677,2845,2350,2843
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,harvesting,2742,2788,3071,2790,3071,2857,2742,2855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,3140,2788,3197,2788,3197,2841,3140,2841
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,aus,3248,2805,3347,2806,3347,2841,3248,2840
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,paddy,3386,2787,3571,2788,3571,2858,3386,2857
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,2101,2854,2193,2854,2193,2923,2101,2923
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,going,2186,2860,2347,2860,2347,2923,2186,2923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,on.,2382,2876,2469,2876,2469,2911,2382,2911
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,fodder,2524,2860,2729,2860,2729,2911,2524,2911
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,2754,2860,2857,2860,2857,2911,2754,2911
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,water,2890,2854,3063,2854,3063,2911,2890,2911
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,3074,2876,3163,2876,3163,2911,3074,2911
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,sufficient.,3180,2854,3467,2854,3467,2913,3180,2913
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,2,308,2790,355,2790,356,2857,309,2857
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,nadia,416,2794,591,2792,592,2850,417,2852
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,4,1076,2796,1113,2795,1114,2844,1077,2845
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,-39,1130,2793,1215,2792,1216,2843,1131,2844
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,kushtia,412,2932,655,2934,655,2989,412,2987
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1.52,1082,2932,1213,2932,1213,2985,1082,2985
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,8.,1468,2932,1501,2932,1501,2983,1468,2983
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,8,1824,2934,1857,2934,1857,2983,1824,2983
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,meherpur,414,3074,697,3078,696,3144,413,3140
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,3,1077,3072,1110,3072,1110,3124,1077,3124
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,.30,1130,3071,1213,3071,1213,3124,1130,3124
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1470,3074,1499,3074,1499,3123,1470,3123
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1822,3072,1855,3072,1855,3123,1822,3123
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,chuadanga,416,3212,745,3214,745,3279,416,3277
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,4,1076,3214,1111,3213,1112,3264,1077,3265
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,-58,1130,3214,1215,3212,1216,3259,1131,3261
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,71,1468,3212,1535,3212,1535,3275,1468,3275
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1820,3210,1869,3210,1869,3277,1820,3277
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,ranaghat,416,3352,711,3350,711,3417,416,3419
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,2.63,1078,3349,1211,3348,1211,3400,1078,3401
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1468,3341,1527,3347,1519,3418,1460,3412
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,,1588,3382,1595,3383,1593,3398,1586,3397
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,71,1824,3348,1887,3349,1886,3412,1823,3411
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,standing,3318,3546,3575,3557,3572,3629,3315,3618
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,weather,2034,3552,2284,3554,2283,3606,2034,3604
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,seasonable.,2352,3553,2686,3556,2685,3608,2352,3605
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,,2110,3640,2265,3639,2265,3688,2110,3689
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,,2302,3640,2391,3639,2391,3673,2302,3674
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,good.,2434,3627,2593,3626,2593,3686,2434,3687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,fodder,2666,3623,2877,3621,2877,3675,2666,3677
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,2926,3626,3033,3625,3033,3672,2926,3673
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,water,3066,3630,3239,3629,3239,3672,3066,3673
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,wre,3284,3640,3373,3639,3373,3673,3284,3674
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,suft-,3426,3617,3569,3616,3569,3674,3426,3675
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,cient.,2110,3684,2269,3684,2269,3743,2110,3743
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,condition,2340,3684,2627,3684,2627,3743,2340,3743
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2672,3694,2727,3694,2727,3743,2672,3743
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jute,2782,3694,2897,3694,2897,3757,2782,3757
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,2954,3694,2999,3694,2999,3743,2954,3743
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,not,3050,3698,3147,3698,3147,3743,3050,3743
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,healthy,3196,3694,3417,3694,3417,3757,3196,3757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,3462,3692,3571,3692,3571,3743,3462,3743
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,growth,2108,3764,2319,3764,2319,3827,2108,3827
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,2376,3764,2419,3764,2419,3815,2376,3815
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,ordinary.,2483,3752,2771,3752,2771,3831,2483,3831
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,no,2852,3764,2935,3764,2935,3815,2852,3815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,damage.,2984,3760,3231,3760,3231,3835,2984,3835
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,steeping,3320,3752,3571,3752,3571,3835,3320,3835
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,water,2104,3826,2271,3826,2271,3885,2104,3885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,2294,3836,2335,3836,2335,3887,2294,3887
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,ample.,2360,3836,2553,3836,2553,3901,2360,3901
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,rainfall,2106,3906,2343,3906,2343,3957,2106,3957
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,not,2366,3900,2471,3900,2471,3957,2366,3957
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,excessive.,2520,3900,2805,3900,2805,3957,2520,3957
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,harvesting,2876,3900,3203,3900,3203,3971,2876,3971
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,commenced,3226,3904,3569,3904,3569,3957,3226,3957
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,at,2112,3978,2173,3979,2172,4026,2111,4025
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,places.,2196,3973,2391,3976,2390,4042,2195,4039
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,3,370,3552,381,3552,381,3619,370,3619
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,murshidabad,416,3560,797,3560,797,3613,416,3613
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,0.91,1074,3564,1207,3562,1208,3609,1075,3611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1820,3556,1867,3556,1867,3627,1820,3627
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,prospects,2802,3556,3093,3552,3094,3625,2803,3629
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,3164,3559,3223,3558,3224,3605,3165,3606
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,lalbagh,416,3700,659,3700,659,3767,416,3767
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1-21,1082,3699,1207,3696,1208,3748,1083,3751
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1468,3698,1499,3698,1499,3751,1468,3751
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1826,3698,1857,3698,1857,3749,1826,3749
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jangipur,416,3838,681,3844,680,3910,415,3904
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,2.21,1076,3839,1207,3836,1208,3890,1077,3893
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7},1470,3837,1535,3837,1535,3905,1470,3905
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,height,2643,3834,2845,3832,2846,3904,2644,3906
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2863,3834,2919,3833,2920,3884,2864,3885
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,plants,2940,3832,3120,3830,3121,3897,2941,3899
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,3,3146,3835,3178,3835,3179,3885,3147,3885
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,to,3221,3837,3278,3836,3278,3882,3221,3883
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,6,3331,3834,3363,3834,3363,3883,3332,3883
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,fet.,3441,3826,3569,3825,3570,3886,3442,3887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,kandi,414,3978,601,3980,600,4034,413,4032
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,4.62,1078,3980,1215,3979,1215,4028,1078,4029
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,81,1470,3978,1563,3977,1563,4032,1470,4033
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,prospects,2042,4184,2327,4184,2327,4247,2042,4247
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2370,4184,2427,4184,2427,4233,2370,4233
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,standing,2458,4184,2715,4184,2715,4249,2458,4249
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,crops,2764,4198,2915,4198,2915,4249,2764,4249
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,2966,4198,3053,4198,3053,4233,2966,4233
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,good.,3116,4182,3275,4182,3275,4249,3116,4249
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,trans-,3312,4182,3567,4182,3567,4251,3312,4251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,plantation,2116,4256,2423,4254,2423,4323,2116,4325
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2480,4253,2535,4253,2535,4304,2480,4304
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,aman,2580,4268,2739,4267,2739,4303,2580,4304
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,paddy,2786,4253,2969,4252,2969,4320,2786,4321
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,3006,4253,3047,4253,3047,4305,3006,4305
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,over.,3090,4266,3237,4265,3237,4303,3090,4304
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,harvest-,3310,4249,3571,4247,3571,4303,3310,4305
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,ing,2108,4324,2201,4324,2201,4393,2108,4393
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2246,4323,2303,4323,2303,4372,2246,4372
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,aus,2342,4338,2443,4338,2443,4374,2342,4374
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,paddy,2488,4322,2673,4321,2673,4391,2488,4392
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,2720,4325,2831,4324,2831,4373,2720,4374
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jute,2852,4318,2971,4317,2971,4386,2852,4387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,2994,4323,3037,4323,3037,4373,2994,4373
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,going,3068,4321,3227,4320,3227,4388,3068,4389
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,on.,3272,4338,3359,4338,3359,4373,3272,4373
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jute,3430,4319,3561,4318,3561,4374,3430,4375
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,plants,2108,4390,2291,4390,2291,4462,2108,4462
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,2340,4405,2431,4405,2431,4439,2340,4439
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,healthy.,2471,4388,2714,4388,2714,4457,2471,4457
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,no,2781,4388,2864,4388,2864,4462,2781,4462
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,damage,2906,4388,3139,4388,3139,4462,2906,4462
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,3189,4391,3244,4391,3244,4462,3189,4462
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,reported.,3294,4392,3558,4392,3558,4462,3294,4462
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,steeping,2108,4454,2361,4454,2361,4527,2108,4527
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,water,2396,4466,2563,4466,2563,4511,2396,4511
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,ample.,2598,4454,2793,4454,2793,4529,2598,4529
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,height,2864,4460,3069,4460,3069,4527,2864,4527
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,3082,4454,3169,4454,3169,4513,3082,4513
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,plants,3192,4454,3373,4454,3373,4527,3192,4527
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,about,3394,4460,3565,4460,3565,4511,3394,4511
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,8,2185,4529,2217,4529,2218,4590,2186,4590
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,fect.,2215,4530,2339,4528,2340,4581,2216,4583
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,rainfall,2112,4600,2351,4601,2351,4655,2112,4654
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,sufficiont.,2424,4601,2709,4602,2709,4654,2424,4653
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,suffioient.,2110,4668,2399,4667,2399,4722,2110,4723
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,4|,268,4186,439,4188,438,4247,267,4245
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jessore,441,4187,629,4189,628,4249,440,4247
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1.48,1082,4190,1217,4190,1217,4239,1082,4239
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1470,4188,1501,4188,1501,4237,1470,4237
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1824,4188,1857,4188,1857,4237,1824,4237
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jhenidah,414,4324,685,4325,685,4380,414,4379
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1.60,1082,4328,1215,4328,1215,4379,1082,4379
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1828,4328,1857,4328,1857,4375,1828,4375
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,magura,412,4464,635,4465,635,4534,412,4533
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1-68,1078,4466,1213,4466,1213,4519,1078,4519
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1826,4464,1855,4464,1855,4515,1826,4515
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,level,2691,4524,2832,4525,2832,4583,2691,4582
