sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,lur,2885,1835,2977,1836,2977,1876,2885,1875
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(,2980,1836,3017,1836,3017,1875,2980,1875
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,otulitioni,3019,1836,3163,1837,3163,1877,3019,1876
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,3180,1838,3217,1838,3217,1871,3180,1871
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,crope.,3234,1848,3352,1849,3352,1876,3234,1875
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,etc.,3370,1845,3441,1846,3441,1873,3370,1872
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,thly,1440,1921,1549,1924,1548,1960,1439,1957
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,weok.,1547,1925,1655,1928,1654,1959,1546,1956
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,frevious,1760,1922,1935,1924,1935,1959,1760,1957
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nok,1957,1924,2063,1925,2063,1959,1957,1958
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,--,2209,2015,2234,2015,2234,2021,2209,2021
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,m,2259,2016,2273,2016,2273,2020,2259,2020
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,--,2283,2017,2301,2017,2301,2020,2283,2020
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,-,2404,2017,2411,2017,2411,2023,2404,2023
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,--,2440,2016,2454,2016,2454,2022,2440,2022
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,-*-,2468,2016,2497,2016,2497,2022,2468,2022
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,-,2514,2016,2520,2016,2520,2022,2514,2022
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,il.,900,2019,921,2019,921,2027,900,2027
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,l-,948,2020,966,2020,966,2026,948,2026
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,-,1039,2019,1052,2019,1052,2027,1039,2027
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,incles.,1120,2256,1343,2258,1342,2318,1119,2316
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nil,1172,2336,1279,2335,1280,2398,1173,2399
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,harvesting,2157,2336,2566,2336,2566,2412,2157,2412
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2610,2335,2710,2335,2710,2411,2610,2411
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rabi,2741,2343,2888,2343,2888,2395,2741,2395
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,crops,2934,2358,3123,2358,3123,2412,2934,2412
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,finished.,3193,2339,3500,2339,3500,2398,3193,2398
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,con-,3586,2343,3751,2343,3751,2401,3586,2401
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,dition,2196,2420,2413,2422,2413,2477,2196,2475
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2478,2422,2543,2422,2543,2476,2478,2476
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,cattle,2604,2421,2801,2422,2801,2476,2604,2475
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,2874,2415,2957,2416,2956,2490,2873,2489
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,good.,3004,2420,3193,2421,3192,2491,3003,2490
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,water,2232,2503,2421,2500,2422,2568,2233,2571
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,are,2434,2516,2541,2514,2542,2556,2435,2558
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,sttlicient.,2592,2502,2941,2497,2942,2555,2593,2560
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,1,469,2338,529,2338,529,2409,469,2409
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,21-parganas,545,2339,997,2342,997,2413,545,2410
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,8.,1536,2344,1571,2344,1571,2393,1536,2393
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,folder,3302,2420,3553,2423,3552,2480,3301,2477
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,3616,2421,3739,2422,3738,2480,3615,2479
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,o*60,1146,2501,1283,2498,1284,2558,1147,2561
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,diamond,516,2506,837,2504,837,2563,516,2565
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,harbour.,594,2583,921,2581,921,2639,594,2641
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,barrack,512,2660,791,2660,791,2719,512,2719
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,pore,808,2680,959,2680,959,2735,808,2735
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,barasat,510,2742,779,2742,779,2801,510,2801
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,basirhat,518,2820,813,2818,813,2873,518,2875
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(r51,1146,2658,1277,2658,1277,2715,1146,2715
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(r60,1146,2736,1283,2735,1283,2790,1146,2791
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nil,1168,2812,1275,2811,1276,2870,1169,2871
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,8,1536,2658,1571,2658,1571,2711,1536,2711
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,...,960,2783,995,2783,995,2793,960,2793
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,...,946,2860,996,2859,996,2871,946,2872
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,:,1694,3032,1698,3032,1698,3055,1694,3055
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,ileather,2154,3122,2465,3124,2465,3179,2154,3177
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,seasonable.,2496,3122,2905,3125,2905,3183,2496,3180
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,bhadoi,2970,3124,3237,3126,3237,3183,2970,3181
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,sowings,3266,3126,3563,3128,3562,3200,3265,3198
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,have,3588,3128,3757,3129,3757,3187,3588,3186
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(ommenced,2198,3200,2623,3202,2623,3257,2198,3255
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,in,2690,3204,2755,3204,2755,3257,2690,3257
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,2804,3202,2917,3202,2917,3258,2804,3258
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,kushtia,2978,3200,3271,3201,3271,3259,2978,3258
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,subdivision.,3304,3198,3759,3200,3759,3263,3304,3261
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,stocks,2200,3278,2435,3280,2435,3334,2200,3332
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2468,3282,2531,3282,2531,3331,2468,3331
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,food-grains,2582,3280,3011,3283,3011,3345,2582,3342
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,fodder,3066,3280,3297,3282,3297,3337,3066,3335
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,3360,3284,3485,3285,3485,3339,3360,3338
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,water,3556,3289,3761,3290,3761,3340,3556,3339
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,no,2909,3353,3010,3356,3008,3412,2907,3409
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,2,465,3123,519,3123,519,3192,465,3192
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nadia,510,3129,733,3127,733,3182,510,3184
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(r15,1144,3279,1280,3277,1281,3331,1145,3333
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(122,1148,3354,1285,3354,1285,3411,1148,3411
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(27,1148,3433,1281,3432,1281,3487,1148,3488
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(42,1148,3510,1285,3509,1285,3564,1148,3565
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,kushtia,516,3282,797,3282,797,3337,516,3337
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,8,1534,3280,1569,3279,1570,3326,1535,3327
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,...,958,3322,995,3321,995,3332,958,3333
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,suflicient.,2430,3356,2787,3356,2787,3411,2430,3411
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(attle-disease,3099,3351,3662,3358,3661,3428,3098,3421
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,3704,3362,3762,3363,3761,3417,3703,3416
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,meherpur,508,3360,869,3364,868,3438,507,3434
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,chuadanga,504,3428,907,3424,908,3499,505,3503
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,ranaghat,516,3512,851,3508,852,3575,517,3579
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,iare,2198,3372,2305,3372,2305,3407,2198,3407
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,reported.,2204,3434,2531,3430,2532,3497,2205,3501
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,:,1701,3793,1705,3793,1705,3816,1701,3816
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nil,1172,3886,1281,3887,1280,3944,1171,3943
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,81,1536,3888,1607,3887,1608,3954,1537,3955
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,weather,2154,3888,2475,3889,2475,3944,2154,3943
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,seasonable.,2542,3889,2955,3891,2955,3947,2542,3945
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,foxlder,3044,3891,3303,3892,3303,3948,3044,3947
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,3366,3893,3493,3894,3493,3947,3366,3946
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,water,3560,3901,3767,3902,3767,3950,3560,3949
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,are,2202,3982,2311,3982,2311,4021,2202,4021
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,sufficient.,2342,3966,2699,3967,2699,4023,2342,4022
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,cattle-disease,2782,3966,3289,3968,3289,4024,2782,4022
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,3340,3973,3393,3973,3393,4022,3340,4022
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,reported,3456,3971,3761,3972,3761,4040,3456,4039
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,from,2207,4044,2373,4045,2373,4098,2207,4097
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,3,449,3891,515,3891,515,3954,449,3954
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,murnhda,550,3891,910,3891,910,3954,550,3954
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,baid,924,3891,1048,3891,1048,3954,924,3954
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,lalbugh,512,4047,807,4043,808,4111,513,4115
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,jangipur,510,4122,845,4127,844,4203,509,4198
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,kandi,514,4192,735,4192,735,4257,514,4257
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nil,1172,4040,1281,4041,1280,4098,1171,4097
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(:24,1152,4119,1285,4116,1286,4176,1153,4179
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,mirzapore,2500,4040,2871,4038,2871,4112,2500,4114
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,thana,2960,4045,3163,4044,3163,4099,2960,4100
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,in,3239,4032,3351,4035,3349,4114,3237,4111
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,jangipur.,3408,4044,3763,4053,3761,4125,3406,4116
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,fields,2206,4118,2431,4118,2431,4175,2206,4175
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,are,2460,4136,2569,4136,2569,4175,2460,4175
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,being,2604,4120,2807,4120,2807,4191,2604,4191
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,prepared,2838,4120,3161,4120,3161,4193,2838,4193
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,for,3200,4116,3317,4116,3317,4195,3200,4195
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,winter,3332,4116,3579,4116,3579,4179,3332,4179
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rice.,3610,4116,3763,4116,3763,4181,3610,4181
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,16,2017,4261,1912,4259,1913,4196,2018,4198
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,weather,2154,4582,2467,4584,2467,4641,2154,4639
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,hot.,2520,4577,2739,4579,2738,4652,2519,4650
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,cultivatior,2750,4583,3166,4586,3166,4645,2750,4642
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,3249,4588,3299,4588,3299,4641,3249,4641
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,going,3374,4585,3584,4587,3583,4658,3373,4656
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,on.,3655,4601,3765,4602,3765,4643,3655,4642
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,jute,2198,4660,2357,4661,2357,4717,2198,4716
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,2388,4660,2517,4661,2517,4719,2388,4718
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,paddy,2562,4661,2784,4662,2784,4732,2562,4731
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,are,2818,4682,2926,4683,2926,4719,2818,4718
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,being,2962,4663,3164,4664,3164,4735,2962,4734
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,sown,3194,4678,3383,4679,3383,4718,3194,4717
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,in,3419,4666,3484,4666,3484,4718,3419,4718
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,places.,3522,4667,3764,4668,3764,4733,3522,4732
