sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,092,1087,4709,1229,4706,1230,4765,1088,4768
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,munshiganj,456,4860,935,4864,934,4943,455,4939
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,415,1091,4866,1229,4865,1229,4924,1091,4925
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,,1484,4868,1551,4867,1552,4934,1485,4935
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,84,1848,4860,1919,4859,1920,4930,1849,4931
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,weather,2094,5014,2409,5014,2409,5073,2094,5073
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,sesonable,2444,5008,2845,5008,2845,5083,2444,5083
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,with,2882,5016,3047,5016,3047,5075,2882,5075
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,occasional,3100,5016,3471,5016,3471,5075,3100,5075
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,rain.,3532,5016,3693,5016,3693,5073,3532,5073
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,prospects,2148,5094,2497,5094,2497,5167,2148,5167
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,2566,5092,2635,5092,2635,5151,2566,5151
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,standing,2706,5096,3033,5096,3033,5167,2706,5167
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,erops,3094,5092,3329,5092,3329,5171,3094,5171
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,are,3370,5112,3479,5112,3479,5151,3370,5151
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,fair.,3552,5094,3689,5094,3689,5151,3552,5151
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,harvesting,2152,5172,2567,5170,2567,5245,2152,5247
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,2604,5166,2695,5166,2695,5245,2604,5245
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,potatoes,2740,5165,3035,5164,3035,5244,2740,5245
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,3084,5163,3235,5162,3235,5230,3084,5231
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,mustard,3280,5174,3571,5173,3571,5233,3280,5234
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,is,3636,5173,3691,5173,3691,5228,3636,5228
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,finished.,2152,5248,2463,5248,2463,5311,2152,5311
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,soil,2524,5236,2683,5236,2683,5311,2524,5311
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,is,2746,5236,2843,5236,2843,5323,2746,5323
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,being,2860,5252,3067,5252,3067,5323,2860,5323
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,prepared,3176,5248,3491,5248,3491,5323,3176,5323
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,for,3596,5248,3695,5248,3695,5307,3596,5307
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,aus,2149,5345,2284,5346,2283,5391,2149,5390
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,2311,5332,2442,5333,2441,5387,2310,5386
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,jute,2476,5334,2617,5336,2616,5406,2475,5404
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,crops.,2674,5346,2884,5348,2883,5408,2673,5406
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,are,2150,5430,2260,5428,2261,5469,2151,5471
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,pvailable.,2330,5405,2685,5400,2686,5468,2331,5473
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,ported.,2152,5493,2411,5489,2412,5563,2153,5567
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,22,299,5022,397,5022,397,5091,299,5091
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,|,424,5023,467,5023,467,5092,424,5092
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,mymensingh,455,5025,937,5027,937,5087,455,5085
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,o89,1092,5026,1229,5025,1229,5084,1092,5085
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,it,1856,5020,1927,5019,1928,5090,1857,5091
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,jamalpur,456,5176,811,5182,810,5261,455,5255
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,tangail,457,5254,734,5251,735,5341,458,5344
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,netrakoua,460,5332,849,5332,849,5401,460,5401
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,kishorganj...,468,5410,955,5421,953,5500,466,5489
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,0:30,1094,5180,1234,5180,1234,5240,1094,5240
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,060,1092,5260,1235,5259,1236,5322,1093,5323
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,269,1096,5336,1233,5337,1233,5400,1096,5399
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,0-26,1094,5416,1233,5413,1234,5475,1095,5478
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,7,1488,5182,1519,5182,1518,5241,1487,5241
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,(1),1856,5248,1967,5249,1967,5324,1856,5323
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,fodder,2970,5329,3229,5328,3229,5388,2970,5389
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,3286,5328,3413,5327,3413,5384,3286,5385
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,water,3492,5337,3693,5336,3693,5385,3492,5386
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,no,2809,5404,2959,5404,2959,5475,2809,5475
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,cattle-diseae,2966,5408,3451,5408,3451,5467,2966,5467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,is,3496,5406,3553,5406,3553,5461,3496,5461
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,re-,3602,5422,3693,5422,3693,5457,3602,5457
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,!,1650,5421,1654,5421,1654,5444,1650,5444
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,,413,5717,449,5717,449,5769,413,5769
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,munrhiganj,451,5717,688,5715,688,5768,451,5770
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,being,709,5715,829,5714,829,5767,709,5768
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,very,845,5727,944,5726,944,5765,845,5766
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,near,965,5726,1067,5725,1067,5764,965,5765
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,to,1080,5723,1131,5723,1131,5764,1080,5764
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,dacea,1146,5716,1288,5715,1288,5754,1146,5755
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,1302,5711,1387,5710,1387,5750,1302,5751
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,narayanganj,1423,5710,1747,5707,1747,5759,1423,5762
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,ita,1780,5711,1840,5711,1840,5751,1780,5751
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,rainfall,1873,5708,2045,5707,2045,5750,1873,5751
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,atatintice,2081,5706,2291,5704,2291,5746,2081,5748
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,are,2352,5701,2419,5700,2419,5753,2352,5754
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,not,2458,5711,2532,5710,2532,5743,2458,5744
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,quoted.,2569,5703,2740,5702,2740,5751,2569,5752
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,to,2795,5701,2857,5701,2857,5739,2795,5739
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,gire,2900,5697,3037,5696,3037,5749,2900,5750
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,information,3035,5700,3309,5698,3309,5737,3035,5739
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,regardiog,3355,5693,3580,5691,3580,5743,3355,5745
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,the,3620,5695,3692,5694,3692,5728,3620,5729
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,northern,258,5770,461,5769,461,5810,258,5811
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,par:,480,5777,579,5777,579,5816,480,5816
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,596,5766,639,5766,639,5806,596,5806
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,tbe,668,5766,741,5766,741,5805,668,5805
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,dintrict.,760,5765,947,5764,947,5806,760,5807
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,ruinfall,964,5767,1137,5766,1137,5805,964,5806
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,tigner,1160,5766,1313,5765,1313,5805,1160,5806
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,for,1332,5765,1399,5765,1399,5805,1332,5805
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,kapaais,1420,5763,1609,5762,1609,5804,1420,5805
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,thana,1628,5762,1763,5761,1763,5803,1628,5804
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,are,1780,5773,1851,5773,1851,5801,1780,5801
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,roported,1870,5761,2065,5760,2065,5810,1870,5811
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,here.,2088,5768,2197,5768,2197,5799,2088,5799
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,(*),1784,5855,1855,5855,1855,5904,1784,5904
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,not,1890,5851,1976,5851,1976,5892,1890,5892
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,reported.,1995,5851,2206,5850,2206,5901,1995,5902
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,-7117,1526,5227,1524,5448,1478,5448,1480,5227
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,:,958,5185,959,5293,871,5294,870,5186
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,:,950,5305,950,5321,880,5322,880,5306
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,244,326,312,441,313,440,372,325,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,supplement,832,300,1419,295,1420,356,833,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,to,1462,294,1571,293,1572,353,1463,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,the,1616,293,1803,291,1804,350,1617,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,calcutta,1846,291,2309,287,2310,350,1847,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,gazette,2374,280,2825,276,2826,351,2375,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,feb.,2830,282,3019,280,3020,341,2831,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,28,3062,282,3157,281,3158,344,3063,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,1917.,3204,274,3375,272,3376,336,3205,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,--,3161,443,3186,442,3186,448,3161,449
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,--,3200,441,3212,441,3212,448,3200,448
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,.,2682,450,2693,450,2693,457,2682,457
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,--,2695,449,2714,449,2714,457,2695,457
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,---,2731,449,2764,449,2764,456,2731,456
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,-,2780,448,2797,448,2797,455,2780,455
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,ii,1409,455,1435,455,1435,462,1409,462
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,---,1469,454,1501,453,1501,460,1469,461
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,prick,1440,516,1595,516,1595,556,1440,556
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,of,1597,516,1656,516,1656,556,1597,556
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,common,1660,520,1842,520,1842,548,1660,548
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,ricr,1864,516,1998,516,1998,556,1864,556
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,in,2006,520,2052,520,2052,550,2006,550
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,seer.,1526,560,1653,560,1653,591,1526,591
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,per,1680,560,1765,560,1765,592,1680,592
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,ruper,1790,561,1948,561,1948,592,1790,592
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,rorial,337,593,453,592,453,626,337,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,no.,370,636,440,635,440,666,370,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,inat,640,590,713,589,714,620,641,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,rieta,720,588,809,586,810,619,721,621
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,and,820,585,895,584,896,617,821,618
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,ublirisloni.,618,626,895,625,895,664,618,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,ilainfall.,1120,600,1296,601,1296,637,1120,636
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,(harncter,2420,602,2623,601,2623,634,2420,635
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,l,2636,601,2675,601,2675,636,2636,636
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,tr,2700,601,2761,601,2761,634,2700,634
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,wnitber,2780,600,2947,599,2947,633,2780,634
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,onllelon,2964,595,3153,594,3153,630,2964,631
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,nf,3168,595,3207,595,3207,628,3168,628
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,orupa,3230,602,3347,602,3347,634,3230,634
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,aic.,3354,602,3433,602,3433,629,3354,629
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,thu,1418,684,1509,684,1509,717,1418,717
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,werk.,1526,684,1639,684,1639,715,1526,715
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,liuvlous,1744,680,1918,682,1918,718,1744,716
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,wok.,1932,682,2045,683,2045,717,1932,716
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,inches.,1064,1035,1331,1032,1332,1092,1065,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,23,351,1197,429,1197,429,1258,351,1258
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,faridpur,468,1189,880,1189,880,1263,468,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,2-08,1138,1191,1274,1189,1275,1249,1139,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,weathor,2140,1196,2457,1196,2457,1259,2140,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,seasonable.,2486,1202,2889,1202,2889,1261,2486,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,rain,2972,1200,3147,1200,3147,1261,2972,1261
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,has,3180,1200,3295,1200,3295,1261,3180,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,been,3326,1198,3495,1198,3495,1261,3326,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,bene-,3530,1202,3725,1202,3725,1261,3530,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,ficial,2182,1274,2363,1276,2362,1337,2181,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,to,2420,1282,2491,1283,2490,1339,2419,1338
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,the,2548,1280,2661,1281,2660,1340,2547,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,standing,2716,1275,3037,1278,3036,1354,2715,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,crons.,3068,1275,3323,1278,3322,1359,3067,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,prospectu,3376,1278,3725,1281,3724,1362,3375,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,of,2186,1348,2295,1350,2294,1424,2185,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,standing,2344,1354,2671,1359,2670,1430,2343,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,crops,2764,1372,2955,1375,2954,1430,2763,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,are,3032,1375,3147,1377,3146,1421,3031,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,:,2156,1429,2209,1428,2210,1503,2157,1504
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,fodder,2184,1432,2447,1429,2448,1493,2185,1496
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,cattle-disease,2184,1512,2675,1518,2674,1582,2183,1576
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,in,2703,1507,2811,1508,2810,1587,2702,1586
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,reported.,2792,1511,3119,1515,3118,1595,2791,1591
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,...,956,1236,997,1236,997,1249,956,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,!,2094,1304,2100,1304,2100,1340,2094,1340
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,goalundo,504,1350,855,1350,855,1411,504,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,madaripur,504,1424,895,1431,894,1503,503,1496
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,...,923,1467,994,1468,994,1488,923,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,gopalganjt,505,1499,913,1499,913,1581,505,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,0-33,1134,1346,1273,1345,1273,1408,1134,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,0:94,1134,1428,1273,1427,1273,1484,1134,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,fairly,3240,1356,3451,1358,3450,1433,3239,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,good.,3532,1351,3727,1353,3726,1436,3531,1434
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,and,2566,1430,2697,1430,2697,1495,2566,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,water,2740,1442,2949,1442,2949,1495,2740,1495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,are,3012,1452,3123,1452,3123,1495,3012,1495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,sufficient.,3178,1430,3565,1430,3565,1497,3178,1497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,no,3620,1434,3725,1434,3725,1495,3620,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1147.png,0,1187,1657,1229,1656,1230,1731,1188,1732
