sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,gbatal,635,3114,857,3114,857,3172,635,3172
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,tamluk,636,3188,897,3188,897,3251,636,3251
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,contai,636,3264,857,3266,856,3328,635,3326
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,2433,3040,2509,3041,2509,3098,2433,3097
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2592,3042,2628,3042,2628,3097,2592,3097
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,11,2405,3111,2576,3113,2575,3183,2404,3181
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2587,3117,2625,3117,2624,3175,2586,3175
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,2430,3192,2509,3192,2509,3251,2430,3251
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2590,3192,2631,3192,2631,3249,2590,3249
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,12,2434,3268,2513,3269,2512,3332,2433,3331
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2594,3269,2633,3269,2633,3326,2594,3326
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,per,2754,3172,2857,3172,2857,3231,2754,3231
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rupese.,2882,3172,3083,3172,3083,3231,2882,3231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,hooghly.-rainfall,472,3360,1159,3360,1159,3439,472,3439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,at,1176,3364,1239,3364,1239,3419,1176,3419
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sadar,1264,3356,1455,3356,1455,3439,1264,3439
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,nil,1476,3356,1584,3356,1584,3431,1476,3431
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,berampore,1604,3360,1959,3360,1959,3439,1604,3439
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,002,1984,3360,2143,3360,2143,3435,1984,3435
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,arambagh,2172,3360,2527,3360,2527,3439,2172,3439
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,nil.,2544,3360,2663,3360,2663,3439,2544,3439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,weather,2748,3360,3035,3360,3035,3439,2748,3439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,hot.,3056,3364,3179,3364,3179,3427,3056,3427
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,lande,3260,3364,3471,3364,3471,3431,3260,3431
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,are,322,3434,449,3434,449,3516,322,3516
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,being,455,3434,654,3434,654,3516,455,3516
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ploughed,665,3434,977,3434,977,3516,665,3516
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,for,1020,3437,1137,3437,1137,3516,1020,3516
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,aus,1142,3454,1267,3454,1267,3516,1142,3516
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,1295,3434,1419,3434,1419,3494,1295,3494
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,aman.,1471,3452,1667,3452,1667,3499,1471,3499
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,fodder,1751,3434,1993,3434,1993,3499,1751,3499
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,2042,3439,2166,3439,2166,3499,2042,3499
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,water,2205,3443,2394,3443,2394,3500,2205,3500
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,suficient.,2442,3434,2761,3434,2761,3500,2442,3500
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,no,2843,3437,2943,3437,2943,3499,2843,3499
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oattle-diseso.,3014,3441,3467,3441,3467,3503,3014,3503
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,common,349,3515,619,3513,619,3583,349,3585
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rice,645,3514,805,3513,805,3582,645,3583
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sells,784,3513,925,3512,925,3576,784,3577
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,as,950,3530,1017,3530,1017,3575,950,3575
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,follows:-,1054,3511,1409,3509,1409,3573,1054,3575
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sadar,628,3687,821,3686,821,3748,628,3749
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,serampore,632,3764,983,3770,982,3842,631,3836
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,arambagh,630,3828,985,3828,985,3915,630,3915
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,bn.,2413,3590,2575,3588,2576,3659,2414,3661
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oh.,2578,3590,2669,3589,2670,3651,2579,3652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,9,2445,3684,2609,3683,2609,3752,2445,3753
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2594,3687,2633,3687,2633,3746,2594,3746
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2663,3827,2486,3827,2486,3758,2663,3758
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,6,2484,3827,2463,3827,2463,3758,2484,3758
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,11,2430,3840,2504,3839,2505,3900,2431,3901
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,9,2590,3840,2629,3839,2630,3896,2591,3897
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,per,2754,3782,2857,3783,2857,3842,2754,3841
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rupes.,2884,3780,3085,3781,3085,3841,2884,3840
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,howrah.-no,466,3930,961,3930,961,4015,466,4015
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rain.,986,3934,1141,3934,1141,3993,986,3993
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,preesing,1224,3926,1511,3926,1511,4015,1224,4015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,1536,3930,1659,3930,1659,4015,1536,4015
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,planting,1684,3932,1979,3932,1979,4015,1684,4015
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,of,1998,3936,2061,3936,2061,4015,1998,4015
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sugarosne,2102,3952,2447,3952,2447,4015,2102,4015
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,continues.,2457,3924,2837,3924,2837,4015,2457,4015
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,lands,2890,3930,3115,3930,3115,4015,2890,4015
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,are,3122,3954,3225,3954,3225,4015,3122,4015
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,being,3280,3938,3463,3938,3463,4015,3280,4015
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ploughed,312,4008,615,4008,615,4083,312,4083
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,for,640,4008,739,4008,739,4067,640,4067
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,aus,764,4028,892,4028,892,4079,764,4079
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,aman,916,4024,1083,4024,1083,4083,916,4083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,1140,4008,1263,4008,1263,4067,1140,4067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,jute.,1288,4004,1455,4004,1455,4083,1288,4083
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,boro,1527,4000,1691,4000,1691,4079,1527,4079
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,paddy,1707,4000,1915,4000,1915,4079,1707,4079
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,doing,1928,4000,2135,4000,2135,4083,1928,4083
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,well.,2160,4000,2319,4000,2319,4071,2160,4071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,no,2384,4008,2491,4008,2491,4071,2384,4071
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oattle-disene.,2519,4000,3019,4000,3019,4079,2519,4079
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,fodder,3060,4008,3299,4008,3299,4075,3060,4075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,3344,4000,3467,4000,3467,4075,3344,4075
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,water,310,4074,493,4075,492,4144,309,4143
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sufficiont.,518,4083,825,4085,825,4147,518,4145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oommon,906,4078,1205,4080,1204,4146,905,4144
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rioe,1230,4081,1351,4082,1351,4141,1230,4140
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sells,1376,4082,1517,4083,1517,4141,1376,4140
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,at,1542,4085,1607,4085,1607,4139,1542,4139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,1628,4084,1723,4085,1722,4158,1627,4157
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,seers,1738,4084,1907,4085,1906,4159,1737,4158
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,a,1926,4102,1965,4102,1965,4145,1926,4145
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rupe.,1988,4087,2191,4089,2190,4162,1987,4160
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,24-parganas.-rainfall,472,4180,1307,4180,1307,4251,472,4251
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,at,1368,4184,1435,4184,1435,4239,1368,4239
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sadar,1520,4168,1711,4168,1711,4239,1520,4239
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,nil,1764,4168,1876,4168,1876,4251,1764,4251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,barasat,1928,4180,2187,4180,2187,4243,1928,4243
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0-08,2232,4184,2395,4184,2395,4251,2232,4251
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,barrackpur,2476,4180,2855,4180,2855,4251,2476,4251
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0-05.,2904,4184,3067,4184,3067,4243,2904,4243
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,borsonable.,309,4250,687,4250,687,4337,309,4337
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sowing,737,4250,1003,4250,1003,4337,737,4337
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,of,1021,4250,1107,4250,1107,4337,1021,4337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,jute,1111,4250,1257,4250,1257,4337,1111,4337
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,1284,4258,1409,4258,1409,4315,1284,4315
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,aus,1426,4274,1531,4274,1531,4339,1426,4339
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oommenoed,1560,4250,1943,4250,1943,4339,1560,4339
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,in,1997,4250,2097,4250,2097,4337,1997,4337
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,places.,2112,4258,2329,4258,2329,4339,2112,4339
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,state,2378,4250,2581,4250,2581,4339,2378,4339
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,of,2632,4256,2703,4256,2703,4317,2632,4317
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,standing,2731,4250,3013,4250,3013,4337,2731,4337
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,arops,3031,4250,3237,4250,3237,4337,3031,4337
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,good.,3280,4262,3463,4262,3463,4339,3280,4339
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rabi,308,4336,463,4336,463,4393,308,4393
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,orops,482,4350,653,4350,653,4405,482,4405
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,havo,680,4330,833,4330,833,4393,680,4393
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,suffered,860,4324,1141,4324,1141,4393,860,4393
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,to,1148,4334,1215,4334,1215,4391,1148,4391
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,some,1244,4348,1409,4348,1409,4393,1244,4393
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,extent,1436,4336,1649,4336,1649,4395,1436,4395
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,at,1692,4336,1759,4336,1759,4391,1692,4391
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,barasst,1812,4330,2071,4330,2071,4395,1812,4395
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,trom,2112,4324,2283,4324,2283,4395,2112,4395
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oonstant,2334,4336,2617,4336,2617,4395,2334,4395
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rainfall.,2668,4330,2935,4330,2935,4395,2668,4395
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,condition,2970,4324,3343,4324,3343,4401,2970,4401
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,of,3396,4338,3465,4338,3465,4399,3396,4399
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,cattle,308,4410,489,4411,489,4473,308,4472
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,good.,514,4401,691,4402,691,4477,514,4476
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,fodder,772,4404,1017,4405,1017,4469,772,4468
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,1044,4405,1169,4406,1169,4480,1044,4479
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,water,1194,4410,1381,4411,1381,4470,1194,4469
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sufficient.,1406,4407,1721,4408,1721,4473,1406,4472
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oommon,1802,4408,2095,4409,2095,4471,1802,4470
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rioe,2122,4418,2243,4419,2243,4473,2122,4472
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sells,2268,4408,2411,4409,2411,4471,2268,4470
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,at,2434,4411,2503,4411,2503,4469,2434,4469
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,2530,4410,2607,4410,2607,4467,2530,4467
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,seers,2632,4424,2789,4425,2789,4471,2632,4470
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,a,2812,4427,2853,4427,2853,4468,2812,4468
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rupee.,2872,4425,3075,4426,3075,4488,2872,4487
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,nadia.-rainfall,506,4488,1087,4488,1087,4575,506,4575
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,at,1090,4488,1175,4488,1175,4575,1090,4575
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sadar,1200,4500,1411,4500,1411,4575,1200,4575
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,chuadanga,1436,4500,1831,4500,1831,4575,1436,4575
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,meherpur,1860,4500,2191,4500,2191,4575,1860,4575
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,2244,4500,2367,4500,2367,4563,2244,4563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ranagbat,2424,4500,2743,4500,2743,4575,2424,4575
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,nil,2788,4500,2903,4500,2903,4575,2788,4575
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,kuuhtin,2984,4500,3251,4500,3251,4567,2984,4567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0-07.,3304,4508,3463,4508,3463,4571,3304,4571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,weather,305,4571,597,4571,597,4635,305,4635
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,soasonable.,635,4572,994,4572,994,4634,635,4634
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,water,328,4644,509,4644,509,4720,328,4720
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sufficient.,543,4649,855,4649,855,4709,543,4709
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oommon,938,4646,1231,4646,1231,4710,938,4710
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rioe,1286,4649,1407,4649,1407,4710,1286,4710
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sells,1433,4644,1577,4644,1577,4712,1433,4712
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,is,1603,4644,1668,4644,1668,4712,1603,4712
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,follows,1692,4644,1927,4644,1927,4713,1692,4713
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,:-,1949,4670,2011,4670,2011,4710,1949,4710
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,weather,3176,4182,3469,4186,3468,4251,3175,4247
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,lands,1076,4570,1291,4571,1291,4635,1076,4634
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,being,1366,4567,1557,4568,1557,4652,1366,4651
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ploughed,1602,4568,1913,4569,1913,4653,1602,4652
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,for,1969,4570,2063,4570,2063,4651,1969,4651
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,bhadoi,2109,4570,2329,4571,2329,4653,2109,4652
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,paddy,2372,4575,2577,4576,2577,4654,2372,4653
