sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,14,1661,5212,1718,5212,1718,5254,1661,5254
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,1,1781,5212,1804,5212,1804,5252,1781,5252
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,1890,5207,1948,5206,1948,5249,1890,5250
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,10,1980,5207,2036,5206,2036,5248,1980,5249
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,20,2100,5202,2170,5201,2171,5255,2101,5256
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,4,2251,5207,2293,5206,2294,5254,2252,5255
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,21,2296,5206,2361,5205,2362,5253,2297,5254
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,15,2402,5208,2460,5207,2461,5247,2403,5248
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,16,2492,5202,2564,5201,2565,5250,2493,5251
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,i4,2599,5209,2647,5208,2648,5243,2600,5244
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,14,2688,5199,2761,5198,2762,5246,2689,5247
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,1,2811,5197,2889,5196,2890,5244,2812,5245
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,14,2901,5195,2963,5194,2964,5242,2902,5243
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,1,3018,5196,3042,5196,3043,5234,3019,5234
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,15,3080,5192,3154,5191,3155,5239,3081,5240
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,3187,5195,3245,5194,3246,5234,3188,5235
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,...,3376,5229,3403,5229,3403,5239,3376,5239
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,46,734,5378,803,5378,803,5423,734,5423
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,1407,5373,1463,5373,1463,5412,1407,5412
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,6,1520,5368,1554,5368,1554,5413,1520,5413
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,13,1664,5369,1716,5369,1716,5407,1664,5407
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,0,1781,5367,1811,5367,1811,5408,1781,5408
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,:2,1894,5361,1968,5361,1968,5410,1894,5410
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,8,2009,5364,2037,5364,2037,5403,2009,5403
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,20,2100,5362,2173,5362,2173,5409,2100,5409
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,o,2264,5363,2314,5362,2315,5416,2265,5417
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,jis,2316,5362,2424,5359,2425,5413,2317,5416
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,0,2430,5361,2461,5360,2462,5401,2431,5402
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,j16,2494,5357,2562,5355,2563,5409,2495,5411
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,o,2656,5353,2699,5352,2700,5406,2657,5407
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,jl3,2702,5351,2772,5349,2773,5404,2703,5406
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,0,2823,5350,2852,5349,2853,5388,2824,5389
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,}13,2885,5347,2956,5345,2957,5399,2886,5401
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,0,3032,5343,3093,5341,3094,5395,3033,5397
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,15,3096,5341,3157,5339,3158,5393,3097,5395
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,manbhum,868,5380,1145,5378,1145,5415,868,5417
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,47,744,5527,799,5526,800,5571,745,5572
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,singhbbum,830,5527,1177,5522,1178,5575,831,5580
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,1405,5524,1464,5525,1464,5564,1405,5563
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,1664,5522,1719,5522,1719,5559,1664,5559
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,11,1871,5512,1991,5511,1991,5560,1871,5561
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,0,2008,5515,2037,5515,2037,5556,2008,5556
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,0,2876,5500,2908,5500,2908,5551,2876,5551
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,[16,2910,5499,2968,5499,2968,5550,2910,5550
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,0,3022,5504,3050,5504,3050,5544,3022,5544
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,16,3086,5498,3154,5498,3154,5550,3086,5550
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,...,2200,5545,2231,5545,2231,5556,2200,5556
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,v.,514,5717,664,5716,664,5767,514,5768
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,in,676,5715,742,5714,742,5766,676,5767
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,tho,736,5717,823,5716,823,5756,736,5757
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,subdivigions,842,5715,1176,5712,1176,5754,842,5757
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,th,1194,5717,1284,5716,1284,5753,1194,5754
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rotail,1304,5711,1449,5710,1449,5752,1304,5753
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,prices,1472,5711,1629,5710,1629,5759,1472,5760
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,of,1649,5711,1700,5711,1700,5748,1649,5748
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,ualt,1725,5707,1852,5706,1852,5757,1725,5758
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,por,1872,5705,1973,5704,1973,5756,1872,5757
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rupe0,1995,5718,2145,5717,2145,5752,1995,5753
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,are-chandpur,2202,5703,2623,5700,2623,5752,2202,5755
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,10,2653,5703,2711,5703,2711,5740,2653,5740
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,stars,2749,5708,2887,5707,2887,5739,2749,5740
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,10,2921,5698,2975,5698,2975,5736,2921,5736
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,chitaks,2998,5696,3196,5694,3196,5734,2998,5736
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,;,3223,5704,3238,5704,3238,5742,3223,5742
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,brabmanbaria,3270,5694,3673,5691,3673,5733,3270,5736
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,8,3701,5691,3828,5690,3828,5741,3701,5742
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,10on,3815,5701,3944,5700,3944,5733,3815,5734
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,1,803,5762,842,5762,842,5811,803,5811
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,chitakr.,830,5766,1045,5766,1045,5806,830,5806
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,w.,516,5818,599,5821,598,5860,515,5857
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,at,660,5817,730,5817,730,5856,660,5856
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,foni,755,5817,875,5817,875,5856,755,5856
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,ht,901,5812,1020,5812,1020,5860,901,5860
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,the,1026,5818,1110,5818,1110,5854,1026,5854
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rotui!,1135,5815,1276,5815,1276,5854,1135,5854
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,pice,1299,5814,1432,5814,1432,5860,1299,5860
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,cf,1455,5814,1505,5814,1505,5851,1455,5851
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,salt,1530,5812,1641,5812,1641,5860,1530,5860
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,is,1674,5813,1715,5813,1715,5850,1674,5850
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,13,1739,5812,1796,5812,1796,5848,1739,5848
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,secrs,1819,5820,1952,5820,1952,5848,1819,5848
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,per,1979,5812,2074,5812,2074,5860,1979,5860
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rupee.,2084,5819,2255,5819,2255,5855,2084,5855
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,return,653,5865,846,5864,846,5906,653,5907
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,from,868,5866,996,5866,996,5904,868,5904
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,cuss,1021,5868,1162,5867,1162,5904,1021,5905
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,bazar,1192,5862,1341,5861,1341,5909,1192,5910
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,not,1367,5867,1454,5867,1454,5901,1367,5901
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rcceived.,1485,5864,1729,5863,1729,5902,1485,5903
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,x.,522,5868,585,5867,586,5910,523,5911
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,y.,516,5919,641,5918,641,5964,516,5965
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,in,667,5917,735,5916,735,5963,667,5964
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,tho,735,5920,823,5919,823,5956,735,5957
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,subdivisions,842,5916,1178,5913,1178,5953,842,5956
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,tho,1197,5915,1286,5914,1286,5953,1197,5954
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rotail,1308,5914,1454,5913,1454,5951,1308,5952
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,prices,1477,5915,1637,5914,1637,5957,1477,5958
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,of,1654,5910,1737,5909,1737,5955,1654,5956
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,galt,1729,5910,1830,5909,1830,5949,1729,5950
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,per,1848,5918,1937,5917,1937,5954,1848,5955
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rupee,1959,5918,2109,5917,2109,5954,1959,5955
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,aro-barh,2129,5906,2410,5904,2410,5943,2129,5945
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,13,2436,5904,2491,5904,2491,5941,2436,5941
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,scora,2513,5913,2645,5912,2645,5941,2513,5942
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,;,2670,5916,2679,5916,2679,5949,2670,5949
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,dinapore,2714,5903,2976,5901,2976,5947,2714,5949
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,11t,3010,5900,3091,5899,3091,5936,3010,5937
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,bcers,3122,5909,3254,5908,3254,5935,3122,5936
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,;,3283,5898,3312,5898,3312,5944,3283,5944
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,fhbar,3316,5897,3482,5896,3482,5943,3316,5944
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,3506,5896,3563,5896,3563,5934,3506,5934
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,seers.,3581,5904,3729,5903,3729,5934,3581,5935
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,z.,538,5966,590,5965,591,6006,539,6007
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,in,657,5965,741,5964,741,6014,657,6015
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,the,750,5973,841,5972,841,6007,750,6008
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,subdivisione,878,5968,1215,5966,1215,6006,878,6008
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,the,1254,5967,1343,5966,1343,6004,1254,6005
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,retuil,1384,5960,1533,5959,1533,6005,1384,6006
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,prises,1554,5967,1716,5966,1716,6008,1554,6009
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,of,1756,5962,1815,5962,1815,6001,1756,6001
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,uialt,1843,5957,1957,5956,1957,6006,1843,6007
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,per,1988,5956,2075,5955,2075,6005,1988,6006
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rupeo,2118,5969,2275,5968,2275,6003,2118,6004
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,are-jahaunbatu,2298,5953,2751,5950,2751,5994,2298,5997
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,l2,2776,5954,2833,5954,2833,5993,2776,5993
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,suers;,2852,5949,3015,5948,3015,5998,2852,5999
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,nawada,3050,5948,3277,5946,3277,5987,3050,5989
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,3308,5946,3367,5946,3367,5983,3308,5983
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,seers,3406,5957,3541,5956,3541,5984,3406,5985
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,;,3566,5958,3581,5958,3581,5993,3566,5993
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,aurangabaa,3606,5946,3951,5943,3951,5991,3606,5994
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,123,720,6022,809,6023,809,6069,720,6068
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,seers.,830,6029,979,6030,979,6061,830,6060
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,in,631,6069,718,6068,718,6116,631,6117
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,the,709,6070,799,6069,799,6110,709,6111
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,subdivisions,820,6070,1153,6067,1153,6107,820,6110
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,the,1172,6066,1259,6065,1259,6105,1172,6106
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,retail,1283,6067,1430,6066,1430,6104,1283,6105
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,pices,1454,6065,1614,6064,1614,6110,1454,6111
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,of,1635,6066,1685,6066,1685,6103,1635,6103
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,salt,1704,6062,1802,6061,1802,6100,1704,6101
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,per,1841,6060,1926,6059,1926,6107,1841,6108
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rupee,1935,6071,2087,6070,2087,6105,1935,6106
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,aro-buxar,2108,6061,2425,6059,2425,6098,2108,6100
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,2452,6056,2509,6056,2509,6096,2452,6096
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,soerz;,2553,6055,2774,6053,2774,6100,2553,6102
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,bhabua,2755,6053,2963,6051,2963,6093,2755,6095
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,2969,6052,3062,6051,3062,6098,2969,6099
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,soors,3066,6061,3200,6060,3200,6086,3066,6087
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,;,3226,6058,3238,6058,3238,6094,3226,6094
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,sataran,3260,6049,3488,6047,3488,6095,3260,6097
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,3514,6047,3601,6046,3601,6094,3514,6095
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,ssers.,3619,6057,3773,6056,3773,6091,3619,6092
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,b.,505,6122,629,6121,629,6170,505,6171
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,in,640,6121,713,6120,713,6169,640,6170
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,the,710,6123,794,6122,794,6160,710,6161
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,subdivisionx,812,6121,1139,6118,1139,6159,812,6162
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,the,1165,6121,1250,6120,1250,6157,1165,6158
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rotail,1279,6119,1425,6118,1425,6158,1279,6159
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,prices,1449,6114,1612,6113,1612,6163,1449,6164
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,oi,1634,6118,1685,6118,1685,6154,1634,6154
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,salt,1707,6112,1821,6111,1821,6161,1707,6162
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,per,1832,6111,1921,6110,1921,6160,1832,6161
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rupee,1934,6122,2087,6121,2087,6159,1934,6160
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,are-siwan,2108,6111,2425,6108,2425,6148,2108,6151
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,12,2449,6107,2537,6106,2537,6155,2449,6156
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,teers,2560,6119,2693,6118,2693,6145,2560,6146
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,;,2724,6104,2763,6104,2763,6153,2724,6153
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,gopslgunj,2751,6104,3034,6102,3034,6152,2751,6154
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,14,3058,6101,3112,6101,3112,6137,3058,6137
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,i,3134,6110,3146,6110,3146,6134,3134,6134
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,oors,3159,6110,3267,6109,3267,6136,3159,6137
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,1,3340,6099,3363,6099,3363,6148,3340,6148
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,ohitak,3365,6099,3513,6098,3513,6148,3365,6149
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,c.,516,6172,569,6172,569,6211,516,6211
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,at,628,6172,703,6172,703,6209,628,6209
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,liottlab,728,6172,933,6172,933,6211,728,6211
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,the,950,6174,1039,6174,1039,6211,950,6211
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,rotail,1060,6172,1211,6172,1211,6211,1060,6211
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,price,1234,6172,1369,6172,1369,6215,1234,6215
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,of,1386,6174,1439,6174,1439,6211,1386,6211
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_139.png,salt,1450,6166,1557,6166,1557,6209,1450,6209
