sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,3268,1680,3397,1680,3397,1741,3268,1741
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,19th.,358,1755,537,1756,537,1817,358,1816
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,it,636,1755,699,1755,699,1814,636,1814
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,then,728,1753,889,1754,889,1814,728,1813
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,moved,922,1748,1165,1749,1165,1814,922,1813
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,into,1192,1751,1333,1752,1333,1812,1192,1811
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,chota,1368,1744,1593,1745,1593,1815,1368,1814
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,nagpur,1620,1753,1923,1754,1923,1830,1620,1829
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bihar,1962,1746,2191,1747,2191,1825,1962,1824
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2230,1750,2361,1751,2361,1812,2230,1811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2412,1753,2527,1753,2527,1816,2412,1816
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,north-west,2558,1753,2997,1755,2997,1820,2558,1818
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,provinces,3018,1759,3393,1761,3393,1836,3018,1834
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cairying,350,1838,671,1840,671,1909,350,1907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,with,706,1837,869,1838,869,1900,706,1899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,it,902,1837,959,1837,959,1898,902,1898
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,another,992,1835,1271,1836,1271,1895,992,1894
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,moderate,1306,1834,1647,1836,1647,1898,1306,1896
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,advance,1668,1841,1971,1842,1971,1898,1668,1897
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2006,1836,2077,1836,2077,1893,2006,1893
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,monsoon,2112,1854,2437,1856,2437,1898,2112,1896
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,winds.,2468,1838,2709,1839,2709,1900,2468,1899
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2786,1839,2933,1840,2933,1902,2786,1901
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,greater,2954,1852,3217,1853,3217,1920,2954,1919
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,part,3246,1855,3395,1856,3395,1922,3246,1921
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,350,1924,423,1924,423,1985,350,1985
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,466,1914,585,1914,585,1985,466,1985
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rainfall,630,1914,899,1914,899,1983,630,1983
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,960,1920,1033,1920,1033,1979,960,1979
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,september,1096,1920,1497,1920,1497,1997,1096,1997
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,1546,1942,1683,1942,1683,1983,1546,1983
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,due,1732,1920,1867,1920,1867,1983,1732,1983
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,1908,1924,1981,1924,1981,1979,1908,1979
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,these,2034,1918,2227,1918,2227,1979,2034,1979
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,two,2272,1930,2405,1930,2405,1981,2272,1981
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,storms,2440,1928,2681,1928,2681,1983,2440,1983
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2738,1924,2873,1924,2873,1985,2738,1985
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,2906,1914,2991,1914,2991,1987,2906,1987
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,3008,1926,3123,1926,3123,1989,3008,1989
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,inrush,3170,1914,3397,1914,3397,1991,3170,1991
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,346,2010,429,2010,429,2071,346,2071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,monsoon,456,2028,783,2028,783,2071,456,2071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,winds,814,2004,1033,2004,1033,2069,814,2069
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,occurring,1066,2006,1419,2006,1419,2083,1066,2083
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,1452,2008,1521,2008,1521,2067,1452,2067
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,their,1556,2004,1733,2004,1733,2067,1556,2067
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rear,1776,2024,1951,2024,1951,2081,1776,2081
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,1996,2002,2133,2002,2133,2063,1996,2063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,after,2188,2004,2361,2004,2361,2067,2188,2067
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2414,2006,2531,2006,2531,2067,2414,2067
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,action,2584,2010,2807,2010,2807,2069,2584,2069
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2868,2012,2943,2012,2943,2071,2868,2071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2990,2012,3107,2012,3107,2071,2990,2071
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,second,3160,2016,3403,2016,3403,2075,3160,2075
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,small,348,2092,545,2092,545,2157,348,2157
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,storm,594,2100,823,2100,823,2169,594,2169
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,868,2092,983,2092,983,2153,868,2153
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,monsoon,1030,2112,1357,2112,1357,2153,1030,2153
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,current,1396,2086,1679,2086,1679,2153,1396,2153
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,slowly,1732,2088,1975,2088,1975,2171,1732,2171
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2024,2086,2161,2086,2161,2149,2024,2149
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,gradually,2218,2090,2575,2090,2575,2173,2218,2173
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,retreated,2620,2096,2953,2096,2953,2155,2620,2155
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2996,2096,3129,2096,3129,2157,2996,2157
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,practi-,3160,2100,3401,2100,3401,2173,3160,2173
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cally,348,2178,535,2177,535,2260,348,2261
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,entirely,596,2176,891,2174,891,2257,596,2259
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,withdrew,964,2174,1319,2172,1319,2240,964,2242
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,from,1388,2176,1565,2175,1565,2238,1388,2239
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1644,2176,1759,2175,1759,2238,1644,2239
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,province.,1830,2165,2173,2163,2174,2252,1831,2254
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,varied,350,2252,583,2252,583,2325,350,2325
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,from,634,2264,809,2264,809,2323,634,2323
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,about,844,2252,1071,2252,1071,2323,844,2323
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,twelve,1126,2260,1369,2260,1369,2321,1126,2321
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,inches,1420,2260,1651,2260,1651,2323,1420,2323
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,1682,2260,1755,2260,1755,2321,1682,2321
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,north,1790,2252,2011,2252,2011,2321,1790,2321
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bengal,2046,2258,2309,2258,2309,2333,2046,2333
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,2344,2268,2411,2268,2411,2321,2344,2321
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,six,2446,2260,2547,2260,2547,2323,2446,2323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,inches,2592,2262,2833,2262,2833,2325,2592,2325
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,2864,2264,2931,2264,2931,2323,2864,2323
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,south-west,2972,2252,3403,2252,3403,2329,2972,2329
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bengal,348,2346,633,2346,633,2427,348,2427
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,660,2346,795,2346,795,2409,660,2409
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,828,2370,965,2370,965,2411,828,2411
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,998,2346,1071,2346,1071,2405,998,2405
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,defect,1104,2344,1331,2344,1331,2409,1104,2409
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,1362,2346,1433,2346,1433,2407,1362,2407
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,all,1466,2344,1555,2344,1555,2407,1466,2407
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,divisions,1590,2346,1943,2346,1943,2421,1590,2421
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1960,2344,2077,2344,2077,2405,1960,2405
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,fall,2112,2342,2235,2342,2235,2405,2112,2405
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,over,2268,2366,2425,2366,2425,2407,2268,2407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2456,2348,2575,2348,2575,2409,2456,2409
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,whole,2606,2346,2825,2346,2825,2409,2606,2409
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2844,2348,2917,2348,2917,2409,2844,2409
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,benga,2950,2348,3207,2348,3207,2427,2950,2427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,only,3236,2354,3401,2354,3401,2427,3236,2427
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,equalling,344,2436,695,2434,696,2513,345,2515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,about,724,2433,931,2432,931,2496,724,2497
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,80,968,2432,1051,2431,1051,2490,968,2491
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,per,1084,2451,1203,2450,1203,2509,1084,2510
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cent.,1236,2442,1411,2441,1411,2493,1236,2494
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1448,2433,1519,2433,1519,2492,1448,2492
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1552,2432,1671,2431,1671,2495,1552,2496
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,normal,1700,2432,1963,2430,1963,2493,1700,2495
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,amount.,1996,2438,2299,2436,2299,2498,1996,2500
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,524,2508,647,2508,647,2595,524,2595
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,soptember,650,2508,1107,2508,1107,2595,650,2595
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,owing,1130,2516,1361,2516,1361,2595,1130,2595
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,1408,2522,1479,2522,1479,2577,1408,2577
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1534,2516,1651,2516,1651,2577,1534,2577
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,absonce,1684,2516,1969,2516,1969,2577,1684,2577
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2006,2514,2077,2514,2077,2575,2006,2575
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rain,2102,2516,2251,2516,2251,2575,2102,2575
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2286,2516,2419,2516,2419,2575,2286,2575
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2450,2516,2567,2516,2567,2579,2450,2579
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,lightly,2598,2516,2853,2516,2853,2595,2598,2595
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,clouded,2886,2512,3171,2512,3171,2583,2886,2583
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,skies,3198,2522,3395,2522,3395,2595,3198,2595
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,temperature,343,2608,803,2608,803,2679,343,2679
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,836,2621,974,2621,974,2663,836,2663
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,1007,2603,1079,2603,1079,2659,1007,2659
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,oxcess,1113,2621,1340,2621,1340,2660,1113,2660
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,by,1395,2603,1490,2603,1490,2679,1395,2679
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,about,1539,2603,1742,2603,1742,2661,1539,2661
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,1,1797,2603,1882,2603,1882,2677,1797,2677
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,while,1934,2603,2136,2603,2136,2661,1934,2661
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,pressure,2183,2612,2488,2612,2488,2679,2183,2679
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,2539,2621,2676,2621,2676,2663,2539,2663
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,also,2717,2603,2854,2603,2854,2662,2717,2662
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,2906,2603,2977,2603,2977,2663,2906,2663
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,excess,3029,2626,3251,2626,3251,2666,3029,2666
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,by,3309,2606,3400,2606,3400,2679,3309,2679
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,0.02,344,2676,507,2676,507,2751,344,2751
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,inch.,536,2688,719,2688,719,2751,536,2751
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cloud,800,2684,1019,2684,1019,2751,800,2751
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,proportion,1040,2684,1427,2684,1427,2767,1040,2767
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,1440,2676,1591,2676,1591,2747,1440,2747
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,humidity,1620,2680,1987,2680,1987,2767,1620,2767
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,on,2012,2704,2103,2704,2103,2747,2012,2747
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2124,2676,2235,2676,2235,2747,2124,2747
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,other,2256,2684,2447,2684,2447,2751,2256,2751
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,hand,2472,2684,2675,2684,2675,2767,2472,2767
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,were,2696,2708,2875,2708,2875,2751,2696,2751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,very,2892,2708,3059,2708,3059,2767,2892,2767
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,decided-,3084,2676,3391,2676,3391,2755,3084,2755
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,ly,340,2774,419,2773,420,2849,341,2850
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,smaller,450,2774,723,2770,724,2835,451,2839
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,than,750,2770,917,2768,918,2834,751,2836
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,usual.,950,2762,1169,2759,1170,2832,951,2835
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,523,2846,645,2847,645,2932,523,2931
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,october,646,2856,943,2857,943,2923,646,2922
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,976,2856,1091,2857,1091,2921,976,2920
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,weather,1126,2853,1425,2854,1425,2919,1126,2918
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,1450,2877,1585,2878,1585,2921,1450,2920
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,again,1618,2855,1821,2856,1821,2937,1618,2936
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,distinguished,1856,2852,2355,2854,2355,2938,1856,2936
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,by,2392,2855,2487,2855,2487,2940,2392,2940
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,2518,2879,2559,2879,2559,2918,2518,2918
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,comparative,2612,2857,3067,2859,3067,2941,2612,2939
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,absence,3118,2858,3399,2859,3399,2922,3118,2921
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,344,2944,419,2944,419,3007,344,3007
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rainfall,472,2944,771,2944,771,3019,472,3019
