sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,sinc.,1920,2663,2051,2662,2051,2699,1920,2700
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,ih,2116,2660,2235,2659,2235,2705,2116,2706
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,at,2268,2670,2359,2669,2359,2698,2268,2699
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,winde.,2378,2660,2533,2659,2533,2700,2378,2701
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,but,1740,2719,1821,2719,1821,2757,1740,2757
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,more,1842,2730,1960,2730,1960,2755,1842,2755
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,is,1983,2718,2020,2718,2020,2755,1983,2755
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,wanted,2043,2708,2211,2708,2211,2754,2043,2754
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,for,2227,2715,2295,2715,2295,2754,2227,2754
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,preparing,2332,2714,2568,2714,2568,2766,2332,2766
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,land,2592,2714,2695,2714,2695,2753,2592,2753
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,for,2725,2714,2800,2714,2800,2753,2725,2753
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,bhadoi.,2838,2713,3016,2713,3016,2752,2838,2752
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,common,3080,2713,3295,2713,3295,2752,3080,2752
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rice,3336,2713,3434,2713,3434,2751,3336,2751
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,selling,3475,2712,3637,2712,3637,2763,3475,2763
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,as,1735,2771,1813,2771,1813,2814,1735,2814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,follows,1806,2773,1980,2773,1980,2811,1806,2811
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,:-,1994,2786,2068,2786,2068,2809,1994,2809
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,28,1186,2022,1260,2019,1262,2064,1188,2067
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,92,1289,2014,1364,2011,1366,2064,1291,2067
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,the,2155,2010,2243,2010,2243,2048,2155,2048
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rain,2267,2008,2370,2008,2370,2060,2267,2060
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,bas,2379,2012,2458,2012,2458,2050,2379,2050
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,dono,2479,2010,2591,2010,2591,2050,2479,2050
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,great,2612,2015,2741,2015,2741,2060,2612,2060
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,good,2764,2010,2891,2010,2891,2056,2764,2056
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,but,2913,2010,2998,2010,2998,2049,2913,2049
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,a,3017,2023,3045,2023,3045,2048,3017,2048
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,little,3067,2009,3185,2009,3185,2049,3067,2049
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,more,3206,2008,3325,2008,3325,2049,3206,2049
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,is,3354,2008,3421,2008,3421,2060,3354,2060
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,wanted,3435,2009,3630,2009,3630,2055,3435,2055
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,darbhangn,631,2030,901,2032,901,2074,631,2072
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,mudhubani,723,2083,1001,2076,1002,2117,724,2124
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,samastipur,719,2139,996,2136,997,2184,720,2187
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,85,505,2035,561,2035,561,2077,505,2077
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,land,2694,2117,2823,2116,2823,2158,2694,2159
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,is,2840,2119,2879,2119,2879,2158,2840,2158
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,being,2920,2119,3051,2118,3051,2167,2920,2168
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,prepared,3092,2118,3309,2117,3309,2166,3092,2167
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,for,3352,2118,3425,2118,3425,2158,3352,2158
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,bhadoi,3466,2112,3633,2111,3633,2155,3466,2156
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,by,2817,2175,2875,2175,2875,2218,2817,2218
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rain,2915,2184,3026,2184,3026,2218,2915,2218
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,and,3069,2173,3157,2173,3157,2211,3069,2211
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,water,3199,2177,3334,2177,3334,2211,3199,2211
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,also,3367,2173,3486,2173,3486,2218,3367,2218
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,more,3510,2183,3633,2183,3633,2209,3510,2209
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,...,1315,2156,1343,2156,1343,2168,1315,2168
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,fodder,1949,2173,2115,2173,2115,2213,1949,2213
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,for,2135,2173,2205,2173,2205,2210,2135,2210
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rattle,2225,2175,2355,2175,2355,2213,2225,2213
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,inuch,2388,2174,2518,2174,2518,2212,2388,2212
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,freshened,2542,2174,2773,2174,2773,2211,2542,2211
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,96,503,2302,583,2301,584,2356,504,2357
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,|,607,2300,633,2300,634,2355,608,2355
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,muzaffarpur,624,2303,931,2298,932,2344,625,2349
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,hejipur,722,2358,927,2356,928,2413,723,2415
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,situmurlhi,714,2409,963,2402,964,2446,715,2453
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,1.35,1483,2278,1583,2277,1583,2316,1483,2317
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,0:26,1480,2334,1585,2335,1585,2374,1480,2373
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,095,1478,2387,1582,2388,1582,2428,1478,2427
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,,1164,2302,1195,2298,1200,2345,1169,2349
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,28,1185,2299,1257,2290,1263,2336,1190,2345
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,92,1285,2287,1360,2278,1366,2326,1291,2335
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,price,3298,2436,3431,2437,3431,2485,3298,2484
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,of,3454,2440,3505,2440,3505,2479,3454,2479
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rice,3548,2442,3641,2443,3641,2481,3548,2480
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,0:48,1478,2606,1583,2606,1583,2645,1478,2645
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,0:26,1478,2660,1583,2660,1583,2701,1478,2701
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,0:90,1478,2710,1581,2712,1580,2756,1477,2754
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,28.,1184,2619,1257,2617,1258,2659,1185,2661
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,99,1290,2615,1361,2613,1362,2654,1291,2656
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,*7,500,2639,571,2637,572,2684,501,2686
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,suran,588,2636,763,2631,764,2678,589,2683
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,siwn,718,2684,867,2684,867,2727,718,2727
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,gopalganj,717,2740,963,2735,964,2789,718,2794
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,kain,2600,2660,2715,2660,2715,2699,2600,2699
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,has,2738,2654,2831,2654,2831,2699,2738,2699
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,freslened,2856,2660,3097,2660,3097,2699,2856,2699
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,indi,3124,2654,3347,2654,3347,2707,3124,2707
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,and,3350,2654,3427,2654,3427,2707,3350,2707
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,cheen,3462,2656,3643,2656,3643,2703,3462,2703
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,..,1296,2702,1338,2702,1338,2711,1296,2711
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,chapra,1854,2879,2031,2883,2030,2939,1853,2935
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,siwn,1854,2930,2003,2935,2001,2979,1853,2974
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,sro.,3030,2819,3119,2818,3119,2860,3030,2861
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,11,3040,2878,3095,2878,3095,2915,3040,2915
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,11,3041,2932,3094,2932,3094,2970,3041,2970
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,gupulganj,1852,2986,2101,2986,2101,3041,1852,3041
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,por,3187,2934,3289,2935,3288,2984,3186,2983
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rupee.,3286,2937,3433,2939,3433,2983,3286,2981
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,124,3044,2984,3125,2985,3125,3039,3044,3038
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,wenther-hot;,1644,3096,2017,3094,2017,3145,1644,3147
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,cloudy,2060,3095,2213,3094,2213,3146,2060,3147
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,and,2254,3096,2335,3096,2335,3133,2254,3133
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,stormy,2380,3097,2545,3096,2545,3144,2380,3145
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,with,2588,3092,2699,3091,2699,3132,2588,3133
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,high,2720,3093,2829,3092,2829,3142,2720,3143
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,east,2870,3096,2967,3095,2967,3131,2870,3132
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,wind.,3006,3093,3137,3092,3137,3132,3006,3133
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,prepared,1736,3152,1950,3152,1950,3199,1736,3199
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,for,1970,3152,2042,3152,2042,3189,1970,3189
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,bhadoi,2060,3150,2215,3150,2215,3189,2060,3189
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,puddy,2237,3149,2395,3149,2395,3199,2237,3199
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,and,2416,3149,2503,3149,2503,3188,2416,3188
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,other,2530,3148,2665,3148,2665,3199,2530,3199
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,seods,2676,3148,2800,3148,2800,3187,2676,3187
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,are,2820,3160,2895,3160,2895,3185,2820,3185
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,being,2915,3148,3051,3148,3051,3196,2915,3196
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,sown.,3072,3159,3205,3159,3205,3186,3072,3186
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,standing,3261,3149,3485,3149,3485,3199,3261,3199
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,crops,3507,3163,3634,3163,3634,3199,3507,3199
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,huvo,1736,3206,1847,3206,1847,3245,1736,3245
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,bcon,1868,3205,1979,3205,1979,3244,1868,3244
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,slighty,2000,3205,2165,3204,2165,3249,2000,3250
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,benctited,2188,3204,2396,3203,2396,3243,2188,3244
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,by,2418,3205,2475,3205,2475,3248,2418,3248
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,the,2516,3203,2595,3203,2595,3240,2516,3240
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,s,2606,3201,2667,3201,2667,3248,2606,3248
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,ecent,2669,3200,2779,3200,2779,3248,2669,3248
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rain,2788,3202,2881,3202,2881,3239,2788,3239
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,und,1740,3262,1825,3262,1825,3299,1740,3299
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,water,1848,3257,1989,3256,1989,3304,1848,3305
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,bufficient,2004,3260,2219,3259,2219,3299,2004,3300
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,fielde,3204,3089,3346,3093,3345,3136,3203,3132
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,are,3386,3105,3461,3107,3460,3135,3385,3133
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,being,3505,3095,3638,3099,3637,3147,3504,3143
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,2.89,1472,3094,1575,3096,1574,3139,1471,3138
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,1-37,1476,3150,1575,3153,1574,3193,1475,3190
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,chamnran,625,3134,910,3132,910,3165,625,3167
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,,1162,3119,1191,3116,1195,3163,1166,3166
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,28,1178,3117,1247,3111,1251,3155,1182,3161
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,92,1283,3110,1362,3103,1366,3148,1287,3155
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,38,498,3138,557,3137,558,3176,499,3177
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,bettiah,718,3179,899,3175,900,3217,719,3221
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,...,1300,3190,1328,3190,1328,3204,1300,3204
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,prices,2962,3200,3110,3201,3110,3240,2962,3239
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,stationury.,3139,3200,3403,3202,3403,3253,3139,3251
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,fodder,3468,3201,3638,3202,3638,3243,3468,3242
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,ohisja.,358,3362,593,3360,593,3395,358,3397
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,weather-unsettled,1650,3421,2139,3421,2139,3464,1650,3464
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,with,2158,3422,2255,3422,2255,3460,2158,3460
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,thunderstorms.,2266,3415,2704,3415,2704,3467,2266,3467
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,local,2710,3417,2844,3417,2844,3456,2710,3456
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,sbowers,2886,3415,3078,3415,3078,3455,2886,3455
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,in,3121,3416,3165,3416,3165,3455,3121,3455
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,parts,3209,3427,3332,3427,3332,3467,3209,3467
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,have,3374,3419,3487,3419,3487,3461,3374,3461
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,faci-,3527,3420,3636,3420,3636,3461,3527,3461
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,litated,1741,3478,1899,3477,1899,3515,1741,3516
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,ngricultural,1920,3480,2208,3479,2208,3525,1920,3526
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,operations,2230,3475,2492,3474,2492,3523,2230,3524
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,but,2520,3474,2599,3474,2599,3510,2520,3510
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,the,2626,3473,2699,3473,2699,3509,2626,3509
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rainfall,2722,3472,2899,3471,2899,3508,2722,3509
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,up,2934,3484,2990,3484,2990,3520,2934,3520
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,to,3033,3476,3078,3476,3078,3507,3033,3507
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,date,3102,3472,3202,3472,3202,3509,3102,3509
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,is,3249,3475,3284,3475,3284,3509,3249,3509
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,quite,3328,3477,3453,3476,3453,3518,3328,3519
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,inadn-,3490,3474,3635,3473,3635,3512,3490,3513
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,quate.,1740,3534,1887,3533,1887,3582,1740,3583
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,prices,1952,3532,2101,3531,2101,3571,1952,3572
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,of,2122,3533,2173,3533,2173,3571,2122,3571
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,fuod-grains,2192,3531,2463,3529,2463,3577,2192,3579
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,rising.,2484,3527,2637,3526,2637,3578,2484,3579
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,1,3472,3521,3487,3521,3487,3572,3472,3572
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,serim,3518,3542,3635,3541,3635,3567,3518,3568
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,13,1741,3588,1795,3588,1795,3625,1741,3625
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,chitaku,1816,3586,1991,3585,1991,3624,1816,3625
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,ut,2013,3591,2062,3591,2062,3626,2013,3626
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,head-quurtera,2091,3586,2415,3585,2415,3632,2091,3633
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,to,2454,3594,2501,3594,2501,3619,2454,3619
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,15,2524,3581,2577,3581,2577,3618,2524,3618
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,aeers,2600,3592,2716,3591,2716,3618,2600,3619
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,12,2737,3581,2791,3581,2791,3616,2737,3616
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,chituka,2815,3580,2989,3579,2989,3617,2815,3618
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,in,3011,3579,3056,3579,3056,3618,3011,3618
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_962.png,the,3080,3582,3154,3582,3154,3617,3080,3617
