sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ourront,2018,1880,2217,1880,2217,1931,2018,1931
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,2252,1894,2351,1894,2351,1931,2252,1931
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,slow,2392,1878,2529,1878,2529,1945,2392,1945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,2566,1882,2667,1882,2667,1937,2566,1937
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,fine,2708,1884,2807,1884,2807,1937,2708,1937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,weather,2848,1884,3061,1884,3061,1939,2848,1939
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,continued,392,1956,661,1958,661,2019,392,2017
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,686,1958,737,1958,737,2011,686,2011
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,prevail,760,1954,955,1955,955,2027,760,2026
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,over,976,1970,1095,1971,1095,2010,976,2009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1118,1957,1205,1958,1205,2029,1118,2028
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,provinoe,1226,1965,1459,1967,1459,2031,1226,2029
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,500,2012,631,2013,631,2084,500,2083
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,genoral,656,2012,863,2013,863,2093,656,2092
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,direction,884,2025,1123,2026,1123,2082,884,2081
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1148,2023,1199,2023,1199,2082,1148,2082
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1224,2015,1311,2015,1311,2079,1224,2079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,isubars,1336,2023,1531,2024,1531,2080,1336,2079
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,had,1552,2025,1651,2025,1651,2080,1552,2080
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,romained,1676,2021,1927,2022,1927,2082,1676,2081
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,practically,1948,2022,2243,2023,2243,2099,1948,2098
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,unchanged,2268,2024,2567,2025,2567,2096,2268,2095
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,during,2608,2029,2799,2030,2799,2102,2608,2101
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2816,2031,2899,2031,2899,2086,2816,2086
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,early,2924,2031,3063,2032,3063,2103,2924,2102
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,period,392,2104,561,2105,561,2165,392,2164
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,586,2101,639,2101,639,2154,586,2154
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,658,2093,749,2093,749,2153,658,2153
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,nionth,772,2100,969,2101,969,2160,772,2159
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,994,2117,1025,2117,1025,2152,994,2152
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,shallow,1048,2097,1255,2098,1255,2152,1048,2151
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,diffased,1280,2096,1495,2097,1495,2153,1280,2152
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ares,1518,2113,1637,2114,1637,2170,1518,2169
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1662,2098,1713,2098,1713,2153,1662,2153
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,low,1746,2098,1849,2098,1849,2170,1746,2170
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pressure,1884,2113,2113,2114,2113,2172,1884,2171
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,havng,2158,2100,2349,2101,2349,2169,2158,2168
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,maintnned,2381,2101,2701,2103,2701,2175,2381,2173
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,its,2734,2115,2801,2115,2801,2158,2734,2158
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,posation,2846,2111,3065,2112,3065,2176,2846,2175
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,over,409,2174,525,2172,526,2241,410,2243
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,o1188a,530,2174,715,2171,716,2236,531,2239
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,chota,742,2171,905,2169,906,2224,743,2226
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,nagrur,930,2168,1147,2165,1148,2232,931,2235
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1170,2168,1271,2167,1272,2222,1171,2223
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bihar,1302,2168,1459,2166,1460,2222,1303,2224
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tho,390,2248,477,2248,477,2299,390,2299
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,winds,512,2244,677,2244,677,2297,512,2297
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,whioh,710,2240,877,2240,877,2295,710,2295
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,duw,912,2238,1047,2238,1047,2293,912,2293
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,their,1070,2240,1201,2240,1201,2293,1070,2293
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ever,1224,2238,1357,2238,1357,2311,1224,2311
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,increasing,1362,2254,1647,2254,1647,2311,1362,2311
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,no1sture,1668,2242,1903,2242,1903,2293,1668,2293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,from,1926,2240,2061,2240,2061,2311,1926,2311
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2072,2238,2169,2238,2169,2311,2072,2311
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,advancng,2194,2240,2475,2240,2475,2311,2194,2311
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,mousoon,2500,2258,2741,2258,2741,2297,2500,2297
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,signs,390,2336,531,2336,531,2387,390,2387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,556,2316,607,2316,607,2371,556,2371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,632,2314,719,2314,719,2371,632,2371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,approaching,744,2314,1083,2314,1083,2387,744,2387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,rainy,1106,2330,1257,2330,1257,2383,1106,2383
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,berbon,1276,2312,1473,2312,1473,2387,1276,2387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,appeared,1480,2312,1725,2312,1725,2387,1480,2387
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,n,1748,2330,1821,2330,1821,2387,1748,2387
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,1842,2328,1883,2328,1883,2387,1842,2387
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,few,1916,2312,2017,2312,2017,2367,1916,2367
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,hoavy,2062,2312,2223,2312,2223,2383,2062,2383
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,showers,2270,2312,2485,2312,2485,2387,2270,2387
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,which,2504,2314,2695,2314,2695,2387,2504,2387
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,were,2738,2334,2869,2334,2869,2373,2738,2373
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,prec-,2912,2338,3067,2338,3067,2387,2912,2387
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pitate,390,2384,539,2384,539,2457,390,2457
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,d,552,2392,585,2392,585,2443,552,2443
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,from,606,2388,741,2388,741,2445,606,2445
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,766,2384,853,2384,853,2443,766,2443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,moisluro-laden,880,2384,1293,2384,1293,2441,880,2441
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,air,1318,2406,1393,2406,1393,2441,1318,2441
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,1412,2404,1463,2404,1463,2441,1412,2441
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1492,2384,1581,2384,1581,2445,1492,2445
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,northh,1602,2388,1749,2388,1749,2443,1602,2443
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1772,2384,1825,2384,1825,2439,1772,2439
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1848,2384,1937,2384,1937,2441,1848,2441
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,province,1958,2404,2195,2404,2195,2457,1958,2457
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,on,2208,2384,2303,2384,2303,2457,2208,2457
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2300,2386,2387,2386,2387,2443,2300,2443
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,10th,2414,2386,2535,2386,2535,2443,2414,2443
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,2560,2390,2659,2390,2659,2445,2560,2445
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,11th,2694,2390,2815,2390,2815,2447,2694,2447
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2842,2390,2895,2390,2895,2447,2842,2447
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,juno,2914,2384,3069,2384,3069,2457,2914,2457
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,390,2458,493,2458,493,2515,390,2515
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,whose,540,2462,709,2462,709,2517,540,2517
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,early,754,2460,895,2460,895,2529,754,2529
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,vcourienve,940,2476,1229,2476,1229,2513,940,2513
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1270,2476,1371,2476,1371,2511,1270,2511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,partially,1412,2458,1653,2458,1653,2529,1412,2529
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,due,1696,2460,1789,2460,1789,2511,1696,2511
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,1836,2462,1889,2462,1889,2511,1836,2511
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1928,2458,2017,2458,2017,2513,1928,2513
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,formation,2040,2460,2311,2460,2311,2515,2040,2515
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2336,2460,2389,2460,2389,2515,2336,2515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,2410,2478,2441,2478,2441,2513,2410,2513
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,small,2464,2462,2611,2462,2611,2515,2464,2515
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,local,2634,2464,2757,2464,2757,2517,2634,2517
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,depression,2780,2458,3069,2458,3069,2529,2780,2529
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,391,2554,446,2552,447,2587,392,2589
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bihar,470,2534,631,2528,633,2584,472,2590
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,530,2602,643,2602,643,2657,530,2657
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,disturbinces,670,2598,1027,2598,1027,2665,670,2665
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,howover,1054,2600,1299,2600,1299,2667,1054,2667
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,which,1324,2598,1491,2598,1491,2671,1324,2671
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,beralded,1512,2596,1747,2596,1747,2671,1512,2671
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1759,2594,1859,2594,1859,2669,1759,2669
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,actual,1877,2594,2055,2594,2055,2669,1877,2669
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,buret,2066,2598,2211,2598,2211,2671,2066,2671
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2238,2600,2291,2600,2291,2653,2238,2653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2316,2602,2399,2602,2399,2653,2316,2653
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,monsoon,2412,2620,2655,2620,2655,2655,2412,2655
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,began,2676,2604,2843,2604,2843,2671,2676,2671
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,2866,2608,2917,2608,2917,2657,2866,2657
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,form,2940,2608,3065,2608,3065,2659,2940,2659
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,off,395,2677,467,2677,467,2730,395,2730
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,513,2675,600,2676,600,2729,513,2728
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,onisra,648,2673,819,2674,819,2728,648,2727
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,const,866,2664,1019,2665,1019,2727,866,2726
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,on,1041,2690,1106,2690,1106,2727,1041,2727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1132,2671,1220,2672,1220,2728,1132,2727
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,18th,1257,2666,1382,2667,1382,2727,1257,2726
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1407,2669,1460,2669,1460,2725,1407,2725
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1485,2668,1573,2669,1573,2734,1485,2733
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,month,1596,2670,1764,2671,1764,2728,1596,2727
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,from,1855,2669,2014,2670,2014,2727,1855,2726
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2037,2671,2125,2672,2125,2728,2037,2727
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,13th,2149,2671,2274,2672,2274,2729,2149,2728
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,2301,2677,2352,2677,2352,2727,2301,2727
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2375,2673,2464,2674,2464,2729,2375,2728
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,14th,2496,2674,2631,2675,2631,2742,2496,2741
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,this,2656,2674,2756,2675,2756,2732,2656,2731
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,depresbion,2781,2677,3070,2679,3070,2747,2781,2745
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,doveloped,395,2751,664,2749,664,2818,395,2820
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,nto,692,2752,800,2751,800,2800,692,2801
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,823,2763,853,2763,853,2800,823,2800
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,well-marked,880,2747,1222,2745,1222,2801,880,2803
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,cyolonc,1248,2743,1475,2742,1475,2813,1248,2814
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,1493,2749,1649,2748,1649,2801,1493,2802
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,at,385,2818,475,2818,475,2889,385,2889
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,some,474,2818,605,2818,605,2877,474,2877
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,distancre,630,2824,855,2824,855,2873,630,2873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,880,2828,931,2828,931,2873,880,2873
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,958,2822,1043,2822,1043,2873,958,2873
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,south-enst,1068,2818,1347,2818,1347,2873,1068,2873
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1370,2822,1419,2822,1419,2873,1370,2873
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,gopalpur,1446,2818,1707,2818,1707,2889,1446,2889
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,during,536,2896,739,2896,739,2961,536,2961
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,764,2892,851,2892,851,2945,764,2945
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,11th,880,2890,1003,2890,1003,2943,880,2943
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1016,2890,1117,2890,1117,2961,1016,2961
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,1140,2892,1295,2892,1295,2945,1140,2945
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,which,1311,2884,1475,2884,1475,2959,1311,2959
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,had,1493,2884,1605,2884,1605,2959,1493,2959
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,not,1623,2884,1723,2884,1723,2959,1623,2959
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,mereased,1738,2890,1993,2890,1993,2947,1738,2947
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,2014,2908,2069,2908,2069,2945,2014,2945
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,depth,2110,2892,2271,2892,2271,2961,2110,2961
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pasmed,2310,2894,2489,2894,2489,2961,2310,2961
