sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,being,2760,5365,2916,5369,2914,5432,2758,5428
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sown.,2961,5384,3126,5388,3125,5425,2960,5421
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,water,2133,5426,2292,5428,2291,5490,2132,5488
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,2305,5445,2392,5446,2392,5480,2305,5479
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sufficient.,2420,5431,2698,5434,2698,5485,2420,5482
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,0.31,1078,5349,1211,5351,1210,5398,1077,5396
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,5,1822,5356,1853,5356,1853,5403,1822,5403
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,3204,5370,3409,5372,3408,5430,3203,5428
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,3444,5373,3547,5374,3546,5429,3443,5428
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,kurseong,418,5482,705,5490,703,5557,416,5550
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1078,5485,1167,5488,1165,5541,1076,5538
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,5,1466,5496,1497,5496,1497,5543,1466,5543
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,4],1820,5496,1883,5496,1883,5563,1820,5563
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,siliguri,412,5628,623,5629,623,5701,412,5700
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1072,5634,1161,5634,1161,5687,1072,5687
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,64,1820,5640,1885,5640,1885,5709,1820,5709
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,kabmpong,412,5772,738,5782,736,5846,410,5836
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,0.07,1070,5784,1203,5784,1203,5833,1070,5833
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,(),1622,5982,1683,5983,1682,6029,1621,6028
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,ot,1703,5981,1784,5982,1783,6024,1702,6023
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,reported.,1808,5983,2003,5987,2002,6035,1807,6031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,:,927,1465,927,1478,880,1478,880,1465
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,:,918,2170,918,2183,874,2183,874,2170
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,:,905,4128,905,4208,839,4208,839,4128
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,:,893,5089,893,5107,845,5108,845,5090
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,supplement,676,430,1213,430,1213,501,676,501
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,to,1256,428,1351,428,1351,483,1256,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,the,1394,426,1555,426,1555,481,1394,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,calcutta,1596,428,2005,428,2005,485,1596,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,(gazette,2046,432,2415,432,2415,497,2046,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,april,2458,434,2705,434,2705,489,2458,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,3,2753,424,2813,424,2813,499,2753,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,1930.,2842,436,2999,436,2999,489,2842,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,577,3469,436,3577,436,3577,491,3469,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,price,1368,652,1479,654,1478,693,1367,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,1494,654,1535,655,1534,692,1493,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,common,1552,661,1732,664,1732,693,1552,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,rice,1750,658,1839,659,1838,698,1749,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,in,1862,660,1901,661,1900,696,1861,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,seers,1443,704,1558,705,1558,740,1443,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,por,1574,705,1646,705,1646,739,1574,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,riipoo.,1661,705,1791,706,1791,740,1661,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,rainfall,996,739,1185,736,1186,778,997,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,charact.er,2226,746,2431,747,2431,783,2226,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,2448,745,2489,745,2489,781,2448,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,the,2500,742,2601,743,2601,790,2500,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,weather,2592,744,2775,745,2775,789,2592,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,onditlon,2794,745,2995,746,2995,786,2794,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,3014,745,3057,745,3057,784,3014,784
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,orops,3068,745,3209,746,3209,794,3068,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,eto.,3218,750,3295,750,3295,786,3218,786
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,district,377,763,541,758,542,804,378,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,540,765,619,763,620,798,541,800
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,subuivl-,636,758,811,753,812,793,637,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,bion.,536,806,635,806,635,841,536,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,this,1310,818,1421,820,1420,868,1309,866
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,week.,1418,824,1537,826,1536,864,1417,862
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,previous,1604,820,1801,825,1800,873,1603,868
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,week.,1818,829,1937,832,1936,871,1817,868
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,4,1407,913,1430,913,1430,945,1407,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,6,2666,918,2687,918,2686,951,2665,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,inches.,966,1040,1179,1042,1179,1093,966,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,sowing,2008,1189,2223,1186,2224,1256,2009,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,2288,1192,2347,1191,2348,1240,2289,1241
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,jute,2418,1188,2537,1186,2538,1251,2419,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,2624,1188,2731,1186,2732,1238,2625,1240
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,prospects,2080,1260,2361,1260,2361,1325,2080,1325
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,2400,1258,2455,1258,2455,1309,2400,1309
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,standing,2500,1258,2757,1258,2757,1325,2500,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,crops,2808,1276,2959,1276,2959,1327,2808,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,3010,1276,3101,1276,3101,1313,3010,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,fair.,3138,1256,3255,1256,3255,1315,3138,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,fodder,3342,1266,3559,1266,3559,1319,3342,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,2076,1332,2185,1331,2186,1386,2077,1387
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,water,2220,1336,2385,1334,2385,1380,2220,1382
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,2408,1346,2499,1345,2499,1381,2408,1382
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,sufficient.,2524,1323,2807,1320,2808,1382,2525,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,rangpur,361,1205,647,1202,648,1250,362,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nil,1050,1180,1139,1180,1139,1233,1050,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,aus,2827,1190,2952,1190,2952,1261,2827,1261
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,paddy,2997,1191,3182,1190,3182,1259,2997,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,continues.,3253,1194,3556,1193,3556,1247,3253,1248
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nilphamari,356,1335,699,1332,699,1400,357,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nil,1048,1324,1137,1324,1137,1375,1048,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,7,1432,1328,1459,1328,1459,1375,1432,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,(n),1772,1332,1847,1333,1847,1397,1772,1396
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,kurigram,360,1478,651,1475,652,1540,361,1543
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nil,1044,1466,1135,1466,1135,1515,1044,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,6,1432,1468,1465,1468,1465,1519,1432,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,gaibandha,356,1613,683,1610,683,1666,356,1669
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nil,1046,1605,1136,1607,1135,1660,1045,1658
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,51,1424,1608,1491,1609,1490,1680,1423,1679
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,bogra,356,2042,555,2044,554,2097,355,2095
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,(n),1046,2036,1123,2035,1123,2098,1046,2099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,(),1408,2040,1485,2039,1486,2100,1409,2101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,report,2002,2039,2215,2036,2216,2104,2003,2107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,not,2242,2046,2341,2044,2342,2089,2243,2091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,received.,2368,2044,2625,2040,2626,2090,2369,2094
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nil,1038,2600,1127,2601,1126,2652,1037,2651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,prospects,2009,2601,2291,2601,2291,2669,2009,2669
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,2315,2603,2371,2603,2371,2654,2315,2654
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,standing,2395,2602,2654,2602,2654,2671,2395,2671
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,crops,2678,2619,2836,2619,2836,2669,2678,2669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,2862,2620,2949,2620,2949,2655,2862,2655
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,good.,2974,2607,3136,2607,3136,2671,2974,2671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,fodder,3207,2605,3419,2605,3419,2659,3207,2659
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,3444,2609,3552,2609,3552,2662,3444,2662
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,water,2070,2678,2236,2676,2237,2724,2071,2726
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,2261,2690,2350,2689,2350,2724,2261,2725
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,sufticient.,2372,2672,2656,2669,2657,2725,2373,2728
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,pabka,356,2608,553,2615,551,2667,354,2660
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,sirajganj,352,2748,623,2753,622,2821,351,2816
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nil,1036,2746,1125,2746,1125,2797,1036,2797
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,5h,1416,2744,1515,2744,1515,2811,1416,2811
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,rain,2006,3100,2147,3101,2147,3152,2006,3151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,is,2178,3102,2221,3102,2221,3149,2178,3149
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,needed,2270,3100,2473,3102,2473,3154,2270,3152
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,for,2524,3100,2607,3101,2607,3155,2524,3154
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,the,2638,3102,2729,3103,2729,3153,2638,3152
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,mango,2758,3117,2951,3119,2951,3170,2758,3168
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,crop.,3002,3119,3147,3120,3147,3169,3002,3168
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,harvesting,3222,3102,3547,3105,3546,3171,3221,3168
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,2076,3172,2131,3172,2131,3219,2076,3219
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,rabi,2156,3170,2267,3171,2267,3223,2156,3222
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,crops,2294,3189,2453,3190,2453,3236,2294,3235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,continues.,2476,3175,2781,3177,2781,3224,2476,3222
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,lands,2856,3174,3037,3175,3037,3226,2856,3225
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,3088,3189,3175,3190,3175,3226,3088,3225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,being,3226,3177,3383,3178,3383,3240,3226,3239
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,pre-,3430,3192,3543,3193,3543,3242,3430,3241
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,pared,2076,3242,2243,3243,2243,3308,2076,3307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,for,2270,3241,2355,3241,2355,3292,2270,3292
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,jute,2378,3235,2497,3236,2497,3308,2378,3307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,2526,3244,2639,3245,2639,3297,2526,3296
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,bhadoi,2674,3241,2863,3242,2863,3295,2674,3294
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,paddy.,2908,3244,3109,3245,3109,3312,2908,3311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,prospects,3188,3239,3465,3240,3465,3314,3188,3313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,3490,3245,3547,3245,3547,3296,3490,3296
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,standing,2074,3314,2335,3314,2335,3381,2074,3381
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,crops,2384,3330,2541,3330,2541,3379,2384,3379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,2566,3330,2653,3330,2653,3365,2566,3365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,fair.,2682,3314,2799,3314,2799,3365,2682,3365
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,fodder,2872,3314,3083,3314,3083,3367,2872,3367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,3118,3318,3221,3318,3221,3367,3118,3367
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,water,3252,3322,3417,3322,3417,3369,3252,3369
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,3458,3334,3547,3334,3547,3369,3458,3369
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,sufficient.,2076,3379,2366,3379,2366,3439,2076,3439
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,malda,352,3110,557,3111,557,3162,352,3161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nil,1037,3102,1126,3102,1126,3155,1037,3155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,weather,2012,3740,2265,3741,2265,3794,2012,3793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,seas011able.,2342,3739,2671,3741,2671,3797,2342,3795
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,preparation,2742,3741,3091,3743,3091,3811,2742,3809
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,3142,3743,3197,3743,3197,3792,3142,3792
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,lands,3260,3744,3413,3745,3413,3796,3260,3795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,for,3458,3741,3545,3741,3545,3794,3458,3794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,jute,2078,3815,2196,3815,2196,3879,2078,3879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,2221,3815,2330,3815,2330,3865,2221,3865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,autumn,2359,3821,2592,3821,2592,3865,2359,3865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,paddy,2620,3813,2806,3813,2806,3880,2620,3880
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,2831,3814,2934,3814,2934,3865,2831,3865
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,cutting,2980,3814,3193,3814,3193,3880,2980,3880
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,3237,3815,3293,3815,3293,3866,3237,3866
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,tobacro,3319,3816,3543,3816,3543,3866,3319,3866
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,leaves,2083,3888,2257,3888,2257,3936,2083,3936
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,2285,3903,2374,3903,2374,3937,2285,3937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,in,2426,3887,2481,3887,2481,3936,2426,3936
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,progress.,2532,3902,2791,3902,2791,3953,2532,3953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,prospects,2869,3887,3152,3887,3152,3955,2869,3955
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,of,3178,3887,3236,3887,3236,3937,3178,3937
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,standing,3287,3887,3545,3887,3545,3952,3287,3952
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,crops,2077,3974,2235,3973,2235,4021,2077,4022
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,2271,3975,2361,3974,2361,4008,2271,4009
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,fair.,2387,3958,2508,3957,2508,4007,2387,4008
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,fodder,2585,3957,2796,3956,2796,4007,2585,4008
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,and,2819,3958,2926,3957,2926,4006,2819,4007
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,water,2955,3954,3121,3953,3121,4009,2955,4010
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,are,3144,3972,3235,3971,3235,4008,3144,4009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,sufficient.,3259,3952,3542,3950,3542,4009,3259,4011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,cooch,377,3745,562,3746,562,3806,377,3805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,behar,576,3749,780,3750,780,3800,576,3799
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,nil,1036,3744,1125,3745,1124,3798,1035,3797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,77,1788,3744,1851,3744,1851,3815,1788,3815
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,),1044,4384,1083,4384,1082,4451,1043,4451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_120.png,-02,1088,4384,1163,4385,1162,4453,1087,4452
