sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,1086,2832,1179,2832,1179,2903,1086,2903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,following,1230,2834,1489,2834,1489,2899,1230,2899
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ailmirally,1552,2832,1861,2832,1861,2899,1552,2899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,chart,1930,2832,2091,2832,2091,2887,1930,2887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,:-gulf,2120,2832,2359,2832,2359,2899,2120,2899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2378,2836,2437,2836,2437,2897,2378,2897
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,tokyo,2462,2832,2649,2832,2649,2899,2462,2899
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,2716,2828,2823,2828,2823,2885,2716,2885
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,2657,2890,2826,3025,2826,3025,2881,2890,2881
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,:,3074,2822,3139,2822,3139,2903,3074,2903
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,alen,3144,2822,3275,2822,3275,2903,3144,2903
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,sailing,364,2908,587,2908,587,2979,364,2979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,dir-ctions,612,2908,907,2908,907,2963,612,2963
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,for,916,2896,1019,2896,1019,2975,916,2975
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,japan,1040,2900,1239,2900,1239,2975,1040,2975
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,&c.,1260,2904,1371,2904,1371,2975,1260,2975
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1004,1400,2896,1563,2896,1563,2971,1400,2971
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,pages,1580,2924,1743,2924,1743,2975,1580,2975
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,s04,1768,2896,1895,2896,1895,2975,1768,2975
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,369.,1920,2904,2055,2904,2055,2959,1920,2959
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,kora,942,3154,1249,3156,1248,3235,941,3233
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,west,1274,3166,1499,3168,1499,3230,1274,3228
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,coast-baler,1546,3167,2059,3171,2059,3230,1546,3226
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,river,2108,3183,2289,3184,2289,3227,2108,3226
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,approacii.,2358,3186,2675,3184,2675,3223,2358,3225
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,toku,1026,3308,1171,3308,1171,3365,1026,3365
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,somu,1196,3326,1339,3326,1339,3365,1196,3365
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(baker,1370,3308,1569,3308,1569,3379,1370,3379
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,islaml)-liyht-house,1602,3306,2225,3306,2225,3379,1602,3379
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,connlruction.,2250,3312,2617,3312,2617,3363,2250,3363
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,512,3428,619,3428,619,3487,512,3487
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,264,648,3430,757,3430,757,3493,648,3493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(third,784,3418,971,3418,971,3499,784,3499
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,publiration).-the,976,3418,1545,3418,1545,3499,976,3499
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,british,1564,3424,1779,3424,1779,3499,1564,3499
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,admiralty,1810,3424,2131,3424,2131,3499,1810,3499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bs,2152,3424,2251,3424,2251,3481,2152,3481
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,given,2270,3426,2435,3426,2435,3495,2270,3495
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,notice,2464,3424,2663,3424,2663,3483,2464,3483
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(no.,2692,3424,2825,3424,2825,3495,2692,3495
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,69,2860,3428,2923,3428,2923,3479,2860,3479
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,o1,2994,3444,3049,3444,3049,3481,2994,3481
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,180),3074,3446,3269,3446,3269,3493,3074,3493
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,that,362,3502,487,3502,487,3557,362,3557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,u,514,3522,547,3522,547,3557,514,3557
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ligbthouse,570,3502,887,3502,887,3571,570,3571
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,is,916,3504,961,3504,961,3557,916,3557
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,under,998,3502,1177,3502,1177,3557,998,3557
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,construction,1202,3500,1571,3500,1571,3555,1202,3555
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,on,1602,3518,1673,3518,1673,3553,1602,3553
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,toku,1706,3498,1865,3498,1865,3557,1706,3557
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,homu,1896,3516,2053,3516,2053,3555,1896,3555
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(buker,2084,3498,2303,3498,2303,3571,2084,3571
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,island).,2316,3500,2541,3500,2541,3569,2316,3569
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,approximate,512,3616,919,3616,919,3691,512,3691
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,position,940,3612,1199,3612,1199,3691,940,3691
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lat.,1224,3612,1319,3612,1319,3671,1224,3671
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,36,1352,3616,1451,3616,1451,3667,1352,3667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,39,1480,3612,1571,3612,1571,3667,1480,3667
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,n.,1604,3612,1699,3612,1699,3683,1604,3683
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,long.,1724,3612,1883,3612,1883,3687,1724,3687
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,126,1912,3612,2051,3612,2051,3671,1912,3671
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,03,2076,3616,2167,3616,2167,3695,2076,3695
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,2196,3612,2263,3612,2263,3671,2196,3671
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,,505,3722,549,3722,549,3797,505,3797
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,this,553,3722,667,3722,667,3797,553,3797
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,notice,666,3730,881,3730,881,3799,666,3799
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,aff:ode,936,3732,1109,3732,1109,3799,936,3799
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,1162,3732,1245,3732,1245,3783,1162,3783
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,following,1294,3728,1555,3728,1555,3795,1294,3795
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,admirally,1604,3728,1915,3728,1915,3797,1604,3797
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,charle:-makau,1964,3728,2475,3728,2475,3785,1964,3785
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,group,2500,3746,2667,3746,2667,3799,2500,3799
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,2720,3734,2769,3734,2769,3781,2720,3781
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(chfford,2800,3728,3023,3728,3023,3799,2800,3799
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ialands,3070,3730,3277,3730,3277,3791,3070,3791
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,368,3804,475,3804,475,3867,368,3867
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,913,504,3796,623,3796,623,3877,504,3877
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,;,626,3796,677,3796,677,3877,626,3877
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,approaches,666,3796,991,3796,991,3875,666,3875
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,1018,3810,1069,3810,1069,3859,1018,3859
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,seoul,1098,3802,1271,3802,1271,3869,1098,3869
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,1288,3802,1405,3802,1405,3877,1288,3877
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1858:,1460,3804,1643,3804,1643,3859,1460,3859
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,aloo,1694,3804,1845,3804,1845,3871,1694,3871
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,list,1882,3796,2017,3796,2017,3859,1882,3859
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2048,3804,2109,3804,2109,3869,2048,3869
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lights,2130,3796,2345,3796,2345,3877,2130,3877
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,part,2354,3810,2481,3810,2481,3871,2354,3871
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,vi.,2506,3796,2649,3796,2649,3867,2506,3867
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1906,2678,3804,2837,3804,2837,3869,2678,3869
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,2872,3796,2974,3796,2974,3857,2872,3857
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,916,3004,3802,3111,3802,3111,3871,3004,3871
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,;,3128,3796,3179,3796,3179,3877,3128,3877
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,and,3178,3806,3281,3806,3281,3855,3178,3855
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,sailing,370,3878,583,3878,583,3949,370,3949
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,directione,610,3872,911,3872,911,3935,610,3935
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,for,926,3880,1023,3880,1023,3943,926,3943
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,korea,1050,3878,1245,3878,1245,3949,1050,3949
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,&c.,1274,3876,1385,3876,1385,3949,1274,3949
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1904,1414,3878,1575,3878,1575,3943,1414,3943
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,page,1592,3894,1733,3894,1733,3947,1592,3947
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,61.,1758,3878,1849,3878,1849,3933,1758,3933
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,korea,1348,4139,1647,4137,1647,4213,1348,4215
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bouth,1712,4137,1983,4136,1983,4204,1712,4205
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,coast.,2048,4140,2315,4139,2315,4203,2048,4204
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uto,508,4284,611,4284,611,4339,508,4339
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(beaufort,644,4284,919,4284,919,4351,644,4351
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,island)--ari,940,4284,1331,4284,1331,4351,940,4351
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,somu,1352,4300,1499,4300,1499,4335,1352,4335
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(sentinei,1524,4280,1791,4280,1791,4351,1524,4351
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,island),1824,4284,2043,4284,2043,4351,1824,4351
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,and,2084,4292,2191,4292,2191,4355,2084,4355
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uru,2240,4280,2351,4280,2351,4335,2240,4335
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,behi,2376,4280,2507,4280,2507,4335,2376,4335
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,-,2509,4268,2615,4268,2615,4355,2509,4355
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lights,2617,4268,2791,4268,2791,4355,2617,4355
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,culublinhrd.,2804,4280,3111,4280,3111,4335,2804,4335
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,520,4391,647,4390,647,4470,520,4471
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,865,640,4399,751,4399,751,4454,640,4454
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(third,784,4394,955,4393,955,4469,784,4470
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,publication).-the,972,4394,1551,4392,1551,4467,972,4469
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,british,1580,4391,1795,4390,1795,4454,1580,4455
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,admiralty,1816,4394,2135,4393,2135,4465,1816,4466
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,has,2160,4393,2259,4393,2259,4452,2160,4452
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,given,2288,4396,2447,4395,2447,4463,2288,4464
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,notico,2480,4396,2655,4395,2655,4450,2480,4451
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(no.,2684,4391,2819,4390,2819,4457,2684,4458
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,648,2860,4394,2963,4394,2963,4445,2860,4445
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2988,4390,3051,4390,3051,4449,2988,4449
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,190g),3104,4389,3263,4388,3263,4459,3104,4460
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,tbat,358,4470,485,4470,485,4529,358,4529
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,508,4469,609,4469,609,4530,508,4530
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,undermentioned,630,4464,1127,4462,1127,4528,630,4530
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lights,1156,4463,1335,4462,1335,4537,1156,4538
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,have,1384,4470,1525,4469,1525,4526,1384,4527
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,been,1546,4467,1687,4466,1687,4528,1546,4529
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,established,1716,4466,2047,4465,2047,4529,1716,4530
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,off,2072,4459,2149,4459,2149,4527,2072,4527
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,2178,4459,2289,4459,2289,4534,2178,4534
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,south,2330,4458,2491,4457,2491,4533,2330,4534
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,coast,2518,4470,2665,4469,2665,4528,2518,4529
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2736,4457,2807,4457,2807,4532,2736,4532
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,korea,2806,4462,3011,4461,3011,4531,2806,4532
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,3064,4464,3119,4464,3119,4523,3064,4523
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,3174,4455,3265,4455,3265,4518,3174,4518
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,following,360,4548,651,4549,651,4625,360,4624
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,positiods,674,4541,963,4542,963,4630,674,4629
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,:--,968,4562,1059,4562,1059,4605,968,4605
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uto,549,4637,681,4639,680,4704,548,4702
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,or,685,4638,769,4639,768,4704,684,4703
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bbauport,768,4639,1091,4643,1090,4701,767,4697
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,island.,1118,4653,1347,4656,1346,4700,1117,4697
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,582,4736,639,4736,639,4795,582,4795
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,whit,666,4737,789,4736,789,4794,666,4795
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,o,802,4755,829,4755,829,4810,802,4810
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,fized,840,4732,995,4731,995,4809,840,4810
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,light,1016,4733,1163,4732,1163,4808,1016,4809
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(unwatobed),1190,4734,1591,4732,1591,4806,1190,4808
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,elevated,1642,4733,1891,4732,1891,4794,1642,4795
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,442,1958,4735,2065,4734,2065,4792,1958,4793
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,feot,2096,4735,2203,4734,2203,4789,2096,4790
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,abovo,2266,4732,2433,4731,2433,4788,2266,4789
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,high,2496,4730,2629,4729,2629,4799,2496,4800
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,water,2660,4729,2841,4728,2841,4792,2660,4793
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,aud,2906,4726,3017,4725,3017,4782,2906,4783
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,vinible,3082,4726,3265,4725,3265,4782,3082,4783
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,816,4798,877,4798,877,4865,816,4865
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ulear,902,4808,1049,4808,1049,4865,902,4865
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,weather,1060,4798,1319,4798,1319,4867,1060,4867
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,from,1362,4808,1511,4808,1511,4867,1362,4867
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,1546,4798,1587,4798,1587,4867,1546,4867
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,distance,1642,4798,1931,4798,1931,4877,1642,4877
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,1932,4810,1991,4810,1991,4865,1932,4865
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,8,2016,4812,2049,4812,2049,4867,2016,4867
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,miles,2112,4810,2269,4810,2269,4865,2112,4865
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,from,2320,4806,2461,4806,2461,4861,2320,4861
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,2488,4798,2579,4798,2579,4877,2488,4877
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bearing,2636,4802,2861,4802,2861,4877,2636,4877
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2886,4800,2951,4800,2951,4877,2886,4877
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,s.,2970,4800,3023,4800,3023,4855,2970,4855
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,6,3056,4800,3151,4800,3151,4877,3056,4877
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,3176,4800,3265,4800,3265,4877,3176,4877
