sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,3132,1464,3227,1464,3227,1519,3132,1519
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,second,3248,1464,3439,1464,3439,1519,3248,1519
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,fortnight,1944,1536,2209,1536,2209,1601,1944,1601
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2256,1536,2313,1536,2313,1585,2256,1585
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2376,1536,2469,1536,2469,1587,2376,1587
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,month,2536,1530,2745,1530,2745,1595,2536,1595
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2796,1536,2887,1536,2887,1587,2796,1587
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,retail,2952,1530,3107,1530,3107,1587,2952,1587
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,prices,3162,1536,3335,1536,3335,1601,3162,1601
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,3384,1536,3443,1536,3443,1589,3384,1589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,common,1944,1622,2191,1622,2191,1657,1944,1657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rice,2216,1607,2322,1607,2322,1658,2216,1658
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2343,1605,2403,1605,2403,1655,2343,1655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2425,1606,2516,1606,2516,1658,2425,1658
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,cheapest,2538,1605,2786,1605,2786,1673,2538,1673
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,quality,2815,1605,3025,1605,3025,1674,2815,1674
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,fell,3049,1606,3142,1606,3142,1659,3049,1659
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,3165,1609,3220,1609,3220,1657,3165,1657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,twelve,3253,1605,3442,1605,3442,1660,3253,1660
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,districta,1942,1678,2198,1678,2198,1739,1942,1739
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rose,2236,1694,2347,1694,2347,1727,2236,1727
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,2374,1678,2425,1678,2425,1727,2374,1727
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,six,2466,1680,2547,1680,2547,1729,2466,1729
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,2582,1672,2689,1672,2689,1727,2582,1727
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,remained,2724,1672,2999,1672,2999,1729,2724,1729
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,stationary,3038,1680,3341,1680,3341,1743,3038,1743
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,3386,1680,3441,1680,3441,1729,3386,1729
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,1946,1748,2037,1748,2037,1797,1946,1797
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rest,2076,1752,2185,1753,2185,1797,2076,1796
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2230,1748,2287,1748,2287,1797,2230,1797
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2334,1748,2425,1748,2425,1797,2334,1797
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,presidency.,2474,1748,2803,1750,2803,1816,2474,1814
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2884,1749,2993,1750,2993,1801,2884,1800
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,prices,3042,1749,3209,1750,3209,1816,3042,1815
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,ranged,3246,1744,3441,1745,3441,1815,3246,1814
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,from,1944,1818,2081,1818,2081,1867,1944,1867
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,9,2120,1818,2159,1818,2159,1883,2120,1883
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,secra,2218,1834,2357,1834,2357,1869,2218,1869
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,per,2392,1834,2485,1834,2485,1885,2392,1885
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rupeo,2516,1834,2679,1834,2679,1885,2516,1885
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,at.,2716,1824,2775,1824,2775,1869,2716,1869
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,faridpur,2812,1818,3077,1818,3077,1885,2812,1885
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,to,3106,1824,3165,1824,3165,1869,3106,1869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,16,3204,1820,3267,1820,3267,1869,3204,1869
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,seers,3302,1832,3469,1832,3469,1869,3302,1869
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,per,1935,1890,2069,1889,2070,1964,1936,1965
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rupee,2062,1904,2221,1902,2222,1952,2063,1954
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,at,2246,1892,2305,1891,2306,1938,2247,1939
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,midnapore.,2324,1885,2653,1881,2654,1953,2325,1957
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,ix.,1996,2013,2193,2014,2193,2088,1996,2087
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,condition,2186,2022,2457,2023,2457,2075,2186,2074
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2482,2024,2539,2024,2539,2075,2482,2075
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,agricultural,2570,2024,2905,2025,2905,2091,2570,2090
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,population.-the,2942,2023,3443,2025,3443,2093,2942,2091
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,condition,1944,2092,2219,2094,2219,2145,1944,2143
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2296,2094,2357,2095,2357,2144,2296,2143
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,agricultural,2426,2086,2769,2089,2768,2161,2425,2158
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,population,2842,2094,3167,2097,3166,2169,2841,2166
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,satisfactory,1947,2162,2290,2162,2290,2228,1947,2228
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,owing,2314,2165,2485,2165,2485,2228,2314,2228
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,to,2511,2171,2569,2171,2569,2215,2511,2215
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,fall,2591,2164,2682,2164,2682,2215,2591,2215
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,2712,2165,2761,2165,2761,2214,2712,2214
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2791,2166,2878,2166,2878,2216,2791,2216
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,prices,2926,2160,3087,2160,3087,2230,2926,2230
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,3116,2165,3170,2165,3170,2215,3116,2215
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,jute,3195,2165,3308,2165,3308,2228,3195,2228
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,3335,2164,3440,2164,3440,2215,3335,2215
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,other,1948,2236,2103,2236,2103,2285,1948,2285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,staples.,2134,2228,2351,2228,2351,2299,2134,2299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,distress,2442,2228,2675,2228,2675,2287,2442,2287
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,continues,2710,2228,2985,2228,2985,2285,2710,2285
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,to,3032,2242,3091,2242,3091,2287,3032,2287
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,prevail,3142,2228,3341,2228,3341,2301,3142,2301
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,3388,2236,3443,2236,3443,2285,3388,2285
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,parts,1948,2311,2095,2310,2095,2368,1948,2369
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2156,2305,2209,2305,2209,2356,2156,2356
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,bogra,2278,2304,2453,2303,2453,2369,2278,2370
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,2512,2305,2615,2305,2615,2354,2512,2354
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,pabna.,2686,2304,2885,2303,2885,2357,2686,2358
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,2960,2305,3021,2305,3021,2357,2960,2357
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,3094,2299,3185,2299,3185,2356,3094,2356
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,former,3246,2304,3445,2303,3445,2357,3246,2358
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,district,1946,2368,2157,2368,2157,2429,1946,2429
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,demand,2190,2368,2421,2368,2421,2427,2190,2427
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,for,2456,2376,2541,2376,2541,2427,2456,2427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,agricultural,2576,2376,2915,2376,2915,2439,2576,2439
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,loans,2956,2378,3103,2378,3103,2427,2956,2427
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,is,3144,2378,3185,2378,3185,2427,3144,2427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,increas-,3220,2378,3441,2378,3441,2427,3220,2427
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,ing,1952,2448,2039,2448,2039,2505,1952,2505
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,2060,2446,2165,2446,2165,2497,2060,2497
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,2194,2448,2249,2448,2249,2495,2194,2495
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2274,2446,2365,2446,2365,2497,2274,2497
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,latter,2394,2450,2555,2450,2555,2497,2394,2497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,test,2582,2440,2691,2440,2691,2495,2582,2495
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,relief,2714,2446,2861,2446,2861,2497,2714,2497
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,works,2884,2446,3055,2446,3055,2495,2884,2495
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,continurd.,3080,2444,3385,2444,3385,2497,3080,2497
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,is,3230,2099,3273,2098,3274,2145,3231,2146
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,not,3346,2103,3442,2101,3443,2142,3347,2144
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,iii.,346,2150,497,2150,497,2225,346,2225
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,state,526,2156,669,2156,669,2209,526,2209
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,706,2158,759,2158,759,2209,706,2209
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,standing,802,2156,1049,2156,1049,2223,802,2223
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,crops..,1098,2170,1285,2170,1285,2225,1098,2225
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-the,1316,2158,1445,2158,1445,2207,1316,2207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,condition,1504,2156,1775,2156,1775,2209,1504,2209
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,284,2228,339,2228,339,2283,284,2283
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,standing,372,2230,627,2230,627,2293,372,2293
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,crops,662,2246,811,2246,811,2293,662,2293
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,was,850,2246,955,2246,955,2279,850,2279
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,reportrd,1002,2230,1251,2230,1251,2295,1002,2295
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,to,1290,2236,1345,2236,1345,2279,1290,2279
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,be,1392,2226,1499,2226,1499,2299,1392,2299
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,generally,1510,2228,1777,2228,1777,2293,1510,2293
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,fair.,284,2299,400,2300,399,2354,283,2353
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,iv.,351,2410,519,2409,519,2480,351,2481
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,prospects,520,2411,785,2410,785,2476,520,2477
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,852,2413,953,2413,953,2463,852,2463
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,probable,1034,2412,1276,2411,1276,2477,1034,2478
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,outturn.-the,1360,2413,1779,2411,1779,2463,1360,2465
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,outturns,286,2488,533,2489,533,2535,286,2534
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,586,2484,639,2484,639,2532,586,2532
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,wheat,678,2482,855,2483,855,2534,678,2533
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,896,2481,999,2481,999,2532,896,2532
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,spring,1040,2481,1219,2482,1219,2548,1040,2547
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,vilseed,1262,2482,1453,2483,1453,2533,1262,2532
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,crops,1494,2499,1643,2500,1643,2550,1494,2549
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,are,1690,2499,1777,2499,1777,2532,1690,2532
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,expected,284,2554,543,2554,543,2619,284,2619
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,to,605,2560,661,2560,661,2604,605,2604
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,be,724,2555,785,2555,785,2604,724,2604
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,satisfactory,859,2554,1199,2554,1199,2619,859,2619
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,this,1259,2553,1365,2553,1365,2605,1259,2605
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,year.,1442,2569,1585,2569,1585,2618,1442,2618
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,1658,2551,1770,2551,1770,2601,1658,2601
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,prospects,284,2630,555,2630,555,2691,284,2691
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,580,2624,635,2624,635,2675,580,2675
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,vegetables,658,2624,965,2624,965,2689,658,2689
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,1002,2622,1109,2622,1109,2675,1002,2675
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,other,1146,2624,1301,2624,1301,2675,1146,2675
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,standing,1336,2622,1587,2622,1587,2685,1336,2685
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,crops,1624,2640,1777,2640,1777,2687,1624,2687
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,are,282,2712,369,2712,369,2745,282,2745
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,reported,395,2695,638,2695,638,2760,395,2760
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,to,667,2701,724,2701,724,2745,667,2745
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,be,751,2698,813,2698,813,2746,751,2746
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,promising.,839,2698,1142,2698,1142,2761,839,2761
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,j.,2649,2572,2745,2573,2744,2644,2648,2643
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,.,2761,2574,2841,2575,2840,2646,2760,2645
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,roy,2846,2581,2991,2583,2990,2640,2845,2638
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,for,2320,2696,2401,2697,2401,2746,2320,2745
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,director,2432,2692,2659,2694,2659,2746,2432,2744
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2694,2693,2751,2693,2751,2760,2694,2760
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,agriculture,2782,2693,3123,2696,3123,2758,2782,2755
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,bengal,3162,2690,3373,2692,3373,2758,3162,2756
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,stalement,532,3694,823,3694,823,3745,532,3745
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,showing,856,3690,1095,3690,1095,3751,856,3751
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,1120,3690,1209,3690,1209,3741,1120,3741
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,normai,1238,3688,1439,3688,1439,3739,1238,3739
