sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ohe,3302,4271,3367,4269,3368,4301,3303,4303
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,crop,3391,4276,3481,4273,3482,4304,3392,4307
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,better,3507,4263,3634,4259,3635,4295,3508,4299
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,than,2930,4314,3029,4314,3029,4351,2930,4351
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last,3044,4313,3119,4313,3119,4348,3044,4348
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year.,3134,4321,3237,4321,3237,4352,3134,4352
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ist,2479,3966,2559,3963,2560,4006,2480,4009
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ajril.,2562,3966,2676,3962,2677,4002,2563,4006
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nor-,2728,3962,2814,3959,2815,3990,2729,3993
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nal.,2528,4007,2613,4002,2615,4037,2530,4042
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lakhimpur,316,3996,545,3994,545,4032,316,4034
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,20x),908,3989,980,3988,980,4022,908,4023
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,3(x),1166,3988,1237,3987,1238,4020,1167,4021
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,600,1423,3982,1495,3981,1495,4015,1423,4016
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,3(0),1682,3980,1753,3979,1754,4010,1683,4011
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lx,2076,3972,2137,3971,2138,4006,2077,4007
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,1898,4001,1930,4001,1930,4009,1898,4009
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,com-,3530,4110,3631,4108,3631,4132,3530,4134
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,with,3114,4152,3205,4151,3205,4184,3114,4185
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3294,4149,3359,4147,3360,4178,3295,4180
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,improved,3433,4143,3630,4140,3631,4186,3434,4189
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2884,4402,2961,4400,2962,4431,2885,4433
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,increasr,2982,4399,3145,4395,3146,4428,2983,4432
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in,3166,4394,3203,4393,3204,4425,3167,4426
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,aren,3224,4399,3311,4397,3312,4422,3225,4424
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in,3334,4388,3365,4387,3366,4420,3335,4421
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,due,3384,4387,3459,4385,3460,4418,3385,4420
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3478,4386,3521,4385,3522,4416,3479,4417
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,high,3542,4383,3633,4381,3634,4420,3543,4422
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,prier,2934,4442,3036,4439,3037,4479,2935,4482
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3077,4438,3117,4437,3118,4467,3078,4468
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jute,3160,4436,3243,4433,3244,4472,3161,4475
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,3287,4430,3363,4428,3364,4462,3288,4464
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favourable,3409,4423,3633,4416,3634,4455,3410,4462
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ather.,2934,4482,3107,4476,3108,4509,2935,4515
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tlw,3160,4475,3238,4472,3239,4504,3161,4507
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tiun,2932,4523,3010,4521,3011,4552,2933,4554
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3030,4519,3070,4518,3071,4551,3031,4552
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,thw,3098,4518,3160,4517,3161,4548,3099,4550
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,r,3183,4523,3272,4521,3273,4552,3184,4554
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,,3299,4511,3329,4510,3330,4543,3300,4544
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,fair,3355,4511,3439,4509,3440,4549,3356,4551
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,3465,4509,3540,4507,3541,4540,3466,4542
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3570,4506,3637,4504,3638,4538,3571,4540
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ontturn,2932,4567,3091,4562,3092,4592,2933,4597
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,expecied,3128,4554,3309,4549,3310,4590,3129,4595
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3348,4554,3389,4553,3390,4584,3349,4585
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,br,3428,4545,3473,4544,3474,4581,3429,4582
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,better,3510,4547,3639,4543,3640,4578,3511,4582
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,than,2934,4604,3027,4604,3027,4637,2934,4637
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last,3046,4600,3119,4600,3119,4633,3046,4633
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,yur.,3138,4604,3239,4604,3239,4637,3138,4637
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2781,4405,2820,4405,2820,4436,2781,4436
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,part,2637,4409,2715,4409,2715,4453,2637,4453
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nor-,2729,4448,2818,4446,2819,4477,2730,4479
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1ast,2488,4412,2567,4410,2568,4443,2489,4445
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,38ix),1134,4438,1245,4435,1246,4472,1135,4475
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,4000),1393,4434,1502,4433,1502,4470,1393,4471
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,200,1688,4432,1761,4430,1762,4461,1689,4463
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,2380,4438,2411,4438,2411,4447,2380,4447
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,laro,334,4444,415,4444,415,4477,334,4477
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,hills,434,4443,533,4443,533,4478,434,4478
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,4600,876,4440,986,4440,986,4477,876,4477
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,march.,2533,4447,2673,4445,2673,4482,2533,4484
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ul.,2534,4492,2619,4490,2620,4525,2535,4527
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,condl-,3504,4465,3633,4464,3633,4498,3504,4499
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,686,4466,719,4466,719,4475,686,4475
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,present,3294,4475,3442,4471,3443,4511,3295,4515
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tutal,466,4770,579,4770,579,4805,466,4805
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,110000,834,4767,994,4767,994,4805,834,4805
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,136600,1092,4765,1253,4762,1254,4800,1093,4803
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,168100,1352,4760,1511,4756,1512,4797,1353,4801
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,31000,1634,4755,1769,4753,1769,4789,1634,4791
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,691,4793,725,4793,725,4803,691,4803
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,:,1894,1745,1894,1753,1862,1753,1862,1745
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,:,1907,2653,1907,2661,1874,2660,1874,2652
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,:,711,3808,711,3817,677,3817,677,3808
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,:,713,4015,713,4022,681,4022,681,4015
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,:,725,4792,725,4802,691,4803,691,4793
564,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,:,682,1761,682,1771,649,1770,649,1760
