sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,81578,2472,1952,2667,1952,2667,2019,2472,2019
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,31384,2472,2012,2667,2012,2667,2087,2472,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,81886,2472,2090,2665,2097,2662,2170,2469,2163
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,22000,2912,1951,3103,1948,3104,2016,2913,2019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,18652,2914,2018,3101,2017,3101,2096,2914,2097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,24700,2908,2096,3099,2097,3099,2161,2908,2160
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,binares,600,2250,821,2255,820,2310,599,2305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1896-97,428,2398,655,2399,655,2452,428,2451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1897-98,429,2472,655,2472,655,2524,429,2524
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1898-99,426,2542,655,2542,655,2597,426,2597
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,578,1152,2392,1251,2392,1251,2447,1152,2447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,582,1274,2392,1375,2392,1375,2447,1274,2447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,542763,1152,2468,1379,2468,1379,2527,1152,2527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,539264,1156,2527,1383,2526,1383,2598,1156,2599
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,601312,1584,2388,1807,2388,1807,2451,1584,2451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,522407,1580,2462,1803,2462,1803,2535,1580,2535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,552984,1580,2526,1805,2527,1805,2596,1580,2595
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,570969,2008,2387,2233,2384,2234,2459,2009,2463
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,501342,2012,2448,2235,2448,2235,2523,2012,2523
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,643684,2010,2532,2235,2530,2236,2597,2011,2599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,53594,2468,2390,2663,2386,2664,2449,2469,2453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,52930,2472,2448,2663,2448,2663,2523,2472,2523
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,60620,2472,2520,2663,2519,2664,2598,2473,2599
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,23500,2904,2384,3097,2387,3096,2460,2903,2457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,25424,2904,2448,3095,2448,3095,2523,2904,2523
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,27019,2908,2532,3098,2533,3097,2597,2908,2596
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,no18,524,2704,635,2704,635,2759,524,2759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,-out,656,2722,781,2722,781,2757,656,2757
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,798,2722,839,2722,839,2757,798,2757
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,864,2720,931,2720,931,2757,864,2757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,quantitics,960,2722,1171,2722,1171,2763,960,2763
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,sbown,1188,2716,1321,2716,1321,2755,1188,2755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,in,1336,2728,1379,2728,1379,2751,1336,2751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,column,1398,2714,1553,2714,1553,2753,1398,2753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,5,1570,2712,1593,2712,1593,2751,1570,2751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,under,1614,2710,1739,2710,1739,2763,1614,2763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,benares,1758,2712,1927,2712,1927,2751,1758,2751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,agenry,1954,2712,2131,2712,2131,2761,1954,2761
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2148,2710,2219,2710,2219,2749,2148,2749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,following,2250,2710,2465,2710,2465,2763,2250,2763
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,quantitien,2480,2710,2705,2710,2705,2763,2480,2763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,wore,2726,2722,2825,2722,2825,2763,2726,2763
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,transferred,2856,2710,3099,2710,3099,2751,2856,2751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,to,3128,2716,3171,2716,3171,2751,3128,2751
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,patna,426,2772,551,2772,551,2811,426,2811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,to,578,2775,619,2775,619,2808,578,2808
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,oyunse,644,2771,827,2770,827,2816,644,2817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,as,848,2780,891,2780,891,2809,848,2809
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,far,916,2766,981,2766,981,2807,916,2807
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,um,992,2782,1035,2782,1035,2807,992,2807
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,ponublo,1054,2765,1235,2764,1235,2814,1054,2815
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,1256,2767,1321,2767,1321,2804,1256,2804
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,numbur,1340,2764,1505,2763,1505,2803,1340,2804
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,1524,2765,1565,2765,1565,2801,1524,2801
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,ohcats,1592,2763,1721,2762,1721,2801,1592,2802
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,1739,2763,1795,2763,1795,2812,1739,2812
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,provision,1806,2772,2001,2771,2001,2809,1806,2810
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,opium,2016,2771,2149,2770,2149,2810,2016,2811
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,tuanufaotured,2170,2761,2469,2760,2469,2800,2170,2801
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,in,2486,2760,2529,2760,2529,2799,2486,2799
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,each,2548,2759,2643,2759,2643,2801,2548,2801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,2662,2759,2705,2759,2705,2798,2662,2798
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2722,2759,2791,2759,2791,2800,2722,2800
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,agenojes,2816,2772,2995,2771,2995,2807,2816,2808
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,-,3030,2782,3075,2782,3075,2791,3030,2791
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,mde,2374,2833,2467,2832,2468,2872,2375,2873
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1896,1186,2908,1279,2908,1279,2947,1186,2947
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,97,1296,2907,1343,2907,1343,2948,1296,2948
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1897,1190,2958,1281,2957,1281,3000,1190,3001
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,98,1302,2959,1347,2959,1347,2998,1302,2998
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1898,1184,3008,1277,3008,1277,3049,1184,3049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,y9,1296,3008,1341,3008,1341,3047,1296,3047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,10697,2366,2901,2503,2900,2503,2956,2366,2957
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,6662,2378,2944,2509,2944,2509,3005,2378,3005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,13149,2367,2998,2501,2994,2503,3048,2369,3052
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,588,3132,723,3131,723,3196,588,3197
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,actual,750,3131,949,3130,949,3196,750,3197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,outturn,976,3138,1225,3137,1225,3193,976,3194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,1256,3127,1323,3127,1323,3192,1256,3192
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,1366,3127,1471,3127,1471,3192,1366,3192
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,two,1500,3132,1625,3132,1625,3191,1500,3191
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,agencies,1654,3145,1937,3144,1937,3200,1654,3201
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,for,1966,3122,2063,3122,2063,3186,1966,3186
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2090,3122,2195,3122,2195,3185,2090,3185
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,yeals,2248,3141,2431,3140,2431,3198,2248,3199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1896-97,2462,3121,2725,3120,2725,3185,2462,3186
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,and,2752,3121,2873,3121,2873,3186,2752,3186
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1897-93,2912,3125,3167,3124,3167,3187,2912,3188
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,was,459,3213,591,3212,591,3288,459,3289
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,still,582,3219,699,3218,699,3278,582,3279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,bolow,730,3216,921,3215,921,3279,730,3280
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,948,3215,1053,3214,1053,3277,948,3278
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,estimate,1082,3222,1361,3221,1361,3277,1082,3278
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,1390,3213,1459,3213,1459,3274,1390,3274
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,normal,1486,3212,1717,3211,1717,3273,1486,3274
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,requrements,1752,3217,2187,3215,2187,3283,1752,3285
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,fixed,2216,3205,2377,3204,2377,3268,2216,3269
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,by,2408,3206,2493,3206,2493,3281,2408,3281
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2522,3205,2623,3204,2623,3268,2522,3269
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,government,2654,3205,3071,3203,3071,3272,2654,3274
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,3102,3209,3167,3209,3167,3272,3102,3272
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,india,432,3304,611,3303,611,3362,432,3363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,(54000,640,3302,887,3300,888,3379,641,3381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,chests,920,3300,1115,3298,1115,3361,920,3363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,1144,3298,1207,3298,1207,3361,1144,3361
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,prov181on,1248,3317,1563,3315,1563,3375,1248,3377
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,opium,1604,3314,1811,3312,1811,3372,1604,3374
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,in,1840,3313,1907,3312,1907,3355,1840,3356
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,addtion,1936,3292,2215,3290,2215,3354,1936,3356
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,to,2244,3297,2307,3297,2307,3353,2244,3353
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,7000,2360,3288,2543,3287,2544,3367,2361,3368
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,or,2572,3307,2639,3306,2639,3349,2572,3350
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,8000,2684,3290,2867,3289,2868,3364,2685,3365
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,maunds,2908,3289,3167,3287,3168,3354,2909,3356
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,430,3389,497,3388,498,3448,431,3449
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,excise,526,3405,723,3403,723,3446,526,3448
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,opium,754,3404,955,3402,956,3459,755,3461
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,1014,3384,1079,3383,1080,3444,1015,3445
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,90,1136,3383,1237,3382,1238,3441,1137,3442
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,consistence),1268,3388,1667,3384,1668,3453,1269,3457
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,1772,3377,1905,3376,1906,3438,1773,3439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,attention,1934,3381,2235,3378,2236,3436,1935,3439
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,2294,3372,2361,3371,2362,3434,2295,3435
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2402,3375,2507,3374,2508,3436,2403,3437
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,board,2538,3370,2739,3368,2740,3436,2539,3438
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,was,2772,3396,2893,3395,2893,3438,2772,3439
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,drawn,2950,3374,3161,3372,3162,3438,2951,3440
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,to,432,3480,495,3480,495,3531,432,3531
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,this,552,3467,675,3467,675,3534,552,3534
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,deficiency,748,3462,1087,3461,1087,3541,748,3542
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,in,1140,3489,1207,3489,1207,3528,1140,3528
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,paragraph,1256,3464,1599,3463,1599,3539,1256,3540
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,3,1644,3459,1687,3459,1687,3526,1644,3526
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,1744,3462,1807,3462,1807,3522,1744,3522
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,1864,3458,1963,3458,1963,3525,1864,3525
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,resolution,2012,3457,2367,3456,2367,3520,2012,3521
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,on,2452,3456,2527,3456,2527,3535,2452,3535
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2564,3455,2667,3455,2667,3518,2564,3518
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,report,2696,3478,2903,3477,2903,3533,2696,3534
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,on,2952,3482,3035,3482,3035,3521,2952,3521
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,3060,3461,3167,3461,3167,3524,3060,3524
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,admnstration,426,3554,919,3554,919,3616,426,3616
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,975,3549,1055,3549,1055,3612,975,3612
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,tho,1096,3552,1200,3552,1200,3612,1096,3612
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,opium,1258,3551,1481,3551,1481,3627,1258,3627
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,department,1540,3549,1935,3549,1935,3627,1540,3627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,for,1990,3549,2082,3549,2082,3606,1990,3606
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,that,2129,3549,2266,3549,2266,3627,2129,3627
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,year,2321,3562,2466,3562,2466,3624,2321,3624
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,given,428,3659,607,3658,607,3714,428,3715
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,with,640,3635,791,3634,791,3697,640,3698
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1egaid,828,3634,1043,3633,1043,3713,828,3714
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,to,1076,3641,1143,3641,1143,3696,1076,3696
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,1196,3632,1299,3632,1299,3695,1196,3695
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,season,1356,3651,1568,3650,1568,3694,1356,3695
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1897-98,1620,3630,1871,3629,1871,3697,1620,3698
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,18,1900,3653,1951,3653,1951,3692,1900,3692
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,that,1976,3628,2111,3627,2111,3691,1976,3692
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2140,3628,2243,3628,2243,3687,2140,3687
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,average,2272,3643,2531,3642,2531,3706,2272,3707
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,yeld,2600,3625,2771,3624,2771,3704,2600,3705
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,per,2816,3624,2927,3623,2927,3703,2816,3704
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,bigha,2980,3628,3167,3627,3167,3702,2980,3703
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,418,3710,527,3710,527,3791,418,3791
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,546,3720,649,3720,649,3783,546,3783
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,bihar,682,3718,859,3718,859,3779,682,3779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,and,896,3710,1019,3710,1019,3781,896,3781
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,benares,1050,3716,1317,3716,1317,3779,1050,3779
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,agencies,1346,3718,1643,3718,1643,3791,1346,3791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,in,1670,3736,1733,3736,1733,3775,1670,3775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,that,1762,3712,1893,3712,1893,3777,1762,3777
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,season,1922,3732,2133,3732,2133,3775,1922,3775
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,was,2164,3730,2289,3730,2289,3773,2164,3773
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,only,2344,3710,2491,3710,2491,3791,2344,3791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,3,2538,3710,2573,3710,2573,3769,2538,3769
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,seors,2618,3730,2779,3730,2779,3773,2618,3773
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,7,2818,3710,2863,3710,2863,3791,2818,3791
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,chitaks,2928,3710,3163,3710,3163,3777,2928,3777
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,and,428,3804,551,3803,551,3866,428,3867
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,4,580,3807,615,3807,615,3866,580,3866
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,seers,660,3822,819,3821,819,3865,660,3866
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,and,848,3801,967,3800,967,3863,848,3864
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,3,1000,3800,1063,3800,1064,3879,1001,3879
