sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,winter,2100,2796,2343,2796,2343,2851,2100,2851
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rice,2368,2796,2503,2796,2503,2871,2368,2871
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,going,2552,2796,2759,2796,2759,2871,2552,2871
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,on.,2804,2812,2907,2812,2907,2871,2804,2871
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,threahing_of,3000,2796,3503,2796,3503,2871,3000,2871
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,summer,3548,2788,3839,2788,3839,2871,3548,2871
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,attle-disease,2702,2860,3193,2860,3193,2925,2702,2925
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,in,3240,2868,3313,2868,3313,2923,3240,2923
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,dantan,3334,2860,3645,2860,3645,2925,3334,2925
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,aud,3708,2868,3839,2868,3839,2925,3708,2925
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,fodder,782,2947,1049,2946,1049,3006,782,3007
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,1082,2948,1215,2947,1215,3003,1082,3004
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,water,1261,2939,1461,2938,1461,3010,1261,3011
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,suffioient.,1476,2944,1821,2942,1821,3002,1476,3004
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,common,2003,2946,2330,2944,2330,2997,2003,2999
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rioe,2358,2944,2488,2943,2488,2996,2358,2997
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sells,2517,2943,2667,2942,2667,2996,2517,2997
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,as,2694,2960,2765,2960,2765,2997,2694,2997
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,follows,2796,2942,3051,2941,3051,2997,2796,2998
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,:,3076,2961,3091,2961,3091,2996,3076,2996
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,srs.,2695,3047,2830,3049,2829,3120,2694,3118
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ob.,2848,3054,2950,3056,2949,3113,2847,3111
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,714,3158,921,3160,921,3215,714,3213
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,contai,710,3231,948,3230,948,3284,710,3285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,tamluk,710,3302,995,3299,996,3356,711,3359
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ghatal,712,3374,955,3375,955,3431,712,3430
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,15,2702,3147,2782,3148,2782,3201,2702,3200
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0,2878,3148,2919,3148,2919,3199,2878,3199
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,18,2708,3220,2791,3220,2791,3275,2708,3275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,14,2704,3294,2789,3291,2791,3346,2706,3349
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,14,2708,3368,2791,3368,2791,3419,2708,3419
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,per,3056,3274,3171,3274,3171,3329,3056,3329
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rupeo.,3200,3274,3425,3275,3425,3331,3200,3330
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,hooghly.-rainfall,526,3484,1275,3484,1275,3563,526,3563
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,at,1334,3488,1405,3488,1405,3563,1334,3563
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,1444,3482,1677,3482,1677,3563,1444,3563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0-36,1738,3484,1915,3484,1915,3563,1738,3563
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,serampur,1976,3482,2337,3482,2337,3563,1976,3563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,009,2372,3482,2549,3482,2549,3563,2372,3563
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,arambagh,2608,3480,2999,3480,2999,3563,2608,3563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0,3042,3470,3133,3470,3133,3563,3042,3563
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,14.,3135,3470,3257,3470,3257,3563,3135,3563
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,weather,3332,3482,3647,3482,3647,3563,3332,3563
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,hot.,3702,3482,3859,3482,3859,3563,3702,3563
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,lands,350,3551,577,3551,577,3624,350,3624
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,are,626,3551,740,3551,740,3622,626,3622
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,being,789,3551,992,3551,992,3633,789,3633
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ploughed,1041,3559,1381,3559,1381,3633,1041,3633
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,for,1433,3557,1541,3557,1541,3633,1433,3633
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,winter,1587,3559,1820,3559,1820,3633,1587,3633
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rice.,1851,3557,2006,3557,2006,3633,1851,3633
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,weeding,2098,3551,2446,3551,2446,3633,2098,3633
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,2456,3556,2539,3556,2539,3633,2456,3633
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,early,2569,3557,2757,3557,2757,3633,2569,3633
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rioe,2782,3551,2929,3551,2929,3633,2782,3633
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oommenoed.,2948,3551,3386,3551,3386,3633,2948,3633
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,disease.,354,3636,620,3649,617,3707,351,3694
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,no,3475,3556,3583,3557,3583,3616,3475,3615
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,cattle-,3614,3556,3842,3557,3842,3617,3614,3616
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,fodder,714,3632,981,3630,981,3693,714,3695
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,1006,3630,1141,3629,1141,3688,1006,3689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,water,1172,3629,1377,3628,1377,3689,1172,3690
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sufficient.,1408,3633,1749,3631,1749,3687,1408,3689
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,common,1844,3630,2169,3631,2169,3688,1844,3687
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rice,2200,3631,2331,3632,2331,3688,2200,3687
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sells,2354,3630,2513,3631,2513,3689,2354,3688
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,as,2542,3647,2611,3647,2611,3682,2542,3682
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,follows,2644,3631,2901,3632,2901,3684,2644,3683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,:-,2926,3647,3035,3647,3035,3682,2926,3682
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,srs.,2684,3745,2818,3743,2819,3797,2685,3799
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ch.,2866,3744,2965,3743,2966,3798,2867,3799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,706,3846,919,3846,919,3905,706,3905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,serampore,704,3920,1091,3932,1089,4002,702,3990
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,arambagh,710,3986,1095,3986,1095,4059,710,4059
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,howrah.--no,524,4104,1067,4104,1067,4171,524,4171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rain.,1116,4104,1283,4104,1283,4159,1116,4159
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,weather,1376,4100,1695,4100,1695,4155,1376,4155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,hot,1740,4100,1887,4100,1887,4167,1740,4167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sowing,1948,4100,2203,4100,2203,4171,1948,4171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,2248,4104,2319,4104,2319,4159,2248,4159
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,early,2364,4100,2547,4100,2547,4171,2364,4171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rioe,2604,4100,2735,4100,2735,4155,2604,4155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,over,2776,4116,2955,4116,2955,4171,2776,4171
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,3004,4096,3135,4096,3135,4151,3004,4151
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,that,3188,4096,3339,4096,3339,4171,3188,4171
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,3400,4096,3471,4096,3471,4155,3400,4155
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,jute,3504,4096,3655,4096,3655,4171,3504,4171
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,3700,4100,3831,4100,3831,4155,3700,4155
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,11,2712,3836,2787,3836,2787,3891,2712,3891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,11,2671,3903,2881,3906,2880,3983,2670,3980
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,3,2882,3910,2923,3911,2922,3985,2881,3984
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,},3001,3922,3171,3925,3170,3989,3000,3986
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rupee.,3203,3925,3421,3929,3420,3985,3202,3981
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,13,2711,3983,2790,3982,2790,4037,2711,4038
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,5,2878,3984,2919,3984,2919,4036,2878,4036
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,winter,357,4178,603,4177,603,4248,357,4249
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rice,630,4182,761,4181,761,4239,630,4240
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,continues.,804,4175,1175,4173,1175,4233,804,4235
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,harvesting,1268,4173,1685,4171,1685,4243,1268,4245
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,1759,4171,1827,4171,1827,4242,1759,4242
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,summer,1860,4188,2151,4187,2151,4229,1860,4230
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rioe,2162,4169,2331,4168,2331,4230,2162,4231
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,finished.,2382,4168,2681,4167,2681,4228,2382,4229
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,fodder,2770,4168,3033,4167,3033,4225,2770,4226
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,3082,4168,3217,4167,3217,4222,3082,4223
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,water,3264,4173,3463,4172,3463,4224,3264,4225
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,for,3494,4162,3597,4161,3597,4223,3494,4224
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oattle,3626,4170,3825,4169,3825,4224,3626,4225
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sufficient.,344,4259,693,4254,694,4314,345,4319
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,no,784,4253,895,4251,896,4306,785,4308
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,cattle-disease.,926,4251,1423,4244,1424,4302,927,4309
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rse,1518,4238,1761,4239,1761,4302,1518,4301
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rioe,1788,4243,1921,4244,1921,4304,1788,4303
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sells,1944,4243,2099,4244,2099,4304,1944,4303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,as,2128,4265,2201,4265,2201,4304,2128,4304
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,folows:,2230,4247,2537,4248,2537,4305,2230,4304
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,brs.,2721,4349,2861,4347,2862,4418,2722,4420
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oh.,2868,4353,2971,4352,2972,4409,2869,4410
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,700,4458,907,4458,907,4515,700,4515
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,uluberia,700,4530,1025,4528,1025,4587,700,4589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,13,2706,4452,2785,4452,2785,4503,2706,4503
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,13,2704,4524,2786,4523,2787,4577,2705,4578
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,8,2873,4523,2914,4522,2915,4573,2874,4574
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,per,3051,4495,3179,4494,3179,4564,3051,4565
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rupee.,3190,4501,3403,4500,3403,4555,3190,4556
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,24-parganas.--rainfall,522,4636,1439,4636,1439,4713,522,4713
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,at,1488,4640,1561,4640,1561,4713,1488,4713
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,1610,4638,1821,4638,1821,4695,1610,4695
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0-02,1866,4638,2043,4638,2043,4713,1866,4713
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,barasat,2094,4642,2381,4642,2381,4701,2094,4701
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,014,2430,4642,2603,4642,2603,4705,2430,4705
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,barrackpur,2667,4628,3065,4628,3065,4713,2667,4713
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,011,3104,4638,3275,4638,3275,4713,3104,4713
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,basirhat,3312,4636,3625,4636,3625,4713,3312,4713
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,018,3654,4640,3829,4640,3829,4711,3654,4711
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,diamond,344,4700,683,4700,683,4791,344,4791
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,harbour,704,4700,1039,4700,1039,4791,704,4791
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0-20.,1072,4716,1247,4716,1247,4791,1072,4791
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,weather,1340,4708,1663,4708,1663,4791,1340,4791
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,seasonable.,1688,4700,2087,4700,2087,4791,1688,4791
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sowing,2184,4700,2455,4700,2455,4787,2184,4787
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,2484,4716,2551,4716,2551,4771,2484,4771
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,early,2584,4700,2775,4700,2775,4791,2584,4791
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rice,2797,4700,2931,4700,2931,4791,2797,4791
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,2964,4712,3095,4712,3095,4791,2964,4791
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,jute,3124,4700,3267,4700,3267,4791,3124,4791
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,still,3300,4712,3435,4712,3435,4771,3300,4771
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,continues.,3464,4700,3827,4700,3827,4791,3464,4791
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,prospeots,344,4793,689,4790,690,4868,345,4871
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,good.,730,4794,919,4792,920,4866,731,4868
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,supply,1014,4787,1271,4785,1272,4861,1015,4863
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,1302,4785,1373,4784,1374,4841,1303,4842
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,fodder,1430,4783,1667,4781,1668,4841,1431,4843
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,1724,4786,1859,4785,1860,4841,1725,4842
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,water,1906,4795,2111,4793,2111,4846,1907,4848
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sufficient.,2166,4776,2507,4773,2508,4847,2167,4850
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,er,351,4887,497,4884,498,4954,352,4957
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rupoo.,488,4891,705,4887,706,4943,489,4947
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,nadia.-rainfall,556,4964,1196,4964,1196,5040,556,5040
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,at,1226,4964,1326,4964,1326,5040,1226,5040
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,1365,4965,1571,4965,1571,5041,1365,5041
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0-03,1635,4967,1809,4967,1809,5038,1635,5038
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,elsewhere,1871,4971,2226,4971,2226,5033,1871,5033
