sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,weather,1960,3978,2197,3978,2197,4029,1960,4029
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,seasonable.,2234,3978,2551,3978,2551,4031,2234,4031
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,more,2622,3978,2765,3978,2765,4029,2622,4029
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rain,2794,3980,2905,3980,2905,4027,2794,4027
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,2950,3980,2991,3980,2991,4027,2950,4027
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,wanted,3042,3978,3243,3978,3243,4029,3042,4029
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fo,3292,3978,3339,3978,3339,4027,3292,4027
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,preparation,1998,4054,2327,4052,2327,4115,1998,4117
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2364,4052,2417,4052,2417,4101,2364,4101
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,lands,2443,4052,2595,4051,2595,4102,2443,4103
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,for,2630,4052,2713,4051,2713,4100,2630,4101
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2759,4052,2862,4051,2862,4099,2759,4100
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sowings,2907,4051,3135,4050,3135,4111,2907,4112
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,3171,4051,3228,4051,3228,4101,3171,4101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,au,3275,4064,3337,4064,3337,4098,3275,4098
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,paddy,1998,4121,2167,4120,2168,4188,1999,4189
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2194,4125,2295,4124,2295,4176,2194,4177
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,jute.,2322,4123,2449,4122,2449,4185,2322,4186
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0:90,1054,4192,1167,4194,1166,4245,1053,4243
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,51,1380,4193,1441,4195,1439,4254,1378,4252
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,...,837,4231,865,4231,865,4245,837,4245
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,nator,392,4332,555,4332,555,4387,392,4387
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0:06,1052,4332,1163,4331,1163,4386,1052,4387
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5%,1716,4336,1811,4338,1810,4405,1715,4403
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,...,832,4372,862,4372,862,4385,832,4385
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,13,257,4473,319,4474,318,4528,256,4527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,359,4473,399,4474,398,4538,358,4537
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,dinajpur,392,4480,696,4485,695,4537,391,4532
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,1,1038,4477,1073,4475,1077,4542,1042,4544
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,054,1076,4475,1163,4470,1167,4538,1080,4543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,weather,1956,4482,2197,4482,2197,4533,1956,4533
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,cool,2222,4482,2335,4482,2335,4533,2222,4533
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2362,4484,2467,4484,2467,4533,2362,4533
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,cloudy.,2508,4480,2717,4480,2717,4543,2508,4543
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fodder,2802,4478,3001,4478,3001,4527,2802,4527
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,3048,4478,3151,4478,3151,4527,3048,4527
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,wate,3208,4486,3335,4486,3335,4529,3208,4529
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,are,1996,4570,2083,4568,2084,4603,1997,4605
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sufficient.,2104,4557,2383,4551,2384,4605,2105,4611
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0:54,1048,4482,1160,4478,1162,4531,1050,4535
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,thakurgaon,386,4622,739,4625,738,4687,385,4684
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0-80,1048,4623,1164,4623,1164,4673,1048,4673
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,6,1376,4624,1405,4624,1405,4677,1376,4677
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,balurghat,386,4764,671,4766,671,4831,386,4829
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,nl,1072,4764,1159,4765,1159,4818,1072,4817
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,6,1378,4768,1405,4768,1404,4821,1377,4821
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,14,256,4907,316,4908,315,4958,255,4957
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,360,4907,405,4908,404,4964,359,4963
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,jalpaiguri,407,4908,753,4915,752,4971,406,4964
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,condition,1951,4912,2231,4912,2231,4963,1951,4963
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2279,4908,2377,4908,2377,4956,2279,4956
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,prospects,2416,4913,2677,4913,2677,4971,2416,4971
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2698,4908,2753,4908,2753,4958,2698,4958
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,crops,2777,4923,2927,4923,2927,4972,2777,4972
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,are,2971,4924,3057,4924,3057,4957,2971,4957
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fair,3090,4908,3290,4908,3290,4975,3090,4975
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,n,3285,4908,3333,4908,3333,4957,3285,4957
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,damage,1996,4982,2213,4981,2213,5042,1996,5043
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,2242,4981,2283,4981,2283,5028,2242,5028
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,reported.,2308,4978,2561,4977,2561,5041,2308,5042
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,8.70,1050,4911,1162,4911,1162,4961,1050,4961
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1376,4916,1405,4916,1405,4965,1376,4965
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1718,4914,1745,4914,1745,4963,1718,4963
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,alipur,384,5052,575,5054,574,5117,383,5115
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,4-36,1046,5052,1159,5050,1160,5103,1047,5105
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,51,1374,5052,1431,5054,1429,5114,1372,5112
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,51,1714,5054,1771,5055,1770,5114,1713,5113
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,15,258,5188,313,5189,312,5238,257,5237
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,365,5184,395,5185,394,5250,364,5249
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,darjeeling,386,5193,759,5201,758,5252,385,5244
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,are,2254,5208,2339,5207,2339,5242,2254,5243
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,growing,2412,5194,2651,5192,2652,5256,2413,5258
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2712,5188,2813,5187,2813,5240,2712,5241
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,maize,2862,5192,3023,5191,3023,5241,2862,5242
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,3098,5194,3137,5194,3137,5241,3098,5241
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,bein;,3208,5193,3331,5192,3331,5245,3208,5246
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,bowi,1997,5265,2169,5264,2169,5320,1997,5321
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fodder,2222,5264,2423,5263,2423,5316,2222,5317
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2448,5264,2549,5263,2549,5315,2448,5316
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,water,2578,5268,2735,5267,2735,5312,2578,5313
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,are,2760,5275,2845,5274,2845,5307,2760,5308
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sufficient,2868,5261,3141,5259,3141,5315,2868,5317
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5.24,1048,5194,1159,5194,1159,5247,1048,5247
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,4},1372,5196,1431,5196,1431,5267,1372,5267
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,potatoes,1951,5193,2185,5193,2185,5242,1951,5242
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,kurseong,380,5336,651,5340,650,5399,379,5395
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,2.64,1045,5338,1156,5338,1156,5390,1045,5390
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1716,5342,1743,5342,1743,5389,1716,5389
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,siliguri,388,5472,603,5472,603,5535,388,5535
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0:89,1041,5478,1155,5477,1155,5532,1041,5533
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1370,5480,1399,5480,1399,5533,1370,5533
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1716,5480,1743,5480,1744,5529,1717,5529
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,kalimpong,396,5611,703,5625,700,5686,393,5673
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5:41,1042,5623,1153,5625,1152,5678,1041,5676
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1370,5628,1399,5628,1399,5679,1370,5679
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1712,5628,1741,5628,1741,5681,1712,5681
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,supplement,796,348,1229,346,1229,399,796,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,to,1260,345,1341,345,1341,398,1260,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,the,1374,346,1505,345,1505,397,1374,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,caloutta,1540,341,1883,339,1883,395,1540,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,gazette,1916,335,2227,333,2227,397,1916,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,may,2262,336,2407,335,2407,387,2262,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,12,2442,339,2511,339,2511,399,2442,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,1927.,2546,340,2677,339,2677,390,2546,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,521,3110,338,3201,340,3200,396,3109,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,prioe,1300,568,1391,568,1391,603,1300,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,of,1404,570,1437,570,1437,603,1404,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,common,1454,566,1611,566,1611,605,1454,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,rios,1610,566,1683,566,1683,605,1610,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,in,1698,566,1731,566,1731,599,1698,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,,1472,614,1499,614,1500,653,1473,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,per,1501,613,1553,612,1554,651,1502,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,rupeo.,1548,614,1655,612,1656,650,1549,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,berlal,264,636,364,635,365,679,265,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,no.,274,672,347,672,347,709,274,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,obarnotor,2081,638,2256,639,2256,675,2081,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,of,2268,639,2304,639,2304,671,2268,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,tbe,2318,639,2373,639,2373,671,2318,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,weather,2388,638,2536,639,2536,677,2388,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,oopdition,2551,639,2711,640,2711,673,2551,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,of,2726,641,2760,641,2760,671,2726,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,oropm,2774,649,2870,650,2870,681,2774,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,ata.,2890,645,2949,645,2949,676,2890,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,dutrlot,412,656,547,656,547,690,412,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,and,562,660,621,660,621,690,562,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,subdivislon.,635,655,845,655,845,692,635,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,balofall.,970,649,1119,648,1119,684,970,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,this,1254,729,1349,728,1349,768,1254,769
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,weak.,1346,733,1441,732,1441,765,1346,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,provloui,1536,730,1689,730,1689,765,1536,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,week.,1704,730,1797,730,1797,763,1704,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,inches.,930,1038,1119,1040,1118,1090,929,1088
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,weather,1856,1168,2083,1168,2083,1217,1856,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,seasonable,2106,1164,2407,1164,2407,1217,2106,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,sowings,2476,1164,2699,1164,2699,1225,2476,1225
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,of,2746,1166,2797,1166,2797,1211,2746,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,jute,2832,1166,2935,1166,2935,1225,2832,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,aud,2958,1166,3053,1166,3053,1211,2958,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,aus,3096,1178,3187,1178,3187,1213,3096,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,paddy,1894,1237,2055,1236,2055,1298,1894,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,are,2080,1250,2161,1249,2161,1283,2080,1284
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,going,2184,1235,2333,1234,2333,1296,2184,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,on.,2358,1248,2437,1247,2437,1280,2358,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,cattle-disease,2506,1231,2873,1228,2873,1278,2506,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,is,2910,1235,2949,1235,2949,1280,2910,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,reported,2972,1236,3191,1234,3191,1290,2972,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,from,1894,1308,2021,1310,2020,1353,1893,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,16,278,1180,335,1180,335,1231,278,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,rangpur,406,1178,665,1178,665,1229,406,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,0:60,1012,1170,1119,1172,1118,1227,1011,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,41,1346,1174,1399,1175,1398,1231,1345,1230
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,4},1666,1170,1719,1171,1718,1226,1665,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,nilphamari,404,1314,707,1316,707,1379,404,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,1:33,1011,1309,1115,1310,1114,1364,1011,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,51,1346,1310,1397,1310,1397,1365,1346,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,gaibandha.,2110,1293,2417,1292,2417,1350,2110,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,fodder,2484,1298,2675,1297,2675,1349,2484,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,and,2776,1300,2869,1301,2868,1349,2775,1348
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,water,2918,1303,3069,1305,3068,1349,2917,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,are,3114,1315,3193,1316,3192,1350,3113,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,sufficient.,1890,1372,2147,1372,2147,1421,1890,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,kurigram,402,1449,660,1456,658,1514,400,1507
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,0:23,1008,1447,1115,1445,1116,1496,1009,1498
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,(n),1622,1444,1707,1443,1707,1506,1622,1507
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,gaibandha,402,1586,685,1586,685,1635,402,1635
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,1-62,1013,1582,1114,1582,1114,1633,1013,1633
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,5,1344,1582,1369,1582,1369,1633,1344,1633
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,53,1662,1580,1715,1580,1715,1617,1662,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,sowings,1852,1916,2073,1916,2073,1975,1852,1975
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,of,2112,1914,2161,1914,2161,1965,2112,1965
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,jute,2196,1916,2301,1916,2301,1977,2196,1977
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,and,2338,1916,2433,1916,2433,1963,2338,1963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,aus,2458,1928,2551,1928,2551,1963,2458,1963
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,puddy,2596,1916,2759,1916,2759,1977,2596,1977
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,continue,2814,1920,3053,1920,3053,1965,2814,1965
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,but,3100,1918,3187,1918,3187,1967,3100,1967
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,rain,1892,1986,1997,1987,1997,2031,1892,2030
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,is,2022,1985,2061,1985,2061,2030,2022,2030
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,necessary,2087,1996,2339,1997,2339,2043,2087,2042
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,for,2368,1986,2443,1986,2443,2030,2368,2030
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,the,2468,1985,2549,1985,2549,2030,2468,2030
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,operation.,2583,1986,2853,1987,2853,2045,2583,2044
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,17,274,1926,331,1926,331,1977,274,1977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_732.png,bogra,400,1925,579,1924,579,1973,400,1974
