sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,2898,4846,2977,4847,2977,4878,2898,4877
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sufficient.,3010,4835,3255,4838,3254,4882,3010,4879
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,alipur,478,4878,640,4878,640,4932,478,4932
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,2.04,1163,4884,1277,4884,1277,4925,1163,4925
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,11,1533,4886,1579,4886,1579,4926,1533,4926
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,(n),1910,4886,1981,4886,1981,4941,1910,4941
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,.,895,4913,933,4913,933,4924,895,4924
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,15,343,5200,415,5201,414,5272,342,5271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,darjeeling,432,5201,737,5206,736,5278,431,5273
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,2-36,1160,5218,1273,5221,1272,5262,1159,5259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,weather,2111,5219,2334,5221,2333,5267,2110,5265
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fair.,2350,5220,2451,5221,2451,5266,2350,5265
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,outturn,2514,5223,2720,5225,2719,5270,2514,5268
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,is,2737,5227,2776,5227,2776,5269,2737,5269
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,expected,2792,5226,3016,5228,3015,5283,2791,5281
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,to,3042,5235,3093,5236,3093,5275,3042,5274
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,be,3122,5230,3180,5231,3179,5277,3121,5276
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fair.,3199,5230,3302,5231,3302,5276,3199,5275
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodd,3364,5231,3500,5232,3499,5278,3363,5277
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2142,5278,2237,5279,2237,5322,2142,5321
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,2266,5283,2411,5284,2411,5321,2266,5320
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,2458,5290,2535,5291,2535,5323,2458,5322
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sufflcient.,2584,5281,2823,5283,2823,5329,2584,5327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,places.,2137,5333,2306,5334,2306,5389,2137,5388
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,10,1528,5220,1581,5219,1582,5262,1529,5263
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,10,1897,5222,1949,5223,1948,5265,1896,5264
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,..,892,5245,930,5245,930,5257,892,5257
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,cattle-disease,2910,5284,3256,5288,3255,5333,2909,5329
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,exists,3302,5287,3451,5289,3450,5333,3301,5331
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,i,3489,5289,3511,5289,3510,5341,3488,5341
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,kurseong,472,5322,717,5326,716,5380,471,5376
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1-30,1162,5330,1273,5329,1273,5370,1162,5371
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,8,1920,5336,1947,5336,1947,5375,1920,5375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,..,890,5355,930,5355,930,5367,890,5367
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,biliguri,470,5434,651,5434,651,5489,470,5489
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0.,1164,5438,1234,5437,1234,5486,1164,5487
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,82,1236,5437,1276,5437,1276,5486,1236,5486
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,10,1526,5442,1578,5442,1578,5485,1526,5485
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,10,1894,5444,1947,5446,1945,5489,1892,5487
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,kalimpong,468,5546,751,5549,750,5604,467,5601
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1:73,1156,5552,1269,5554,1268,5597,1155,5595
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,12,1525,5555,1575,5556,1574,5596,1524,5595
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,12,1890,5557,1941,5557,1941,5599,1890,5599
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,..,883,5580,925,5580,925,5593,883,5593
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,(n),1694,5778,1757,5779,1756,5824,1693,5823
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,not,1780,5777,1862,5778,1861,5817,1779,5816
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,reported.,1876,5776,2071,5779,2070,5827,1875,5824
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:,955,1896,955,1908,916,1908,916,1896
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:,952,2119,952,2131,912,2132,912,2120
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:,953,2232,953,2243,913,2243,913,2232
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:,949,2620,949,2631,908,2632,908,2621
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:,957,2864,954,3006,895,3005,898,2863
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:,949,3013,949,3024,910,3023,910,3012
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:,938,5440,933,5582,874,5580,879,5438
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:,925,5580,924,5595,882,5593,883,5578
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,supplement,658,272,1160,268,1161,335,659,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,to,1204,275,1294,274,1295,332,1205,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,o,1312,266,1349,266,1349,341,1312,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,1340,274,1489,273,1489,333,1340,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,caloutta,1534,273,1921,271,1921,333,1534,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,gaze,1948,263,2337,261,2337,337,1948,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,ber,2342,261,2717,259,2717,334,2342,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,6,2722,261,2775,261,2775,330,2722,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,1932.,2812,262,2961,261,2961,319,2812,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,1361,3358,260,3487,260,3487,320,3358,320
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,prioe,1390,516,1515,517,1515,563,1390,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,1534,517,1581,517,1581,560,1534,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,oommon,1598,529,1807,530,1807,564,1598,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,rioe,1822,518,1931,519,1931,571,1822,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,in,1944,519,1993,519,1993,560,1944,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,seers,1515,579,1644,581,1643,634,1514,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,per,1657,581,1741,582,1740,635,1656,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,rupee.,1747,585,1901,588,1900,634,1746,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,serial,309,635,449,635,449,680,309,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,no.,338,690,423,691,423,736,338,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,distriot,532,631,725,630,725,676,532,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,740,631,833,631,833,676,740,676
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,sub-,848,631,951,631,951,674,848,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,division.,644,686,851,685,851,732,644,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,rainfai.,1072,639,1287,634,1289,702,1074,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,orops,3126,646,3293,646,3293,705,3126,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,etc.,3288,656,3377,656,3377,693,3288,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,character,2154,654,2399,652,2399,697,2154,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2415,652,2464,652,2464,695,2415,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,2481,650,2560,649,2560,693,2481,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,woather,2579,651,2792,649,2792,699,2579,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,condition,2811,648,3039,646,3039,692,2811,694
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,3061,645,3109,645,3109,690,3061,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,previous,1756,741,1971,740,1971,788,1756,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,weok:,1793,800,1932,800,1932,845,1793,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,this,1386,768,1495,770,1494,815,1385,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,week.,1511,770,1649,772,1648,815,1510,813
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,2,716,913,741,914,740,956,715,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,3,1176,914,1203,913,1204,956,1177,957
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,inches.,1090,1036,1261,1037,1261,1082,1090,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,weather,2085,1145,2297,1145,2297,1189,2085,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,hot,2312,1145,2394,1145,2394,1187,2312,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2409,1143,2498,1143,2498,1187,2409,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,cloudy.,2518,1144,2696,1144,2696,1197,2518,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,more,2756,1141,2879,1141,2879,1185,2756,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,rain,2910,1141,3004,1141,3004,1184,2910,1184
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,3026,1142,3061,1142,3061,1184,3026,1184
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,wanted.,3094,1141,3285,1141,3285,1185,3094,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,pros-,3349,1138,3475,1138,3475,1186,3349,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,pects,2144,1206,2269,1205,2269,1256,2144,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2288,1203,2337,1203,2337,1244,2288,1244
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,standing,2362,1202,2573,1201,2573,1255,2362,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,crops,2592,1213,2721,1212,2721,1254,2592,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2750,1212,2825,1212,2825,1243,2750,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fair.,2868,1199,2961,1198,2961,1242,2868,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fodder,3024,1198,3199,1197,3199,1241,3024,1242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,3220,1199,3307,1198,3307,1242,3220,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,water,3338,1207,3481,1206,3481,1243,3338,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2142,1272,2219,1270,2220,1301,2143,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,suffioient.,2240,1259,2473,1254,2474,1302,2241,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,16,392,1142,459,1143,458,1210,391,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,rangpur,516,1148,732,1152,731,1208,515,1204
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,1.08,1179,1149,1284,1150,1283,1192,1178,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,11,1528,1151,1574,1150,1575,1190,1529,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,11,1882,1151,1926,1152,1925,1194,1881,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,nlphamari,515,1259,791,1261,791,1318,515,1316
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,0.25,1173,1263,1283,1263,1283,1303,1173,1303
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,117,1529,1260,1608,1261,1607,1315,1528,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,113,1880,1264,1957,1265,1956,1316,1879,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,kurigram,516,1372,755,1372,755,1427,516,1427
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,0.,1165,1371,1251,1370,1252,1421,1166,1422
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,76,1253,1370,1285,1370,1286,1421,1254,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,11,1528,1373,1572,1374,1571,1415,1527,1414
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,11,1880,1378,1925,1378,1925,1417,1880,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,..,915,1401,953,1401,953,1413,915,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,gaibandha,515,1483,778,1482,778,1526,515,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,0.81,1172,1486,1276,1485,1276,1525,1172,1526
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,(n),1876,1486,1942,1486,1942,1539,1876,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,17,394,1820,441,1822,439,1866,392,1864
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,|,475,1812,505,1813,502,1878,473,1877
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,gra,514,1819,657,1824,655,1878,512,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,transplantation,2083,1816,2478,1816,2478,1872,2083,1872
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2499,1815,2546,1815,2546,1872,2499,1872
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,aman,2573,1827,2707,1827,2707,1872,2573,1872
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,paddy,2734,1816,2882,1816,2882,1870,2734,1870
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,2910,1818,2946,1818,2946,1857,2910,1857
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,finished.,2972,1817,3175,1817,3175,1858,2972,1858
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,tion,2136,1868,2236,1869,2236,1915,2136,1914
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2263,1872,2310,1872,2310,1916,2263,1916
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,lands,2348,1870,2475,1871,2475,1915,2348,1914
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,for,2491,1871,2559,1871,2559,1916,2491,1916
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,rati,2593,1871,2686,1872,2686,1914,2593,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,crops,2711,1885,2838,1886,2838,1927,2711,1926
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,2859,1875,2894,1875,2894,1915,2859,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,in,2926,1873,2971,1873,2971,1915,2926,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,progreas,2993,1873,3256,1875,3256,1930,2993,1928
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,growth,3263,1875,3466,1876,3466,1931,3263,1930
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,prospects,2137,1933,2365,1933,2365,1986,2137,1986
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2385,1929,2475,1929,2475,1986,2385,1986
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,oondition,2500,1929,2726,1929,2726,1970,2500,1970
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,2753,1928,2808,1928,2808,1986,2753,1986
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,standing,2841,1928,3051,1928,3051,1986,2841,1986
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,crops,3071,1943,3197,1943,3197,1984,3071,1984
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,3223,1941,3299,1941,3299,1971,3223,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,good.,3335,1931,3466,1931,3466,1982,3335,1982
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,fodder,2138,1980,2315,1981,2315,2030,2138,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2342,1985,2433,1985,2433,2028,2342,2028
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,water,2462,1987,2601,1988,2601,2028,2462,2027
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,are,2616,1998,2691,1998,2691,2029,2616,2029
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,sufficient.,2730,1986,2961,1987,2961,2031,2730,2030
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,1.12,1173,1821,1277,1822,1277,1863,1173,1862
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,13},1524,1820,1601,1822,1600,1875,1523,1873
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,134,1878,1824,1953,1824,1953,1879,1878,1879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,propara-,3258,1816,3469,1822,3467,1882,3256,1876
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,woather,2082,2650,2295,2651,2295,2694,2082,2693
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,seasonable,2338,2649,2607,2650,2607,2697,2338,2696
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,jamuna,2138,2707,2338,2709,2338,2753,2138,2751
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,and,2366,2706,2457,2707,2457,2752,2366,2751
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,2477,2708,2553,2709,2553,2752,2477,2751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,padma.,2573,2708,2761,2710,2761,2754,2573,2752
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,harvesting,2799,2708,3074,2711,3073,2766,2798,2763
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,of,3089,2712,3136,2712,3136,2755,3089,2755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,aus,3153,2724,3236,2725,3236,2755,3153,2754
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,paddy,3254,2712,3403,2714,3402,2770,3253,2768
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,3419,2716,3456,2716,3456,2757,3419,2757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,oompleted,2135,2766,2390,2764,2390,2822,2135,2824
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,;,2404,2781,2422,2781,2422,2822,2404,2822
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,the,2471,2764,2551,2764,2551,2807,2471,2807
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,outturn,2606,2768,2793,2767,2793,2820,2606,2821
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_68.png,is,2850,2767,2887,2767,2887,2807,2850,2807
