sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,have,827,2106,973,2106,973,2154,827,2154
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,caused,1006,2105,1222,2105,1222,2155,1006,2155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,slight,1249,2105,1435,2105,1435,2167,1249,2167
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,damage,1473,2105,1730,2105,1730,2166,1473,2166
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,to,1763,2108,1825,2108,1825,2154,1763,2154
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1861,2105,1958,2105,1958,2152,1861,2152
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,standing,1995,2105,2290,2105,2290,2167,1995,2167
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rabi,2322,2105,2453,2105,2453,2154,2322,2154
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,crops,2490,2105,2684,2105,2684,2170,2490,2170
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,2697,2105,2754,2105,2754,2156,2697,2156
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,parts,2792,2123,2959,2123,2959,2170,2792,2170
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2992,2108,3055,2108,3055,2156,2992,2156
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,burdwan,3092,2105,3420,2105,3420,2164,3092,2164
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,bankura,342,2166,647,2166,647,2229,342,2229
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,honghly,690,2172,969,2172,969,2239,690,2239
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,1004,2172,1121,2172,1121,2225,1004,2225
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,bogra.,1168,2166,1381,2166,1381,2235,1168,2235
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,vi.,502,2286,599,2285,600,2336,503,2337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,condition,688,2280,1013,2281,1013,2334,688,2333
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1052,2284,1117,2284,1117,2335,1052,2335
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,agricultural,1152,2280,1561,2282,1561,2343,1152,2341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,stock.tle,1602,2280,2013,2282,2013,2334,1602,2332
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,condition,2048,2280,2359,2281,2359,2335,2048,2334
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2404,2284,2469,2284,2469,2331,2404,2331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,live-stock,2510,2282,2823,2283,2823,2335,2510,2334
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,wan,2876,2304,2995,2305,2995,2336,2876,2335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,reported,3038,2284,3319,2285,3319,2351,3038,2350
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,to,3364,2302,3423,2302,3423,2335,3364,2335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,be,344,2352,411,2352,411,2401,344,2401
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,generally,448,2348,749,2348,749,2413,448,2413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fair.,782,2344,975,2344,975,2417,782,2417
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,sporadie,1030,2348,1323,2348,1323,2417,1030,2417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,cases,1362,2370,1527,2370,1527,2399,1362,2399
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1566,2352,1621,2352,1621,2399,1566,2399
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,attle-discase,1668,2348,2115,2348,2115,2417,1668,2417
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,were,2152,2368,2327,2368,2327,2405,2152,2405
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,however,2364,2350,2666,2350,2666,2411,2364,2411
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,reported,2714,2352,2989,2352,2989,2415,2714,2415
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,from,3036,2344,3191,2344,3191,2403,3036,2403
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,about,3234,2352,3421,2352,3421,2403,3234,2403
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,five,340,2410,479,2410,479,2471,340,2471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,districts,498,2410,769,2410,769,2471,498,2471
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,814,2410,909,2410,909,2483,814,2483
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,916,2418,1019,2418,1019,2469,916,2469
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,presidency,1074,2410,1437,2410,1437,2481,1074,2481
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,1484,2418,1601,2418,1601,2467,1484,2467
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,from,1656,2420,1809,2420,1809,2467,1656,2467
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1862,2414,1963,2414,1963,2467,1862,2467
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,coo,2012,2410,2131,2410,2131,2483,2012,2483
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,h,2160,2410,2229,2410,2229,2483,2160,2483
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,behar,2262,2418,2463,2418,2463,2469,2262,2469
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,2512,2418,2631,2418,2631,2469,2512,2469
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,tripura,2658,2410,2939,2410,2939,2483,2658,2483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,states.,2994,2422,3215,2422,3215,2471,2994,2471
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,vii.,499,2520,645,2533,640,2588,494,2575
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,failure,736,2526,981,2526,981,2599,736,2599
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1018,2528,1083,2528,1083,2599,1018,2599
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,pasturage,1120,2528,1457,2528,1457,2599,1120,2599
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,1492,2520,1623,2520,1623,2599,1492,2599
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fodder.-the,1652,2520,2115,2520,2115,2599,1652,2599
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,supply,2138,2526,2361,2526,2361,2591,2138,2591
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2398,2530,2461,2530,2461,2577,2398,2577
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fodder,2506,2528,2725,2528,2725,2579,2506,2579
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,was,2768,2548,2887,2548,2887,2581,2768,2581
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,reported,2928,2532,3209,2532,3209,2595,2928,2595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,to,3246,2538,3309,2538,3309,2581,3246,2581
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,be,3348,2530,3421,2530,3421,2581,3348,2581
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,generally,334,2594,647,2594,647,2661,334,2661
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,sufticient,694,2596,993,2596,993,2649,694,2649
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,throughout,1040,2588,1414,2588,1414,2657,1040,2657
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1458,2596,1561,2596,1561,2645,1458,2645
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,presideney.,1614,2594,2001,2594,2001,2661,1614,2661
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,viii.,496,2701,679,2709,677,2761,494,2753
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,common,332,2792,605,2792,605,2823,332,2823
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rice,642,2772,765,2772,765,2821,642,2821
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,804,2776,867,2776,867,2823,804,2823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,906,2772,1009,2772,1009,2821,906,2821
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,cheapest,1046,2766,1329,2766,1329,2835,1046,2835
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,quality,1370,2770,1601,2770,1601,2837,1370,2837
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rose,1658,2792,1783,2792,1783,2821,1658,2821
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,1822,2766,1881,2766,1881,2821,1822,2821
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,three,1930,2772,2101,2772,2101,2821,1930,2821
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,districts,2140,2772,2433,2772,2433,2829,2140,2829
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fell,2482,2772,2585,2772,2585,2823,2482,2823
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,2626,2772,2687,2772,2687,2825,2626,2825
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,eight,2732,2774,2899,2774,2899,2835,2732,2835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,2946,2776,3063,2776,3063,2825,2946,2825
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,remained,3108,2766,3415,2766,3415,2827,3108,2827
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,stationary,336,2840,673,2840,673,2913,336,2913
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,716,2842,773,2842,773,2893,716,2893
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,816,2838,917,2838,917,2889,816,2889
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rest,954,2846,1067,2846,1067,2913,954,2913
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1104,2842,1167,2842,1167,2891,1104,2891
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1204,2832,1309,2832,1309,2891,1204,2891
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,presidency.,1354,2832,1739,2832,1739,2913,1354,2913
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1808,2832,1967,2832,1967,2913,1808,2913
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,prices,1984,2832,2199,2832,2199,2913,1984,2913
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,ranged,2218,2832,2459,2832,2459,2913,2218,2913
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,from,2496,2844,2647,2844,2647,2913,2496,2913
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,5,2688,2842,2745,2842,2745,2907,2688,2907
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,seers,2788,2832,2951,2832,2951,2893,2788,2893
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,per,2994,2862,3097,2862,3097,2907,2994,2907
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rupee,3138,2862,3321,2862,3321,2909,3138,2909
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,3360,2842,3419,2842,3419,2895,3360,2895
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,336,2910,435,2910,435,2959,336,2959
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,24-parganas,466,2902,881,2902,881,2971,466,2971
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,to,918,2914,979,2914,979,2957,918,2957
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,10,1020,2910,1089,2910,1089,2959,1020,2959
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,scers,1126,2928,1283,2928,1283,2959,1126,2959
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,per,1312,2928,1421,2928,1421,2973,1312,2973
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rupee,1462,2926,1643,2926,1643,2973,1462,2973
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,1686,2908,1743,2908,1743,2961,1686,2961
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1776,2908,1881,2908,1881,2959,1776,2959
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,chittagong,1920,2902,2305,2902,2305,2973,1920,2973
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,hill,2344,2906,2479,2906,2479,2961,2344,2961
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,tracts.,2522,2902,2755,2902,2755,2963,2522,2963
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,prices,774,2702,979,2702,979,2757,774,2757
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1018,2704,1085,2704,1085,2755,1018,2755
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,food-grains.-1)uring,1126,2702,1859,2702,1859,2771,1126,2771
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1904,2704,2009,2704,2009,2755,1904,2755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,second,2044,2704,2265,2704,2265,2755,2044,2755
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,half,2316,2704,2447,2704,2447,2755,2316,2755
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2488,2710,2557,2710,2557,2757,2488,2757
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,2594,2706,2697,2706,2697,2757,2594,2757
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,month,2748,2708,2953,2708,2953,2757,2748,2757
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,3004,2708,3105,2708,3105,2757,3004,2757
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,price,3154,2708,3317,2708,3317,2771,3154,2771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,3356,2712,3421,2712,3421,2761,3356,2761
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,ix.,471,3006,701,3006,701,3091,471,3091
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,condition,686,3016,1013,3016,1013,3091,686,3091
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1056,3018,1125,3018,1125,3091,1056,3091
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,agricultural,1162,3016,1571,3016,1571,3091,1162,3091
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,population.--the,1612,3016,2197,3016,2197,3081,1612,3081
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,condition,2248,3018,2561,3018,2561,3071,2248,3071
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2610,3022,2675,3022,2675,3071,2610,3071
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,agricultural,2718,3020,3129,3020,3129,3083,2718,3083
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,popula-,3180,3022,3423,3022,3423,3087,3180,3087
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,tion,338,3093,459,3092,460,3137,339,3138
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,was,498,3105,633,3103,633,3145,498,3147
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,on,666,3104,739,3103,739,3136,666,3137
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,780,3089,880,3088,881,3135,781,3136
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,whole,924,3087,1171,3084,1172,3144,925,3147
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fuir.,1168,3086,1310,3084,1311,3136,1169,3138
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,g.,2429,3237,2563,3240,2562,3293,2428,3290
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,p.,2575,3240,2644,3241,2643,3294,2574,3293
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,hector,2662,3242,2943,3248,2942,3295,2661,3289
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,dircetor,1934,3322,2219,3325,2219,3376,1934,3373
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2262,3325,2327,3326,2326,3389,2261,3388
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,:1yriculture,2370,3322,2795,3326,2794,3390,2369,3386
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,bengal,2834,3326,3075,3328,3074,3390,2833,3388
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1offy.).,3116,3329,3333,3331,3332,3396,3115,3394
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,])ees,334,3407,591,3407,591,3478,334,3478
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,605,3416,705,3416,705,3466,605,3466
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1:3th,750,3413,885,3413,885,3464,750,3464
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,february,933,3413,1253,3413,1253,3476,933,3476
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1929.,1298,3414,1462,3414,1462,3464,1298,3464
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,statement,444,3720,755,3720,755,3773,444,3773
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,showing,786,3720,1049,3720,1049,3781,786,3781
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1074,3718,1173,3718,1173,3767,1074,3767
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,normal,1202,3716,1425,3716,1425,3767,1202,3767
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,1452,3716,1567,3716,1567,3765,1452,3765
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,actual,1594,3714,1787,3714,1787,3765,1594,3765
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rainfall,1820,3714,2047,3714,2047,3765,1820,3765
