sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,addrekac:,1600,1822,1872,1823,1872,1878,1600,1877
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,given,1876,1826,2027,1827,2027,1878,1876,1877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,on,2056,1836,2117,1836,2117,1865,2056,1865
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,2145,1825,2231,1825,2231,1867,2145,1867
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,title,2260,1825,2394,1825,2394,1879,2260,1879
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,page,2398,1837,2525,1837,2525,1879,2398,1879
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,2551,1826,2610,1826,2610,1868,2551,1868
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,them,2639,1826,2776,1826,2776,1869,2639,1869
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,regulutions,2812,1826,3138,1827,3138,1880,2812,1879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,;,3158,1828,3210,1828,3210,1882,3158,1882
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,3213,1828,3283,1828,3283,1882,3213,1882
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,edward,3291,1829,3507,1830,3507,1874,3291,1873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,lonsoaby,412,1879,706,1879,706,1936,412,1936
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,116,732,1876,881,1876,881,1935,732,1935
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,garfton,868,1881,1085,1881,1085,1925,868,1925
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,8treet,1116,1880,1295,1880,1295,1935,1116,1935
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,dublin,1325,1876,1523,1876,1523,1928,1325,1928
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,548,1943,641,1943,641,1986,548,1986
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,prevailing,674,1942,960,1942,960,2000,674,2000
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,winds,992,1941,1166,1941,1166,1987,992,1987
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,and,1196,1942,1290,1942,1290,1987,1196,1987
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,currents,1317,1944,1559,1944,1559,1988,1317,1988
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,1586,1946,1644,1946,1644,1989,1586,1989
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,1671,1947,1757,1947,1757,1991,1671,1991
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,globe.,1785,1944,1968,1944,1968,1989,1785,1989
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,etc.,404,2006,557,2006,557,2075,404,2075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,compiled,586,2004,839,2004,839,2075,586,2075
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,from,868,2000,1003,2000,1003,2075,868,2075
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,1030,2006,1115,2006,1115,2075,1030,2075
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,various,1142,2006,1345,2006,1345,2075,1142,2075
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,admiralty,1372,2006,1657,2006,1657,2071,1372,2071
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,sailing,1686,2010,1897,2010,1897,2075,1686,2075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,directions,1936,2010,2247,2010,2247,2065,1936,2065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,weather,2288,2000,2529,2000,2529,2061,2288,2061
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,charts,2568,2012,2767,2012,2767,2075,2568,2075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,etc.,2794,2016,2911,2016,2911,2069,2794,2069
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,by,2954,2014,3023,2014,3023,2075,2954,2075
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,captain,3062,2008,3279,2008,3279,2075,3062,2075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,robert,3320,2000,3507,2000,3507,2063,3320,2063
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,jarkson,408,2066,663,2066,663,2145,408,2145
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,8.n.,678,2066,813,2066,813,2145,678,2145
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,aud,844,2074,941,2074,941,2121,844,2121
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,to,970,2080,1021,2080,1021,2119,970,2119
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,be,1050,2074,1107,2074,1107,2145,1050,2145
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,purchuserl,1146,2074,1439,2074,1439,2145,1146,2145
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,either,1466,2066,1639,2066,1639,2145,1466,2145
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,diructly,1666,2074,1881,2074,1881,2145,1666,2145
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,1908,2066,1997,2066,1997,2145,1908,2145
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,through,2004,2076,2227,2076,2227,2145,2004,2145
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,auy,2252,2090,2361,2090,2361,2145,2252,2145
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hookmeller,2384,2074,2675,2074,2675,2145,2384,2145
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,from,2700,2066,2837,2066,2837,2131,2700,2131
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,simpkin,2864,2066,3113,2066,3113,2145,2864,2145
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,marshall,3140,2066,3379,2066,3379,2129,3140,2129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,and,3406,2080,3503,2080,3503,2129,3406,2129
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,l.mpany.,389,2132,709,2132,709,2203,389,2203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,patrnoster,713,2132,1057,2132,1057,2203,713,2203
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,row,1076,2140,1211,2140,1211,2203,1076,2203
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,london,1242,2132,1451,2132,1451,2203,1242,2203
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,;,1481,2132,1513,2132,1513,2203,1481,2203
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,532,2192,645,2192,645,2243,532,2243
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,trude,666,2199,827,2200,827,2245,666,2244
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,koute.,848,2193,1063,2194,1063,2256,848,2255
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,--*ceu,1076,2194,1361,2195,1361,2257,1076,2256
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,1g,1376,2195,1669,2196,1669,2258,1376,2257
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,copil-d,1698,2196,1943,2197,1943,2259,1698,2258
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,fron,1988,2206,2115,2206,2115,2249,1988,2249
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,tho,2158,2204,2243,2204,2243,2246,2158,2246
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,variou,2288,2205,2491,2206,2491,2248,2288,2247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,aduiralty,2534,2203,2819,2204,2819,2262,2534,2261
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,sailiug,2862,2207,3057,2208,3057,2262,2862,2261
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,directions,3104,2206,3391,2207,3391,2254,3104,2253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,iny,3434,2203,3505,2203,3505,2264,3434,2264
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,(spotain,401,2261,611,2262,611,2317,401,2316
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,robert,650,2262,825,2263,825,2304,650,2303
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,jurkson,857,2261,1093,2262,1093,2315,857,2314
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,r.n.,1146,2262,1264,2262,1264,2304,1146,2304
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,nml,1324,2263,1417,2263,1417,2305,1324,2305
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,to,1448,2269,1498,2269,1498,2306,1448,2306
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,bn.,1531,2261,1606,2261,1606,2319,1531,2319
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,purchasi,1629,2261,1862,2262,1862,2321,1629,2320
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,d,1875,2262,1950,2262,1950,2321,1875,2321
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,cither,1964,2262,2137,2263,2137,2322,1964,2321
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,direotly,2152,2264,2366,2265,2366,2321,2152,2320
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,2394,2278,2450,2278,2450,2308,2394,2308
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,through,2476,2265,2697,2266,2697,2319,2476,2318
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,any,2725,2276,2824,2276,2824,2321,2725,2321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,booksoller,2851,2266,3146,2267,3146,2323,2851,2322
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,fronn,3175,2270,3311,2270,3311,2313,3175,2313
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,simp-,3339,2269,3499,2270,3499,2325,3339,2324
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hit,400,2316,537,2316,537,2391,400,2391
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,murshall,542,2316,791,2316,791,2391,542,2391
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,aul,796,2316,917,2316,917,2391,796,2391
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,company.,926,2324,1205,2324,1205,2383,926,2383
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,puternoster,1238,2322,1561,2322,1561,2369,1238,2369
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,row,1594,2316,1727,2316,1727,2383,1594,2383
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,london;,1750,2316,1999,2316,1999,2379,1750,2379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,2036,2316,2109,2316,2109,2391,2036,2391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,henry,2136,2326,2309,2326,2309,2383,2136,2383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,lewis,2332,2316,2531,2316,2531,2383,2332,2383
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,114,2580,2316,2693,2316,2693,2381,2580,2381
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,iligh,2738,2316,2879,2316,2879,2385,2738,2385
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,street,2924,2326,3109,2326,3109,2379,2924,2379
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,portemoutlh,3138,2316,3503,2316,3503,2377,3138,2377
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,price,406,2387,546,2389,545,2437,405,2435
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,one,571,2387,675,2388,674,2432,571,2431
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,shilling.,704,2384,935,2387,934,2448,703,2445
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,548,2440,655,2441,655,2509,548,2508
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,tides.-,658,2440,881,2441,881,2509,658,2508
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,tide,954,2452,1075,2453,1075,2499,954,2498
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,tubles,1104,2450,1285,2451,1285,2499,1104,2498
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,1308,2454,1393,2454,1393,2501,1308,2501
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,1420,2456,1505,2456,1505,2500,1420,2500
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,british,1536,2453,1729,2454,1729,2501,1536,2500
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,und,1774,2454,1871,2454,1871,2500,1774,2500
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,irish,1914,2454,2043,2455,2043,2503,1914,2502
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ports,2092,2454,2289,2455,2289,2511,2092,2510
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hud,398,2516,497,2516,497,2585,398,2585
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,to,530,2526,599,2526,599,2585,530,2585
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,be,610,2518,665,2518,665,2559,610,2559
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,purchasl,694,2518,997,2518,997,2585,694,2585
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,either,1010,2518,1179,2518,1179,2585,1010,2585
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,directly,1192,2510,1429,2510,1429,2585,1192,2585
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,1434,2510,1517,2510,1517,2585,1434,2585
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,through,1526,2518,1747,2518,1747,2585,1526,2585
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,any,1772,2534,1871,2534,1871,2577,1772,2577
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,bookseller,1902,2518,2195,2518,2195,2575,1902,2575
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,from,2206,2510,2367,2510,2367,2585,2206,2585
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,j.,2426,2556,2433,2556,2433,2567,2426,2567
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,d.,2462,2524,2523,2524,2523,2569,2462,2569
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,potter,2550,2522,2737,2522,2737,2577,2550,2577
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,145,2766,2510,2897,2510,2897,2579,2766,2579
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,minories,2910,2510,3165,2510,3165,2579,2910,2579
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,e.,3194,2522,3269,2522,3269,2579,3194,2579
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,and,3290,2524,3391,2524,3391,2571,3290,2571
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,11.,3422,2510,3503,2510,3503,2573,3422,2573
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,king,406,2582,543,2581,543,2634,406,2635
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,sticet,570,2575,753,2574,753,2632,570,2633
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,towor,764,2574,967,2573,967,2635,764,2636
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hill,986,2579,1103,2578,1103,2630,986,2631
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,.,1136,2582,1189,2582,1189,2625,1136,2625
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,545,2634,649,2634,649,2699,545,2699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,signalling.-the,660,2640,1147,2640,1147,2697,660,2697
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,,1174,2640,1203,2640,1203,2661,1174,2661
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,from,405,2703,536,2703,536,2766,405,2766
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,h.m.,590,2702,720,2702,720,2766,590,2766
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,stationery,766,2703,1053,2703,1053,2760,766,2760
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,otlice,1098,2703,1249,2703,1249,2766,1098,2766
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,at,1291,2714,1339,2714,1339,2747,1291,2747
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,any,1388,2718,1484,2718,1484,2760,1388,2760
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,1529,2705,1588,2705,1588,2749,1529,2749
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,thhe,1613,2699,1745,2699,1745,2766,1613,2766
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,addresses,1757,2699,2023,2699,2023,2749,1757,2749
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,given,2057,2705,2213,2705,2213,2763,2057,2763
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,on,2256,2716,2322,2716,2322,2747,2256,2747
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,2367,2705,2451,2705,2451,2748,2367,2748
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,titlu,2485,2699,2629,2699,2629,2766,2485,2766
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,pago,2633,2699,2776,2699,2776,2766,2633,2766
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,2780,2699,2846,2699,2846,2751,2780,2751
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,thene,2859,2699,3037,2699,3037,2766,2859,2766
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,rogulations,3039,2704,3379,2704,3379,2762,3039,2762
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,;,3403,2699,3445,2699,3445,2766,3403,2766
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,3446,2699,3502,2699,3502,2752,3446,2752
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,edward,407,2763,615,2764,615,2811,407,2810
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,pousouby,648,2767,932,2768,932,2822,648,2821
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,116.,970,2768,1075,2768,1075,2812,970,2812
