sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,and,3248,4640,3353,4639,3354,4688,3249,4689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,til,3404,4641,3469,4640,3470,4686,3405,4687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,in,3506,4629,3567,4628,3568,4689,3507,4690
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,progress.,1974,4731,2245,4726,2246,4784,1975,4789
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,pressing,2304,4716,2555,4712,2556,4775,2305,4779
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,of,2582,4711,2637,4710,2638,4755,2583,4756
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,sugaroane,2684,4721,2975,4716,2976,4768,2685,4773
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,oommenced.,3000,4711,3351,4705,3352,4755,3001,4761
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,oon-,3424,4704,3563,4702,3564,4753,3425,4755
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,dition,1970,4777,2139,4776,2139,4834,1970,4835
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,of,2190,4779,2247,4779,2247,4832,2190,4832
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,sugarcane,2296,4792,2599,4791,2599,4843,2296,4844
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,ootton,2650,4777,2849,4776,2849,4841,2650,4842
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,hulthi,2888,4773,3057,4772,3057,4840,2888,4841
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,and,3088,4772,3199,4771,3199,4821,3088,4822
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,mung,3230,4788,3383,4787,3383,4838,3230,4839
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,good.,3406,4773,3561,4772,3561,4838,3406,4839
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,stooks,1970,4848,2157,4847,2157,4899,1970,4900
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,of,2182,4845,2236,4845,2236,4897,2182,4897
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,food-grains,2262,4837,2613,4835,2613,4907,2262,4909
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,fodder,2639,4838,2826,4837,2826,4906,2639,4907
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,and,2839,4837,2960,4836,2960,4905,2839,4906
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,water-supply,2999,4834,3382,4832,3382,4903,2999,4905
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,sufi-,3408,4832,3561,4831,3561,4887,3408,4888
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,oient.,1968,4918,2125,4919,2125,4969,1968,4968
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,borethroat,1968,4979,2293,4976,2294,5052,1969,5055
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,vommon,1968,5051,2221,5049,2221,5098,1968,5100
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,rioe,2260,5042,2364,5041,2364,5092,2260,5093
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,selling,2399,5041,2592,5039,2593,5106,2400,5108
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,(average,2623,5041,2863,5039,2864,5104,2624,5106
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,quality),2903,5037,3132,5035,3133,5102,2904,5104
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,at,3163,5037,3218,5037,3218,5084,3163,5084
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,16,3253,5035,3325,5034,3326,5099,3254,5100
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,seers,3362,5033,3495,5032,3495,5085,3362,5086
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,a,3521,5051,3553,5051,3553,5083,3521,5083
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,rupoe,1967,5133,2126,5131,2127,5180,1968,5182
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,at,2152,5115,2206,5114,2207,5162,2153,5163
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,sadar.,2229,5112,2455,5109,2456,5176,2230,5179
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,cheapest,2508,5108,2767,5105,2768,5171,2509,5174
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,rice,2792,5105,2898,5104,2899,5153,2793,5154
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,selling,2935,5103,3128,5100,3129,5166,2936,5169
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,at,3154,5102,3209,5101,3210,5150,3155,5151
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,163,3239,5099,3337,5098,3338,5162,3240,5163
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,seers,3366,5116,3499,5114,3499,5150,3366,5152
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,a,3524,5116,3555,5116,3555,5149,3524,5149
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,rupee,1965,5203,2123,5196,2125,5247,1967,5255
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,at,2148,5187,2201,5184,2203,5228,2150,5231
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,bargarh.,2228,5178,2495,5165,2498,5235,2231,5248
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,28,320,4602,385,4603,384,4652,319,4651
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,sanbalpur,457,4602,797,4611,796,4656,456,4647
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,nil,1055,4592,1150,4591,1150,4642,1055,4643
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,16,1352,4594,1413,4592,1414,4638,1353,4640
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,16,1684,4588,1745,4588,1745,4635,1684,4635
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,no,2210,4914,2297,4913,2297,4964,2210,4965
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,approhension,2346,4903,2731,4901,2731,4976,2346,4978
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,of,2786,4906,2853,4906,2853,4975,2786,4975
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,soaroity.,2912,4905,3147,4904,3147,4974,2912,4975
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,foot-and-mouth,2380,4970,2838,4964,2839,5021,2381,5027
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,malignant,3236,4884,3559,4900,3555,4975,3232,4959
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,reported.,3288,4967,3557,4963,3558,5039,3289,5043
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,disease,2964,4962,3161,4964,3161,5021,2964,5019
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,the,1484,5354,1562,5353,1562,5386,1484,5387
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,aruren,1580,5353,1714,5351,1714,5388,1580,5390
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,indigata,1728,5349,1897,5347,1897,5383,1728,5385
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,the,1920,5348,1987,5347,1987,5379,1920,5380
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,prim,2003,5346,2104,5345,2104,5381,2003,5382
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,of,2119,5342,2157,5341,2157,5372,2119,5373
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,mai,2173,5346,2293,5344,2293,5370,2173,5372
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,in,2306,5340,2365,5339,2366,5379,2307,5380
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,soore,2360,5346,2461,5345,2461,5370,2360,5371
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,par,2478,5345,2544,5344,2544,5375,2478,5376
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,rupeo.,2560,5344,2691,5342,2691,5372,2560,5374
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1006.png,1,400,5329,400,5336,370,5336,370,5329
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,1716,246,402,371,405,370,461,245,458
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,supplement,664,395,1185,390,1186,448,665,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,to,1218,391,1319,390,1320,445,1219,446
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,the,1360,387,1531,385,1532,441,1361,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,oaloutta,1564,385,1977,381,1978,439,1565,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,gazette,2016,381,2395,377,2396,443,2017,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,november,2436,375,2873,371,2874,431,2437,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,17,2914,375,2999,374,3000,437,2915,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,1909.,3044,376,3197,375,3197,428,3044,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,prioo,1257,595,1361,595,1361,630,1257,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,of,1377,597,1412,597,1412,625,1377,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,ommon,1436,594,1625,595,1625,632,1436,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,ribe,1622,601,1710,601,1710,626,1622,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,1u,1730,600,1761,600,1761,622,1730,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,eori,1382,641,1500,639,1501,673,1383,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,par,1502,639,1551,638,1552,671,1503,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,ruvee,1565,641,1679,639,1679,664,1565,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,batafall,913,655,1096,655,1096,698,913,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,at,1113,659,1156,659,1156,688,1113,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,badar,905,692,1018,692,1018,735,905,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,station.,1028,692,1180,692,1180,735,1028,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,oharartor,1968,665,2174,664,2174,698,1968,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,of,2186,664,2223,664,2223,698,2186,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,the,2238,666,2307,666,2307,695,2238,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,weather,2320,665,2503,664,2503,700,2320,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,and,2518,664,2593,664,2593,695,2518,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,otata,2608,665,2709,664,2709,696,2608,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,and,2724,663,2797,663,2797,696,2724,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,frospoota,2816,660,3009,659,3009,697,2816,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,of,3022,659,3059,659,3059,690,3022,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,thn,3078,659,3143,659,3143,690,3078,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,cmun,3162,656,3299,655,3299,695,3162,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,ate.,3294,663,3369,663,3369,690,3294,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,no.,274,688,347,688,347,722,274,722
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,name,452,686,575,684,575,719,452,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,of,590,685,629,684,629,716,590,717
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,diatriot,644,683,795,681,795,717,644,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,thu,1231,752,1318,751,1318,784,1231,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,weuk.,1337,753,1450,752,1450,781,1337,782
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,provioun,1525,746,1705,746,1705,786,1525,786
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,wauk,1707,750,1818,750,1818,779,1707,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,inohes.,947,1043,1149,1039,1150,1090,948,1094
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,9.,1675,1127,1707,1127,1707,1173,1675,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,11,1312,1134,1373,1134,1373,1185,1312,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,20*,1307,1200,1406,1200,1406,1250,1307,1250
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,{|,1802,1150,1925,1150,1925,1223,1802,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,weather,1927,1150,2147,1150,2147,1223,1927,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,seasonable.,2164,1150,2517,1150,2517,1223,2164,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,harvesting,2550,1156,2889,1156,2889,1223,2550,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,of,2908,1156,2965,1156,2965,1209,2908,1209
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,paddy,2990,1156,3167,1156,3167,1223,2990,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,commenced.,3190,1156,3541,1156,3541,1223,3190,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,rabi,1939,1225,2077,1226,2077,1276,1939,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,orops,2090,1242,2238,1243,2238,1291,2090,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,being,2258,1225,2420,1226,2420,1292,2258,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,sown.,2446,1240,2605,1241,2605,1277,2446,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,no,1942,1292,2029,1292,2029,1343,1942,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,oattle-disease.,2054,1284,2463,1286,2463,1346,2054,1344
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,29,280,1183,377,1184,376,1239,279,1238
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,|,390,1184,442,1184,441,1239,389,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,hazaribagh...,424,1185,873,1189,872,1242,424,1238
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,nil,1018,1172,1115,1169,1117,1224,1020,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,20,1652,1194,1749,1194,1749,1245,1652,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,fodder,2684,1219,2893,1218,2893,1276,2684,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,and,2918,1218,3023,1217,3023,1277,2918,1278
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,water,3052,1217,3213,1216,3213,1272,3052,1273
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,sufficient.,3258,1220,3535,1218,3535,1272,3258,1274
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,harvosting,2612,1590,2952,1590,2952,1658,2612,1658
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,of,3004,1590,3059,1590,3059,1640,3004,1640
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,winter,3133,1585,3315,1585,3315,1658,3133,1658
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,paddy,3362,1589,3545,1589,3545,1658,3362,1658
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,weather,1894,1592,2145,1592,2145,1645,1894,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,seasonable.,2200,1592,2515,1592,2515,1643,2200,1643
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,progressing,1938,1661,2281,1659,2281,1729,1938,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,rapidly.,2296,1659,2523,1658,2523,1728,2296,1729
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,outturn,2594,1658,2831,1657,2831,1708,2594,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,expected,2858,1652,3111,1650,3111,1722,2858,1724
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,about,3138,1656,3295,1655,3295,1723,3138,1724
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,105,3324,1649,3425,1648,3425,1704,3324,1705
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,per,3456,1648,3545,1647,3545,1719,3456,1720
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,cent,1941,1730,2060,1729,2060,1796,1941,1797
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,sowing,2150,1725,2378,1723,2379,1794,2151,1796
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,of,2391,1725,2449,1725,2449,1776,2391,1776
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,rabi,2475,1723,2603,1722,2603,1776,2475,1777
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,crops,2626,1740,2772,1739,2772,1789,2626,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,oontinuing.,2820,1720,3148,1718,3149,1789,2821,1791
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,no,3224,1721,3314,1720,3314,1772,3224,1773
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,oattle-,3363,1716,3545,1715,3545,1770,3363,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,disease.,1940,1796,2157,1796,2157,1847,1940,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,fodder,2232,1786,2444,1786,2444,1845,2232,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,and,2470,1796,2575,1796,2575,1845,2470,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,water,2600,1786,2761,1786,2761,1843,2600,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,sufficient,2788,1792,3053,1792,3053,1841,2788,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,30,280,1620,351,1621,350,1672,279,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,ranohi,390,1617,639,1620,638,1680,389,1677
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,nil,1018,1606,1117,1608,1116,1659,1017,1657
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,13,1316,1604,1377,1604,1377,1651,1316,1651
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,12,1648,1598,1715,1598,1715,1645,1648,1645
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,101t,1664,2050,1873,2050,1873,2129,1664,2129
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,weather,1904,2050,2153,2050,2153,2129,1904,2129
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,seasonable.,2190,2062,2505,2062,2505,2129,2190,2129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,harvasting,2582,2060,2911,2060,2911,2125,2582,2125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,of_paddy,2948,2058,3233,2058,3233,2129,2948,2129
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,oontinu-,3284,2058,3529,2058,3529,2129,3284,2129
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,ing.,1940,2128,2051,2128,2051,2191,1940,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,rain,2124,2126,2267,2126,2267,2177,2124,2177
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1007.png,wanted,2294,2128,2501,2128,2501,2177,2294,2177
