sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,1,310,2116,329,2116,329,2155,310,2155
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,inelhen.,1084,2297,1315,2298,1315,2360,1084,2359
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1126,2378,1253,2377,1253,2440,1126,2441
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,3123,2384,3278,2391,3275,2455,3120,2448
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prospects,3336,2386,3702,2402,3698,2481,3333,2465
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3759,2400,3838,2403,3835,2459,3757,2456
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,weathor,2158,2376,2491,2380,2490,2446,2157,2442
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,seasonable.,2562,2379,2997,2384,2996,2449,2561,2444
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,winter,2212,2464,2471,2467,2470,2526,2211,2523
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,paddy,2512,2463,2747,2466,2746,2542,2511,2539
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,2780,2487,2895,2488,2894,2531,2779,2530
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fuir.,2924,2468,3083,2470,3082,2534,2923,2532
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,there,3168,2467,3395,2470,3394,2537,3167,2534
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,is,3428,2470,3491,2471,3490,2535,3427,2534
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,no,3524,2491,3615,2492,3614,2536,3523,2535
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,large,3644,2473,3839,2475,3838,2554,3643,2552
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,import,2208,2548,2475,2552,2474,2631,2207,2627
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,or,2532,2564,2611,2565,2610,2613,2531,2612
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,export.,2658,2546,2947,2550,2946,2638,2657,2634
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,suticient.,2208,2620,2587,2623,2587,2694,2208,2691
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,condition,2672,2624,3063,2627,3063,2698,2672,2695
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3100,2630,3171,2630,3171,2693,3100,2693
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,cattle,3200,2634,3415,2635,3415,2699,3200,2698
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,is,3448,2636,3511,2636,3511,2700,3448,2700
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,luir.,3544,2637,3699,2638,3699,2701,3544,2700
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,1,364,2378,429,2378,429,2457,364,2457
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,24-parganas,460,2378,963,2378,963,2457,460,2457
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,7,1516,2376,1551,2377,1550,2440,1515,2439
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,7,1904,2376,1939,2376,1939,2439,1904,2439
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1132,2544,1253,2544,1253,2609,1132,2609
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fodder,3056,2547,3331,2552,3330,2616,3055,2611
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,3404,2553,3536,2556,3535,2618,3403,2615
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,water,3619,2560,3835,2564,3834,2621,3618,2617
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,diamond,420,2548,799,2548,799,2615,420,2615
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,arlour.,536,2632,887,2632,887,2695,536,2695
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,burrackpore,452,2712,927,2716,926,2791,451,2787
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,barasat,452,2796,743,2796,743,2859,452,2859
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,basirbat,455,2877,784,2875,784,2937,455,2939
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,63,1522,2706,1601,2706,1601,2778,1522,2778
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1134,2708,1257,2707,1257,2768,1134,2769
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1136,2788,1259,2791,1258,2854,1135,2851
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1133,2868,1262,2870,1261,2933,1132,2931
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,7,1912,2788,1945,2789,1944,2850,1911,2849
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,wratber,2164,3032,2491,3035,2490,3095,2163,3092
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,seionable.,2548,3032,2978,3036,2977,3111,2547,3107
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prospects,3068,3032,3439,3035,3438,3115,3067,3112
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3468,3044,3543,3045,3542,3104,3467,3103
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,winter,3576,3045,3835,3047,3834,3110,3575,3108
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rice,2181,3108,2404,3111,2403,3190,2180,3187
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,2423,3131,2541,3132,2540,3177,2422,3176
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,good.,2613,3114,2816,3117,2815,3196,2612,3193
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,sowing,2904,3117,3198,3121,3197,3198,2903,3194
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3255,3121,3328,3122,3327,3201,3254,3200
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rabi,3406,3123,3571,3125,3570,3205,3405,3203
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,crops,3628,3141,3836,3144,3835,3203,3627,3200
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,has,2212,3192,2335,3193,2334,3257,2211,3256
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,commencod.,2382,3188,2859,3194,2858,3260,2381,3254
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,stockn,2936,3198,3185,3201,3184,3261,2935,3258
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3260,3198,3331,3199,3330,3275,3259,3274
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,food-grains,3378,3202,3835,3207,3834,3280,3377,3275
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fodder,2208,3274,2457,3276,2456,3339,2208,3337
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,2508,3278,2639,3279,2639,3339,2508,3338
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,water,2714,3286,2927,3288,2927,3341,2714,3339
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,2958,3296,3073,3297,3073,3342,2958,3341
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,sulticient.,3104,3281,3481,3284,3480,3346,3104,3343
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,cattle-,3564,3284,3827,3286,3826,3350,3563,3348
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,disease,2206,3358,2477,3359,2477,3420,2206,3419
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,is,2530,3359,2591,3359,2591,3418,2530,3418
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,reported,2654,3362,2971,3363,2971,3434,2654,3433
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,from,3038,3361,3223,3362,3223,3424,3038,3423
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,thana,3282,3362,3499,3363,3499,3429,3282,3428
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,daulat-,3544,3363,3839,3364,3839,3430,3544,3429
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,pur.,2208,3456,2365,3454,2366,3515,2209,3517
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,2,330,3046,367,3046,367,3099,330,3099
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,],424,3033,483,3032,484,3105,425,3106
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nadia,486,3032,705,3030,706,3104,487,3106
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1134,3030,1261,3032,1260,3092,1133,3090
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,kushtia,456,3200,763,3198,763,3259,456,3261
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,meherpur,452,3277,835,3285,833,3368,450,3360
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,..,895,3321,966,3322,966,3342,895,3341
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,chuadanga...,448,3352,971,3355,970,3439,447,3436
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,ranaghat,458,3432,819,3432,819,3515,458,3515
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1132,3188,1259,3194,1256,3258,1129,3252
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1132,3270,1257,3273,1255,3337,1131,3334
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1132,3352,1259,3351,1260,3414,1133,3415
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1132,3434,1261,3434,1261,3499,1132,3499
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,7,1920,3356,1955,3356,1955,3415,1920,3415
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,74,1912,3434,1985,3435,1984,3506,1911,3505
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,74,1526,3434,1601,3435,1600,3508,1525,3507
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1136,3754,1257,3753,1257,3818,1136,3819
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,wenther,2160,3756,2495,3759,2494,3826,2159,3823
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,seasonable.,2540,3759,2975,3763,2974,3827,2539,3823
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prospects,3060,3763,3435,3766,3434,3842,3059,3839
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3480,3767,3555,3768,3555,3827,3480,3826
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,stand-,3596,3767,3839,3769,3838,3833,3595,3831
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,ing,2212,3844,2339,3844,2339,3915,2212,3915
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,crops,2396,3860,2599,3861,2599,3917,2396,3916
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fair.,2660,3842,2819,3843,2819,3906,2660,3905
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,sowing,2908,3843,3195,3844,3195,3919,2908,3918
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3236,3840,3327,3840,3327,3907,3236,3907
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rabi,3400,3844,3567,3845,3567,3909,3400,3908
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,crops,3616,3865,3831,3866,3831,3922,3616,3921
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,continues.,2212,3908,2607,3913,2606,3985,2211,3980
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,no,2696,3922,2803,3923,2802,3986,2695,3985
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,cattlo-disease,2840,3916,3355,3923,3354,3991,2839,3984
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,is,3392,3931,3451,3932,3450,3988,3391,3987
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,reported.,3484,3928,3835,3933,3834,4009,3483,4004
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,3,324,3760,415,3760,415,3829,324,3829
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,murshida,459,3760,865,3760,865,3829,459,3829
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,bad!,879,3760,1015,3760,1015,3829,879,3829
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,lalbagh,448,3914,761,3922,759,4006,446,3998
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,jangipur,444,3994,799,3994,799,4087,444,4087
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,andi,456,4072,691,4072,691,4143,456,4143
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1130,3916,1257,3918,1256,3983,1129,3981
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1130,3996,1251,3998,1250,4061,1129,4059
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1128,4076,1255,4077,1255,4142,1128,4141
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,it,1912,3920,1987,3921,1987,3984,1912,3983
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil.,1126,4480,1297,4483,1296,4556,1125,4553
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,cold,2148,4484,2327,4485,2327,4548,2148,4547
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,weathor,2360,4481,2675,4483,2675,4547,2360,4545
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,has,2732,4483,2859,4484,2859,4548,2732,4547
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,set,2916,4493,3023,4494,3023,4549,2916,4548
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,in.,3084,4490,3183,4491,3183,4550,3084,4549
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,cultivation,3268,4487,3711,4490,3711,4553,3268,4550
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3760,4490,3835,4490,3835,4553,3760,4553
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,land,2204,4560,2373,4561,2373,4624,2204,4623
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,for,2430,4565,2545,4566,2545,4626,2430,4625
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rabi,2588,4564,2757,4565,2757,4628,2588,4627
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,crops,2798,4583,3003,4584,3003,4641,2798,4640
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,3058,4567,3201,4568,3201,4629,3058,4628
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,sowing,3242,4571,3523,4572,3523,4644,3242,4643
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,thereof,3554,4566,3837,4567,3837,4633,3554,4632
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,2204,4664,2323,4665,2323,4708,2204,4707
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,,2352,4645,2399,4645,2399,4724,2352,4724
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,in,2401,4645,2479,4645,2479,4724,2401,4724
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,progresn.,2520,4661,2868,4663,2868,4727,2520,4725
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,harvesting,2960,4647,3407,4649,3407,4728,2960,4726
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3464,4650,3539,4650,3539,4713,3464,4713
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,amon,3612,4666,3831,4667,3831,4714,3612,4713
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,paddy,2208,4716,2443,4718,2442,4797,2207,4795
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,in,2476,4718,2551,4719,2551,4790,2476,4789
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,jhenidah,2588,4719,2951,4721,2951,4788,2588,4786
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,is,2980,4729,3043,4729,3043,4789,2980,4789
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,going,3104,4730,3323,4731,3323,4803,3104,4802
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,on.,3364,4724,3499,4725,3499,4792,3364,4791
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,stocks,3584,4729,3835,4731,3835,4799,3584,4797
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,2180,4800,2279,4801,2279,4868,2180,4867
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,food-grains,2364,4800,2823,4802,2823,4882,2364,4880
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fodder,2916,4808,3167,4809,3167,4872,2916,4871
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,3224,4809,3363,4810,3363,4874,3224,4873
