sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,to,3005,2174,3052,2174,3052,2224,3005,2224
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,erops,3078,2181,3208,2181,3208,2219,3078,2219
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,3223,2169,3273,2169,3273,2224,3223,2224
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,reported.,3290,2169,3516,2169,3516,2219,3290,2219
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,fodder,2938,2218,3111,2220,3110,2267,2937,2265
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,aud,3144,2222,3239,2223,3239,2265,3144,2264
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,water,3268,2230,3409,2232,3409,2267,3268,2265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,24-parganar,460,2124,771,2121,772,2175,461,2178
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,2,1170,2112,1201,2112,1201,2159,1170,2159
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:58,1203,2111,1265,2111,1265,2158,1203,2158
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,11,1519,2118,1559,2118,1559,2157,1519,2157
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,11,1882,2116,1922,2116,1922,2153,1882,2153
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,at,3472,2114,3523,2113,3524,2150,3473,2151
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,..,876,2147,915,2147,915,2156,876,2156
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,dinmond,460,2231,690,2231,690,2274,460,2274
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,harbour,706,2230,926,2230,926,2271,706,2271
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,114,1152,2226,1257,2227,1256,2266,1151,2265
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,134,1515,2232,1590,2230,1591,2282,1516,2284
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,131,1884,2226,1955,2226,1955,2279,1884,2279
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,tice,2432,2237,2516,2236,2516,2262,2432,2263
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,2553,2225,2586,2225,2586,2263,2553,2263
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,huflicient.,2618,2225,2856,2222,2856,2262,2618,2265
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,no,2458,2282,2528,2282,2528,2322,2458,2322
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,large,2551,2282,2668,2283,2668,2329,2551,2328
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,export,2693,2285,2851,2286,2851,2334,2693,2333
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2878,2295,2916,2295,2916,2320,2878,2320
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,import.,2961,2281,3143,2282,3143,2334,2961,2333
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,errackpore,464,2345,775,2341,776,2397,465,2401
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,10,1516,2342,1592,2344,1591,2396,1515,2395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,barasot,461,2461,655,2461,655,2503,461,2503
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,basirbat,466,2572,669,2573,669,2617,466,2616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,(),1132,2562,1195,2562,1195,2612,1132,2612
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:27,1198,2562,1263,2562,1263,2612,1198,2612
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,woathor,2092,2850,2309,2848,2309,2889,2092,2891
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,nable.,2344,2845,2617,2842,2617,2888,2344,2891
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,anul,2156,2901,2257,2902,2256,2950,2155,2949
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,that,2293,2905,2398,2907,2397,2946,2292,2944
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2458,2906,2503,2907,2502,2944,2457,2943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,aux,2559,2916,2643,2917,2643,2946,2559,2945
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,water,2167,2957,2298,2957,2298,3007,2167,3007
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,for,2323,2960,2391,2960,2391,3000,2323,3000
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,jute,2418,2961,2516,2961,2516,3007,2418,3007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1n,2547,2957,2595,2957,2595,3007,2547,3007
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sufficient.,2622,2961,2858,2961,2858,3001,2622,3001
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,foddor,2920,2960,3101,2960,3101,3001,2920,3001
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,and,3136,2961,3228,2961,3228,3003,3136,3003
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,w.,3271,2974,3322,2974,3322,3001,3271,3001
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sufficiont.,2144,3018,2389,3018,2389,3059,2144,3059
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,cattle-diseuse,2420,3010,2789,3010,2789,3057,2420,3057
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,2840,3018,2873,3018,2873,3057,2840,3057
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,reportod,2932,3018,3141,3018,3141,3069,2932,3069
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,from,3202,3016,3317,3016,3317,3057,3202,3057
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,htations,2150,3073,2346,3074,2346,3115,2150,3114
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,dumurhuda,2377,3071,2674,3073,2674,3116,2377,3114
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,andd,2720,3074,2810,3074,2810,3116,2720,3116
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,jilannagar,2848,3072,3130,3073,3130,3125,2848,3124
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,in,3157,3075,3202,3075,3202,3114,3157,3114
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,chuna,3251,3074,3407,3075,3407,3114,3251,3113
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,subulivivion.,2148,3130,2447,3129,2447,3171,2148,3172
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,harvusting,2732,2848,3009,2847,3009,2904,2732,2905
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,3036,2848,3081,2848,3081,2889,3036,2889
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,jut,3126,2848,3195,2848,3195,2897,3126,2897
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,papdy,2704,2906,2869,2900,2871,2959,2706,2965
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,2938,2896,2975,2895,2977,2956,2940,2957
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,2,362,2858,387,2858,387,2897,362,2897
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,nadia,461,2855,613,2855,613,2896,461,2896
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1.71,1151,2848,1254,2849,1254,2887,1151,2886
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1879,2852,1928,2851,1929,2892,1880,2893
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,..,878,2881,916,2880,916,2890,878,2891
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,finisheu,3046,2901,3250,2905,3249,2949,3045,2945
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,kurltin,465,2967,666,2965,666,3005,465,3007
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,035,1146,2960,1259,2959,1259,3000,1146,3001
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1875,2966,1927,2964,1928,3003,1877,3005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,meherpur,464,3078,707,3078,707,3131,464,3131
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,(0.25,1146,3076,1259,3074,1260,3111,1147,3113
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,12,1518,3078,1593,3079,1592,3132,1517,3131
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,chuadanga,462,3192,745,3192,745,3243,462,3243
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,3,1161,3183,1191,3183,1191,3231,1161,3231
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,61,1193,3187,1255,3187,1255,3225,1193,3225
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1882,3191,1932,3191,1932,3229,1882,3229
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:,1567,3228,1546,3228,1546,3193,1567,3193
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1,1531,3230,1520,3230,1520,3193,1531,3193
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ranaghat,470,3304,713,3302,713,3353,470,3355
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,2.95,1150,3300,1260,3301,1260,3339,1150,3338
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,124,1882,3302,1961,3303,1961,3356,1882,3355
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,(),1130,3468,1201,3466,1202,3513,1131,3515
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:26,1204,3466,1265,3464,1266,3511,1205,3513
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,weather,2095,3471,2309,3471,2309,3511,2095,3511
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sosonuble,2337,3471,2614,3471,2614,3511,2337,3511
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ablo.,2152,3521,2286,3521,2286,3574,2152,3574
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,foddr,2330,3526,2498,3526,2498,3567,2330,3567
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,2135,3578,2211,3577,2212,3643,2136,3644
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,reported,2210,3583,2417,3581,2418,3641,2211,3643
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,fr,2442,3583,2479,3583,2479,3624,2442,3624
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,3,366,3474,389,3474,389,3515,366,3515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,murslidabad,464,3473,790,3468,791,3512,465,3517
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,14],1518,3474,1591,3474,1591,3523,1518,3523
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,lallbagh,466,3585,671,3584,671,3636,466,3637
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,il,1151,3582,1223,3581,1224,3623,1152,3624
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1522,3588,1565,3588,1565,3625,1522,3625
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,121,1884,3584,1959,3586,1958,3637,1883,3635
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,licient.,2157,3642,2397,3639,2397,3680,2158,3683
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,port.,3004,3661,3135,3659,3136,3700,3005,3702
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,jangipur,465,3698,695,3697,695,3751,465,3752
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,0,1165,3694,1201,3693,1202,3741,1166,3742
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,95,1203,3693,1274,3692,1275,3740,1204,3741
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1,1522,3702,1537,3702,1537,3737,1522,3737
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1,1554,3702,1567,3702,1567,3737,1554,3737
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,14,1888,3700,1935,3700,1935,3737,1888,3737
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,..,884,3726,921,3726,921,3736,884,3736
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ndi,470,3808,625,3808,625,3851,470,3851
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,17,1522,3812,1569,3812,1569,3851,1522,3851
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,174,1888,3810,1959,3810,1959,3861,1888,3861
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,woather,2100,4036,2315,4038,2314,4083,2099,4081
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,seaable.,2360,4035,2641,4038,2640,4083,2359,4080
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,proct,2704,4042,2945,4045,2944,4093,2703,4090
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2980,4044,3029,4045,3029,4082,2980,4081
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,standing,3062,4040,3281,4042,3280,4096,3061,4094
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,erops,3300,4057,3431,4058,3431,4098,3300,4097
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ar,3448,4059,3525,4060,3525,4104,3448,4103
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,good.,2154,4094,2287,4094,2287,4148,2154,4148
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,no,2350,4097,2419,4097,2419,4136,2350,4136
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,largo,2474,4095,2595,4095,2595,4152,2474,4152
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,import,2656,4095,2827,4096,2827,4150,2656,4149
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,or,2891,4097,2955,4097,2955,4152,2891,4152
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,uxport.,2976,4107,3159,4108,3159,4152,2976,4151
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,fodder,3220,4101,3401,4102,3401,4144,3220,4143
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,and,3432,4101,3523,4101,3523,4142,3432,4142
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,wator,2180,4151,2305,4150,2305,4198,2180,4199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,arc,2323,4164,2398,4163,2398,4191,2323,4192
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sufficiont.,2423,4149,2664,4147,2664,4191,2423,4193
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,4,366,4036,389,4037,388,4076,365,4075
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,jossoro,464,4036,647,4039,646,4081,463,4078
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1-52,1158,4033,1263,4036,1262,4075,1157,4072
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1522,4037,1570,4039,1569,4078,1521,4076
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1886,4038,1932,4038,1932,4077,1886,4077
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,jhenidah,465,4146,696,4146,696,4188,465,4188
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,3,1178,4141,1207,4142,1205,4189,1176,4188
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:20,1210,4142,1271,4144,1269,4192,1208,4190
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,16,1518,4152,1567,4152,1567,4189,1518,4189
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,16,1884,4152,1933,4151,1934,4190,1885,4191
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,magurn,468,4258,657,4260,657,4313,468,4311
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1885,4262,1932,4263,1931,4302,1884,4301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,narail,465,4372,625,4372,625,4415,465,4415
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,3,1170,4368,1207,4368,1206,4415,1169,4415
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,38,1210,4368,1271,4369,1270,4417,1209,4416
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,bonguon,466,4486,685,4487,685,4538,466,4537
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,2,1166,4480,1197,4480,1197,4527,1166,4527
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:36,1200,4480,1269,4480,1269,4528,1200,4528
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,khi,464,4650,655,4651,655,4697,464,4696
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,4,1163,4649,1195,4648,1196,4699,1164,4700
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:27,1193,4654,1259,4652,1260,4691,1194,4693
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,wouther,2094,4654,2311,4656,2311,4699,2094,4697
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,choudy.,2366,4656,2545,4657,2545,4705,2366,4704
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,(onlition,2150,4711,2393,4713,2393,4757,2150,4755
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2416,4715,2463,4715,2463,4752,2416,4752
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,juto,2497,4711,2611,4712,2610,4766,2496,4765
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,and,2613,4715,2705,4716,2705,4755,2613,4754
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,aus,2727,4728,2812,4729,2812,4756,2727,4755
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,puddy,2834,4714,2990,4715,2989,4769,2833,4768
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,3009,4717,3046,4717,3046,4756,3009,4756
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,good.,3068,4717,3199,4718,3199,4765,3068,4764
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,transplan.,3242,4718,3519,4721,3518,4773,3242,4770
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,tation,2147,4769,2298,4770,2298,4812,2147,4811
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2319,4769,2364,4769,2364,4811,2319,4811
