sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,18,2054,2367,2103,2368,2102,2405,2053,2404
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,secrs,2123,2377,2228,2380,2227,2408,2122,2405
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,per,2248,2377,2319,2379,2318,2420,2247,2418
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rupee.,2339,2376,2474,2379,2473,2418,2338,2415
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rampore,858,2316,1075,2307,1077,2366,860,2375
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,haut,1092,2313,1207,2308,1209,2355,1094,2360
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,3.59,1550,2308,1647,2306,1648,2349,1551,2351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,midnapur,770,2527,1006,2536,1004,2585,768,2576
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1304,2528,1370,2525,1372,2574,1306,2577
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1381,2524,1445,2521,1447,2571,1383,2574
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,0:74,1552,2521,1647,2521,1647,2562,1552,2562
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,(,1676,2521,1708,2521,1708,2572,1676,2572
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather-fine,1702,2523,2028,2523,2028,2565,1702,2565
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,generally,2045,2525,2266,2525,2266,2572,2045,2572
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,with,2287,2525,2385,2525,2385,2564,2287,2564
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,occusional,2405,2524,2624,2524,2624,2564,2405,2564
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,showers.,2644,2525,2829,2525,2829,2562,2644,2562
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,paddy,2887,2523,3026,2523,3026,2572,2887,2572
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,is,3044,2523,3079,2523,3079,2560,3044,2560
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,stll,3107,2523,3193,2523,3193,2560,3107,2560
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bring,3231,2524,3350,2524,3350,2572,3231,2572
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,trans-,3388,2530,3520,2530,3520,2566,3388,2566
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,planted.,1788,2578,1965,2577,1965,2626,1788,2627
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,pour,2026,2576,2144,2576,2144,2627,2026,2627
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,outturu,2143,2581,2312,2580,2312,2618,2143,2619
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2350,2577,2395,2577,2395,2618,2350,2618
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,iudigo,2432,2577,2569,2576,2569,2625,2432,2626
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,2607,2577,2648,2577,2648,2615,2607,2615
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2688,2577,2758,2577,2758,2615,2688,2615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,suddor,2797,2573,2959,2572,2959,2624,2797,2625
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,subdivision.,2983,2572,3240,2571,3240,2615,2983,2616
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prices,3302,2571,3436,2571,3436,2619,3302,2619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,uf,3473,2584,3520,2584,3520,2620,3473,2620
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ommop,1787,2644,1967,2642,1967,2669,1787,2671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rice,1989,2635,2070,2634,2070,2670,1989,2671
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,:-,2083,2647,2147,2646,2147,2668,2083,2669
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sudder,1893,2735,2048,2736,2048,2776,1893,2775
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,contai,1892,2790,2037,2790,2037,2831,1892,2831
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,amiook,1890,2842,2089,2842,2089,2881,1890,2881
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ghutal,1891,2896,2042,2896,2042,2934,1891,2934
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,3-16,1546,2944,1640,2945,1640,2983,1546,2982
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather-bersouable:,1670,2939,2183,2942,2183,2997,1670,2994
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prospects,2257,2947,2464,2948,2464,2997,2257,2996
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2514,2945,2561,2945,2561,2985,2514,2985
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bra.,2920,2681,3004,2682,3004,2720,2920,2719
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,154,2944,2734,3017,2734,3017,2779,2944,2779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,16,2940,2787,2992,2787,2992,2825,2940,2825
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,14,2940,2842,2991,2842,2991,2877,2940,2877
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,16,2940,2895,2989,2894,2990,2930,2941,2931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2308,2822,2349,2822,2349,2829,2308,2829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2573,2818,2616,2818,2616,2830,2573,2830
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2840,2820,2879,2819,2879,2825,2840,2826
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,per,3100,2824,3171,2826,3170,2866,3099,2864
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rupee.,3190,2824,3323,2827,3322,2869,3189,2866
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2308,2924,2348,2924,2348,2933,2308,2933
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2853,2921,2877,2922,2877,2934,2853,2933
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,,2606,2958,2721,2958,2721,2997,2606,2997
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,romising.,2766,2944,2999,2945,2999,2997,2766,2996
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prices,3080,2944,3211,2948,3210,2986,3079,2982
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,3246,2947,3293,2948,3292,2985,3245,2984
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,common,3328,2956,3509,2961,3508,2990,3327,2985
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,5,698,2946,759,2946,759,3005,698,3005
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,hooghly,788,2952,977,2953,977,3003,788,3002
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,serampore,872,3009,1104,3012,1103,3062,871,3059
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jehanabud,871,3054,1107,3053,1107,3099,871,3100
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,,1256,2958,1289,2955,1294,3008,1261,3011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1306,2953,1345,2950,1349,2997,1310,3001
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1371,2948,1450,2941,1454,2995,1376,3002
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,1:58,1549,2998,1642,2998,1642,3036,1549,3036
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,3:41,1548,3050,1641,3051,1641,3093,1548,3092
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rice,1783,3000,1885,3004,1884,3042,1782,3038
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,:-,1879,3016,1942,3018,1941,3039,1878,3037
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,srs.,2920,3050,3001,3050,3001,3087,2920,3087
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sudder,1894,3106,2047,3106,2047,3145,1894,3145
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,18,2938,3106,2989,3106,2989,3141,2938,3141
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,16,2938,3156,2989,3156,2989,3191,2938,3191
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,14,2938,3206,3011,3206,3011,3249,2938,3249
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,tranaplanting,2194,3260,2508,3261,2508,3310,2194,3309
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2527,3259,2585,3259,2585,3310,2527,3310
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,amun,2588,3269,2708,3269,2708,3297,2588,3297
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,continuos.,2728,3260,2946,3261,2946,3312,2728,3311
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,aus,3003,3261,3112,3261,3112,3312,3003,3312
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,3122,3261,3224,3261,3224,3313,3122,3313
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,3255,3262,3339,3262,3339,3313,3255,3313
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sugar-,3374,3274,3511,3274,3511,3308,3374,3308
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,more,2206,3312,2318,3312,2318,3349,2206,3349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,raiu,2324,3308,2425,3308,2425,3349,2324,3349
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,wanted,2448,3308,2601,3308,2601,3349,2448,3349
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,2622,3314,2663,3314,2663,3349,2622,3349
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,parts,2682,3314,2795,3314,2795,3357,2682,3357
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2830,3312,2875,3312,2875,3347,2830,3347
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2914,3312,2983,3312,2983,3349,2914,3349
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,uluberia,3022,3308,3213,3308,3213,3349,3022,3349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,subdivision.,3252,3308,3511,3308,3511,3353,3252,3353
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2325,3134,2349,3135,2349,3146,2325,3145
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,serampore,1894,3160,2127,3161,2127,3216,1894,3215
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jebanabud,1892,3208,2127,3210,2127,3254,1892,3252
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,per,3095,3162,3177,3163,3176,3208,3094,3207
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rupece.,3180,3165,3317,3167,3316,3207,3179,3205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2308,3188,2348,3188,2348,3198,2308,3198
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2836,3185,2874,3185,2874,3195,2836,3195
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,2.46,1548,3259,1643,3261,1642,3300,1547,3298
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather-showery.,1672,3255,2140,3264,2139,3317,1671,3308
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,0:83,1548,3314,1641,3315,1641,3352,1548,3351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,owrab,778,3270,956,3268,957,3308,779,3310
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,uluberia,866,3321,1059,3319,1059,3361,866,3363
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1307,3267,1361,3265,1363,3314,1309,3316
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1377,3264,1456,3261,1458,3310,1379,3313
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,cane,1778,3326,1887,3324,1888,3365,1779,3367
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,doing,1906,3315,2029,3312,2030,3362,1907,3365
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,well.,2048,3312,2149,3310,2150,3356,2049,3358
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,price,1776,3366,1893,3367,1893,3408,1776,3407
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,1912,3367,1957,3367,1957,3408,1912,3408
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,comnon,1976,3379,2159,3380,2159,3410,1976,3409
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rice,2176,3368,2259,3368,2259,3406,2176,3406
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,13,2280,3369,2329,3369,2329,3406,2280,3406
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,to,2350,3369,2391,3369,2391,3404,2350,3404
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,14,2412,3369,2463,3369,2463,3403,2412,3403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,scers,2480,3376,2585,3377,2585,3406,2480,3405
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,per,2608,3376,2679,3376,2679,3414,2608,3414
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rupee.,2698,3376,2829,3377,2829,3415,2698,3414
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,1383,3350,1421,3349,1421,3356,1383,3357
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,central,869,3405,1046,3404,1046,3442,869,3443
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,distriots.,1072,3401,1302,3399,1302,3439,1072,3441
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,6,714,3478,753,3478,753,3539,714,3539
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,84-pergbs.,778,3478,1023,3478,1023,3539,778,3539
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,aug.,1163,3483,1267,3479,1269,3528,1165,3532
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,12,1291,3482,1354,3480,1356,3523,1293,3525
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1371,3473,1438,3470,1440,3523,1373,3526
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,3-10,1548,3474,1642,3474,1642,3513,1548,3513
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather--tensonable.,1668,3467,2182,3467,2182,3521,1668,3521
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prospects,2239,3470,2449,3470,2449,3520,2239,3520
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2476,3472,2523,3472,2523,3508,2476,3508
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,anr,2544,3467,2669,3467,2669,3521,2544,3521
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2665,3470,2743,3470,2743,3508,2665,3508
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,2779,3469,2869,3469,2869,3520,2779,3520
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,continne,2904,3470,3094,3470,3094,3507,2904,3507
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,fair.,3129,3469,3218,3469,3218,3508,3129,3508
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,trunsplan-,3275,3470,3510,3470,3510,3521,3275,3521
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,tation,1786,3529,1915,3528,1915,3564,1786,3565
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,1948,3527,1993,3527,1993,3564,1948,3564
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,amun,2019,3539,2141,3539,2141,3565,2019,3565
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,going,2171,3526,2296,3526,2296,3573,2171,3573
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,om,2327,3536,2377,3536,2377,3561,2327,3561
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,briskly,2409,3525,2577,3524,2577,3572,2409,3573
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,but,2605,3525,2680,3525,2680,3561,2605,3561
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,more,2699,3535,2805,3535,2805,3560,2699,3560
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,raiu,2826,3524,2913,3524,2913,3561,2826,3561
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,wanted,2934,3524,3093,3523,3093,3560,2934,3561
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,3113,3523,3154,3523,3154,3560,3113,3560
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,places.,3174,3522,3339,3521,3339,3569,3174,3570
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prices,3380,3522,3509,3521,3509,3562,3380,3563
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,atationary.,1778,3580,2013,3581,2013,3634,1778,3633
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,380,1542,3632,1637,3632,1637,3671,1542,3671
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,wenther-seusonable.,1694,3625,2180,3625,2180,3670,1694,3670
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prospocts,2238,3627,2447,3627,2447,3676,2238,3676
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2468,3626,2513,3626,2513,3664,2468,3664
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,atanding,2531,3626,2720,3626,2720,3676,2531,3676
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,crops,2735,3638,2852,3638,2852,3678,2735,3678
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,good.,2873,3625,2987,3625,2987,3673,2873,3673
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,aus,3041,3625,3146,3625,3146,3678,3041,3678
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,paddy,3149,3625,3281,3625,3281,3678,3149,3678
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,on,3320,3640,3370,3640,3370,3666,3320,3666
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,chur,3410,3629,3508,3629,3508,3667,3410,3667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,144,1542,3684,1637,3688,1635,3730,1540,3726
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,2-52,1538,3740,1632,3740,1632,3778,1538,3778
