sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,for,2384,3696,2465,3696,2465,3751,2384,3751
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rabi,2472,3696,2575,3696,2575,3743,2472,3743
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,crous,2600,3696,2755,3696,2755,3751,2600,3751
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,in,2754,3702,2803,3702,2803,3741,2754,3741
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,sumastipur.,2828,3698,3133,3698,3133,3751,2828,3751
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,prices,3192,3702,3349,3702,3349,3743,3192,3743
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,fulling.,3370,3696,3557,3696,3557,3751,3370,3751
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,cattie,3602,3700,3761,3700,3761,3743,3602,3743
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,85,446,3644,507,3644,507,3687,446,3687
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,darbhanga,542,3632,867,3632,867,3699,542,3699
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,.,1138,3639,1177,3636,1181,3695,1142,3698
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,19,1168,3636,1246,3630,1250,3681,1172,3687
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,92,1269,3629,1356,3622,1360,3681,1273,3688
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,nil,1462,3647,1546,3648,1546,3692,1462,3691
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,36,450,3873,510,3873,510,3918,450,3918
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,muzaffarpur,546,3860,900,3860,900,3923,546,3923
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,hajipur,681,3925,897,3923,897,3981,681,3983
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,situmarhi,680,3977,935,3972,936,4022,681,4027
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,,1149,3864,1183,3862,1187,3916,1153,3919
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,19,1172,3862,1247,3857,1251,3909,1176,3915
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,92,1274,3855,1355,3849,1359,3904,1278,3910
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,u,2324,3862,2363,3862,2363,3923,2324,3923
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,oland,2365,3862,2487,3862,2487,3923,2365,3923
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rico,2502,3870,2597,3870,2597,3911,2502,3911
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,has,2618,3870,2701,3870,2701,3911,2618,3911
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,suffered,2724,3866,2929,3866,2929,3911,2724,3911
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,somewhnt.,2952,3866,3219,3866,3219,3911,2952,3911
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rabi,3282,3870,3415,3870,3415,3911,3282,3911
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,sowings,3434,3868,3637,3868,3637,3923,3434,3923
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,stilt,3660,3868,3761,3868,3761,3913,3660,3913
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,nil,1457,3875,1541,3876,1541,3918,1457,3917
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,nil,1458,3932,1544,3933,1544,3976,1458,3975
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,nil,1456,3990,1543,3990,1543,4033,1456,4033
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,wcathor-able.,1662,3864,2221,3868,2221,3913,1662,3909
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,in,1756,3922,1835,3922,1835,3981,1756,3981
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,progress.,1830,3936,2055,3936,2055,3979,1830,3979
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,light,2118,3926,2269,3926,2269,3979,2118,3979
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rin,2292,3928,2391,3928,2391,3969,2292,3969
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,would,2416,3928,2569,3928,2569,3971,2416,3971
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,bu,2590,3928,2645,3928,2645,3971,2590,3971
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,benuticial.,2666,3926,2919,3926,2919,3971,2666,3971
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,fodder,2984,3926,3163,3926,3163,3969,2984,3969
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,and,3206,3926,3297,3926,3297,3969,3206,3969
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,water,3342,3932,3487,3932,3487,3971,3342,3971
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,pleutiful.,3518,3922,3761,3922,3761,3981,3518,3981
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,catlle,1759,3979,1917,3980,1917,4026,1759,4025
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,in,1940,3984,1987,3984,1987,4023,1940,4023
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,guod,2007,3980,2157,3981,2157,4035,2007,4034
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,condition.,2152,3983,2406,3984,2406,4026,2152,4025
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,...,1285,4007,1333,4007,1333,4021,1285,4021
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,37,446,4162,503,4161,504,4206,447,4207
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,saran,540,4155,727,4151,728,4205,541,4209
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,siwan,673,4211,826,4217,824,4261,671,4255
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,gopalganj,672,4268,939,4268,939,4327,672,4327
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,wcather-sensonable.,1665,4151,2221,4153,2221,4197,1665,4195
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rabi,2284,4153,2410,4153,2410,4195,2284,4195
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,and,2452,4153,2543,4153,2543,4196,2452,4196
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,prldy,2583,4152,2739,4153,2739,4207,2583,4206
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,crops,2782,4164,2915,4164,2915,4204,2782,4204
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,doing,2957,4154,3101,4155,3101,4208,2957,4207
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,well.,3144,4154,3269,4154,3269,4209,3144,4209
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,required,1758,4212,1971,4212,1971,4267,1758,4267
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,tor,1996,4214,2061,4214,2061,4251,1996,4251
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,upl,2086,4212,2161,4212,2161,4263,2086,4263
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,ind,2178,4212,2255,4212,2255,4251,2178,4251
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,padily,2278,4212,2431,4212,2431,4265,2278,4265
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,in,2454,4212,2499,4212,2499,4251,2454,4251
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,siwan,2524,4204,2675,4204,2675,4253,2524,4253
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,sub-division.,2698,4204,3021,4204,3021,4253,2698,4253
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,aud,1757,4267,1848,4267,1848,4310,1757,4310
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,water,1874,4272,2016,4273,2016,4311,1874,4310
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,sudicicut.,2037,4271,2281,4272,2281,4313,2037,4312
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,prices,2347,4270,2500,4271,2500,4313,2347,4312
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,of,2524,4272,2576,4272,2576,4311,2524,4311
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,connju,2592,4280,2805,4281,2805,4313,2592,4312
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rico,2831,4271,2926,4271,2926,4311,2831,4311
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,:-,2951,4286,2978,4286,2978,4309,2951,4309
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,d,1086,4158,1182,4151,1186,4206,1090,4213
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,19,1171,4152,1247,4146,1250,4195,1175,4201
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,92,1276,4144,1355,4138,1359,4192,1280,4198
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,,3357,4152,3488,4151,3488,4193,3357,4194
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,moistare,3531,4152,3756,4151,3756,4195,3531,4196
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,nil,1461,4160,1540,4162,1539,4204,1460,4202
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,nil,1456,4218,1540,4218,1540,4261,1456,4261
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,i1,1458,4276,1541,4275,1541,4318,1458,4319
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,poppy,3071,4213,3226,4210,3227,4265,3072,4268
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,doing,3247,4209,3391,4206,3392,4265,3248,4268
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,wull.,3409,4206,3546,4203,3547,4263,3410,4266
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,fodder,3575,4208,3757,4205,3758,4251,3576,4254
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,srs.,3110,4320,3231,4325,3229,4376,3108,4371
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,o.,3243,4325,3291,4327,3289,4379,3241,4377
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,13,3122,4382,3181,4382,3181,4425,3122,4425
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,8,3242,4382,3273,4382,3273,4425,3242,4425
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,12,3120,4441,3179,4441,3179,4481,3120,4481
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,9,3243,4440,3272,4440,3272,4481,3243,4481
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,12,3121,4496,3181,4496,3181,4535,3121,4535
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,0,3240,4496,3272,4496,3272,4536,3240,4536
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rabi,2370,4550,2497,4551,2497,4596,2370,4595
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,and,2516,4551,2609,4551,2609,4596,2516,4596
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,noppy,2632,4563,2783,4564,2783,4607,2632,4606
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,sowing,2806,4548,2985,4549,2985,4601,2806,4600
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,in,3008,4551,3057,4551,3057,4608,3008,4608
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,progress.,3084,4563,3319,4564,3319,4609,3084,4608
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,paddy,3368,4550,3549,4551,3549,4611,3368,4610
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,ooming,3572,4553,3759,4554,3759,4611,3572,4610
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,chnpra,1880,4380,2064,4381,2063,4443,1879,4442
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,siwan,1880,4438,2031,4441,2030,4482,1879,4479
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,per,3338,4450,3419,4451,3419,4493,3338,4492
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rupee.,3440,4449,3602,4451,3602,4495,3440,4493
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,gopalganj,1876,4494,2137,4494,2137,4555,1876,4555
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,weather-clear,1652,4551,2056,4553,2056,4597,1652,4595
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,and,2076,4553,2164,4554,2164,4597,2076,4596
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,cool.,2190,4553,2301,4554,2301,4596,2190,4595
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,to,1753,4615,1803,4615,1803,4651,1753,4651
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,maturity.,1821,4608,2061,4607,2061,4665,1821,4666
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,on,2135,4606,2219,4606,2219,4665,2135,4665
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,irigh,2222,4609,2334,4609,2334,4664,2222,4664
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,lands,2354,4610,2490,4610,2490,4652,2354,4652
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,it,2513,4613,2551,4613,2551,4650,2513,4650
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,has,2576,4610,2657,4610,2657,4650,2576,4650
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,been,2681,4604,2795,4604,2795,4651,2681,4651
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,damaged,2821,4607,3051,4606,3051,4660,2821,4661
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,for,3072,4603,3148,4603,3148,4649,3072,4649
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,want,3182,4611,3307,4611,3307,4650,3182,4650
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,of,3327,4607,3382,4607,3382,4648,3327,4648
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rain.,3417,4602,3536,4602,3536,4652,3417,4652
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,pricen,3601,4601,3762,4600,3762,4654,3601,4655
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,stationary.,1752,4666,2029,4664,2029,4723,1752,4725
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,cattle,2082,4668,2237,4667,2237,4710,2082,4711
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,in,2260,4663,2309,4663,2309,4710,2260,4710
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,good,2330,4669,2451,4668,2451,4723,2330,4724
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,condition.,2474,4667,2727,4666,2727,4710,2474,4711
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,fodder,2794,4660,2981,4659,2981,4706,2794,4707
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,and,2996,4664,3091,4663,3091,4707,2996,4708
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,water,3108,4666,3251,4665,3251,4707,3108,4708
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,suficient,3272,4665,3527,4664,3527,4718,3272,4719
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,...,2406,4530,2436,4530,2436,4540,2406,4540
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,88,434,4564,499,4564,499,4609,434,4609
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,champaran,534,4552,873,4552,873,4623,534,4623
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,,1119,4558,1157,4555,1161,4610,1123,4613
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,19,1162,4554,1239,4548,1242,4599,1166,4605
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,92|,1274,4546,1368,4539,1372,4596,1278,4603
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,nil,1463,4558,1549,4559,1549,4613,1463,4612
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,orissa,332,4735,518,4738,517,4790,331,4787
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,,1118,4844,1155,4841,1160,4902,1123,4905
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,18,1162,4841,1241,4835,1245,4891,1166,4897
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,92,1267,4832,1358,4825,1362,4886,1272,4893
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,weather-crol.,1656,4838,2043,4840,2043,4886,1656,4884
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,laghu,2106,4838,2281,4839,2281,4893,2106,4892
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,sarad,2296,4837,2445,4838,2445,4882,2296,4881
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,being,2464,4836,2605,4837,2605,4888,2464,4887
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,harvested;,2628,4835,2903,4836,2903,4889,2628,4888
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,late,2928,4837,3021,4837,3021,4880,2928,4880
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,crop,3040,4849,3149,4850,3149,4898,3040,4897
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,in,3164,4836,3253,4836,3253,4897,3164,4897
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,ear;,3244,4848,3351,4849,3351,4899,3244,4898
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,prospoct,3390,4836,3615,4837,3615,4899,3390,4898
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,good.,3620,4846,3757,4847,3757,4900,3620,4899
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,supply,1750,4897,1926,4897,1926,4951,1750,4951
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,of,1947,4897,1999,4897,1999,4940,1947,4940
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,fodder,2019,4894,2180,4894,2180,4950,2019,4950
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,and,2202,4899,2294,4899,2294,4940,2202,4940
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,water,2317,4906,2460,4906,2460,4940,2317,4940
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,sufficient.,2482,4896,2727,4896,2727,4938,2482,4938
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,avorage,2789,4897,3001,4897,3001,4951,2789,4951
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,selling,3026,4896,3196,4896,3196,4951,3026,4951
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,pric,3219,4895,3345,4895,3345,4949,3219,4949
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,of,3363,4896,3417,4896,3417,4938,3363,4938
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,rico,3439,4894,3535,4894,3535,4940,3439,4940
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,:-,3556,4915,3596,4915,3596,4941,3556,4941
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,89,436,4857,501,4855,502,4900,437,4902
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,oattack,552,4851,774,4846,775,4891,553,4896
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,nil,1446,4846,1533,4844,1534,4892,1447,4894
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,srr.,2839,4949,2927,4952,2925,5002,2837,4999
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,0.,2940,4961,2983,4962,2982,4995,2939,4994
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,10,2821,5011,2882,5011,2882,5051,2821,5051
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,8,2943,5011,2973,5011,2973,5051,2943,5051
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,to,2995,5012,3045,5012,3045,5051,2995,5051
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,13,3072,5010,3131,5010,3131,5050,3072,5050
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,10,2824,5063,2902,5063,2902,5115,2824,5115
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_857.png,8,2946,5066,2977,5066,2977,5108,2946,5108
