sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,for,3004,3761,3088,3762,3088,3817,3004,3816
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,puddling,3167,3758,3435,3760,3434,3834,3166,3832
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,3524,3761,3634,3762,3633,3835,3523,3834
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,transplantation,2022,3832,2473,3829,2473,3906,2022,3909
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,2502,3833,2557,3833,2557,3890,2502,3890
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,winter,2608,3834,2801,3833,2801,3891,2608,3892
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rice.,2846,3837,2967,3836,2967,3892,2846,3893
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,condition,3040,3826,3335,3824,3335,3892,3040,3894
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,3386,3824,3443,3824,3443,3891,3386,3891
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,agri-,3494,3835,3637,3834,3637,3900,3494,3901
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,oominon,2736,3908,2999,3909,2999,3966,2736,3965
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rice,3058,3909,3163,3910,3163,3966,3058,3965
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,belling,3214,3906,3407,3907,3407,3979,3214,3978
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,at,3454,3914,3511,3914,3511,3965,3454,3965
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,12,3532,3905,3635,3906,3635,3967,3532,3966
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,a,2283,3989,2327,3988,2328,4059,2284,4060
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rupee,2316,4005,2477,4003,2478,4056,2317,4058
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,at,2540,3990,2595,3989,2596,4038,2541,4039
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,the,2648,3985,2741,3984,2742,4039,2649,4040
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,khondmals,2823,3982,3215,3977,3216,4049,2824,4054
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,fodder,3252,3977,3473,3974,3474,4040,3253,4043
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,3530,3989,3639,3988,3640,4041,3531,4042
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,26,342,3718,409,3716,411,3769,344,3771
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,|,462,3708,493,3707,495,3774,464,3775
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,angul,484,3713,683,3706,685,3757,486,3764
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,1,1069,3691,1113,3690,1115,3761,1071,3762
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,.00,1115,3690,1197,3688,1199,3759,1117,3761
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,152,1392,3695,1487,3693,1488,3769,1393,3771
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,164,1756,3691,1855,3690,1855,3753,1756,3754
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,oloudy.,2020,3764,2231,3760,2232,3835,2021,3839
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,oultural,2022,3900,2255,3904,2254,3972,2021,3968
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,stook,2278,3908,2427,3911,2426,3969,2277,3966
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,good.,2482,3908,2637,3911,2636,3984,2481,3981
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,beers,2022,4004,2159,4005,2159,4042,2022,4041
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,water,2022,4068,2187,4069,2187,4116,2022,4115
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,suffioient.,2208,4050,2485,4051,2485,4117,2208,4116
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,cattle-diseuse,2562,4056,2971,4058,2971,4116,2562,4114
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,reported.,2992,4058,3263,4059,3263,4130,2992,4129
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,painfall,1976,4278,2221,4279,2221,4338,1976,4337
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,at,2246,4283,2301,4283,2301,4334,2246,4334
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,khurda,2328,4277,2559,4278,2559,4338,2328,4337
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,0,2578,4280,2609,4280,2609,4333,2578,4333
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,03,2618,4278,2701,4278,2701,4334,2618,4334
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,inohes.,2732,4278,2923,4279,2923,4335,2732,4334
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,weeding,3006,4275,3279,4276,3279,4348,3006,4347
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,3332,4279,3441,4279,3441,4336,3332,4336
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,trans-,3470,4283,3643,4284,3643,4338,3470,4337
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,plantation,2024,4354,2325,4354,2325,4430,2024,4430
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,2375,4353,2429,4353,2429,4407,2375,4407
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,saradh,2457,4357,2640,4357,2640,4430,2457,4430
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,paddy,2668,4354,2854,4354,2854,4426,2668,4426
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,going,2882,4354,3046,4354,3046,4430,2882,4430
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,on.,3089,4372,3173,4372,3173,4409,3089,4409
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,beali,3241,4349,3419,4349,3419,4430,3241,4430
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,paddy,3452,4356,3639,4356,3639,4426,3452,4426
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,2020,4422,2129,4422,2129,4483,2020,4483
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,mandia,2156,4432,2361,4432,2361,4481,2156,4481
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,ooming,2382,4428,2597,4428,2597,4495,2382,4495
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,iuto,2622,4422,2741,4422,2741,4481,2622,4481
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,ear.,2758,4422,2877,4422,2877,4495,2758,4495
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,growing,2018,4503,2265,4495,2267,4575,2021,4583
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,well.,2342,4501,2475,4497,2477,4553,2344,4557
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,water,2020,4566,2183,4566,2183,4631,2020,4631
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,supply,2218,4566,2415,4566,2415,4643,2218,4643
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,suffioient.,2462,4572,2741,4572,2741,4627,2462,4627
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,common,2806,4572,3067,4572,3067,4629,2806,4629
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rice,3094,4572,3199,4572,3199,4629,3094,4629
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,selling,3224,4572,3421,4572,3421,4643,3224,4643
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,at,3456,4578,3515,4578,3515,4631,3456,4631
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,10,3537,4566,3611,4566,3611,4641,3537,4641
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,ers,2016,4667,2161,4663,2162,4705,2017,4709
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,a,2186,4672,2217,4671,2218,4702,2187,4703
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rupe,2242,4666,2405,4662,2406,4714,2243,4718
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,at,2432,4651,2487,4650,2488,4702,2433,4703
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,khurda,2512,4649,2759,4643,2760,4701,2513,4707
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,27,348,4301,411,4300,412,4352,349,4353
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,puri,454,4291,633,4289,634,4358,455,4360
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,0.11,1068,4286,1187,4285,1187,4340,1068,4341
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,sugarcane,2945,4434,3265,4429,3266,4497,2946,4502
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,3316,4429,3425,4427,3426,4481,3317,4483
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,ootton,3459,4425,3642,4422,3643,4483,3460,4486
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,no,2574,4490,2683,4490,2683,4563,2574,4563
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,oattle-disease.,2742,4490,3151,4490,3151,4553,2742,4553
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,fodder,3230,4498,3449,4498,3449,4553,3230,4553
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,12,1376,4788,1455,4788,1455,4867,1376,4867
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,thinning,1972,4792,2257,4792,2257,4863,1972,4863
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,2308,4792,2363,4792,2363,4849,2308,4849
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,winter,2392,4792,2581,4792,2581,4849,2392,4849
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rioe,2610,4792,2713,4792,2713,4849,2610,4849
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,finished,2752,4792,2987,4792,2987,4851,2752,4851
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,in,3038,4792,3093,4792,3093,4851,3038,4851
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,the,3146,4796,3241,4796,3241,4851,3146,4851
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,sadar,3302,4796,3475,4796,3475,4855,3302,4855
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,sub-,3524,4798,3651,4798,3651,4857,3524,4857
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,division,2020,4860,2271,4860,2271,4935,2020,4935
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,but,2296,4864,2395,4864,2395,4923,2296,4923
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,oontinuing,2432,4868,2755,4868,2755,4939,2432,4939
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,in,2804,4868,2863,4868,2863,4923,2804,4923
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,bargarh,2916,4868,3167,4868,3167,4939,2916,4939
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,tahsi.,3196,4876,3379,4876,3379,4927,3196,4927
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,trans-,3452,4872,3651,4872,3651,4931,3452,4931
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,plantation,2022,4940,2327,4941,2327,5014,2022,5013
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,2354,4940,2411,4940,2411,5001,2354,5001
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,winter,2452,4942,2643,4943,2643,5000,2452,4999
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rioe,2694,4941,2815,4942,2815,5011,2694,5010
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,weoding,2844,4943,3095,4944,3095,5018,2844,5017
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,3146,4943,3203,4943,3203,5000,3146,5000
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,autumn,3260,4955,3493,4956,3493,5004,3260,5003
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,aud,3544,4954,3653,4955,3653,5008,3544,5007
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,winter,2024,5008,2217,5009,2217,5074,2024,5073
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rioe,2278,5019,2385,5020,2385,5074,2278,5073
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,2446,5017,2551,5018,2551,5075,2446,5074
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,sowiug,2614,5016,2821,5017,2821,5088,2614,5087
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,2886,5018,2943,5018,2943,5073,2886,5073
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,til,3010,5014,3121,5015,3120,5091,3009,5090
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,urid,3128,5021,3253,5022,3253,5078,3128,5077
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,3308,5022,3417,5023,3417,5079,3308,5078
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,kulthi,3470,5026,3649,5027,3649,5090,3470,5089
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,oontinuing.,2026,5090,2367,5092,2367,5164,2026,5162
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,uconditiou,2442,5090,2733,5092,2733,5152,2442,5150
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,2762,5097,2819,5097,2819,5150,2762,5150
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,sugarcane,2846,5111,3139,5113,3139,5169,2846,5167
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,3192,5097,3309,5098,3309,5153,3192,5152
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,bhadoi,3360,5102,3543,5103,3543,5157,3360,5156
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,til,3594,5108,3661,5108,3661,5157,3594,5157
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,good,2028,5166,2167,5167,2167,5234,2028,5233
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,ard,2194,5167,2299,5168,2299,5221,2194,5220
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,that,2310,5159,2445,5160,2445,5224,2310,5223
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,2470,5169,2527,5169,2527,5222,2470,5222
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,maizo,2554,5169,2719,5170,2719,5225,2554,5224
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,fair.,2744,5167,2869,5168,2869,5224,2744,5223
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,stooks,2912,5163,3137,5164,3137,5225,2912,5224
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,3188,5171,3247,5171,3247,5226,3188,5226
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,food-grains,3314,5171,3655,5173,3655,5243,3314,5241
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,2028,5233,2137,5234,2136,5297,2027,5296
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,fodder,2163,5240,2350,5242,2349,5299,2162,5297
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,2378,5241,2484,5242,2483,5297,2377,5296
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,water,2513,5247,2676,5249,2676,5300,2513,5298
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,supply,2718,5241,2915,5243,2914,5313,2717,5311
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,suffioient.,2965,5241,3248,5244,3247,5302,2964,5299
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,no,3327,5245,3416,5246,3415,5301,3326,5300
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,appre-,3466,5264,3650,5266,3650,5318,3466,5316
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,hension,2028,5316,2253,5317,2253,5375,2028,5374
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,2278,5315,2335,5315,2335,5370,2278,5370
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,scaroity.,2360,5315,2605,5316,2605,5388,2360,5387
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rinderpest,2682,5311,3031,5313,3031,5391,2682,5389
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,authrax,3076,5317,3325,5318,3325,5385,3076,5384
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and,3378,5321,3483,5321,3483,5375,3378,5375
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,foot-,3508,5314,3651,5315,3651,5375,3508,5374
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,and-mouth,2028,5388,2347,5390,2347,5451,2028,5449
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,diseases,2424,5391,2655,5393,2655,5451,2424,5449
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,reported.,2728,5389,2995,5391,2994,5465,2727,5463
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,cheapest,3074,5392,3335,5394,3334,5466,3073,5464
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,common,3404,5408,3643,5410,3643,5450,3404,5448
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rioe,2027,5471,2132,5471,2132,5526,2027,5526
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,selling,2156,5468,2351,5468,2351,5542,2156,5542
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,at,2380,5472,2435,5472,2435,5523,2380,5523
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,15,2487,5471,2553,5471,2553,5523,2487,5523
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,soers,2596,5488,2733,5488,2733,5526,2596,5526
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,a,2762,5487,2794,5487,2794,5523,2762,5523
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,rupee,2818,5486,2978,5486,2978,5540,2818,5540
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,at,3015,5472,3073,5472,3073,5523,3015,5523
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,bargarh.,3101,5468,3358,5468,3358,5538,3101,5538
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,26,350,4812,417,4813,417,4868,350,4867
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,|,469,4807,507,4807,506,4868,468,4868
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,8anbalpur,495,4810,835,4813,835,4866,495,4863
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,162,1074,4798,1191,4799,1190,4856,1073,4855
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,11,1724,4796,1827,4795,1828,4862,1725,4863
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,83,1432,5580,1495,5582,1493,5653,1430,5651
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,84,1768,5580,1835,5581,1834,5652,1767,5651
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,{,1308,5584,1327,5584,1329,5723,1310,5723
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,191.,1744,5611,1915,5609,1916,5693,1745,5695
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,|,1948,5610,1955,5610,1956,5693,1949,5693
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,weather,1988,5617,2239,5615,2240,5675,1989,5677
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,beabonable.,2316,5618,2635,5615,2636,5671,2317,5674
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,transplantation,2712,5614,3183,5610,3184,5682,2713,5686
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,of,3260,5609,3319,5608,3319,5660,3260,5661
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1374.png,paddy,3356,5609,3531,5607,3532,5674,3357,5676
