sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,nadia,352,2914,551,2915,551,2971,352,2970
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,51,1448,2908,1519,2908,1519,2975,1448,2975
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,recent,2838,2904,3047,2904,3047,2955,2838,2955
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,rains,3096,2904,3245,2904,3245,2953,3096,2953
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,have,3298,2904,3441,2904,3441,2955,3298,2955
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,done,3494,2902,3641,2902,3641,2953,3494,2953
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,kushtia,352,3050,603,3052,603,3106,352,3104
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,nil,1044,3046,1133,3047,1133,3096,1044,3095
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,64,1818,3044,1887,3044,1887,3107,1818,3107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,meherpur,352,3188,649,3190,649,3255,352,3253
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,6,1449,3184,1482,3184,1482,3232,1449,3232
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,..,790,3223,839,3223,839,3237,790,3237
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,chuadanga,352,3324,695,3330,694,3394,351,3388
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1-47,1048,3324,1181,3324,1181,3371,1048,3371
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,5},1448,3321,1515,3322,1514,3389,1447,3388
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,ranaghat,354,3464,659,3463,659,3530,354,3531
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,nil,1046,3460,1135,3460,1135,3509,1046,3509
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,5},1452,3456,1515,3455,1516,3526,1453,3527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,0,1076,3728,1117,3728,1116,3795,1075,3795
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,-87,1119,3729,1197,3730,1196,3797,1118,3796
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,71,1824,3732,1887,3732,1887,3799,1824,3799
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,weather,2066,3728,2329,3729,2329,3780,2066,3779
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,eloudy.,2354,3727,2577,3728,2577,3794,2354,3793
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,prospects,2656,3728,2943,3729,2943,3793,2656,3792
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,2986,3726,3043,3726,3043,3777,2986,3777
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,standing,3078,3723,3343,3724,3343,3790,3078,3789
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,orops,3366,3737,3527,3738,3527,3792,3366,3791
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,are,3554,3738,3647,3738,3647,3775,3554,3775
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,fair.,2134,3798,2258,3798,2258,3848,2134,3848
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,fodder,2333,3792,2553,3792,2553,3848,2333,3848
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,is,2583,3798,2628,3798,2628,3846,2583,3846
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,sufficient.,2655,3792,2945,3792,2945,3847,2655,3847
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,murshidabad,353,3745,797,3750,796,3799,352,3794
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,lalbagh,356,3852,608,3857,606,3945,354,3940
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,113,1054,3874,1187,3875,1187,3924,1054,3923
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,7,1456,3876,1485,3876,1485,3925,1456,3925
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,7,1826,3874,1855,3874,1855,3921,1826,3921
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,jangipur,352,4012,631,4016,630,4084,351,4080
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,2,1050,4012,1081,4013,1080,4062,1049,4061
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,-00,1106,4012,1189,4014,1187,4063,1105,4061
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,71,1824,4008,1891,4009,1891,4072,1824,4071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,kandi,352,4154,547,4154,547,4207,352,4207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1-97,1052,4150,1185,4150,1185,4201,1052,4201
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,cultivation,2860,4410,3203,4407,3203,4458,2860,4461
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,3244,4407,3305,4407,3305,4456,3244,4456
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,lands,3354,4406,3513,4405,3513,4459,3354,4460
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,for,3560,4405,3649,4404,3649,4455,3560,4456
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,us,3080,4491,3181,4490,3181,4528,3080,4529
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,addy,3253,4479,3445,4478,3445,4539,3253,4540
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,con-,3514,4489,3645,4488,3645,4524,3514,4525
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,weather,2062,4412,2323,4410,2323,4463,2062,4465
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,seasonable.,2396,4411,2739,4408,2739,4460,2396,4463
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,the,2132,4484,2231,4483,2232,4534,2133,4535
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,sowing,2298,4484,2509,4482,2510,4546,2299,4548
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,2576,4479,2637,4478,2638,4529,2577,4530
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,jute,2706,4482,2827,4481,2828,4542,2707,4543
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,and,2898,4481,3011,4480,3011,4529,2898,4530
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,tinues.,2132,4554,2331,4553,2331,4600,2132,4601
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,recent,2408,4542,2621,4541,2621,4599,2408,4600
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,rains,2670,4541,2815,4540,2815,4598,2670,4599
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,have,2860,4549,3007,4548,3007,4597,2860,4598
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,dono,3056,4549,3201,4548,3201,4598,3056,4599
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,good.,3246,4538,3423,4537,3423,4603,3246,4604
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,pros-,3488,4543,3641,4542,3641,4594,3488,4595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,pects,2128,4628,2284,4626,2285,4682,2129,4684
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,2322,4622,2379,4621,2380,4667,2323,4668
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,standing,2422,4622,2687,4619,2688,4681,2423,4684
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,crops,2735,4634,2893,4632,2894,4679,2736,4681
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,are,2939,4633,3031,4632,3031,4666,2939,4667
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,fair.,3087,4613,3214,4611,3215,4665,3088,4667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,fodder,3274,4610,3509,4607,3510,4672,3275,4675
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,and,3523,4607,3639,4606,3640,4671,3524,4672
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,water,2131,4694,2301,4692,2301,4736,2131,4738
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,are,2323,4702,2413,4701,2413,4734,2323,4735
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,sutficient.,2444,4687,2737,4684,2738,4737,2445,4740
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,jessore,352,4428,615,4433,614,4501,351,4496
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1.44,1052,4424,1189,4425,1189,4474,1052,4473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,7,1820,4421,1849,4421,1849,4461,1820,4461
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,jhenidah,352,4566,637,4566,637,4621,352,4621
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1.30,1052,4562,1185,4565,1184,4616,1051,4613
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,7,1452,4562,1481,4562,1481,4609,1452,4609
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,magura,352,4702,587,4704,586,4771,351,4769
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1.44,1050,4700,1185,4699,1186,4748,1051,4749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,7,1452,4696,1483,4697,1482,4744,1451,4743
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,7,1817,4693,1847,4694,1846,4740,1816,4739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,narail,352,4840,547,4841,547,4896,352,4895
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,(n),1075,4841,1153,4841,1153,4900,1075,4900
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,(2),1431,4834,1514,4834,1514,4894,1431,4894
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,bongaon,352,4980,623,4980,623,5051,352,5051
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,2.27,1044,4976,1181,4975,1181,5024,1044,5025
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,68,1816,4964,1883,4963,1884,5030,1817,5031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,weather,2056,5234,2319,5234,2319,5289,2056,5289
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,seasonable.,2342,5234,2683,5234,2683,5287,2342,5287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,cultivation,2752,5234,3101,5234,3101,5285,2752,5285
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,3122,5232,3181,5232,3181,5283,3122,5283
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,til,3204,5230,3267,5230,3267,5283,3204,5283
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,is,3294,5234,3339,5234,3339,5281,3294,5281
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,going,3362,5232,3529,5232,3529,5297,3362,5297
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,on.,3550,5242,3645,5242,3645,5279,3550,5279
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,fodder,2131,5305,2348,5305,2348,5358,2131,5358
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,and,2391,5305,2499,5305,2499,5355,2391,5355
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,water,2557,5310,2727,5310,2727,5356,2557,5356
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,are,2772,5318,2865,5318,2865,5355,2772,5355
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,suffioient.,2890,5302,3201,5302,3201,5362,2890,5362
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,going,2132,5379,2295,5376,2296,5442,2133,5445
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,on.,2316,5393,2408,5391,2409,5427,2317,5429
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,khulna,339,5254,622,5265,620,5319,337,5308
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1.80,1046,5251,1181,5248,1182,5302,1047,5305
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,export,3310,5295,3543,5290,3545,5366,3312,5371
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,is,3594,5299,3643,5298,3644,5352,3595,5353
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,satkhira,350,5392,617,5392,617,5447,350,5447
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,2.27,1040,5390,1181,5387,1182,5438,1041,5441
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,8,1446,5384,1479,5383,1480,5430,1447,5431
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,bagerhat,352,5531,635,5528,636,5600,353,5603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1.65,1046,5526,1181,5524,1182,5577,1047,5579
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,(n),1695,5695,1758,5695,1758,5735,1695,5735
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,nut,1786,5691,1871,5691,1871,5730,1786,5730
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,reported.,1903,5691,2107,5691,2107,5735,1903,5735
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,:,839,2947,839,2962,789,2963,789,2948
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,:,840,3086,840,3101,791,3102,791,3087
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,:,839,3223,839,3237,790,3238,790,3224
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,382,349,405,459,405,459,460,349,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,supplement,914,398,1473,398,1473,459,914,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,to,1522,400,1623,400,1623,459,1522,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,the,1670,398,1839,398,1839,459,1670,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,calcutta,1884,396,2309,396,2309,457,1884,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,gazette,2358,394,2741,394,2741,463,2358,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,march,2788,396,3079,396,3079,455,2788,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,21,3132,396,3225,396,3225,461,3132,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1929.,3296,396,3463,396,3463,457,3296,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,price,1590,623,1703,623,1703,660,1590,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,of,1718,623,1766,623,1766,658,1718,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,oommon,1779,629,1965,629,1965,658,1779,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,hoe,1984,621,2081,621,2081,662,1984,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,in,2093,621,2138,621,2138,657,2093,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,beem,1688,673,1794,673,1794,701,1688,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,por,1834,668,1909,668,1909,710,1834,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,rupee.,1916,671,2051,671,2051,705,1916,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,sorial,356,712,489,712,489,755,356,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,no.,386,750,466,751,465,794,385,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,district,576,710,753,710,753,751,576,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,and,764,712,847,712,847,749,764,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,subdivi.,864,710,1049,710,1049,749,864,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,blon.,756,754,861,754,861,789,756,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,ralnfall.,1210,708,1417,706,1417,747,1210,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,character,2430,704,2649,705,2649,743,2430,742
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,of,2664,705,2709,705,2709,740,2664,740
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,the,2726,705,2795,705,2795,740,2726,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,weather,2814,705,3007,706,3007,750,2814,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,ondldos,3022,704,3233,705,3233,747,3022,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,of,3248,705,3295,705,3295,743,3248,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,a,3310,713,3443,714,3443,750,3310,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,to.,3458,706,3537,706,3537,744,3458,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,this,1537,784,1651,783,1651,828,1537,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,week,1648,787,1773,786,1773,825,1648,826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,previous,1846,784,2047,783,2047,828,1846,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,week.,2060,787,2187,786,2187,823,2060,824
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,inches.,1184,998,1403,999,1403,1054,1184,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,6},2030,1132,2099,1132,2099,1201,2030,1201
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,weather,2258,1134,2527,1134,2527,1187,2258,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,seasonable.,2596,1134,2939,1134,2939,1187,2596,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,storms,2332,1208,2539,1209,2539,1254,2332,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,have,2586,1203,2735,1204,2735,1256,2586,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,done,2784,1200,2933,1201,2933,1255,2784,1254
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,injuries,2978,1201,3213,1202,3213,1268,2978,1267
