sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sadar,2436,1925,2607,1924,2607,1985,2436,1986
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,12,2660,1926,2731,1926,2731,1985,2660,1985
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,seers,2778,1923,2917,1922,2917,1985,2778,1986
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,10,2968,1928,3037,1928,3037,1985,2968,1985
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,obrta,3070,1921,3237,1920,3237,1984,3070,1985
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,s,3260,1944,3285,1944,3285,1979,3260,1979
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,per,427,2016,549,2016,549,2085,427,2085
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rupoo,546,2023,705,2022,705,2079,546,2080
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,purnea,575,2125,804,2125,804,2183,575,2183
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,-ranfall,823,2119,1139,2119,1139,2174,823,2174
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,10,1171,2119,1233,2119,1233,2174,1171,2174
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,69,1256,2119,1325,2119,1325,2170,1256,2170
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,immense,1417,2116,1687,2116,1687,2175,1417,2175
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,g,1715,2137,1751,2137,1751,2187,1715,2187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ol,1786,2118,1854,2118,1854,2173,1786,2173
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,dono,1882,2120,2022,2120,2022,2176,1882,2176
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,to,2047,2122,2102,2122,2102,2173,2047,2173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,crops,2129,2135,2278,2135,2278,2187,2129,2187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,by,2319,2116,2394,2116,2394,2186,2319,2186
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,recent,2443,2120,2621,2120,2621,2177,2443,2177
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rain,2671,2132,2793,2132,2793,2171,2671,2171
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,fion,428,2198,543,2198,543,2269,428,2269
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,566,2193,639,2193,639,2269,566,2269
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ayhan,655,2198,836,2198,836,2263,655,2263
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rice,861,2193,998,2193,998,2269,861,2269
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,atill,995,2193,1105,2193,1105,2248,995,2248
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,going,1148,2210,1315,2210,1315,2269,1148,2269
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,on,1349,2193,1448,2193,1448,2269,1349,2269
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,in,1441,2210,1515,2210,1515,2269,1441,2269
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,places,1541,2193,1714,2193,1714,2267,1541,2267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,jute,1805,2193,1939,2193,1939,2247,1805,2247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,stooping,1961,2198,2207,2198,2207,2264,1961,2264
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,in,2233,2208,2290,2208,2290,2248,2233,2248
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,progress,2339,2207,2582,2207,2582,2265,2339,2265
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sufficiont,426,2262,695,2263,695,2327,426,2326
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,weather,1780,1777,2038,1779,2037,1837,1779,1835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,1ainy,2063,1796,2213,1797,2213,1846,2063,1845
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,for,2251,1779,2335,1780,2335,1834,2251,1833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,some,2386,1794,2532,1795,2532,1835,2386,1834
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,days,2582,1782,2727,1783,2726,1851,2581,1850
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sky,2792,1776,2895,1776,2895,1849,2792,1849
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,quite,2944,1780,3095,1780,3095,1853,2944,1853
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,lear,3134,1776,3281,1776,3281,1853,3134,1853
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,prospects,2344,1850,2627,1850,2627,1932,2344,1932
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,2658,1850,2738,1850,2738,1932,2658,1932
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,orops,2786,1850,2937,1850,2937,1924,2786,1924
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,improved,2965,1850,3263,1850,3263,1932,2965,1932
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,foddor,798,2004,1016,2004,1016,2063,798,2063
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,and,1046,2004,1157,2004,1157,2061,1046,2061
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,water,1187,1998,1375,1998,1375,2069,1187,2069
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,suffionent,1384,1998,1649,1998,1649,2061,1384,2061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,transplanta,2888,2112,3255,2114,3255,2194,2888,2192
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,fodder,2681,2189,2890,2190,2890,2247,2681,2246
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,and,2933,2186,3056,2187,3056,2256,2933,2255
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,water,3111,2195,3278,2196,3278,2246,3111,2245
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ommon,786,2270,1047,2272,1047,2327,786,2325
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ric,1072,2284,1179,2285,1179,2329,1072,2328
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ells,1202,2273,1325,2274,1325,2326,1202,2325
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,1352,2275,1407,2275,1407,2320,1352,2320
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,11,1438,2275,1501,2276,1501,2325,1438,2324
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,seers,1532,2284,1671,2285,1671,2324,1532,2323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,per,1698,2283,1791,2284,1791,2338,1698,2337
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ru,1816,2282,1979,2283,1979,2338,1816,2337
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,eah,2090,2386,2241,2386,2241,2441,2090,2441
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rioe,2274,2378,2393,2378,2393,2459,2274,2459
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,being,2412,2378,2571,2378,2571,2459,2412,2459
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,ped,2622,2386,2817,2386,2817,2459,2622,2459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sarad,2912,2384,3087,2384,3087,2459,2912,2459
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,beng,3118,2384,3283,2384,3283,2459,3118,2459
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,cuttack,564,2390,819,2388,819,2449,564,2451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,-ranfall,844,2386,1159,2384,1159,2443,844,2445
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,4,1184,2389,1219,2389,1219,2442,1184,2442
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,23,1242,2385,1311,2384,1311,2443,1242,2444
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,transplantod,420,2450,790,2450,790,2534,420,2534
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,and,801,2462,924,2462,924,2534,801,2534
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,weeded,948,2460,1163,2460,1163,2518,948,2518
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,qondition,1255,2459,1551,2459,1551,2521,1255,2521
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,1578,2459,1636,2459,1636,2514,1578,2514
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,cattle,1661,2459,1821,2459,1821,2515,1661,2515
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,generally,1846,2458,2121,2458,2121,2531,1846,2531
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,good,2159,2460,2299,2460,2299,2530,2159,2530
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,fodder,2393,2450,2608,2450,2608,2515,2393,2515
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,suiftcient,2657,2450,2918,2450,2918,2515,2657,2515
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,commau,3012,2450,3280,2450,3280,2517,3012,2517
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rioe,427,2554,534,2552,535,2594,428,2596
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,solls,560,2538,682,2535,683,2588,561,2591
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,as,708,2552,765,2551,766,2590,709,2591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,follows,790,2533,996,2529,997,2590,791,2594
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,weather,1404,2384,1665,2384,1665,2441,1404,2441
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,seasonable,1690,2386,1995,2386,1995,2441,1690,2441
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,srs,2433,2617,2527,2625,2522,2686,2428,2678
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,c,2582,2637,2611,2639,2608,2680,2579,2678
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,cuttack,726,2718,951,2719,951,2778,726,2777
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,jajpur,726,2794,917,2795,917,2874,726,2873
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,kendiapara,726,2862,1085,2865,1084,2944,725,2941
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,banh,724,2935,912,2939,911,3001,723,2997
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,15,2454,2716,2523,2714,2524,2769,2455,2771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,12,2564,2713,2631,2711,2632,2768,2565,2770
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,21,2456,2790,2525,2791,2524,2848,2455,2847
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,0,2600,2790,2637,2791,2636,2846,2599,2845
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,18,2458,2865,2637,2858,2639,2911,2460,2918
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,6,2658,2848,2687,2847,2690,2916,2661,2917
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,per,2717,2845,2819,2841,2822,2911,2720,2915
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rupee,2828,2845,2991,2839,2993,2897,2830,2903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,22,2456,2931,2527,2930,2528,2990,2457,2991
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,18),2572,2922,2683,2921,2684,2996,2573,2997
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,hazarbagh,580,3053,963,3050,964,3124,581,3127
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,-rainfall,988,3051,1307,3049,1307,3112,988,3114
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,at,1332,3056,1389,3056,1389,3110,1332,3110
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,sadar,1438,3049,1609,3048,1609,3110,1438,3111
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,3,1662,3050,1691,3050,1691,3105,1662,3105
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,46,1716,3050,1801,3049,1801,3118,1716,3119
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,grd,1854,3047,2029,3046,2029,3109,1854,3110
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,9,2082,3049,2113,3049,2113,3104,2082,3104
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,21,2136,3048,2201,3048,2201,3110,2136,3110
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rice,440,3134,571,3136,570,3193,439,3191
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,solls,598,3130,721,3132,720,3192,597,3190
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,from,746,3131,887,3133,886,3192,745,3190
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,9,914,3132,945,3133,944,3185,913,3185
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,to,974,3137,1031,3138,1030,3189,973,3188
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,12,1058,3132,1125,3133,1124,3194,1057,3193
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,seers,1152,3147,1293,3149,1292,3189,1151,3187
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,per,1316,3144,1411,3146,1410,3208,1315,3206
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rupee,1438,3144,1607,3147,1606,3205,1437,3202
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,prospecta,2300,3046,2579,3049,2578,3133,2299,3130
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,2626,3048,2687,3049,2686,3106,2625,3105
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,o10ops,2734,3063,2883,3065,2882,3130,2733,3128
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,very,2932,3063,3065,3065,3064,3129,2931,3127
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,good,3112,3053,3257,3055,3256,3133,3111,3131
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,general,586,3290,833,3290,833,3349,586,3349
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,summary,856,3288,1167,3288,1167,3357,856,3357
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,-abundant,1188,3288,1563,3288,1563,3345,1188,3345
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rain,1612,3306,1731,3306,1731,3345,1612,3345
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,has,1780,3286,1875,3286,1875,3357,1780,3357
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,fallen,1924,3286,2091,3286,2091,3345,1924,3345
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,over,2144,3302,2269,3302,2269,3357,2144,3357
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,the,2312,3284,2405,3284,2405,3343,2312,3343
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,grea,2430,3302,2557,3302,2557,3355,2430,3355
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,er,2582,3304,2639,3304,2639,3345,2582,3345
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,part,2662,3288,2785,3288,2785,3357,2662,3357
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,2810,3286,2869,3286,2869,3343,2810,3343
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,the,2892,3284,2987,3284,2987,3357,2892,3357
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,province,3030,3284,3289,3284,3289,3345,3030,3345
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,luung,463,3366,643,3366,643,3435,463,3435
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,the,668,3361,758,3361,758,3415,668,3415
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,week,785,3361,929,3361,929,3435,785,3435
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,il,1028,3355,1105,3355,1105,3435,1028,3435
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,has,1105,3355,1202,3355,1202,3415,1105,3415
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,greatly,1226,3359,1439,3359,1439,3435,1226,3435
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,improved,1465,3359,1757,3359,1757,3435,1465,3435
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,the,1759,3355,1861,3355,1861,3435,1759,3435
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,proepeots,1879,3355,2158,3355,2158,3435,1879,3435
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,2172,3357,2231,3357,2231,3414,2172,3414
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,winter,2255,3355,2457,3355,2457,3435,2255,3435
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,roe,2483,3376,2604,3376,2604,3435,2483,3435
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,tite,2637,3355,2731,3355,2731,3412,2637,3412
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,transplantation,2756,3356,3202,3356,3202,3435,2756,3435
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,3218,3358,3287,3358,3287,3435,3218,3435
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,whioh,443,3427,630,3427,630,3493,443,3493
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,1s,667,3452,711,3452,711,3493,667,3493
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,now,735,3451,855,3451,855,3494,735,3494
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,being,905,3431,1068,3431,1068,3506,905,3506
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,rapdly,1093,3427,1307,3427,1307,3506,1093,3506
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,cumpleted,1336,3427,1631,3427,1631,3501,1336,3501
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,swollen,1725,3427,1956,3427,1956,3506,1725,3506
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,hill,1992,3427,2091,3427,2091,3486,1992,3486
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,streams,2107,3427,2343,3427,2343,3506,2107,3506
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,have,2360,3427,2503,3427,2503,3506,2360,3506
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,done,2523,3429,2661,3429,2661,3490,2523,3490
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,some,2684,3446,2832,3446,2832,3506,2684,3506
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,damage,2857,3427,3084,3427,3084,3506,2857,3506
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,in,3109,3450,3165,3450,3165,3485,3109,3485
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,the,3192,3430,3289,3430,3289,3506,3192,3506
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,south,440,3510,597,3510,597,3571,440,3571
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,of,646,3508,703,3508,703,3567,646,3567
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,gaya,754,3508,911,3508,911,3579,754,3579
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,and,960,3500,1069,3500,1069,3567,960,3567
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,patna,1118,3500,1293,3500,1293,3569,1118,3569
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,districts,1342,3500,1573,3500,1573,3573,1342,3573
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,in,1666,3504,1739,3504,1739,3567,1666,3567
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1509.png,champaran,1786,3502,2125,3502,2125,3579,1786,3579
