sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,and,2420,2803,2419,2726,2452,2725,2453,2802
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,:,2422,2599,2422,2572,2461,2572,2461,2599
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,alie.,2422,2581,2421,2484,2457,2484,2458,2581
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,midnapore,2577,5040,2582,4815,2624,4816,2619,5041
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,63,2580,3353,2580,3316,2614,3316,2614,3353
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,not,2592,2604,2593,2530,2626,2530,2625,2604
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,knowp,2591,2508,2593,2371,2633,2371,2631,2508
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,june,2595,2346,2596,2245,2631,2245,2630,2346
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,oussi,2621,3837,2621,3954,2581,3954,2581,3837
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,farourable,2632,2060,2637,1843,2676,1844,2671,2061
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,especially,2638,1806,2643,1607,2687,1608,2683,1807
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,in,2655,1576,2656,1535,2689,1536,2688,1577
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2642,1505,2644,1428,2692,1429,2690,1506
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,sowing,2649,1394,2652,1253,2693,1254,2690,1395
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,to,2629,4219,2628,4180,2659,4180,2660,4219
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,mrch.,2619,4162,2617,4019,2657,4018,2659,4161
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,ghat,2677,2299,2678,2207,2718,2207,2717,2299
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,a,2679,2197,2679,2172,2719,2172,2719,2197
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,l.,2683,2164,2684,2108,2720,2108,2719,2164
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,seuson.,2689,2061,2691,1915,2718,1915,2716,2061
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,1he,2683,1871,2684,1796,2719,1796,2718,1871
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,date,2684,1761,2685,1675,2720,1675,2719,1761
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,2685,1644,2686,1598,2727,1599,2726,1645
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,harvesting,2688,1578,2691,1358,2730,1358,2727,1578
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,was,2689,1329,2690,1234,2731,1235,2730,1330
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,!,2697,1232,2697,1227,2730,1227,2730,1232
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,may,2725,2319,2725,2230,2766,2230,2766,2319
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,at,2727,2175,2727,2132,2758,2132,2758,2175
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,late.,2726,2058,2726,1970,2759,1970,2759,2058
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,and,2813,2320,2812,2246,2845,2246,2846,2320
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,con-,2812,2219,2811,2130,2846,2130,2847,2219
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,!,2817,2113,2817,2106,2833,2106,2833,2113
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,tai.,2854,2318,2854,2252,2889,2252,2889,2318
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,am,2087,4749,2116,4750,2116,4759,2087,4758
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,--,2145,4755,2161,4755,2161,4758,2145,4758
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,total,1505,4661,1388,4661,1388,4626,1505,4626
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,ai,1371,4651,1338,4651,1338,4628,1371,4628
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,en,1325,4651,1280,4651,1280,4626,1325,4626
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,of,1263,4659,1226,4659,1226,4624,1263,4624
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1205,4661,1140,4661,1140,4624,1205,4624
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,distriot.,1121,4661,946,4661,946,4624,1121,4624
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,tutal,1506,4441,1397,4441,1397,4407,1506,4407
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,uren,1378,4431,1289,4431,1289,4406,1378,4406
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,under,1267,4440,1141,4440,1141,4404,1267,4404
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,cultivation.,1121,4440,869,4440,869,4405,1121,4405
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1467,4185,1400,4184,1400,4150,1467,4151
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,crop,1382,4176,1290,4175,1290,4143,1382,4144
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,began,1274,4183,1148,4181,1149,4139,1275,4141
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,this,1127,4183,1049,4182,1049,4149,1127,4150
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,yoar.,1034,4173,929,4172,929,4140,1034,4141
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,approximnte,1493,4006,1211,4011,1210,3970,1492,3965
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,under,1466,3971,1341,3968,1342,3930,1467,3933
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1320,3967,1253,3965,1254,3930,1321,3932
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,crop.,1232,3961,1126,3958,1127,3922,1233,3925
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,nornjal,1141,4004,990,4006,990,3974,1141,3972
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,approximate,1495,3828,1216,3828,1216,3786,1495,3786
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,urca,1177,3816,1086,3816,1086,3793,1177,3793
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,aown,1055,3818,945,3818,945,3795,1055,3795
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,last,906,3827,830,3827,830,3794,906,3794
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,eatimated,1493,3652,1274,3651,1274,3615,1493,3616
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,,1470,3599,1376,3601,1375,3573,1469,3571
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,(1910).,1358,3608,1216,3611,1215,3570,1357,3567
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,normal,1464,3476,1312,3476,1312,3439,1464,3439
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,outinrn,1276,3470,1096,3470,1096,3433,1276,3433
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,how,1081,3476,975,3476,975,3440,1081,3440
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,m,945,3460,915,3460,915,3440,945,3440
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,uch,903,3472,830,3472,830,3440,903,3440
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,represented,1464,3426,1212,3429,1212,3390,1464,3387
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1189,3429,1124,3430,1124,3397,1189,3396
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,outturn,1105,3431,933,3433,933,3394,1105,3392
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,last,906,3428,830,3429,830,3396,906,3395
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,taking,1494,3336,1341,3336,1341,3300,1494,3300
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,100,1306,3333,1241,3333,1241,3304,1306,3304
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,to,1201,3339,1152,3339,1152,3296,1201,3296
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,roptunurnt,1136,3339,930,3339,930,3296,1136,3296
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,893,3339,829,3339,829,3296,893,3296
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,turinal,1469,3295,1316,3295,1316,3261,1469,3261
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,outturn,1280,3297,1092,3297,1092,3254,1280,3254
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,how,1063,3297,978,3297,978,3254,1063,3254
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,murh,949,3295,834,3295,834,3262,949,3262
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,thin,1081,3258,980,3254,982,3216,1082,3220
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,yoars,960,3253,834,3248,836,3210,961,3215
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,,870,3163,875,3163,875,3168,870,3168
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,,841,3162,865,3162,865,3169,841,3169
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,*(uigl),1152,3176,1292,3176,1292,3213,1152,3213
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,u,1312,3182,1333,3182,1333,3205,1312,3205
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,ingano,1346,3182,1471,3182,1471,3211,1346,3211
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,total,1501,3119,1389,3119,1389,3085,1501,3085
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,arva,1356,3110,1264,3110,1264,3085,1356,3085
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,of,1230,3123,1169,3123,1169,3081,1230,3081
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1173,3119,1105,3119,1105,3085,1173,3085
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,dia-,1087,3119,1008,3119,1008,3084,1087,3084
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,trict,1470,3075,1377,3074,1377,3043,1470,3044
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,which,1358,3077,1229,3076,1229,3043,1358,3044
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,has,1206,3074,1140,3074,1140,3043,1206,3043
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,hoon,1106,3076,1009,3075,1009,3042,1106,3043
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,(adantrally,1474,3037,1235,3036,1235,2991,1474,2992
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,aurveyed.,1216,3036,1011,3035,1011,2993,1216,2994
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,arua,1493,2613,1396,2613,1396,2582,1493,2582
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,found,1375,2616,1255,2616,1255,2584,1375,2584
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,undor,1207,2621,1084,2621,1084,2581,1207,2581
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1071,2616,1003,2616,1003,2584,1071,2584
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,dtral,1466,2537,1263,2533,1264,2496,1467,2500
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,survey.,1246,2530,1093,2527,1094,2495,1247,2498
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,date,1490,2356,1395,2355,1395,2322,1490,2323
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,at,1364,2355,1323,2355,1323,2326,1364,2326
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,which,1286,2361,1157,2360,1157,2323,1286,2324
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1140,2355,1073,2354,1073,2323,1140,2324
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,harvesting,1057,2359,825,2357,825,2317,1057,2319
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,of,1469,2315,1396,2315,1396,2276,1469,2276
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1395,2315,1324,2315,1324,2282,1395,2282
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,crop,1291,2305,1198,2305,1198,2276,1291,2276
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,wun,1159,2305,1082,2305,1082,2282,1159,2282
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,begun,1057,2315,926,2315,926,2274,1057,2274
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,this,904,2315,826,2315,826,2282,904,2282
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,year.,1466,2265,1360,2264,1360,2231,1466,2232
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,a,1027,483,1048,483,1048,493,1027,493
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,a,1075,483,1083,483,1083,494,1075,494
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,m,1081,486,1102,486,1102,493,1081,493
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,a,1121,483,1133,483,1133,494,1121,494
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,w,1201,485,1226,485,1226,493,1201,493
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,y,1237,483,1245,483,1245,494,1237,494
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,1106,452,312,599,312,599,369,452,369
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,supplement,754,310,1311,310,1311,371,754,371
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,to,1354,312,1455,312,1455,371,1354,371
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1111.png,the,1496,310,1669,310,1669,371,1496,371
