sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,har-,3760,2432,3915,2432,3915,2491,3760,2491
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,vesting,2346,2503,2621,2502,2621,2576,2346,2577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2674,2507,2745,2507,2745,2564,2674,2564
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aus,2798,2512,2938,2511,2938,2563,2798,2564
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,pakly,2976,2505,3197,2504,3197,2578,2976,2579
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,continue.,3230,2500,3581,2499,3581,2565,3230,2566
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,condi-,3666,2509,3917,2508,3917,2568,3666,2569
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,tion,2348,2582,2489,2583,2489,2640,2348,2639
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,2548,2583,2677,2584,2677,2642,2548,2641
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,prospects,2766,2588,3115,2590,3115,2658,2766,2656
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ot,3190,2588,3259,2588,3259,2641,3190,2641
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute,3340,2584,3485,2585,3485,2659,3340,2658
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,3544,2602,3657,2603,3657,2642,3544,2641
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,good.,3714,2585,3913,2586,3912,2662,3713,2661
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,effects,2348,2658,2603,2661,2602,2720,2347,2717
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2636,2661,2705,2662,2704,2717,2635,2716
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,wenther,2740,2656,3039,2659,3038,2720,2739,2717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,on,3068,2677,3153,2678,3153,2717,3068,2716
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,the,3210,2660,3323,2661,3322,2719,3209,2718
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,crop,3354,2680,3515,2682,3514,2736,3353,2734
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,3572,2677,3685,2678,3685,2722,3572,2721
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,good.,3716,2666,3911,2668,3910,2739,3715,2737
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,damage,2358,2734,2655,2734,2655,2815,2358,2815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,by,2722,2740,2807,2740,2807,2811,2722,2811
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,insectu,2868,2740,3125,2740,3125,2815,2868,2815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,14*,3192,2746,3275,2746,3275,2793,3192,2793
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,reported,3338,2734,3645,2734,3645,2811,3338,2811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,from,3722,2734,3917,2734,3917,2801,3722,2801
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,barayat,3092,2814,3361,2816,3361,2874,3092,2872
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,suludivision.,3414,2808,3913,2812,3912,2878,3413,2874
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,fodder,3651,2892,3922,2894,3921,2953,3651,2951
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1,557,2431,613,2431,613,2496,557,2496
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,21-par(;anas,650,2432,1130,2436,1130,2501,650,2497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,14,2052,2428,2115,2428,2115,2495,2052,2495
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,dia,640,2588,809,2589,809,2646,640,2645
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,n,855,2587,929,2587,929,2652,855,2652
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,o,943,2588,1005,2588,1005,2653,943,2653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,nd,1020,2588,1129,2589,1129,2642,1020,2641
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,harbour.,694,2664,1025,2665,1025,2722,694,2721
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,barrack,635,2730,945,2739,943,2815,633,2806
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,pore,949,2739,1109,2744,1107,2819,947,2814
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,(1),1314,2592,1417,2595,1415,2649,1312,2646
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,nil,1300,2736,1417,2739,1416,2794,1299,2791
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,{,1506,2730,1563,2731,1561,2814,1504,2813
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,64,1678,2778,1749,2777,1750,2840,1679,2841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,places,2620,2809,2843,2804,2845,2882,2622,2887
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,in,2922,2818,2989,2817,2990,2872,2923,2873
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,harvesting,2346,2884,2775,2884,2775,2961,2346,2961
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2830,2892,2897,2892,2897,2947,2830,2947
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute,2948,2894,3091,2894,3091,2961,2948,2961
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,continues.,3148,2894,3531,2894,3531,2951,3148,2951
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,2340,2968,2475,2968,2475,3023,2340,3023
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,water,2514,2976,2721,2976,2721,3023,2514,3023
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,2748,2986,2861,2986,2861,3023,2748,3023
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,sulliciont.,2894,2968,3261,2968,3261,3025,2894,3025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,somo,2346,2830,2531,2831,2531,2871,2346,2870
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,barasat,636,2894,913,2895,913,2952,636,2951
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,0:30,1282,2892,1423,2893,1423,2948,1282,2947
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,busirhat,632,3008,949,3008,949,3069,632,3069
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1,1289,3000,1339,2999,1341,3070,1291,3071
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,20,1343,2998,1423,2996,1425,3067,1345,3069
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,prospects,2286,3272,2645,3274,2645,3348,2286,3346
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2662,3274,2735,3274,2735,3331,2662,3331
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,stending,2754,3274,3083,3276,3083,3354,2754,3352
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,crops,3106,3292,3333,3293,3333,3355,3106,3354
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ineluding,3358,3273,3723,3275,3723,3357,3358,3355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute,3742,3275,3929,3276,3929,3358,3742,3357
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,2332,3368,2447,3368,2447,3407,2332,3407
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,good.,2496,3352,2687,3353,2687,3425,2496,3424
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,harvesting,2780,3349,3203,3351,3203,3423,2780,3421
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,3264,3352,3335,3352,3335,3411,3264,3411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aus,3376,3368,3511,3369,3511,3433,3376,3432
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,paddy,3572,3353,3803,3354,3803,3433,3572,3432
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,3860,3358,3923,3358,3923,3413,3860,3413
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,nearly,2332,3420,2573,3422,2572,3499,2331,3497
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,finished.,2636,3426,2955,3429,2954,3489,2635,3486
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,landy,3042,3430,3269,3432,3268,3492,3041,3490
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aeo,3328,3447,3441,3448,3441,3489,3328,3488
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,being,3502,3429,3711,3431,3710,3506,3501,3504
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,pre-,3772,3449,3913,3450,3912,3505,3772,3504
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,pared,2340,3502,2547,3502,2547,3575,2340,3575
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,for,2580,3508,2681,3508,2681,3565,2580,3565
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,rab,2711,3502,2915,3502,2915,3577,2711,3577
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,efp,2919,3502,3071,3502,3071,3577,2919,3577
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,eifects,3210,3508,3461,3508,3461,3567,3210,3567
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,3510,3510,3581,3510,3581,3565,3510,3565
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,weather,3616,3502,3925,3502,3925,3569,3616,3569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,2332,3602,2445,3602,2445,3640,2332,3640
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,favourable,2490,3578,2919,3580,2919,3654,2490,3652
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,to,2938,3591,3009,3591,3009,3654,2938,3654
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute,3032,3581,3217,3582,3217,3656,3032,3655
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,some,3276,3600,3463,3601,3463,3643,3276,3642
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,damage,3532,3583,3817,3584,3817,3657,3532,3656
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,3860,3587,3921,3587,3921,3644,3860,3644
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,done,2332,3660,2509,3660,2509,3717,2332,3717
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,by,2568,3660,2661,3660,2661,3731,2568,3731
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,insect,2691,3654,2933,3654,2933,3729,2691,3729
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ests.,2950,3654,3175,3654,3175,3731,2950,3731
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,cattle-disease,3249,3654,3869,3654,3869,3729,3249,3729
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,3866,3664,3925,3664,3925,3723,3866,3723
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,reported,2338,3734,2645,3733,2645,3810,2338,3811
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,trun,2714,3740,2885,3739,2885,3808,2714,3809
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,chakdah,2954,3731,3281,3730,3281,3798,2954,3799
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,thana.,3336,3738,3563,3737,3563,3796,3336,3797
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,burma,3652,3737,3917,3736,3917,3799,3652,3800
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,rice,2340,3800,2471,3802,2470,3874,2339,3872
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,2508,3814,2567,3815,2566,3871,2507,3870
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,not,2604,3819,2719,3820,2718,3872,2603,3871
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,avilable.,2752,3805,3111,3810,3110,3889,2751,3885
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,2,512,3274,549,3274,549,3333,512,3333
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,|,615,3271,659,3271,659,3342,615,3342
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,nadia,661,3270,863,3271,863,3343,661,3342
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,u*69,1272,3278,1411,3275,1412,3331,1273,3334
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,kushtia,630,3428,929,3434,928,3494,629,3488
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,meherpur,628,3508,999,3514,998,3582,627,3576
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,uhuadanga,629,3575,1041,3593,1038,3659,626,3641
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ranaghat,628,3652,979,3660,977,3735,626,3727
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,(:04,1276,3429,1412,3431,1411,3488,1275,3486
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,(15,1274,3504,1411,3504,1411,3561,1274,3561
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,12,1270,3584,1411,3586,1410,3639,1269,3637
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,150,1276,3662,1409,3662,1409,3719,1276,3719
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,..,1085,3478,1122,3478,1122,3488,1085,3488
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,64,2042,3508,2109,3509,2108,3572,2041,3571
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,...,1085,3553,1125,3553,1125,3565,1085,3565
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,...,1092,3633,1130,3633,1130,3643,1092,3643
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,...,1085,3709,1123,3709,1123,3720,1085,3720
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,3,514,4096,591,4097,590,4208,513,4207
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,murniidabai,618,4097,1131,4103,1130,4215,617,4209
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,t,1576,4108,1639,4109,1638,4188,1575,4187
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,to,1641,4108,1732,4109,1731,4189,1640,4188
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,4,1734,4110,1772,4110,1771,4189,1733,4189
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,41,1925,4119,1995,4120,1994,4186,1924,4185
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,to,2029,4112,2132,4113,2131,4192,2028,4191
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,14piospects,2136,4112,2666,4116,2665,4196,2135,4192
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2702,4120,2771,4121,2771,4180,2702,4179
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,standing,2841,4120,3167,4123,3166,4190,2840,4187
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,crops,3223,4139,3420,4141,3419,4203,3223,4201
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,,2990,4214,3127,4213,3127,4256,2990,4257
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ddy,3208,4195,3435,4193,3436,4271,3209,4273
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,0,1311,4112,1355,4111,1357,4182,1313,4183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,38,1357,4111,1415,4109,1417,4180,1359,4182
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,harvesting,2336,4188,2763,4190,2763,4269,2336,4267
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2844,4199,2915,4199,2915,4254,2844,4254
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aus,2992,4216,3128,4217,3128,4260,2992,4259
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,padly,3208,4193,3435,4194,3435,4273,3208,4272
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,3520,4198,3659,4199,3659,4259,3520,4258
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ontinues.,2330,4276,2717,4278,2717,4333,2330,4331
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,3504,4140,3619,4140,3619,4183,3504,4183
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,good.,3708,4124,3907,4124,3907,4195,3708,4195
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute,3764,4199,3911,4197,3912,4273,3765,4275
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,laulbagh,632,4268,923,4273,922,4345,631,4340
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jangipur,626,4342,960,4356,957,4428,623,4414
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,kndi,624,4412,857,4413,857,4478,624,4477
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,(*51,1276,4268,1407,4269,1407,4328,1276,4327
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,44,1500,4262,1583,4263,1582,4342,1499,4341
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,to,1620,4278,1687,4278,1687,4326,1620,4326
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,6,1708,4271,1819,4272,1819,4339,1708,4338
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,l44,1280,4346,1409,4346,1409,4403,1280,4403
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1-30,1282,4423,1411,4422,1411,4478,1282,4479
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,transplanting,2868,4268,3415,4271,3415,4351,2868,4348
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,3524,4280,3595,4280,3595,4335,3524,4335
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aman,3688,4272,3915,4273,3915,4341,3688,4340
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,n,3690,4292,3917,4292,3917,4339,3690,4339
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,paddy,2332,4352,2557,4352,2557,4423,2332,4423
